onset	duration	param_value	trial_type
1316.6	n/a	n/a	rating_allresp_alltrials
1316.8	n/a	n/a	rating_allresp_alltrials
1317.6	n/a	n/a	rating_allresp_alltrials
1317.8	n/a	n/a	rating_allresp_alltrials
1326.9	n/a	n/a	rating_allresp_alltrials
1327.1	n/a	n/a	rating_allresp_alltrials
1327.3	n/a	n/a	rating_allresp_alltrials
1334.8	n/a	n/a	rating_allresp_alltrials
1335	n/a	n/a	rating_allresp_alltrials
1335.2	n/a	n/a	rating_allresp_alltrials
1335.4	n/a	n/a	rating_allresp_alltrials
1335.6	n/a	n/a	rating_allresp_alltrials
1335.7	n/a	n/a	rating_allresp_alltrials
1343.6	n/a	n/a	rating_allresp_alltrials
1343.8	n/a	n/a	rating_allresp_alltrials
1351.4	n/a	n/a	rating_allresp_alltrials
1351.5	n/a	n/a	rating_allresp_alltrials
1351.8	n/a	n/a	rating_allresp_alltrials
1352	n/a	n/a	rating_allresp_alltrials
1352.2	n/a	n/a	rating_allresp_alltrials
1352.4	n/a	n/a	rating_allresp_alltrials
1352.5	n/a	n/a	rating_allresp_alltrials
1362	n/a	n/a	rating_allresp_alltrials
1362.2	n/a	n/a	rating_allresp_alltrials
1362.4	n/a	n/a	rating_allresp_alltrials
1362.6	n/a	n/a	rating_allresp_alltrials
1371.4	n/a	n/a	rating_allresp_alltrials
1371.6	n/a	n/a	rating_allresp_alltrials
1371.8	n/a	n/a	rating_allresp_alltrials
1372	n/a	n/a	rating_allresp_alltrials
1372.1	n/a	n/a	rating_allresp_alltrials
1372.3	n/a	n/a	rating_allresp_alltrials
1380.1	n/a	n/a	rating_allresp_alltrials
1380.3	n/a	n/a	rating_allresp_alltrials
1380.4	n/a	n/a	rating_allresp_alltrials
1389.5	n/a	n/a	rating_allresp_alltrials
1396.9	n/a	n/a	rating_allresp_alltrials
1405.5	n/a	n/a	rating_allresp_alltrials
1415.5	n/a	n/a	rating_allresp_alltrials
1415.7	n/a	n/a	rating_allresp_alltrials
1415.9	n/a	n/a	rating_allresp_alltrials
1425.3	n/a	n/a	rating_allresp_alltrials
1425.6	n/a	n/a	rating_allresp_alltrials
1435.2	n/a	n/a	rating_allresp_alltrials
1435.4	n/a	n/a	rating_allresp_alltrials
1435.6	n/a	n/a	rating_allresp_alltrials
1435.9	n/a	n/a	rating_allresp_alltrials
1442.9	n/a	n/a	rating_allresp_alltrials
1443.1	n/a	n/a	rating_allresp_alltrials
1443.3	n/a	n/a	rating_allresp_alltrials
1443.6	n/a	n/a	rating_allresp_alltrials
1443.8	n/a	n/a	rating_allresp_alltrials
1452.3	n/a	n/a	rating_allresp_alltrials
1452.5	n/a	n/a	rating_allresp_alltrials
1452.7	n/a	n/a	rating_allresp_alltrials
1452.9	n/a	n/a	rating_allresp_alltrials
1463.1	n/a	n/a	rating_allresp_alltrials
1463.3	n/a	n/a	rating_allresp_alltrials
1463.5	n/a	n/a	rating_allresp_alltrials
1463.7	n/a	n/a	rating_allresp_alltrials
1463.9	n/a	n/a	rating_allresp_alltrials
1464.1	n/a	n/a	rating_allresp_alltrials
1464.3	n/a	n/a	rating_allresp_alltrials
1473	n/a	n/a	rating_allresp_alltrials
1473.2	n/a	n/a	rating_allresp_alltrials
1473.4	n/a	n/a	rating_allresp_alltrials
1481.7	n/a	n/a	rating_allresp_alltrials
1481.9	n/a	n/a	rating_allresp_alltrials
1489.2	n/a	n/a	rating_allresp_alltrials
1489.4	n/a	n/a	rating_allresp_alltrials
1489.6	n/a	n/a	rating_allresp_alltrials
1489.8	n/a	n/a	rating_allresp_alltrials
1490	n/a	n/a	rating_allresp_alltrials
1498.9	n/a	n/a	rating_allresp_alltrials
1499.1	n/a	n/a	rating_allresp_alltrials
1499.3	n/a	n/a	rating_allresp_alltrials
1499.5	n/a	n/a	rating_allresp_alltrials
1499.6	n/a	n/a	rating_allresp_alltrials
1509.3	n/a	n/a	rating_allresp_alltrials
1509.5	n/a	n/a	rating_allresp_alltrials
1509.7	n/a	n/a	rating_allresp_alltrials
1509.8	n/a	n/a	rating_allresp_alltrials
1519.1	n/a	n/a	rating_allresp_alltrials
1519.2	n/a	n/a	rating_allresp_alltrials
1527.4	n/a	n/a	rating_allresp_alltrials
1527.6	n/a	n/a	rating_allresp_alltrials
1527.8	n/a	n/a	rating_allresp_alltrials
1528	n/a	n/a	rating_allresp_alltrials
1528.1	n/a	n/a	rating_allresp_alltrials
1536.6	n/a	n/a	rating_allresp_alltrials
1536.8	n/a	n/a	rating_allresp_alltrials
0	5.7368	n/a	rest_break
512.23	30	n/a	rest_break
1043.6	30	n/a	rest_break
1538.5	3.4918	n/a	rest_break
5.7368	0.85	n/a	dot_stim_alltrials
13.936	0.666	n/a	dot_stim_alltrials
22.469	0.734	n/a	dot_stim_alltrials
32.501	0.517	n/a	dot_stim_alltrials
40.534	0.517	n/a	dot_stim_alltrials
50.566	0.483	n/a	dot_stim_alltrials
59.599	0.417	n/a	dot_stim_alltrials
70.131	0.483	n/a	dot_stim_alltrials
81.914	0.517	n/a	dot_stim_alltrials
91.696	0.5	n/a	dot_stim_alltrials
99.729	0.701	n/a	dot_stim_alltrials
111.01	0.75	n/a	dot_stim_alltrials
120.14	0.45	n/a	dot_stim_alltrials
129.78	0.817	n/a	dot_stim_alltrials
139.81	0.85	n/a	dot_stim_alltrials
147.34	1.15	n/a	dot_stim_alltrials
156.12	0.566	n/a	dot_stim_alltrials
166.19	0.717	n/a	dot_stim_alltrials
175.72	0.783	n/a	dot_stim_alltrials
185	0.5	n/a	dot_stim_alltrials
193.29	0.434	n/a	dot_stim_alltrials
203.57	0.833	n/a	dot_stim_alltrials
212.85	0.467	n/a	dot_stim_alltrials
222.39	0.533	n/a	dot_stim_alltrials
232.67	0.434	n/a	dot_stim_alltrials
240.7	0.55	n/a	dot_stim_alltrials
251.23	0.434	n/a	dot_stim_alltrials
260.77	0.6	n/a	dot_stim_alltrials
271.8	0.517	n/a	dot_stim_alltrials
279.83	0.517	n/a	dot_stim_alltrials
287.11	0.883	n/a	dot_stim_alltrials
295.45	0.517	n/a	dot_stim_alltrials
304.48	0.5	n/a	dot_stim_alltrials
313.26	0.467	n/a	dot_stim_alltrials
322.29	0.517	n/a	dot_stim_alltrials
331.08	0.45	n/a	dot_stim_alltrials
342.11	0.717	n/a	dot_stim_alltrials
351.14	0.533	n/a	dot_stim_alltrials
360.47	0.667	n/a	dot_stim_alltrials
368.76	0.417	n/a	dot_stim_alltrials
376.49	0.767	n/a	dot_stim_alltrials
385.52	0.767	n/a	dot_stim_alltrials
396.3	0.784	n/a	dot_stim_alltrials
405.84	0.65	n/a	dot_stim_alltrials
416.87	0.734	n/a	dot_stim_alltrials
426.4	0.767	n/a	dot_stim_alltrials
436.43	0.567	n/a	dot_stim_alltrials
446.72	0.433	n/a	dot_stim_alltrials
456.5	0.501	n/a	dot_stim_alltrials
466.63	0.783	n/a	dot_stim_alltrials
476.41	0.834	n/a	dot_stim_alltrials
485.95	1.133	n/a	dot_stim_alltrials
496.48	0.567	n/a	dot_stim_alltrials
504.76	0.75	n/a	dot_stim_alltrials
544.56	0.666	n/a	dot_stim_alltrials
555.59	0.967	n/a	dot_stim_alltrials
564.32	0.766	n/a	dot_stim_alltrials
573.36	0.767	n/a	dot_stim_alltrials
582.64	0.517	n/a	dot_stim_alltrials
591.67	0.751	n/a	dot_stim_alltrials
601.05	1.033	n/a	dot_stim_alltrials
609.84	0.683	n/a	dot_stim_alltrials
618.22	0.634	n/a	dot_stim_alltrials
627.25	0.467	n/a	dot_stim_alltrials
635.78	0.467	n/a	dot_stim_alltrials
645.07	0.417	n/a	dot_stim_alltrials
654.1	0.5	n/a	dot_stim_alltrials
664.38	0.467	n/a	dot_stim_alltrials
674.21	0.467	n/a	dot_stim_alltrials
684	0.517	n/a	dot_stim_alltrials
692.53	0.583	n/a	dot_stim_alltrials
701.31	0.817	n/a	dot_stim_alltrials
712.09	0.666	n/a	dot_stim_alltrials
719.98	0.534	n/a	dot_stim_alltrials
728.26	0.467	n/a	dot_stim_alltrials
736.84	0.933	n/a	dot_stim_alltrials
744.87	0.567	n/a	dot_stim_alltrials
755.01	1.033	n/a	dot_stim_alltrials
763.24	0.567	n/a	dot_stim_alltrials
773.52	0.517	n/a	dot_stim_alltrials
783.05	1	n/a	dot_stim_alltrials
794.09	0.817	n/a	dot_stim_alltrials
803.67	0.85	n/a	dot_stim_alltrials
811.95	0.45	n/a	dot_stim_alltrials
819.68	0.616	n/a	dot_stim_alltrials
828.47	0.534	n/a	dot_stim_alltrials
837	0.45	n/a	dot_stim_alltrials
845.78	0.484	n/a	dot_stim_alltrials
854.82	0.817	n/a	dot_stim_alltrials
863.3	0.65	n/a	dot_stim_alltrials
872.08	0.5	n/a	dot_stim_alltrials
880.56	0.4	n/a	dot_stim_alltrials
889.35	0.767	n/a	dot_stim_alltrials
897.08	0.584	n/a	dot_stim_alltrials
905.61	0.583	n/a	dot_stim_alltrials
916.89	0.584	n/a	dot_stim_alltrials
927.68	0.5	n/a	dot_stim_alltrials
939.21	0.467	n/a	dot_stim_alltrials
947.74	0.483	n/a	dot_stim_alltrials
956.77	0.5	n/a	dot_stim_alltrials
965.36	0.533	n/a	dot_stim_alltrials
973.89	0.434	n/a	dot_stim_alltrials
982.17	0.45	n/a	dot_stim_alltrials
991.25	0.4	n/a	dot_stim_alltrials
1001.4	0.683	n/a	dot_stim_alltrials
1011.2	0.55	n/a	dot_stim_alltrials
1019.2	0.834	n/a	dot_stim_alltrials
1029.5	0.833	n/a	dot_stim_alltrials
1037.9	0.867	n/a	dot_stim_alltrials
1077.2	0.717	n/a	dot_stim_alltrials
1085.7	1.083	n/a	dot_stim_alltrials
1094	0.95	n/a	dot_stim_alltrials
1102.8	0.883	n/a	dot_stim_alltrials
1112.3	0.917	n/a	dot_stim_alltrials
1122.6	1.1	n/a	dot_stim_alltrials
1130.8	0.967	n/a	dot_stim_alltrials
1139.1	0.933	n/a	dot_stim_alltrials
1146.7	0.6	n/a	dot_stim_alltrials
1155	0.934	n/a	dot_stim_alltrials
1163.1	1.017	n/a	dot_stim_alltrials
1172.4	0.617	n/a	dot_stim_alltrials
1182.7	1.283	n/a	dot_stim_alltrials
1191.5	0.851	n/a	dot_stim_alltrials
1202.7	0.633	n/a	dot_stim_alltrials
1211.8	0.566	n/a	dot_stim_alltrials
1221.1	0.95	n/a	dot_stim_alltrials
1230.6	0.867	n/a	dot_stim_alltrials
1240.1	0.55	n/a	dot_stim_alltrials
1249.2	0.583	n/a	dot_stim_alltrials
1257.2	0.966	n/a	dot_stim_alltrials
1265.2	0.65	n/a	dot_stim_alltrials
1275.8	0.583	n/a	dot_stim_alltrials
1285.1	0.567	n/a	dot_stim_alltrials
1294.3	0.517	n/a	dot_stim_alltrials
1304.1	0.534	n/a	dot_stim_alltrials
1312.7	0.783	n/a	dot_stim_alltrials
1321.7	0.601	n/a	dot_stim_alltrials
1331.2	0.517	n/a	dot_stim_alltrials
1339.7	0.8	n/a	dot_stim_alltrials
1347.7	0.734	n/a	dot_stim_alltrials
1356.6	0.517	n/a	dot_stim_alltrials
1367.1	0.784	n/a	dot_stim_alltrials
1376.9	0.483	n/a	dot_stim_alltrials
1384.5	0.566	n/a	dot_stim_alltrials
1393.8	0.517	n/a	dot_stim_alltrials
1401.3	0.533	n/a	dot_stim_alltrials
1410.6	1.15	n/a	dot_stim_alltrials
1421.4	1	n/a	dot_stim_alltrials
1430.9	0.867	n/a	dot_stim_alltrials
1439.7	0.6	n/a	dot_stim_alltrials
1447.2	0.866	n/a	dot_stim_alltrials
1457.8	0.534	n/a	dot_stim_alltrials
1468.1	0.55	n/a	dot_stim_alltrials
1477.6	0.534	n/a	dot_stim_alltrials
1485.6	0.85	n/a	dot_stim_alltrials
1494.2	0.534	n/a	dot_stim_alltrials
1504.7	0.533	n/a	dot_stim_alltrials
1514.5	0.567	n/a	dot_stim_alltrials
1523.3	0.883	n/a	dot_stim_alltrials
1532.3	1.034	n/a	dot_stim_alltrials
9.0032	3	n/a	rating_stim_alltrials
17.902	3	n/a	rating_stim_alltrials
25.935	3	n/a	rating_stim_alltrials
35.967	3	n/a	rating_stim_alltrials
45.75	3	n/a	rating_stim_alltrials
53.783	3	n/a	rating_stim_alltrials
64.565	3	n/a	rating_stim_alltrials
75.348	3	n/a	rating_stim_alltrials
85.88	3	n/a	rating_stim_alltrials
95.163	3	n/a	rating_stim_alltrials
104.44	3	n/a	rating_stim_alltrials
115.23	3	n/a	rating_stim_alltrials
124.86	3	n/a	rating_stim_alltrials
134.24	3	n/a	rating_stim_alltrials
142.78	3	n/a	rating_stim_alltrials
150.81	3	n/a	rating_stim_alltrials
159.37	3	n/a	rating_stim_alltrials
170.16	3	n/a	rating_stim_alltrials
179.69	3	n/a	rating_stim_alltrials
187.97	3	n/a	rating_stim_alltrials
198.25	3	n/a	rating_stim_alltrials
208.29	3	n/a	rating_stim_alltrials
217.32	3	n/a	rating_stim_alltrials
227.35	3	n/a	rating_stim_alltrials
235.93	3	n/a	rating_stim_alltrials
245.92	3	n/a	rating_stim_alltrials
254.45	3	n/a	rating_stim_alltrials
265.73	3	n/a	rating_stim_alltrials
275.26	3	n/a	rating_stim_alltrials
282.55	3	n/a	rating_stim_alltrials
290.38	3	n/a	rating_stim_alltrials
298.41	3	n/a	rating_stim_alltrials
307.94	3	n/a	rating_stim_alltrials
316.73	3	n/a	rating_stim_alltrials
325.76	3	n/a	rating_stim_alltrials
336.04	3	n/a	rating_stim_alltrials
345.82	3	n/a	rating_stim_alltrials
354.41	3	n/a	rating_stim_alltrials
363.44	3	n/a	rating_stim_alltrials
371.72	3	n/a	rating_stim_alltrials
380.96	3	n/a	rating_stim_alltrials
389.74	3	n/a	rating_stim_alltrials
401.02	3	n/a	rating_stim_alltrials
411.05	3	n/a	rating_stim_alltrials
421.09	3	n/a	rating_stim_alltrials
430.37	3	n/a	rating_stim_alltrials
440.9	3	n/a	rating_stim_alltrials
451.68	3	n/a	rating_stim_alltrials
461.71	3	n/a	rating_stim_alltrials
471.85	3	n/a	rating_stim_alltrials
479.38	3	n/a	rating_stim_alltrials
490.16	3	n/a	rating_stim_alltrials
499.95	3	n/a	rating_stim_alltrials
509.23	3	n/a	rating_stim_alltrials
549.77	3	n/a	rating_stim_alltrials
559.56	3	n/a	rating_stim_alltrials
568.04	3	n/a	rating_stim_alltrials
578.07	3	n/a	rating_stim_alltrials
586.6	3	n/a	rating_stim_alltrials
596.14	3	n/a	rating_stim_alltrials
604.52	3	n/a	rating_stim_alltrials
613.3	3	n/a	rating_stim_alltrials
621.18	3	n/a	rating_stim_alltrials
631.22	3	n/a	rating_stim_alltrials
640	3	n/a	rating_stim_alltrials
648.53	3	n/a	rating_stim_alltrials
658.32	3	n/a	rating_stim_alltrials
667.65	3	n/a	rating_stim_alltrials
677.93	3	n/a	rating_stim_alltrials
687.46	3	n/a	rating_stim_alltrials
696.75	3	n/a	rating_stim_alltrials
706.28	3	n/a	rating_stim_alltrials
715.06	3	n/a	rating_stim_alltrials
722.69	3	n/a	rating_stim_alltrials
731.53	3	n/a	rating_stim_alltrials
740.31	3	n/a	rating_stim_alltrials
750.09	3	n/a	rating_stim_alltrials
758.47	3	n/a	rating_stim_alltrials
767.21	3	n/a	rating_stim_alltrials
776.99	3	n/a	rating_stim_alltrials
787.77	3	n/a	rating_stim_alltrials
797.35	3	n/a	rating_stim_alltrials
807.14	3	n/a	rating_stim_alltrials
814.92	3	n/a	rating_stim_alltrials
822.9	3	n/a	rating_stim_alltrials
831.93	3	n/a	rating_stim_alltrials
840.47	3	n/a	rating_stim_alltrials
849.5	3	n/a	rating_stim_alltrials
858.53	3	n/a	rating_stim_alltrials
867.01	3	n/a	rating_stim_alltrials
875.8	3	n/a	rating_stim_alltrials
883.28	3	n/a	rating_stim_alltrials
892.31	3	n/a	rating_stim_alltrials
900.54	3	n/a	rating_stim_alltrials
910.33	3	n/a	rating_stim_alltrials
921.36	3	n/a	rating_stim_alltrials
932.89	3	n/a	rating_stim_alltrials
941.92	3	n/a	rating_stim_alltrials
951.21	3	n/a	rating_stim_alltrials
960.04	3	n/a	rating_stim_alltrials
968.07	3	n/a	rating_stim_alltrials
977.11	3	n/a	rating_stim_alltrials
985.44	3	n/a	rating_stim_alltrials
996.47	3	n/a	rating_stim_alltrials
1004.6	3	n/a	rating_stim_alltrials
1013.9	3	n/a	rating_stim_alltrials
1022.9	3	n/a	rating_stim_alltrials
1033	3	n/a	rating_stim_alltrials
1040.6	3	n/a	rating_stim_alltrials
1081.1	3	n/a	rating_stim_alltrials
1088.7	3	n/a	rating_stim_alltrials
1096.7	3	n/a	rating_stim_alltrials
1107	3	n/a	rating_stim_alltrials
1115.8	3	n/a	rating_stim_alltrials
1125.9	3	n/a	rating_stim_alltrials
1134.2	3	n/a	rating_stim_alltrials
1141.8	3	n/a	rating_stim_alltrials
1150.2	3	n/a	rating_stim_alltrials
1158.2	3	n/a	rating_stim_alltrials
1167.3	3	n/a	rating_stim_alltrials
1177.4	3	n/a	rating_stim_alltrials
1186.1	3	n/a	rating_stim_alltrials
1196.7	3	n/a	rating_stim_alltrials
1206.7	3	n/a	rating_stim_alltrials
1216.3	3	n/a	rating_stim_alltrials
1224.6	3	n/a	rating_stim_alltrials
1233.8	3	n/a	rating_stim_alltrials
1244.1	3	n/a	rating_stim_alltrials
1252.4	3	n/a	rating_stim_alltrials
1260.7	3	n/a	rating_stim_alltrials
1270	3	n/a	rating_stim_alltrials
1278.7	3	n/a	rating_stim_alltrials
1289.5	3	n/a	rating_stim_alltrials
1298.8	3	n/a	rating_stim_alltrials
1308.1	3	n/a	rating_stim_alltrials
1316.1	3	n/a	rating_stim_alltrials
1326.4	3	n/a	rating_stim_alltrials
1334.4	3	n/a	rating_stim_alltrials
1343.2	3	n/a	rating_stim_alltrials
1351	3	n/a	rating_stim_alltrials
1361.5	3	n/a	rating_stim_alltrials
1371.1	3	n/a	rating_stim_alltrials
1379.6	3	n/a	rating_stim_alltrials
1389	3	n/a	rating_stim_alltrials
1396.5	3	n/a	rating_stim_alltrials
1404.8	3	n/a	rating_stim_alltrials
1415.1	3	n/a	rating_stim_alltrials
1424.6	3	n/a	rating_stim_alltrials
1434.7	3	n/a	rating_stim_alltrials
1442.4	3	n/a	rating_stim_alltrials
1451.5	3	n/a	rating_stim_alltrials
1462.7	3	n/a	rating_stim_alltrials
1472.5	3	n/a	rating_stim_alltrials
1481.1	3	n/a	rating_stim_alltrials
1488.8	3	n/a	rating_stim_alltrials
1498.4	3	n/a	rating_stim_alltrials
1508.7	3	n/a	rating_stim_alltrials
1518.4	3	n/a	rating_stim_alltrials
1527	3	n/a	rating_stim_alltrials
1535.5	3	n/a	rating_stim_alltrials
0	n/a	0.00034209	motionparams_rotX
2	n/a	0.00061666	motionparams_rotX
4	n/a	0.00051238	motionparams_rotX
6	n/a	0.00051238	motionparams_rotX
8	n/a	0.00091043	motionparams_rotX
10	n/a	0.0007936	motionparams_rotX
12	n/a	0.00085579	motionparams_rotX
14	n/a	0.0021967	motionparams_rotX
16	n/a	0.0011953	motionparams_rotX
18	n/a	0.0014528	motionparams_rotX
20	n/a	0.0011419	motionparams_rotX
22	n/a	0.0013085	motionparams_rotX
24	n/a	0.0010621	motionparams_rotX
26	n/a	0.0016145	motionparams_rotX
28	n/a	0.0014608	motionparams_rotX
30	n/a	0.0012352	motionparams_rotX
32	n/a	0.00088413	motionparams_rotX
34	n/a	0.001527	motionparams_rotX
36	n/a	0.0017201	motionparams_rotX
38	n/a	0.010041	motionparams_rotX
40	n/a	0.018736	motionparams_rotX
42	n/a	0.01287	motionparams_rotX
44	n/a	0.0085102	motionparams_rotX
46	n/a	0.0097593	motionparams_rotX
48	n/a	0.022205	motionparams_rotX
50	n/a	0.014046	motionparams_rotX
52	n/a	0.01193	motionparams_rotX
54	n/a	0.010384	motionparams_rotX
56	n/a	0.012384	motionparams_rotX
58	n/a	0.0092284	motionparams_rotX
60	n/a	0.0088188	motionparams_rotX
62	n/a	0.0092004	motionparams_rotX
64	n/a	0.0089331	motionparams_rotX
66	n/a	0.0085234	motionparams_rotX
68	n/a	0.0079553	motionparams_rotX
70	n/a	0.0082159	motionparams_rotX
72	n/a	0.0078113	motionparams_rotX
74	n/a	0.007782	motionparams_rotX
76	n/a	0.0082159	motionparams_rotX
78	n/a	0.0075071	motionparams_rotX
80	n/a	0.0072571	motionparams_rotX
82	n/a	0.0076294	motionparams_rotX
84	n/a	0.0069234	motionparams_rotX
86	n/a	0.0066487	motionparams_rotX
88	n/a	0.0066963	motionparams_rotX
90	n/a	0.0057333	motionparams_rotX
92	n/a	0.0067425	motionparams_rotX
94	n/a	0.0062189	motionparams_rotX
96	n/a	0.0062189	motionparams_rotX
98	n/a	0.0064341	motionparams_rotX
100	n/a	0.0057759	motionparams_rotX
102	n/a	0.0060672	motionparams_rotX
104	n/a	0.0058741	motionparams_rotX
106	n/a	0.0059845	motionparams_rotX
108	n/a	0.013478	motionparams_rotX
110	n/a	0.017062	motionparams_rotX
112	n/a	0.013734	motionparams_rotX
114	n/a	0.012867	motionparams_rotX
116	n/a	0.011894	motionparams_rotX
118	n/a	0.010599	motionparams_rotX
120	n/a	0.0095546	motionparams_rotX
122	n/a	0.0093542	motionparams_rotX
124	n/a	0.008744	motionparams_rotX
126	n/a	0.0093932	motionparams_rotX
128	n/a	0.0085432	motionparams_rotX
130	n/a	0.0086577	motionparams_rotX
132	n/a	0.0079627	motionparams_rotX
134	n/a	0.0076489	motionparams_rotX
136	n/a	0.0081095	motionparams_rotX
138	n/a	0.0069064	motionparams_rotX
140	n/a	0.0060791	motionparams_rotX
142	n/a	0.0058887	motionparams_rotX
144	n/a	0.0061946	motionparams_rotX
146	n/a	0.0065636	motionparams_rotX
148	n/a	0.0062571	motionparams_rotX
150	n/a	0.0061815	motionparams_rotX
152	n/a	0.0061815	motionparams_rotX
154	n/a	0.0054699	motionparams_rotX
156	n/a	0.0057131	motionparams_rotX
158	n/a	0.0045729	motionparams_rotX
160	n/a	0.0055828	motionparams_rotX
162	n/a	0.004949	motionparams_rotX
164	n/a	0.0048842	motionparams_rotX
166	n/a	0.004707	motionparams_rotX
168	n/a	0.0039979	motionparams_rotX
170	n/a	0.0040638	motionparams_rotX
172	n/a	0.011185	motionparams_rotX
174	n/a	0.020114	motionparams_rotX
176	n/a	0.012832	motionparams_rotX
178	n/a	0.0085279	motionparams_rotX
180	n/a	0.0070079	motionparams_rotX
182	n/a	0.0067291	motionparams_rotX
184	n/a	0.0066274	motionparams_rotX
186	n/a	0.0052969	motionparams_rotX
188	n/a	0.0056696	motionparams_rotX
190	n/a	0.0050926	motionparams_rotX
192	n/a	0.0048755	motionparams_rotX
194	n/a	0.0047846	motionparams_rotX
196	n/a	0.0035524	motionparams_rotX
198	n/a	0.003776	motionparams_rotX
200	n/a	0.0040655	motionparams_rotX
202	n/a	0.0035291	motionparams_rotX
204	n/a	0.0035291	motionparams_rotX
206	n/a	0.002975	motionparams_rotX
208	n/a	0.0029561	motionparams_rotX
210	n/a	0.0034587	motionparams_rotX
212	n/a	0.0024088	motionparams_rotX
214	n/a	0.0015565	motionparams_rotX
216	n/a	0.0018307	motionparams_rotX
218	n/a	0.0015565	motionparams_rotX
220	n/a	0.0015005	motionparams_rotX
222	n/a	0.0015565	motionparams_rotX
224	n/a	0.00068087	motionparams_rotX
226	n/a	0.0016793	motionparams_rotX
228	n/a	0.0013188	motionparams_rotX
230	n/a	0.0013223	motionparams_rotX
232	n/a	0.0009827	motionparams_rotX
234	n/a	0.0014451	motionparams_rotX
236	n/a	0.0013616	motionparams_rotX
238	n/a	0.0011164	motionparams_rotX
240	n/a	0.0009878	motionparams_rotX
242	n/a	0.00058302	motionparams_rotX
244	n/a	0.00069833	motionparams_rotX
246	n/a	0.00092222	motionparams_rotX
248	n/a	0.0031703	motionparams_rotX
250	n/a	0.022501	motionparams_rotX
252	n/a	0.0064123	motionparams_rotX
254	n/a	0.0049507	motionparams_rotX
256	n/a	0.0036601	motionparams_rotX
258	n/a	0.0039916	motionparams_rotX
260	n/a	0.0036453	motionparams_rotX
262	n/a	0.0025437	motionparams_rotX
264	n/a	0.0022937	motionparams_rotX
266	n/a	0.0023106	motionparams_rotX
268	n/a	0.002649	motionparams_rotX
270	n/a	0.0021578	motionparams_rotX
272	n/a	0.0028472	motionparams_rotX
274	n/a	0.001548	motionparams_rotX
276	n/a	0.00224	motionparams_rotX
278	n/a	0.0024149	motionparams_rotX
280	n/a	0.0022769	motionparams_rotX
282	n/a	0.002177	motionparams_rotX
284	n/a	0.0023435	motionparams_rotX
286	n/a	0.0015865	motionparams_rotX
288	n/a	0.001836	motionparams_rotX
290	n/a	0.001268	motionparams_rotX
292	n/a	0.0011076	motionparams_rotX
294	n/a	0.00090312	motionparams_rotX
296	n/a	0.00076916	motionparams_rotX
298	n/a	0.00060967	motionparams_rotX
300	n/a	0.0011997	motionparams_rotX
302	n/a	0.00097304	motionparams_rotX
304	n/a	0.00091347	motionparams_rotX
306	n/a	0.00071295	motionparams_rotX
308	n/a	0.0012717	motionparams_rotX
310	n/a	0.015678	motionparams_rotX
312	n/a	0.012165	motionparams_rotX
314	n/a	0.0067234	motionparams_rotX
316	n/a	0.0054544	motionparams_rotX
318	n/a	0.0036543	motionparams_rotX
320	n/a	0.0027704	motionparams_rotX
322	n/a	0.0027747	motionparams_rotX
324	n/a	0.002187	motionparams_rotX
326	n/a	0.0027439	motionparams_rotX
328	n/a	0.0020411	motionparams_rotX
330	n/a	0.0019135	motionparams_rotX
332	n/a	0.0020504	motionparams_rotX
334	n/a	0.0014983	motionparams_rotX
336	n/a	0.0030188	motionparams_rotX
338	n/a	0.019229	motionparams_rotX
340	n/a	0.018453	motionparams_rotX
342	n/a	0.014646	motionparams_rotX
344	n/a	0.0097355	motionparams_rotX
346	n/a	0.0091198	motionparams_rotX
348	n/a	0.0070655	motionparams_rotX
350	n/a	0.0065888	motionparams_rotX
352	n/a	0.0060998	motionparams_rotX
354	n/a	0.0060491	motionparams_rotX
356	n/a	0.0052386	motionparams_rotX
358	n/a	0.0048768	motionparams_rotX
360	n/a	0.0042882	motionparams_rotX
362	n/a	0.0046907	motionparams_rotX
364	n/a	0.0042618	motionparams_rotX
366	n/a	0.0036639	motionparams_rotX
368	n/a	0.0039449	motionparams_rotX
370	n/a	0.0039128	motionparams_rotX
372	n/a	0.0052318	motionparams_rotX
374	n/a	0.0047948	motionparams_rotX
376	n/a	0.0046207	motionparams_rotX
378	n/a	0.0041982	motionparams_rotX
380	n/a	0.0052722	motionparams_rotX
382	n/a	0.0045196	motionparams_rotX
384	n/a	0.0038317	motionparams_rotX
386	n/a	0.0041056	motionparams_rotX
388	n/a	0.0039132	motionparams_rotX
390	n/a	0.0037049	motionparams_rotX
392	n/a	0.0038952	motionparams_rotX
394	n/a	0.003665	motionparams_rotX
396	n/a	0.0042842	motionparams_rotX
398	n/a	0.0032092	motionparams_rotX
400	n/a	0.003388	motionparams_rotX
402	n/a	0.0041016	motionparams_rotX
404	n/a	0.0032769	motionparams_rotX
406	n/a	0.0057792	motionparams_rotX
408	n/a	0.01605	motionparams_rotX
410	n/a	0.013545	motionparams_rotX
412	n/a	0.011	motionparams_rotX
414	n/a	0.0089285	motionparams_rotX
416	n/a	0.0089222	motionparams_rotX
418	n/a	0.0079301	motionparams_rotX
420	n/a	0.0082812	motionparams_rotX
422	n/a	0.0079425	motionparams_rotX
424	n/a	0.0090165	motionparams_rotX
426	n/a	0.007679	motionparams_rotX
428	n/a	0.0061995	motionparams_rotX
430	n/a	0.0059527	motionparams_rotX
432	n/a	0.0051485	motionparams_rotX
