onset	duration	param_value	trial_type
1334.2	3	n/a	rating_stim_alltrials
1343.2	3	n/a	rating_stim_alltrials
1352.3	3	n/a	rating_stim_alltrials
1362.3	3	n/a	rating_stim_alltrials
1371.1	3	n/a	rating_stim_alltrials
1379.6	3	n/a	rating_stim_alltrials
1388.5	3	n/a	rating_stim_alltrials
1398	3	n/a	rating_stim_alltrials
1408.5	3	n/a	rating_stim_alltrials
1417	3	n/a	rating_stim_alltrials
1426.6	3	n/a	rating_stim_alltrials
1436.6	3	n/a	rating_stim_alltrials
1444.8	3	n/a	rating_stim_alltrials
1454.1	3	n/a	rating_stim_alltrials
1464.9	3	n/a	rating_stim_alltrials
1472.1	3	n/a	rating_stim_alltrials
1482.2	3	n/a	rating_stim_alltrials
1491.2	3	n/a	rating_stim_alltrials
1499.2	3	n/a	rating_stim_alltrials
1507	3	n/a	rating_stim_alltrials
1516.3	3	n/a	rating_stim_alltrials
1526.3	3	n/a	rating_stim_alltrials
1535.2	3	n/a	rating_stim_alltrials
0	n/a	-0.011524	motionparams_rotX
2	n/a	-0.011569	motionparams_rotX
4	n/a	-0.011872	motionparams_rotX
6	n/a	-0.011959	motionparams_rotX
8	n/a	-0.012009	motionparams_rotX
10	n/a	-0.011988	motionparams_rotX
12	n/a	-0.012189	motionparams_rotX
14	n/a	-0.011999	motionparams_rotX
16	n/a	-0.0121	motionparams_rotX
18	n/a	-0.011758	motionparams_rotX
20	n/a	-0.012189	motionparams_rotX
22	n/a	-0.01193	motionparams_rotX
24	n/a	-0.012189	motionparams_rotX
26	n/a	-0.011791	motionparams_rotX
28	n/a	-0.011701	motionparams_rotX
30	n/a	-0.012189	motionparams_rotX
32	n/a	-0.011791	motionparams_rotX
34	n/a	-0.011603	motionparams_rotX
36	n/a	-0.011316	motionparams_rotX
38	n/a	-0.0104	motionparams_rotX
40	n/a	-0.010316	motionparams_rotX
42	n/a	-0.010386	motionparams_rotX
44	n/a	-0.010342	motionparams_rotX
46	n/a	-0.0099395	motionparams_rotX
48	n/a	-0.009886	motionparams_rotX
50	n/a	-0.0095677	motionparams_rotX
52	n/a	-0.010245	motionparams_rotX
54	n/a	-0.010359	motionparams_rotX
56	n/a	-0.010339	motionparams_rotX
58	n/a	-0.009533	motionparams_rotX
60	n/a	-0.0094645	motionparams_rotX
62	n/a	-0.0099529	motionparams_rotX
64	n/a	-0.010272	motionparams_rotX
66	n/a	-0.01015	motionparams_rotX
68	n/a	-0.010356	motionparams_rotX
70	n/a	-0.010533	motionparams_rotX
72	n/a	-0.0098128	motionparams_rotX
74	n/a	-0.0090327	motionparams_rotX
76	n/a	-0.010929	motionparams_rotX
78	n/a	-0.010858	motionparams_rotX
80	n/a	-0.010793	motionparams_rotX
82	n/a	-0.010847	motionparams_rotX
84	n/a	-0.011154	motionparams_rotX
86	n/a	-0.011484	motionparams_rotX
88	n/a	-0.011468	motionparams_rotX
90	n/a	-0.011114	motionparams_rotX
92	n/a	-0.011074	motionparams_rotX
94	n/a	-0.011014	motionparams_rotX
96	n/a	-0.011581	motionparams_rotX
98	n/a	-0.011757	motionparams_rotX
100	n/a	-0.011549	motionparams_rotX
102	n/a	-0.011727	motionparams_rotX
104	n/a	-0.011454	motionparams_rotX
106	n/a	-0.011318	motionparams_rotX
108	n/a	-0.011339	motionparams_rotX
110	n/a	-0.010953	motionparams_rotX
112	n/a	-0.011083	motionparams_rotX
114	n/a	-0.01054	motionparams_rotX
116	n/a	-0.010658	motionparams_rotX
118	n/a	-0.010599	motionparams_rotX
120	n/a	-0.011	motionparams_rotX
122	n/a	-0.010465	motionparams_rotX
124	n/a	-0.010399	motionparams_rotX
126	n/a	-0.010237	motionparams_rotX
128	n/a	-0.010214	motionparams_rotX
130	n/a	-0.010528	motionparams_rotX
132	n/a	-0.01044	motionparams_rotX
134	n/a	-0.0098989	motionparams_rotX
136	n/a	-0.009252	motionparams_rotX
138	n/a	-0.010562	motionparams_rotX
140	n/a	-0.011019	motionparams_rotX
142	n/a	-0.010242	motionparams_rotX
144	n/a	-0.010375	motionparams_rotX
146	n/a	-0.0099194	motionparams_rotX
148	n/a	-0.010183	motionparams_rotX
150	n/a	-0.010719	motionparams_rotX
152	n/a	-0.010687	motionparams_rotX
154	n/a	-0.010407	motionparams_rotX
156	n/a	-0.0095637	motionparams_rotX
158	n/a	-0.010141	motionparams_rotX
160	n/a	-0.009501	motionparams_rotX
162	n/a	-0.0094165	motionparams_rotX
164	n/a	-0.0093086	motionparams_rotX
166	n/a	-0.0089304	motionparams_rotX
168	n/a	-0.0089012	motionparams_rotX
170	n/a	-0.0093612	motionparams_rotX
172	n/a	-0.0089093	motionparams_rotX
174	n/a	-0.0084962	motionparams_rotX
176	n/a	-0.0084167	motionparams_rotX
178	n/a	-0.0085806	motionparams_rotX
180	n/a	-0.0087196	motionparams_rotX
182	n/a	-0.0085444	motionparams_rotX
184	n/a	-0.0080144	motionparams_rotX
186	n/a	-0.0075855	motionparams_rotX
188	n/a	-0.0077355	motionparams_rotX
190	n/a	-0.0077807	motionparams_rotX
192	n/a	-0.0083074	motionparams_rotX
194	n/a	-0.0078232	motionparams_rotX
196	n/a	-0.0074866	motionparams_rotX
198	n/a	-0.00761	motionparams_rotX
200	n/a	-0.0079859	motionparams_rotX
202	n/a	-0.0063177	motionparams_rotX
204	n/a	-0.0068118	motionparams_rotX
206	n/a	-0.0053389	motionparams_rotX
208	n/a	-0.006777	motionparams_rotX
210	n/a	-0.0068503	motionparams_rotX
212	n/a	-0.006193	motionparams_rotX
214	n/a	-0.0058124	motionparams_rotX
216	n/a	-0.0061086	motionparams_rotX
218	n/a	-0.0065172	motionparams_rotX
220	n/a	-0.0063756	motionparams_rotX
222	n/a	-0.0059014	motionparams_rotX
224	n/a	-0.0060741	motionparams_rotX
226	n/a	-0.0060741	motionparams_rotX
228	n/a	-0.0056486	motionparams_rotX
230	n/a	-0.0054209	motionparams_rotX
232	n/a	-0.0054586	motionparams_rotX
234	n/a	-0.005679	motionparams_rotX
236	n/a	-0.0053322	motionparams_rotX
238	n/a	-0.0053986	motionparams_rotX
240	n/a	-0.0041334	motionparams_rotX
242	n/a	-0.0042223	motionparams_rotX
244	n/a	-0.004315	motionparams_rotX
246	n/a	-0.0039434	motionparams_rotX
248	n/a	-0.0036616	motionparams_rotX
250	n/a	-0.0038841	motionparams_rotX
252	n/a	-0.0039016	motionparams_rotX
254	n/a	-0.0036988	motionparams_rotX
256	n/a	-0.0038826	motionparams_rotX
258	n/a	-0.0032741	motionparams_rotX
260	n/a	-0.0028704	motionparams_rotX
262	n/a	-0.0026809	motionparams_rotX
264	n/a	-0.0027357	motionparams_rotX
266	n/a	-0.0018931	motionparams_rotX
268	n/a	-0.0015135	motionparams_rotX
270	n/a	-0.0017844	motionparams_rotX
272	n/a	-0.0017844	motionparams_rotX
274	n/a	-0.0020693	motionparams_rotX
276	n/a	-0.0020955	motionparams_rotX
278	n/a	-0.0017619	motionparams_rotX
280	n/a	-0.0016554	motionparams_rotX
282	n/a	-0.0017184	motionparams_rotX
284	n/a	-0.0014265	motionparams_rotX
286	n/a	-0.00052692	motionparams_rotX
288	n/a	-0.0016008	motionparams_rotX
290	n/a	-0.0020159	motionparams_rotX
292	n/a	-0.0015489	motionparams_rotX
294	n/a	-0.0015819	motionparams_rotX
296	n/a	-0.0011446	motionparams_rotX
298	n/a	-0.0017451	motionparams_rotX
300	n/a	-0.0022147	motionparams_rotX
302	n/a	-0.0018641	motionparams_rotX
304	n/a	-0.0019584	motionparams_rotX
306	n/a	-0.0018093	motionparams_rotX
308	n/a	-0.0017125	motionparams_rotX
310	n/a	-0.0018031	motionparams_rotX
312	n/a	-0.0017381	motionparams_rotX
314	n/a	-0.001455	motionparams_rotX
316	n/a	-0.0015417	motionparams_rotX
318	n/a	-0.0020531	motionparams_rotX
320	n/a	-0.001994	motionparams_rotX
322	n/a	-0.0019948	motionparams_rotX
324	n/a	-0.0019443	motionparams_rotX
326	n/a	-0.0019753	motionparams_rotX
328	n/a	-0.0017612	motionparams_rotX
330	n/a	-0.00070191	motionparams_rotX
332	n/a	-0.0015814	motionparams_rotX
334	n/a	-0.0016613	motionparams_rotX
336	n/a	-0.0017196	motionparams_rotX
338	n/a	-0.0016994	motionparams_rotX
340	n/a	0.00023642	motionparams_rotX
342	n/a	-0.00053114	motionparams_rotX
344	n/a	-0.0013578	motionparams_rotX
346	n/a	-0.00057572	motionparams_rotX
348	n/a	-0.0011875	motionparams_rotX
350	n/a	-0.00024601	motionparams_rotX
352	n/a	-1.7653e-05	motionparams_rotX
354	n/a	-0.0002857	motionparams_rotX
356	n/a	-0.00022319	motionparams_rotX
358	n/a	-0.00045887	motionparams_rotX
360	n/a	-0.00059144	motionparams_rotX
362	n/a	-0.00082628	motionparams_rotX
364	n/a	-0.00082628	motionparams_rotX
366	n/a	-0.00069844	motionparams_rotX
368	n/a	-0.00064601	motionparams_rotX
370	n/a	-0.00048083	motionparams_rotX
372	n/a	-0.00024575	motionparams_rotX
374	n/a	-0.00019016	motionparams_rotX
376	n/a	-3.5073e-05	motionparams_rotX
378	n/a	0.00085519	motionparams_rotX
380	n/a	-0.00082666	motionparams_rotX
382	n/a	-0.00041566	motionparams_rotX
384	n/a	-0.00082666	motionparams_rotX
386	n/a	-0.00046663	motionparams_rotX
388	n/a	-0.00013451	motionparams_rotX
390	n/a	-8.6399e-05	motionparams_rotX
392	n/a	-5.3429e-05	motionparams_rotX
394	n/a	-0.00016586	motionparams_rotX
396	n/a	0.0006274	motionparams_rotX
398	n/a	0.00036138	motionparams_rotX
400	n/a	0.00036505	motionparams_rotX
402	n/a	0.00032268	motionparams_rotX
404	n/a	0.00046889	motionparams_rotX
406	n/a	0.00029091	motionparams_rotX
408	n/a	0.0010745	motionparams_rotX
410	n/a	0.0020888	motionparams_rotX
412	n/a	0.0019197	motionparams_rotX
414	n/a	0.0021568	motionparams_rotX
416	n/a	0.0023382	motionparams_rotX
418	n/a	0.0010945	motionparams_rotX
420	n/a	0.0011162	motionparams_rotX
422	n/a	0.0010021	motionparams_rotX
424	n/a	0.0013093	motionparams_rotX
426	n/a	0.0016345	motionparams_rotX
428	n/a	0.0013832	motionparams_rotX
430	n/a	0.00076616	motionparams_rotX
432	n/a	0.00012654	motionparams_rotX
434	n/a	0.00026754	motionparams_rotX
436	n/a	0.00028818	motionparams_rotX
438	n/a	0.00079625	motionparams_rotX
440	n/a	0.00065589	motionparams_rotX
442	n/a	0.00059464	motionparams_rotX
444	n/a	0.00070437	motionparams_rotX
446	n/a	0.0026678	motionparams_rotX
448	n/a	0.001092	motionparams_rotX
450	n/a	0.00084393	motionparams_rotX
452	n/a	0.00075604	motionparams_rotX
454	n/a	0.00090809	motionparams_rotX
456	n/a	0.0014069	motionparams_rotX
458	n/a	0.00095317	motionparams_rotX
460	n/a	0.00053149	motionparams_rotX
462	n/a	0.00078149	motionparams_rotX
464	n/a	0.00036759	motionparams_rotX
466	n/a	0.0010642	motionparams_rotX
468	n/a	0.0017387	motionparams_rotX
470	n/a	0.0012335	motionparams_rotX
472	n/a	0.00078936	motionparams_rotX
474	n/a	0.00092266	motionparams_rotX
476	n/a	0.00076703	motionparams_rotX
478	n/a	0.00079085	motionparams_rotX
480	n/a	0.00070877	motionparams_rotX
482	n/a	0.00067329	motionparams_rotX
484	n/a	0.00075188	motionparams_rotX
486	n/a	0.00077014	motionparams_rotX
488	n/a	0.00043752	motionparams_rotX
490	n/a	0.00066809	motionparams_rotX
492	n/a	0.00126	motionparams_rotX
494	n/a	0.00059625	motionparams_rotX
496	n/a	0.00069164	motionparams_rotX
498	n/a	0.0012228	motionparams_rotX
500	n/a	0.00097793	motionparams_rotX
502	n/a	0.001291	motionparams_rotX
504	n/a	0.0012867	motionparams_rotX
506	n/a	0.0049086	motionparams_rotX
508	n/a	0.0038806	motionparams_rotX
510	n/a	0.0035988	motionparams_rotX
512	n/a	0.0046022	motionparams_rotX
514	n/a	0.0044212	motionparams_rotX
516	n/a	0.0043065	motionparams_rotX
518	n/a	0.0046642	motionparams_rotX
520	n/a	0.0041887	motionparams_rotX
522	n/a	0.0035918	motionparams_rotX
524	n/a	0.0031975	motionparams_rotX
526	n/a	0.0047802	motionparams_rotX
528	n/a	0.0040825	motionparams_rotX
530	n/a	0.003383	motionparams_rotX
532	n/a	0.0050507	motionparams_rotX
534	n/a	0.0054529	motionparams_rotX
536	n/a	0.0048063	motionparams_rotX
538	n/a	0.003547	motionparams_rotX
540	n/a	0.0036125	motionparams_rotX
542	n/a	0.003547	motionparams_rotX
544	n/a	0.003315	motionparams_rotX
546	n/a	0.0028322	motionparams_rotX
548	n/a	0.0030109	motionparams_rotX
550	n/a	0.0030109	motionparams_rotX
552	n/a	0.0030109	motionparams_rotX
554	n/a	0.0030643	motionparams_rotX
556	n/a	0.0030962	motionparams_rotX
558	n/a	0.0030109	motionparams_rotX
560	n/a	0.002623	motionparams_rotX
562	n/a	0.0025643	motionparams_rotX
564	n/a	0.0025519	motionparams_rotX
566	n/a	0.0027747	motionparams_rotX
568	n/a	0.0024193	motionparams_rotX
570	n/a	0.0025145	motionparams_rotX
572	n/a	0.0028565	motionparams_rotX
574	n/a	0.0022819	motionparams_rotX
576	n/a	0.0025303	motionparams_rotX
578	n/a	0.0021879	motionparams_rotX
580	n/a	0.0021879	motionparams_rotX
582	n/a	0.002436	motionparams_rotX
584	n/a	0.0025167	motionparams_rotX
586	n/a	0.0023177	motionparams_rotX
588	n/a	0.0026358	motionparams_rotX
590	n/a	0.0026381	motionparams_rotX
592	n/a	0.0027526	motionparams_rotX
594	n/a	0.0022221	motionparams_rotX
596	n/a	0.0022541	motionparams_rotX
598	n/a	0.0023566	motionparams_rotX
600	n/a	0.0041547	motionparams_rotX
602	n/a	0.0044412	motionparams_rotX
604	n/a	0.0033781	motionparams_rotX
606	n/a	0.0033283	motionparams_rotX
608	n/a	0.002789	motionparams_rotX
610	n/a	0.0027418	motionparams_rotX
612	n/a	0.0026696	motionparams_rotX
614	n/a	0.0022733	motionparams_rotX
616	n/a	0.0021249	motionparams_rotX
618	n/a	0.0021249	motionparams_rotX
620	n/a	0.0023864	motionparams_rotX
622	n/a	0.0023768	motionparams_rotX
624	n/a	0.0019849	motionparams_rotX
626	n/a	0.0021249	motionparams_rotX
628	n/a	0.0020513	motionparams_rotX
630	n/a	0.0023547	motionparams_rotX
632	n/a	0.0021249	motionparams_rotX
634	n/a	0.0020511	motionparams_rotX
636	n/a	0.0023253	motionparams_rotX
638	n/a	0.0027384	motionparams_rotX
640	n/a	0.0029298	motionparams_rotX
642	n/a	0.0026498	motionparams_rotX
644	n/a	0.0025783	motionparams_rotX
646	n/a	0.0026498	motionparams_rotX
648	n/a	0.0024501	motionparams_rotX
650	n/a	0.0024836	motionparams_rotX
652	n/a	0.0024777	motionparams_rotX
654	n/a	0.0022941	motionparams_rotX
656	n/a	0.0024663	motionparams_rotX
658	n/a	0.0026402	motionparams_rotX
660	n/a	0.0028009	motionparams_rotX
662	n/a	0.0024663	motionparams_rotX
664	n/a	0.0024059	motionparams_rotX
666	n/a	0.0024663	motionparams_rotX
668	n/a	0.0026503	motionparams_rotX
670	n/a	0.0026555	motionparams_rotX
672	n/a	0.0026094	motionparams_rotX
674	n/a	0.0028594	motionparams_rotX
676	n/a	0.0029433	motionparams_rotX
678	n/a	0.0025264	motionparams_rotX
680	n/a	0.0026856	motionparams_rotX
682	n/a	0.002451	motionparams_rotX
684	n/a	0.0025022	motionparams_rotX
686	n/a	0.0025022	motionparams_rotX
688	n/a	0.0020757	motionparams_rotX
690	n/a	0.0021105	motionparams_rotX
692	n/a	0.0022331	motionparams_rotX
694	n/a	0.0023297	motionparams_rotX
696	n/a	0.0024092	motionparams_rotX
698	n/a	0.0021377	motionparams_rotX
700	n/a	0.003475	motionparams_rotX
702	n/a	0.0033815	motionparams_rotX
704	n/a	0.0023954	motionparams_rotX
706	n/a	0.0020903	motionparams_rotX
708	n/a	0.0011972	motionparams_rotX
710	n/a	0.0013512	motionparams_rotX
712	n/a	0.0011232	motionparams_rotX
714	n/a	0.0010279	motionparams_rotX
716	n/a	0.001689	motionparams_rotX
718	n/a	0.0027238	motionparams_rotX
720	n/a	0.0021206	motionparams_rotX
722	n/a	0.0018802	motionparams_rotX
724	n/a	0.0018264	motionparams_rotX
726	n/a	0.0023956	motionparams_rotX
728	n/a	0.0040073	motionparams_rotX
730	n/a	0.0023452	motionparams_rotX
732	n/a	0.0019157	motionparams_rotX
734	n/a	0.0019157	motionparams_rotX
736	n/a	0.0016944	motionparams_rotX
738	n/a	0.0023101	motionparams_rotX
740	n/a	0.0019725	motionparams_rotX
742	n/a	0.0013858	motionparams_rotX
744	n/a	0.0013222	motionparams_rotX
746	n/a	0.0018968	motionparams_rotX
748	n/a	0.0016451	motionparams_rotX
750	n/a	0.0017686	motionparams_rotX
752	n/a	0.0015845	motionparams_rotX
754	n/a	0.001469	motionparams_rotX
756	n/a	0.0012919	motionparams_rotX
758	n/a	0.00077855	motionparams_rotX
760	n/a	0.00076049	motionparams_rotX
762	n/a	0.00050343	motionparams_rotX
764	n/a	0.00066496	motionparams_rotX
766	n/a	0.00048204	motionparams_rotX
768	n/a	0.00051133	motionparams_rotX
770	n/a	-0.00015607	motionparams_rotX
772	n/a	0.00051644	motionparams_rotX
774	n/a	0.00011139	motionparams_rotX
776	n/a	2.4339e-06	motionparams_rotX
778	n/a	-0.00042687	motionparams_rotX
780	n/a	-7.9376e-05	motionparams_rotX
782	n/a	1.8282e-05	motionparams_rotX
784	n/a	-0.00015607	motionparams_rotX
786	n/a	-0.00030138	motionparams_rotX
788	n/a	-0.002976	motionparams_rotX
790	n/a	-0.0038815	motionparams_rotX
792	n/a	-0.0021106	motionparams_rotX
794	n/a	-0.0017983	motionparams_rotX
796	n/a	-0.0011954	motionparams_rotX
798	n/a	0.0018782	motionparams_rotX
800	n/a	0.0018381	motionparams_rotX
802	n/a	0.00092539	motionparams_rotX
804	n/a	0.00034532	motionparams_rotX
806	n/a	0.00060065	motionparams_rotX
808	n/a	0.0013014	motionparams_rotX
810	n/a	0.0011626	motionparams_rotX
812	n/a	0.00081383	motionparams_rotX
814	n/a	0.00051469	motionparams_rotX
816	n/a	0.00074955	motionparams_rotX
818	n/a	0.0011281	motionparams_rotX
820	n/a	0.00081674	motionparams_rotX
822	n/a	0.00078664	motionparams_rotX
824	n/a	0.00076854	motionparams_rotX
826	n/a	0.0007175	motionparams_rotX
828	n/a	0.00078834	motionparams_rotX
830	n/a	0.0007177	motionparams_rotX
832	n/a	0.00059434	motionparams_rotX
834	n/a	0.00072432	motionparams_rotX
836	n/a	0.0005253	motionparams_rotX
838	n/a	0.00059268	motionparams_rotX
840	n/a	0.00077558	motionparams_rotX
842	n/a	0.0010533	motionparams_rotX
844	n/a	-0.00070685	motionparams_rotX
846	n/a	0.0003873	motionparams_rotX
848	n/a	0.0010219	motionparams_rotX
850	n/a	0.0011828	motionparams_rotX
852	n/a	0.0010219	motionparams_rotX
854	n/a	0.0013274	motionparams_rotX
856	n/a	0.0012181	motionparams_rotX
858	n/a	0.00083129	motionparams_rotX
860	n/a	0.00089431	motionparams_rotX
862	n/a	0.00064916	motionparams_rotX
864	n/a	0.0011974	motionparams_rotX
866	n/a	0.0014885	motionparams_rotX
868	n/a	0.0009326	motionparams_rotX
870	n/a	0.0010739	motionparams_rotX
872	n/a	0.00099588	motionparams_rotX
874	n/a	0.0012883	motionparams_rotX
876	n/a	0.0014332	motionparams_rotX
878	n/a	0.0010904	motionparams_rotX
880	n/a	0.0012162	motionparams_rotX
882	n/a	-0.00056824	motionparams_rotX
884	n/a	-0.0012301	motionparams_rotX
886	n/a	0.00037243	motionparams_rotX
888	n/a	0.00015704	motionparams_rotX
890	n/a	0.00019141	motionparams_rotX
892	n/a	0.00046651	motionparams_rotX
894	n/a	0.00059178	motionparams_rotX
896	n/a	0.00034746	motionparams_rotX
898	n/a	9.2511e-05	motionparams_rotX
900	n/a	0.00030346	motionparams_rotX
902	n/a	0.00059576	motionparams_rotX
904	n/a	0.00084275	motionparams_rotX
906	n/a	0.0010164	motionparams_rotX
908	n/a	0.00088309	motionparams_rotX
910	n/a	0.0011039	motionparams_rotX
912	n/a	0.001255	motionparams_rotX
914	n/a	0.0010422	motionparams_rotX
916	n/a	0.00062209	motionparams_rotX
918	n/a	0.00078936	motionparams_rotX
920	n/a	0.0011945	motionparams_rotX
922	n/a	0.00084535	motionparams_rotX
924	n/a	0.00068471	motionparams_rotX
926	n/a	0.0024944	motionparams_rotX
928	n/a	0.0010904	motionparams_rotX
930	n/a	0.00092962	motionparams_rotX
932	n/a	0.0012671	motionparams_rotX
934	n/a	0.0005452	motionparams_rotX
936	n/a	0.00092697	motionparams_rotX
938	n/a	0.00090204	motionparams_rotX
940	n/a	0.00074623	motionparams_rotX
942	n/a	0.0012394	motionparams_rotX
944	n/a	0.00059375	motionparams_rotX
946	n/a	0.00063391	motionparams_rotX
948	n/a	0.0012399	motionparams_rotX
950	n/a	0.0013588	motionparams_rotX
952	n/a	0.00052618	motionparams_rotX
954	n/a	0.00078408	motionparams_rotX
956	n/a	0.00083701	motionparams_rotX
958	n/a	0.00049704	motionparams_rotX
960	n/a	0.00062751	motionparams_rotX
962	n/a	0.00029135	motionparams_rotX
964	n/a	0.00066756	motionparams_rotX
966	n/a	0.00084063	motionparams_rotX
968	n/a	0.00062325	motionparams_rotX
970	n/a	0.00086891	motionparams_rotX
972	n/a	0.00088729	motionparams_rotX
974	n/a	0.00074336	motionparams_rotX
976	n/a	0.00089148	motionparams_rotX
978	n/a	0.00089349	motionparams_rotX
980	n/a	0.00045275	motionparams_rotX
982	n/a	0.00048731	motionparams_rotX
984	n/a	0.00053956	motionparams_rotX
986	n/a	0.0012009	motionparams_rotX
988	n/a	0.001065	motionparams_rotX
990	n/a	0.00081432	motionparams_rotX
992	n/a	0.00025096	motionparams_rotX
994	n/a	0.00052922	motionparams_rotX
996	n/a	0.00047055	motionparams_rotX
998	n/a	0.00071157	motionparams_rotX
1000	n/a	0.0002718	motionparams_rotX
1002	n/a	0.00084873	motionparams_rotX
1004	n/a	0.00021395	motionparams_rotX
1006	n/a	2.4764e-05	motionparams_rotX
1008	n/a	-0.00065779	motionparams_rotX
1010	n/a	-0.00022539	motionparams_rotX
1012	n/a	-0.0022938	motionparams_rotX
1014	n/a	-0.0014846	motionparams_rotX
1016	n/a	-0.00065806	motionparams_rotX
1018	n/a	-0.0013282	motionparams_rotX
1020	n/a	-0.0013367	motionparams_rotX
1022	n/a	-0.0021315	motionparams_rotX
1024	n/a	-0.0024008	motionparams_rotX
1026	n/a	-0.0022271	motionparams_rotX
1028	n/a	-0.0021664	motionparams_rotX
1030	n/a	-0.0030794	motionparams_rotX
1032	n/a	-0.0029491	motionparams_rotX
1034	n/a	-0.0026914	motionparams_rotX
1036	n/a	-0.0025508	motionparams_rotX
1038	n/a	-0.0024755	motionparams_rotX
1040	n/a	-0.0022263	motionparams_rotX
1042	n/a	-0.005592	motionparams_rotX
1044	n/a	-0.0097429	motionparams_rotX
1046	n/a	-0.0080305	motionparams_rotX
1048	n/a	-0.007703	motionparams_rotX
1050	n/a	-0.0078063	motionparams_rotX
1052	n/a	-0.0080032	motionparams_rotX
1054	n/a	-0.0072578	motionparams_rotX
1056	n/a	-0.0068335	motionparams_rotX
1058	n/a	-0.0065517	motionparams_rotX
1060	n/a	-0.0074064	motionparams_rotX
1062	n/a	-0.0069466	motionparams_rotX
1064	n/a	-0.0077734	motionparams_rotX
1066	n/a	-0.0069718	motionparams_rotX
1068	n/a	-0.0070219	motionparams_rotX
1070	n/a	-0.0065556	motionparams_rotX
1072	n/a	-0.0073216	motionparams_rotX
1074	n/a	-0.0071715	motionparams_rotX
1076	n/a	-0.0065375	motionparams_rotX
1078	n/a	-0.0074451	motionparams_rotX
1080	n/a	-0.0074451	motionparams_rotX
1082	n/a	-0.0065044	motionparams_rotX
1084	n/a	-0.0067898	motionparams_rotX
1086	n/a	-0.0069967	motionparams_rotX
1088	n/a	-0.0076179	motionparams_rotX
1090	n/a	-0.0094227	motionparams_rotX
1092	n/a	-0.008963	motionparams_rotX
1094	n/a	-0.0087566	motionparams_rotX
1096	n/a	-0.0087019	motionparams_rotX
1098	n/a	-0.0090353	motionparams_rotX
1100	n/a	-0.0089486	motionparams_rotX
1102	n/a	-0.0085336	motionparams_rotX
1104	n/a	-0.0083681	motionparams_rotX
1106	n/a	-0.0086726	motionparams_rotX
1108	n/a	-0.0090678	motionparams_rotX
1110	n/a	-0.008393	motionparams_rotX
1112	n/a	-0.0079814	motionparams_rotX
1114	n/a	-0.007925	motionparams_rotX
1116	n/a	-0.027753	motionparams_rotX
1118	n/a	-0.035985	motionparams_rotX
1120	n/a	-0.030437	motionparams_rotX
1122	n/a	-0.027751	motionparams_rotX
1124	n/a	-0.027181	motionparams_rotX
1126	n/a	-0.025245	motionparams_rotX
1128	n/a	-0.024885	motionparams_rotX
1130	n/a	-0.023889	motionparams_rotX
1132	n/a	-0.023897	motionparams_rotX
1134	n/a	-0.024201	motionparams_rotX
1136	n/a	-0.023704	motionparams_rotX
1138	n/a	-0.022409	motionparams_rotX
1140	n/a	-0.027223	motionparams_rotX
1142	n/a	-0.02404	motionparams_rotX
1144	n/a	-0.023178	motionparams_rotX
1146	n/a	-0.022128	motionparams_rotX
1148	n/a	-0.021949	motionparams_rotX
1150	n/a	-0.021096	motionparams_rotX
1152	n/a	-0.021152	motionparams_rotX
1154	n/a	-0.019424	motionparams_rotX
1156	n/a	-0.018057	motionparams_rotX
1158	n/a	-0.015988	motionparams_rotX
1160	n/a	-0.01539	motionparams_rotX
1162	n/a	-0.015377	motionparams_rotX
1164	n/a	-0.015343	motionparams_rotX
1166	n/a	-0.012416	motionparams_rotX
1168	n/a	-0.0095716	motionparams_rotX
1170	n/a	-0.01146	motionparams_rotX
1172	n/a	-0.011719	motionparams_rotX
1174	n/a	-0.010969	motionparams_rotX
1176	n/a	-0.010462	motionparams_rotX
1178	n/a	-0.0096579	motionparams_rotX
1180	n/a	-0.0087289	motionparams_rotX
1182	n/a	-0.0076645	motionparams_rotX
1184	n/a	-0.0070724	motionparams_rotX
1186	n/a	-0.010503	motionparams_rotX
1188	n/a	-0.0091668	motionparams_rotX
1190	n/a	-0.0084829	motionparams_rotX
1192	n/a	-0.0075477	motionparams_rotX
1194	n/a	-0.0077504	motionparams_rotX
1196	n/a	-0.0089285	motionparams_rotX
1198	n/a	-0.0084334	motionparams_rotX
1200	n/a	-0.0074707	motionparams_rotX
1202	n/a	-0.0098267	motionparams_rotX
1204	n/a	-0.010675	motionparams_rotX
1206	n/a	-0.0099659	motionparams_rotX
1208	n/a	-0.010155	motionparams_rotX
1210	n/a	-0.0089642	motionparams_rotX
1212	n/a	-0.009081	motionparams_rotX
1214	n/a	-0.0085811	motionparams_rotX
1216	n/a	-0.0087651	motionparams_rotX
1218	n/a	-0.008616	motionparams_rotX
1220	n/a	-0.0081516	motionparams_rotX
1222	n/a	-0.010381	motionparams_rotX
1224	n/a	-0.0098531	motionparams_rotX
1226	n/a	-0.009015	motionparams_rotX
1228	n/a	-0.0089428	motionparams_rotX
1230	n/a	-0.008659	motionparams_rotX
1232	n/a	-0.0087549	motionparams_rotX
1234	n/a	-0.009068	motionparams_rotX
1236	n/a	-0.0091199	motionparams_rotX
1238	n/a	-0.0087406	motionparams_rotX
1240	n/a	-0.0083885	motionparams_rotX
1242	n/a	-0.008276	motionparams_rotX
1244	n/a	-0.0079148	motionparams_rotX
1246	n/a	-0.0076569	motionparams_rotX
1248	n/a	-0.0075741	motionparams_rotX
1250	n/a	-0.0070452	motionparams_rotX
