onset	duration	param_value	trial_type
433.26	3	n/a	rating_stim_alltrials
441.9	3	n/a	rating_stim_alltrials
449.93	3	n/a	rating_stim_alltrials
459.96	3	n/a	rating_stim_alltrials
479.23	3	n/a	rating_stim_alltrials
488.51	3	n/a	rating_stim_alltrials
526.71	3	n/a	rating_stim_alltrials
535.49	3	n/a	rating_stim_alltrials
545.07	3	n/a	rating_stim_alltrials
553.4	3	n/a	rating_stim_alltrials
561.39	3	n/a	rating_stim_alltrials
572.67	3	n/a	rating_stim_alltrials
581.7	3	n/a	rating_stim_alltrials
589.73	3	n/a	rating_stim_alltrials
608.8	3	n/a	rating_stim_alltrials
618.83	3	n/a	rating_stim_alltrials
627.41	3	n/a	rating_stim_alltrials
636.5	3	n/a	rating_stim_alltrials
654.81	3	n/a	rating_stim_alltrials
665.1	3	n/a	rating_stim_alltrials
674.13	3	n/a	rating_stim_alltrials
682.66	3	n/a	rating_stim_alltrials
690.39	3	n/a	rating_stim_alltrials
699.18	3	n/a	rating_stim_alltrials
708.72	3	n/a	rating_stim_alltrials
717.11	3	n/a	rating_stim_alltrials
726.14	3	n/a	rating_stim_alltrials
735.92	3	n/a	rating_stim_alltrials
746.2	3	n/a	rating_stim_alltrials
755.74	3	n/a	rating_stim_alltrials
764.02	3	n/a	rating_stim_alltrials
774.8	3	n/a	rating_stim_alltrials
783.84	3	n/a	rating_stim_alltrials
792.62	3	n/a	rating_stim_alltrials
802.65	3	n/a	rating_stim_alltrials
811.53	3	n/a	rating_stim_alltrials
819.82	3	n/a	rating_stim_alltrials
830.1	3	n/a	rating_stim_alltrials
838.88	3	n/a	rating_stim_alltrials
848.16	3	n/a	rating_stim_alltrials
857.45	3	n/a	rating_stim_alltrials
867.23	3	n/a	rating_stim_alltrials
877.51	3	n/a	rating_stim_alltrials
888.54	3	n/a	rating_stim_alltrials
896.43	3	n/a	rating_stim_alltrials
903.96	3	n/a	rating_stim_alltrials
914.49	3	n/a	rating_stim_alltrials
925.77	3	n/a	rating_stim_alltrials
934.06	3	n/a	rating_stim_alltrials
942.61	3	n/a	rating_stim_alltrials
970.05	3	n/a	rating_stim_alltrials
978.09	3	n/a	rating_stim_alltrials
985.82	3	n/a	rating_stim_alltrials
994.6	3	n/a	rating_stim_alltrials
1004.9	3	n/a	rating_stim_alltrials
1015.2	3	n/a	rating_stim_alltrials
1024.9	3	n/a	rating_stim_alltrials
1063.5	3	n/a	rating_stim_alltrials
1073.5	3	n/a	rating_stim_alltrials
1083.6	3	n/a	rating_stim_alltrials
1093.3	3	n/a	rating_stim_alltrials
1102.6	3	n/a	rating_stim_alltrials
1113.9	3	n/a	rating_stim_alltrials
1124.9	3	n/a	rating_stim_alltrials
1133.5	3	n/a	rating_stim_alltrials
1142	3	n/a	rating_stim_alltrials
1150.7	3	n/a	rating_stim_alltrials
1158.4	3	n/a	rating_stim_alltrials
1167.9	3	n/a	rating_stim_alltrials
1178.2	3	n/a	rating_stim_alltrials
1187.2	3	n/a	rating_stim_alltrials
1195.5	3	n/a	rating_stim_alltrials
1205.2	3	n/a	rating_stim_alltrials
1215.3	3	n/a	rating_stim_alltrials
1226.3	3	n/a	rating_stim_alltrials
1236.3	3	n/a	rating_stim_alltrials
1244.7	3	n/a	rating_stim_alltrials
1254.6	3	n/a	rating_stim_alltrials
1262.8	3	n/a	rating_stim_alltrials
1272.1	3	n/a	rating_stim_alltrials
1281.4	3	n/a	rating_stim_alltrials
1291.2	3	n/a	rating_stim_alltrials
1300.4	3	n/a	rating_stim_alltrials
1311.2	3	n/a	rating_stim_alltrials
1319.5	3	n/a	rating_stim_alltrials
1328.7	3	n/a	rating_stim_alltrials
1336.8	3	n/a	rating_stim_alltrials
1345.8	3	n/a	rating_stim_alltrials
1353.8	3	n/a	rating_stim_alltrials
1362.8	3	n/a	rating_stim_alltrials
1370.9	3	n/a	rating_stim_alltrials
1380	3	n/a	rating_stim_alltrials
1390	3	n/a	rating_stim_alltrials
1400.3	3	n/a	rating_stim_alltrials
1410.1	3	n/a	rating_stim_alltrials
1420.1	3	n/a	rating_stim_alltrials
1429.6	3	n/a	rating_stim_alltrials
1438.9	3	n/a	rating_stim_alltrials
1449	3	n/a	rating_stim_alltrials
1457.7	3	n/a	rating_stim_alltrials
1465.5	3	n/a	rating_stim_alltrials
1475.3	3	n/a	rating_stim_alltrials
1484.4	3	n/a	rating_stim_alltrials
1495.5	3	n/a	rating_stim_alltrials
1504.5	3	n/a	rating_stim_alltrials
1515.8	3	n/a	rating_stim_alltrials
1525.6	3	n/a	rating_stim_alltrials
1535.4	3	n/a	rating_stim_alltrials
0	n/a	-0.010508	motionparams_rotX
2	n/a	-0.010136	motionparams_rotX
4	n/a	-0.010559	motionparams_rotX
6	n/a	-0.010095	motionparams_rotX
8	n/a	-0.010022	motionparams_rotX
10	n/a	-0.0099587	motionparams_rotX
12	n/a	-0.0095099	motionparams_rotX
14	n/a	-0.010016	motionparams_rotX
16	n/a	-0.009528	motionparams_rotX
18	n/a	-0.0097641	motionparams_rotX
20	n/a	-0.0090602	motionparams_rotX
22	n/a	-0.0090624	motionparams_rotX
24	n/a	-0.0090682	motionparams_rotX
26	n/a	-0.0089792	motionparams_rotX
28	n/a	-0.0090746	motionparams_rotX
30	n/a	-0.0084756	motionparams_rotX
32	n/a	-0.009174	motionparams_rotX
34	n/a	-0.0088359	motionparams_rotX
36	n/a	-0.0093375	motionparams_rotX
38	n/a	-0.009084	motionparams_rotX
40	n/a	-0.008994	motionparams_rotX
42	n/a	-0.0086545	motionparams_rotX
44	n/a	-0.0090054	motionparams_rotX
46	n/a	-0.0086139	motionparams_rotX
48	n/a	-0.0070635	motionparams_rotX
50	n/a	-0.0075303	motionparams_rotX
52	n/a	-0.0081875	motionparams_rotX
54	n/a	-0.0072483	motionparams_rotX
56	n/a	-0.0085159	motionparams_rotX
58	n/a	-0.0076265	motionparams_rotX
60	n/a	-0.0075675	motionparams_rotX
62	n/a	-0.007805	motionparams_rotX
64	n/a	-0.0075788	motionparams_rotX
66	n/a	-0.0079687	motionparams_rotX
68	n/a	-0.0074951	motionparams_rotX
70	n/a	-0.0069586	motionparams_rotX
72	n/a	-0.0074733	motionparams_rotX
74	n/a	-0.0069698	motionparams_rotX
76	n/a	-0.0066976	motionparams_rotX
78	n/a	-0.0071565	motionparams_rotX
80	n/a	-0.0061402	motionparams_rotX
82	n/a	-0.0066371	motionparams_rotX
84	n/a	-0.0065477	motionparams_rotX
86	n/a	-0.0064215	motionparams_rotX
88	n/a	-0.0069203	motionparams_rotX
90	n/a	-0.0067631	motionparams_rotX
92	n/a	-0.0069805	motionparams_rotX
94	n/a	-0.0062803	motionparams_rotX
96	n/a	-0.0063064	motionparams_rotX
98	n/a	-0.0065357	motionparams_rotX
100	n/a	-0.0068754	motionparams_rotX
102	n/a	-0.0077052	motionparams_rotX
104	n/a	-0.007319	motionparams_rotX
106	n/a	-0.0082584	motionparams_rotX
108	n/a	-0.0076729	motionparams_rotX
110	n/a	-0.0087001	motionparams_rotX
112	n/a	-0.008152	motionparams_rotX
114	n/a	-0.0082802	motionparams_rotX
116	n/a	-0.0090176	motionparams_rotX
118	n/a	-0.0084708	motionparams_rotX
120	n/a	-0.0087693	motionparams_rotX
122	n/a	-0.0098883	motionparams_rotX
124	n/a	-0.0093148	motionparams_rotX
126	n/a	-0.009667	motionparams_rotX
128	n/a	-0.0097317	motionparams_rotX
130	n/a	-0.0092783	motionparams_rotX
132	n/a	-0.009305	motionparams_rotX
134	n/a	-0.0091807	motionparams_rotX
136	n/a	-0.0093984	motionparams_rotX
138	n/a	-0.0093338	motionparams_rotX
140	n/a	-0.0093422	motionparams_rotX
142	n/a	-0.0090542	motionparams_rotX
144	n/a	-0.0094536	motionparams_rotX
146	n/a	-0.008696	motionparams_rotX
148	n/a	-0.0097493	motionparams_rotX
150	n/a	-0.0090175	motionparams_rotX
152	n/a	-0.0091749	motionparams_rotX
154	n/a	-0.0094092	motionparams_rotX
156	n/a	-0.0088373	motionparams_rotX
158	n/a	-0.0097186	motionparams_rotX
160	n/a	-0.009229	motionparams_rotX
162	n/a	-0.0088173	motionparams_rotX
164	n/a	-0.0093665	motionparams_rotX
166	n/a	-0.0093365	motionparams_rotX
168	n/a	-0.0091044	motionparams_rotX
170	n/a	-0.008585	motionparams_rotX
172	n/a	-0.0090524	motionparams_rotX
174	n/a	-0.0094949	motionparams_rotX
176	n/a	-0.0093413	motionparams_rotX
178	n/a	-0.0091038	motionparams_rotX
180	n/a	-0.0091626	motionparams_rotX
182	n/a	-0.0082207	motionparams_rotX
184	n/a	-0.009475	motionparams_rotX
186	n/a	-0.008948	motionparams_rotX
188	n/a	-0.009436	motionparams_rotX
190	n/a	-0.0094259	motionparams_rotX
192	n/a	-0.0085616	motionparams_rotX
194	n/a	-0.0088177	motionparams_rotX
196	n/a	-0.0094129	motionparams_rotX
198	n/a	-0.009061	motionparams_rotX
200	n/a	-0.009332	motionparams_rotX
202	n/a	-0.0090824	motionparams_rotX
204	n/a	-0.0097262	motionparams_rotX
206	n/a	-0.0092968	motionparams_rotX
208	n/a	-0.0085023	motionparams_rotX
210	n/a	-0.0091838	motionparams_rotX
212	n/a	-0.0092968	motionparams_rotX
214	n/a	-0.0087221	motionparams_rotX
216	n/a	-0.0092968	motionparams_rotX
218	n/a	-0.0085598	motionparams_rotX
220	n/a	-0.009087	motionparams_rotX
222	n/a	-0.0092529	motionparams_rotX
224	n/a	-0.0088889	motionparams_rotX
226	n/a	-0.0095911	motionparams_rotX
228	n/a	-0.0086212	motionparams_rotX
230	n/a	-0.0089012	motionparams_rotX
232	n/a	-0.0092298	motionparams_rotX
234	n/a	-0.00863	motionparams_rotX
236	n/a	-0.0084248	motionparams_rotX
238	n/a	-0.0078635	motionparams_rotX
240	n/a	-0.0091316	motionparams_rotX
242	n/a	-0.0078238	motionparams_rotX
244	n/a	-0.0087537	motionparams_rotX
246	n/a	-0.0087914	motionparams_rotX
248	n/a	-0.009497	motionparams_rotX
250	n/a	-0.0089149	motionparams_rotX
252	n/a	-0.009351	motionparams_rotX
254	n/a	-0.0089283	motionparams_rotX
256	n/a	-0.0092806	motionparams_rotX
258	n/a	-0.0088028	motionparams_rotX
260	n/a	-0.0082223	motionparams_rotX
262	n/a	-0.0093084	motionparams_rotX
264	n/a	-0.0089696	motionparams_rotX
266	n/a	-0.0096238	motionparams_rotX
268	n/a	-0.0090155	motionparams_rotX
270	n/a	-0.0089314	motionparams_rotX
272	n/a	-0.0094341	motionparams_rotX
274	n/a	-0.0085816	motionparams_rotX
276	n/a	-0.0090381	motionparams_rotX
278	n/a	-0.0089427	motionparams_rotX
280	n/a	-0.0086894	motionparams_rotX
282	n/a	-0.0091512	motionparams_rotX
284	n/a	-0.0083406	motionparams_rotX
286	n/a	-0.007946	motionparams_rotX
288	n/a	-0.0086842	motionparams_rotX
290	n/a	-0.0080549	motionparams_rotX
292	n/a	-0.0084056	motionparams_rotX
294	n/a	-0.0084754	motionparams_rotX
296	n/a	-0.0080978	motionparams_rotX
298	n/a	-0.0090668	motionparams_rotX
300	n/a	-0.0084399	motionparams_rotX
302	n/a	-0.0076616	motionparams_rotX
304	n/a	-0.0080241	motionparams_rotX
306	n/a	-0.0075719	motionparams_rotX
308	n/a	-0.0082165	motionparams_rotX
310	n/a	-0.0084833	motionparams_rotX
312	n/a	-0.007279	motionparams_rotX
314	n/a	-0.0086287	motionparams_rotX
316	n/a	-0.0073844	motionparams_rotX
318	n/a	-0.0080289	motionparams_rotX
320	n/a	-0.0074485	motionparams_rotX
322	n/a	-0.0076258	motionparams_rotX
324	n/a	-0.0074973	motionparams_rotX
326	n/a	-0.0080133	motionparams_rotX
328	n/a	-0.0067139	motionparams_rotX
330	n/a	-0.0074549	motionparams_rotX
332	n/a	-0.0074549	motionparams_rotX
334	n/a	-0.0067724	motionparams_rotX
336	n/a	-0.0078645	motionparams_rotX
338	n/a	-0.0069766	motionparams_rotX
340	n/a	-0.0074845	motionparams_rotX
342	n/a	-0.0075387	motionparams_rotX
344	n/a	-0.0072266	motionparams_rotX
346	n/a	-0.0073407	motionparams_rotX
348	n/a	-0.0076749	motionparams_rotX
350	n/a	-0.0069186	motionparams_rotX
352	n/a	-0.0080785	motionparams_rotX
354	n/a	-0.007489	motionparams_rotX
356	n/a	-0.0070955	motionparams_rotX
358	n/a	-0.007794	motionparams_rotX
360	n/a	-0.007169	motionparams_rotX
362	n/a	-0.0071126	motionparams_rotX
364	n/a	-0.0077615	motionparams_rotX
366	n/a	-0.008142	motionparams_rotX
368	n/a	-0.0084579	motionparams_rotX
370	n/a	-0.0087976	motionparams_rotX
372	n/a	-0.0086481	motionparams_rotX
374	n/a	-0.0076535	motionparams_rotX
376	n/a	-0.0058227	motionparams_rotX
378	n/a	-0.0059932	motionparams_rotX
380	n/a	-0.005887	motionparams_rotX
382	n/a	-0.0062873	motionparams_rotX
384	n/a	-0.0071136	motionparams_rotX
386	n/a	-0.0069456	motionparams_rotX
388	n/a	-0.0068519	motionparams_rotX
390	n/a	-0.0079547	motionparams_rotX
392	n/a	-0.0068382	motionparams_rotX
394	n/a	-0.0069827	motionparams_rotX
396	n/a	-0.0071493	motionparams_rotX
398	n/a	-0.0067103	motionparams_rotX
400	n/a	-0.0076458	motionparams_rotX
402	n/a	-0.0075878	motionparams_rotX
404	n/a	-0.0067036	motionparams_rotX
406	n/a	-0.0071327	motionparams_rotX
408	n/a	-0.0072863	motionparams_rotX
410	n/a	-0.0076051	motionparams_rotX
412	n/a	-0.0067987	motionparams_rotX
414	n/a	-0.0062511	motionparams_rotX
416	n/a	-0.0062511	motionparams_rotX
418	n/a	-0.0068884	motionparams_rotX
420	n/a	-0.0061418	motionparams_rotX
422	n/a	-0.0057942	motionparams_rotX
424	n/a	-0.0067462	motionparams_rotX
426	n/a	-0.0062406	motionparams_rotX
428	n/a	-0.0063528	motionparams_rotX
430	n/a	-0.0056934	motionparams_rotX
432	n/a	-0.0054766	motionparams_rotX
434	n/a	-0.0058163	motionparams_rotX
436	n/a	-0.0052719	motionparams_rotX
438	n/a	-0.0057548	motionparams_rotX
440	n/a	-0.0060973	motionparams_rotX
442	n/a	-0.0058861	motionparams_rotX
444	n/a	-0.0061129	motionparams_rotX
446	n/a	-0.0056379	motionparams_rotX
448	n/a	-0.0055337	motionparams_rotX
450	n/a	-0.0060568	motionparams_rotX
452	n/a	-0.0052698	motionparams_rotX
454	n/a	-0.0052627	motionparams_rotX
456	n/a	-0.0051683	motionparams_rotX
458	n/a	-0.0051413	motionparams_rotX
460	n/a	-0.0050948	motionparams_rotX
462	n/a	-0.0045759	motionparams_rotX
464	n/a	-0.0043927	motionparams_rotX
466	n/a	-0.0048408	motionparams_rotX
468	n/a	-0.0044399	motionparams_rotX
470	n/a	-0.0036261	motionparams_rotX
472	n/a	-0.00375	motionparams_rotX
474	n/a	-0.0041609	motionparams_rotX
476	n/a	-0.0034471	motionparams_rotX
478	n/a	-0.0046458	motionparams_rotX
480	n/a	-0.0043619	motionparams_rotX
482	n/a	-0.0047956	motionparams_rotX
484	n/a	-0.0041712	motionparams_rotX
486	n/a	-0.0045195	motionparams_rotX
488	n/a	-0.0037356	motionparams_rotX
490	n/a	-0.0047191	motionparams_rotX
492	n/a	-0.0044181	motionparams_rotX
494	n/a	-0.0047759	motionparams_rotX
496	n/a	-0.0045289	motionparams_rotX
498	n/a	-0.0043755	motionparams_rotX
500	n/a	-0.004335	motionparams_rotX
502	n/a	-0.0037596	motionparams_rotX
504	n/a	-0.0040446	motionparams_rotX
506	n/a	-0.0042903	motionparams_rotX
508	n/a	-0.0044005	motionparams_rotX
510	n/a	-0.0033322	motionparams_rotX
512	n/a	-0.0036938	motionparams_rotX
514	n/a	-0.0038261	motionparams_rotX
516	n/a	-0.0038937	motionparams_rotX
518	n/a	-0.0041436	motionparams_rotX
520	n/a	-0.0047221	motionparams_rotX
522	n/a	-0.0041436	motionparams_rotX
524	n/a	-0.0029889	motionparams_rotX
526	n/a	-0.0041417	motionparams_rotX
528	n/a	-0.0036562	motionparams_rotX
530	n/a	-0.0031349	motionparams_rotX
532	n/a	-0.0032469	motionparams_rotX
534	n/a	-0.0032469	motionparams_rotX
536	n/a	-0.0031721	motionparams_rotX
538	n/a	-0.0027236	motionparams_rotX
540	n/a	-0.0027127	motionparams_rotX
542	n/a	-0.0031864	motionparams_rotX
544	n/a	-0.003127	motionparams_rotX
546	n/a	-0.002958	motionparams_rotX
548	n/a	-0.0033517	motionparams_rotX
550	n/a	-0.0032812	motionparams_rotX
552	n/a	-0.0031845	motionparams_rotX
554	n/a	-0.0038193	motionparams_rotX
556	n/a	-0.003929	motionparams_rotX
558	n/a	-0.0039216	motionparams_rotX
560	n/a	-0.0040116	motionparams_rotX
562	n/a	-0.0044686	motionparams_rotX
564	n/a	-0.0049227	motionparams_rotX
566	n/a	-0.0040779	motionparams_rotX
568	n/a	-0.0041719	motionparams_rotX
570	n/a	-0.0042212	motionparams_rotX
572	n/a	-0.0039686	motionparams_rotX
574	n/a	-0.004314	motionparams_rotX
576	n/a	-0.004314	motionparams_rotX
578	n/a	-0.0038348	motionparams_rotX
580	n/a	-0.0043989	motionparams_rotX
582	n/a	-0.0041085	motionparams_rotX
584	n/a	-0.0037654	motionparams_rotX
586	n/a	-0.0031637	motionparams_rotX
588	n/a	-0.0044994	motionparams_rotX
590	n/a	-0.0042472	motionparams_rotX
592	n/a	-0.0045041	motionparams_rotX
594	n/a	-0.0043591	motionparams_rotX
596	n/a	-0.0036093	motionparams_rotX
598	n/a	-0.0045373	motionparams_rotX
600	n/a	-0.0036607	motionparams_rotX
602	n/a	-0.0043376	motionparams_rotX
604	n/a	-0.0040879	motionparams_rotX
606	n/a	-0.0039814	motionparams_rotX
608	n/a	-0.0039814	motionparams_rotX
610	n/a	-0.0034143	motionparams_rotX
612	n/a	-0.0035409	motionparams_rotX
614	n/a	-0.00288	motionparams_rotX
616	n/a	-0.0033128	motionparams_rotX
618	n/a	-0.0037218	motionparams_rotX
620	n/a	-0.0032305	motionparams_rotX
622	n/a	-0.0034873	motionparams_rotX
624	n/a	-0.0027645	motionparams_rotX
626	n/a	-0.0029341	motionparams_rotX
628	n/a	-0.0034847	motionparams_rotX
630	n/a	-0.0021821	motionparams_rotX
632	n/a	-0.0029391	motionparams_rotX
634	n/a	-0.0029391	motionparams_rotX
636	n/a	-0.0027856	motionparams_rotX
638	n/a	-0.0029757	motionparams_rotX
640	n/a	-0.0027147	motionparams_rotX
642	n/a	-0.0027147	motionparams_rotX
644	n/a	-0.0033098	motionparams_rotX
646	n/a	-0.0026406	motionparams_rotX
648	n/a	-0.0032264	motionparams_rotX
650	n/a	-0.0029129	motionparams_rotX
652	n/a	-0.0029376	motionparams_rotX
654	n/a	-0.0033	motionparams_rotX
656	n/a	-0.0026455	motionparams_rotX
658	n/a	-0.0029573	motionparams_rotX
660	n/a	-0.0030355	motionparams_rotX
662	n/a	-0.0028851	motionparams_rotX
664	n/a	-0.0038708	motionparams_rotX
666	n/a	-0.0029883	motionparams_rotX
668	n/a	-0.0032353	motionparams_rotX
670	n/a	-0.0028481	motionparams_rotX
672	n/a	-0.0023724	motionparams_rotX
674	n/a	-0.0029139	motionparams_rotX
676	n/a	-0.0021021	motionparams_rotX
678	n/a	-0.0024295	motionparams_rotX
680	n/a	-0.0025501	motionparams_rotX
682	n/a	-0.0023255	motionparams_rotX
684	n/a	-0.0032032	motionparams_rotX
686	n/a	-0.0022834	motionparams_rotX
688	n/a	-0.0021916	motionparams_rotX
690	n/a	-0.0015574	motionparams_rotX
692	n/a	-0.00092828	motionparams_rotX
694	n/a	-0.0013263	motionparams_rotX
696	n/a	-0.00063148	motionparams_rotX
698	n/a	-0.0012392	motionparams_rotX
700	n/a	-0.00083533	motionparams_rotX
702	n/a	-0.00067443	motionparams_rotX
704	n/a	-0.0011699	motionparams_rotX
706	n/a	-0.00046896	motionparams_rotX
708	n/a	-0.0011622	motionparams_rotX
710	n/a	-0.0014644	motionparams_rotX
712	n/a	-0.00069381	motionparams_rotX
714	n/a	-0.00059458	motionparams_rotX
716	n/a	-0.00074855	motionparams_rotX
718	n/a	-0.00074855	motionparams_rotX
720	n/a	-0.00081928	motionparams_rotX
722	n/a	-0.00056796	motionparams_rotX
724	n/a	-0.00075167	motionparams_rotX
726	n/a	-0.0011237	motionparams_rotX
728	n/a	0.00023223	motionparams_rotX
730	n/a	-0.0010938	motionparams_rotX
732	n/a	-0.00079087	motionparams_rotX
734	n/a	-0.0011173	motionparams_rotX
736	n/a	-0.0011762	motionparams_rotX
738	n/a	-0.00060723	motionparams_rotX
740	n/a	-0.0012123	motionparams_rotX
742	n/a	-0.00099094	motionparams_rotX
744	n/a	-0.0015141	motionparams_rotX
746	n/a	-0.0012477	motionparams_rotX
748	n/a	-0.00025134	motionparams_rotX
750	n/a	-0.0011668	motionparams_rotX
752	n/a	-0.00026366	motionparams_rotX
754	n/a	-0.0010827	motionparams_rotX
756	n/a	-0.00063602	motionparams_rotX
758	n/a	-0.00064721	motionparams_rotX
760	n/a	-0.00064151	motionparams_rotX
762	n/a	-0.0007171	motionparams_rotX
764	n/a	-0.00049417	motionparams_rotX
766	n/a	-8.5699e-05	motionparams_rotX
768	n/a	-0.00032257	motionparams_rotX
770	n/a	-9.892e-05	motionparams_rotX
772	n/a	-0.00089445	motionparams_rotX
774	n/a	-0.00090224	motionparams_rotX
776	n/a	-0.0018523	motionparams_rotX
778	n/a	-0.002954	motionparams_rotX
780	n/a	-0.0021737	motionparams_rotX
782	n/a	-0.0021124	motionparams_rotX
784	n/a	-0.0022544	motionparams_rotX
786	n/a	-0.0019654	motionparams_rotX
788	n/a	-0.0023762	motionparams_rotX
790	n/a	-0.0018385	motionparams_rotX
792	n/a	-0.0020503	motionparams_rotX
794	n/a	-0.0019901	motionparams_rotX
796	n/a	-0.0014567	motionparams_rotX
798	n/a	-0.0021093	motionparams_rotX
800	n/a	-0.0016434	motionparams_rotX
802	n/a	-0.0016762	motionparams_rotX
804	n/a	-0.0020006	motionparams_rotX
806	n/a	-0.0020989	motionparams_rotX
808	n/a	-0.0020632	motionparams_rotX
810	n/a	-0.0023632	motionparams_rotX
812	n/a	-0.0017766	motionparams_rotX
814	n/a	-0.002083	motionparams_rotX
816	n/a	-0.0016222	motionparams_rotX
818	n/a	-0.0020397	motionparams_rotX
820	n/a	-0.0020397	motionparams_rotX
822	n/a	-0.0011886	motionparams_rotX
824	n/a	-0.0019785	motionparams_rotX
826	n/a	-0.0011651	motionparams_rotX
828	n/a	-0.00097187	motionparams_rotX
830	n/a	-0.0015606	motionparams_rotX
832	n/a	-0.0014275	motionparams_rotX
834	n/a	-0.0017487	motionparams_rotX
836	n/a	-0.0010182	motionparams_rotX
838	n/a	-0.001314	motionparams_rotX
840	n/a	-0.0010487	motionparams_rotX
842	n/a	-0.0012011	motionparams_rotX
844	n/a	-0.0013457	motionparams_rotX
846	n/a	-0.0017249	motionparams_rotX
848	n/a	-0.0016157	motionparams_rotX
850	n/a	-0.0010892	motionparams_rotX
852	n/a	-0.00089743	motionparams_rotX
854	n/a	-0.0014779	motionparams_rotX
856	n/a	-0.0017517	motionparams_rotX
858	n/a	-0.0012492	motionparams_rotX
860	n/a	-0.0013174	motionparams_rotX
862	n/a	-0.00096969	motionparams_rotX
864	n/a	-0.0011504	motionparams_rotX
866	n/a	-0.0015453	motionparams_rotX
868	n/a	-0.0013409	motionparams_rotX
870	n/a	-0.0023942	motionparams_rotX
872	n/a	-0.0038219	motionparams_rotX
874	n/a	-0.0039782	motionparams_rotX
876	n/a	-0.0042655	motionparams_rotX
878	n/a	-0.0031716	motionparams_rotX
880	n/a	-0.0023635	motionparams_rotX
882	n/a	-0.0047934	motionparams_rotX
884	n/a	-0.0040882	motionparams_rotX
886	n/a	-0.0043836	motionparams_rotX
888	n/a	-0.0037407	motionparams_rotX
890	n/a	-0.0038384	motionparams_rotX
892	n/a	-0.0053213	motionparams_rotX
894	n/a	-0.0047837	motionparams_rotX
896	n/a	-0.0052367	motionparams_rotX
898	n/a	-0.0048307	motionparams_rotX
900	n/a	-0.0048188	motionparams_rotX
902	n/a	-0.0043651	motionparams_rotX
904	n/a	-0.0046248	motionparams_rotX
906	n/a	-0.0052663	motionparams_rotX
908	n/a	-0.0057455	motionparams_rotX
910	n/a	-0.0052894	motionparams_rotX
912	n/a	-0.0058813	motionparams_rotX
914	n/a	-0.0057556	motionparams_rotX
916	n/a	-0.0050114	motionparams_rotX
918	n/a	-0.0050847	motionparams_rotX
920	n/a	-0.0048126	motionparams_rotX
922	n/a	-0.0051967	motionparams_rotX
924	n/a	-0.0040185	motionparams_rotX
926	n/a	-0.0041125	motionparams_rotX
928	n/a	-0.0047344	motionparams_rotX
930	n/a	-0.0041298	motionparams_rotX
932	n/a	-0.004616	motionparams_rotX
934	n/a	-0.004616	motionparams_rotX
936	n/a	-0.0036773	motionparams_rotX
938	n/a	-0.0032764	motionparams_rotX
940	n/a	-0.0028723	motionparams_rotX
942	n/a	-0.0032202	motionparams_rotX
944	n/a	-0.0041086	motionparams_rotX
946	n/a	-0.0037283	motionparams_rotX
948	n/a	-0.002984	motionparams_rotX
950	n/a	-0.0032502	motionparams_rotX
952	n/a	-0.0035774	motionparams_rotX
954	n/a	-0.0031286	motionparams_rotX
956	n/a	-0.0031295	motionparams_rotX
958	n/a	-0.0034081	motionparams_rotX
960	n/a	-0.0032439	motionparams_rotX
962	n/a	-0.0034786	motionparams_rotX
964	n/a	-0.0026634	motionparams_rotX
966	n/a	-0.0029713	motionparams_rotX
968	n/a	-0.0035506	motionparams_rotX
970	n/a	-0.002722	motionparams_rotX
972	n/a	-0.0026924	motionparams_rotX
974	n/a	-0.0028835	motionparams_rotX
976	n/a	-0.002775	motionparams_rotX
978	n/a	-0.0027972	motionparams_rotX
980	n/a	-0.0024474	motionparams_rotX
982	n/a	-0.0026059	motionparams_rotX
984	n/a	-0.0024143	motionparams_rotX
986	n/a	-0.0028982	motionparams_rotX
988	n/a	-0.0023637	motionparams_rotX
990	n/a	-0.0023637	motionparams_rotX
992	n/a	-0.0027563	motionparams_rotX
994	n/a	-0.0025725	motionparams_rotX
996	n/a	-0.0029178	motionparams_rotX
998	n/a	-0.0033396	motionparams_rotX
1000	n/a	-0.0026606	motionparams_rotX
1002	n/a	-0.0023289	motionparams_rotX
1004	n/a	-0.0020933	motionparams_rotX
1006	n/a	-0.0026371	motionparams_rotX
1008	n/a	-0.0024487	motionparams_rotX
1010	n/a	-0.0021569	motionparams_rotX
1012	n/a	-0.0025202	motionparams_rotX
1014	n/a	-0.0018926	motionparams_rotX
1016	n/a	-0.0024319	motionparams_rotX
1018	n/a	-0.0032827	motionparams_rotX
1020	n/a	-0.0024319	motionparams_rotX
1022	n/a	-0.0028524	motionparams_rotX
1024	n/a	-0.0027163	motionparams_rotX
1026	n/a	-0.0023456	motionparams_rotX
1028	n/a	-0.0026908	motionparams_rotX
1030	n/a	-0.0021979	motionparams_rotX
1032	n/a	-0.0025332	motionparams_rotX
1034	n/a	-0.0025098	motionparams_rotX
1036	n/a	-0.0026022	motionparams_rotX
1038	n/a	-0.0022643	motionparams_rotX
1040	n/a	-0.0021772	motionparams_rotX
1042	n/a	-0.0024113	motionparams_rotX
1044	n/a	-0.0018712	motionparams_rotX
1046	n/a	-0.0028421	motionparams_rotX
1048	n/a	-0.0025681	motionparams_rotX
1050	n/a	-0.0035175	motionparams_rotX
1052	n/a	-0.0031415	motionparams_rotX
1054	n/a	-0.0030692	motionparams_rotX
1056	n/a	-0.0023622	motionparams_rotX
1058	n/a	-0.0032629	motionparams_rotX
1060	n/a	-0.0029707	motionparams_rotX
