onset	duration	param_value	trial_type
1287.6	n/a	n/a	rating_allresp_alltrials
1287.9	n/a	n/a	rating_allresp_alltrials
1288.1	n/a	n/a	rating_allresp_alltrials
1288.4	n/a	n/a	rating_allresp_alltrials
1288.6	n/a	n/a	rating_allresp_alltrials
1288.8	n/a	n/a	rating_allresp_alltrials
1296.8	n/a	n/a	rating_allresp_alltrials
1297	n/a	n/a	rating_allresp_alltrials
1297.2	n/a	n/a	rating_allresp_alltrials
1297.4	n/a	n/a	rating_allresp_alltrials
1297.6	n/a	n/a	rating_allresp_alltrials
1305.7	n/a	n/a	rating_allresp_alltrials
1305.9	n/a	n/a	rating_allresp_alltrials
1306.1	n/a	n/a	rating_allresp_alltrials
1317	n/a	n/a	rating_allresp_alltrials
1317.3	n/a	n/a	rating_allresp_alltrials
1317.7	n/a	n/a	rating_allresp_alltrials
1327.6	n/a	n/a	rating_allresp_alltrials
1335.1	n/a	n/a	rating_allresp_alltrials
1335.3	n/a	n/a	rating_allresp_alltrials
1335.5	n/a	n/a	rating_allresp_alltrials
1335.9	n/a	n/a	rating_allresp_alltrials
1336	n/a	n/a	rating_allresp_alltrials
1336.2	n/a	n/a	rating_allresp_alltrials
1336.4	n/a	n/a	rating_allresp_alltrials
1343.7	n/a	n/a	rating_allresp_alltrials
1344	n/a	n/a	rating_allresp_alltrials
1344.1	n/a	n/a	rating_allresp_alltrials
1344.5	n/a	n/a	rating_allresp_alltrials
1352.9	n/a	n/a	rating_allresp_alltrials
1353.3	n/a	n/a	rating_allresp_alltrials
1353.5	n/a	n/a	rating_allresp_alltrials
1353.7	n/a	n/a	rating_allresp_alltrials
1353.9	n/a	n/a	rating_allresp_alltrials
1362.4	n/a	n/a	rating_allresp_alltrials
1373	n/a	n/a	rating_allresp_alltrials
1373.3	n/a	n/a	rating_allresp_alltrials
1373.7	n/a	n/a	rating_allresp_alltrials
1381.4	n/a	n/a	rating_allresp_alltrials
1381.6	n/a	n/a	rating_allresp_alltrials
1381.8	n/a	n/a	rating_allresp_alltrials
1382	n/a	n/a	rating_allresp_alltrials
1391.6	n/a	n/a	rating_allresp_alltrials
1391.8	n/a	n/a	rating_allresp_alltrials
1392.2	n/a	n/a	rating_allresp_alltrials
1392.4	n/a	n/a	rating_allresp_alltrials
1392.7	n/a	n/a	rating_allresp_alltrials
1401.4	n/a	n/a	rating_allresp_alltrials
1401.6	n/a	n/a	rating_allresp_alltrials
1401.9	n/a	n/a	rating_allresp_alltrials
1410.1	n/a	n/a	rating_allresp_alltrials
1429.4	n/a	n/a	rating_allresp_alltrials
1429.6	n/a	n/a	rating_allresp_alltrials
1429.8	n/a	n/a	rating_allresp_alltrials
1430.1	n/a	n/a	rating_allresp_alltrials
1439.4	n/a	n/a	rating_allresp_alltrials
1439.8	n/a	n/a	rating_allresp_alltrials
1440.1	n/a	n/a	rating_allresp_alltrials
1447.4	n/a	n/a	rating_allresp_alltrials
1447.7	n/a	n/a	rating_allresp_alltrials
1447.9	n/a	n/a	rating_allresp_alltrials
1456.3	n/a	n/a	rating_allresp_alltrials
1456.5	n/a	n/a	rating_allresp_alltrials
1456.8	n/a	n/a	rating_allresp_alltrials
1465.3	n/a	n/a	rating_allresp_alltrials
1465.5	n/a	n/a	rating_allresp_alltrials
1466.1	n/a	n/a	rating_allresp_alltrials
1466.4	n/a	n/a	rating_allresp_alltrials
1482.7	n/a	n/a	rating_allresp_alltrials
1483	n/a	n/a	rating_allresp_alltrials
1483.2	n/a	n/a	rating_allresp_alltrials
1492	n/a	n/a	rating_allresp_alltrials
1492.4	n/a	n/a	rating_allresp_alltrials
1492.6	n/a	n/a	rating_allresp_alltrials
1493	n/a	n/a	rating_allresp_alltrials
1493.2	n/a	n/a	rating_allresp_alltrials
1493.4	n/a	n/a	rating_allresp_alltrials
1493.7	n/a	n/a	rating_allresp_alltrials
1511.1	n/a	n/a	rating_allresp_alltrials
1511.4	n/a	n/a	rating_allresp_alltrials
1511.6	n/a	n/a	rating_allresp_alltrials
1519.2	n/a	n/a	rating_allresp_alltrials
1519.6	n/a	n/a	rating_allresp_alltrials
1519.8	n/a	n/a	rating_allresp_alltrials
1520	n/a	n/a	rating_allresp_alltrials
1520.2	n/a	n/a	rating_allresp_alltrials
1528.9	n/a	n/a	rating_allresp_alltrials
1529.3	n/a	n/a	rating_allresp_alltrials
1529.5	n/a	n/a	rating_allresp_alltrials
1529.7	n/a	n/a	rating_allresp_alltrials
1529.8	n/a	n/a	rating_allresp_alltrials
1530	n/a	n/a	rating_allresp_alltrials
1530.2	n/a	n/a	rating_allresp_alltrials
1530.4	n/a	n/a	rating_allresp_alltrials
1530.6	n/a	n/a	rating_allresp_alltrials
1536.7	n/a	n/a	rating_allresp_alltrials
1536.9	n/a	n/a	rating_allresp_alltrials
1537	n/a	n/a	rating_allresp_alltrials
1537.2	n/a	n/a	rating_allresp_alltrials
1537.6	n/a	n/a	rating_allresp_alltrials
1537.7	n/a	n/a	rating_allresp_alltrials
1537.9	n/a	n/a	rating_allresp_alltrials
1538.1	n/a	n/a	rating_allresp_alltrials
1538.2	n/a	n/a	rating_allresp_alltrials
0	4.5212	n/a	rest_break
503.3	30	n/a	rest_break
1042.3	30	n/a	rest_break
1538.6	3.4404	n/a	rest_break
4.5212	1.2	n/a	dot_stim_alltrials
12.804	1.083	n/a	dot_stim_alltrials
21.636	0.884	n/a	dot_stim_alltrials
31.919	1	n/a	dot_stim_alltrials
39.751	0.934	n/a	dot_stim_alltrials
48.784	1.183	n/a	dot_stim_alltrials
57.167	0.983	n/a	dot_stim_alltrials
65.349	0.917	n/a	dot_stim_alltrials
75.082	1.083	n/a	dot_stim_alltrials
83.864	1.067	n/a	dot_stim_alltrials
92.847	1.233	n/a	dot_stim_alltrials
103.88	1.1	n/a	dot_stim_alltrials
114.91	1.017	n/a	dot_stim_alltrials
122.79	1.067	n/a	dot_stim_alltrials
130.93	1.217	n/a	dot_stim_alltrials
140.71	1.4	n/a	dot_stim_alltrials
151.74	0.917	n/a	dot_stim_alltrials
161.06	0.983	n/a	dot_stim_alltrials
170.09	1.017	n/a	dot_stim_alltrials
178.62	1.034	n/a	dot_stim_alltrials
187.91	1.233	n/a	dot_stim_alltrials
197.19	0.934	n/a	dot_stim_alltrials
205.02	1.183	n/a	dot_stim_alltrials
214.9	1.15	n/a	dot_stim_alltrials
224.69	1.283	n/a	dot_stim_alltrials
234.72	1.1	n/a	dot_stim_alltrials
246	1.033	n/a	dot_stim_alltrials
257.03	1.05	n/a	dot_stim_alltrials
266.82	1.2	n/a	dot_stim_alltrials
278.1	1.1	n/a	dot_stim_alltrials
286.33	1.2	n/a	dot_stim_alltrials
294.36	1.084	n/a	dot_stim_alltrials
304.15	1.017	n/a	dot_stim_alltrials
312.48	1.3	n/a	dot_stim_alltrials
320.96	1	n/a	dot_stim_alltrials
330.49	1.1	n/a	dot_stim_alltrials
339.53	1.2	n/a	dot_stim_alltrials
347.41	0.833	n/a	dot_stim_alltrials
357.39	1.001	n/a	dot_stim_alltrials
366.17	0.983	n/a	dot_stim_alltrials
378.21	1.417	n/a	dot_stim_alltrials
386.74	1.267	n/a	dot_stim_alltrials
394.77	1.066	n/a	dot_stim_alltrials
402.8	1.034	n/a	dot_stim_alltrials
411.84	1.2	n/a	dot_stim_alltrials
421.12	1.001	n/a	dot_stim_alltrials
431.65	1.067	n/a	dot_stim_alltrials
441.73	0.734	n/a	dot_stim_alltrials
450.32	0.917	n/a	dot_stim_alltrials
460.85	1.167	n/a	dot_stim_alltrials
470.23	0.8	n/a	dot_stim_alltrials
479.01	1.066	n/a	dot_stim_alltrials
488.05	1.117	n/a	dot_stim_alltrials
496.33	0.933	n/a	dot_stim_alltrials
534.88	0.966	n/a	dot_stim_alltrials
543.16	0.984	n/a	dot_stim_alltrials
550.64	0.967	n/a	dot_stim_alltrials
558.87	0.95	n/a	dot_stim_alltrials
568.41	0.734	n/a	dot_stim_alltrials
578.19	0.8	n/a	dot_stim_alltrials
587.97	0.884	n/a	dot_stim_alltrials
597.75	1.066	n/a	dot_stim_alltrials
607.79	0.9	n/a	dot_stim_alltrials
617.07	0.767	n/a	dot_stim_alltrials
626.85	1.2	n/a	dot_stim_alltrials
637.88	0.883	n/a	dot_stim_alltrials
647.92	1.017	n/a	dot_stim_alltrials
658.2	1.15	n/a	dot_stim_alltrials
668.73	1.317	n/a	dot_stim_alltrials
676.76	1.05	n/a	dot_stim_alltrials
685.4	1.2	n/a	dot_stim_alltrials
693.93	1.167	n/a	dot_stim_alltrials
701.46	1.15	n/a	dot_stim_alltrials
709.85	0.934	n/a	dot_stim_alltrials
719.08	1.317	n/a	dot_stim_alltrials
728.11	1.151	n/a	dot_stim_alltrials
736.89	1.033	n/a	dot_stim_alltrials
746.18	0.983	n/a	dot_stim_alltrials
755.46	1.017	n/a	dot_stim_alltrials
763.49	0.933	n/a	dot_stim_alltrials
772.27	1.067	n/a	dot_stim_alltrials
781.91	1	n/a	dot_stim_alltrials
791.44	0.95	n/a	dot_stim_alltrials
799.47	1.1	n/a	dot_stim_alltrials
808.75	1.166	n/a	dot_stim_alltrials
818.29	1.25	n/a	dot_stim_alltrials
827.02	0.95	n/a	dot_stim_alltrials
834.9	1.066	n/a	dot_stim_alltrials
846.68	1.067	n/a	dot_stim_alltrials
855.97	1.484	n/a	dot_stim_alltrials
866.5	1.183	n/a	dot_stim_alltrials
876.53	1.217	n/a	dot_stim_alltrials
887.06	0.883	n/a	dot_stim_alltrials
897.2	1.001	n/a	dot_stim_alltrials
906.48	1	n/a	dot_stim_alltrials
916.31	0.951	n/a	dot_stim_alltrials
925.59	0.883	n/a	dot_stim_alltrials
934.38	0.9	n/a	dot_stim_alltrials
941.91	0.917	n/a	dot_stim_alltrials
952.94	0.966	n/a	dot_stim_alltrials
961.97	1.35	n/a	dot_stim_alltrials
970.71	1.133	n/a	dot_stim_alltrials
980.99	0.917	n/a	dot_stim_alltrials
992.77	1.35	n/a	dot_stim_alltrials
1001.6	0.967	n/a	dot_stim_alltrials
1009.6	1.083	n/a	dot_stim_alltrials
1018	1.116	n/a	dot_stim_alltrials
1026.8	0.984	n/a	dot_stim_alltrials
1035.8	0.833	n/a	dot_stim_alltrials
1074.6	1.45	n/a	dot_stim_alltrials
1083.9	0.867	n/a	dot_stim_alltrials
1093.6	1.116	n/a	dot_stim_alltrials
1102.2	1.184	n/a	dot_stim_alltrials
1112.7	1.233	n/a	dot_stim_alltrials
1121.2	0.95	n/a	dot_stim_alltrials
1130.5	1.067	n/a	dot_stim_alltrials
1140.6	1.084	n/a	dot_stim_alltrials
1150.1	1.2	n/a	dot_stim_alltrials
1158.1	1.033	n/a	dot_stim_alltrials
1166.2	1.117	n/a	dot_stim_alltrials
1177.2	0.95	n/a	dot_stim_alltrials
1185.8	0.95	n/a	dot_stim_alltrials
1195.1	0.95	n/a	dot_stim_alltrials
1202.8	0.984	n/a	dot_stim_alltrials
1213.4	1	n/a	dot_stim_alltrials
1221.7	1.133	n/a	dot_stim_alltrials
1230	0.983	n/a	dot_stim_alltrials
1238.5	1.2	n/a	dot_stim_alltrials
1248.2	1.233	n/a	dot_stim_alltrials
1257.5	1.134	n/a	dot_stim_alltrials
1265.9	1.1	n/a	dot_stim_alltrials
1275.2	1.067	n/a	dot_stim_alltrials
1283.4	1	n/a	dot_stim_alltrials
1290.9	1.05	n/a	dot_stim_alltrials
1301.2	1.034	n/a	dot_stim_alltrials
1311.5	0.95	n/a	dot_stim_alltrials
1322.5	1.167	n/a	dot_stim_alltrials
1331.5	1.033	n/a	dot_stim_alltrials
1339.8	1.017	n/a	dot_stim_alltrials
1349.1	1.417	n/a	dot_stim_alltrials
1357.7	1.033	n/a	dot_stim_alltrials
1367.5	1.05	n/a	dot_stim_alltrials
1377	0.9	n/a	dot_stim_alltrials
1385.8	0.967	n/a	dot_stim_alltrials
1397.1	0.85	n/a	dot_stim_alltrials
1405.9	1.1	n/a	dot_stim_alltrials
1415.9	1.2	n/a	dot_stim_alltrials
1423.7	1.2	n/a	dot_stim_alltrials
1435.5	1.133	n/a	dot_stim_alltrials
1443.9	1.05	n/a	dot_stim_alltrials
1452.2	1.183	n/a	dot_stim_alltrials
1460.4	1.266	n/a	dot_stim_alltrials
1470.4	1.2	n/a	dot_stim_alltrials
1479.2	1.116	n/a	dot_stim_alltrials
1487.7	1.2	n/a	dot_stim_alltrials
1497.8	1.2	n/a	dot_stim_alltrials
1507.3	1.167	n/a	dot_stim_alltrials
1515.8	1.067	n/a	dot_stim_alltrials
1525.1	1.15	n/a	dot_stim_alltrials
1532.8	1.284	n/a	dot_stim_alltrials
16.07	3	n/a	rating_stim_alltrials
25.603	3	n/a	rating_stim_alltrials
35.185	3	n/a	rating_stim_alltrials
43.468	3	n/a	rating_stim_alltrials
52.25	3	n/a	rating_stim_alltrials
60.433	3	n/a	rating_stim_alltrials
70.316	3	n/a	rating_stim_alltrials
78.798	3	n/a	rating_stim_alltrials
88.081	3	n/a	rating_stim_alltrials
98.063	3	n/a	rating_stim_alltrials
108.85	3	n/a	rating_stim_alltrials
117.88	3	n/a	rating_stim_alltrials
126.01	3	n/a	rating_stim_alltrials
134.89	3	n/a	rating_stim_alltrials
145.18	3	n/a	rating_stim_alltrials
155.96	3	n/a	rating_stim_alltrials
164.02	3	n/a	rating_stim_alltrials
173.56	3	n/a	rating_stim_alltrials
182.84	3	n/a	rating_stim_alltrials
192.62	3	n/a	rating_stim_alltrials
200.45	3	n/a	rating_stim_alltrials
209.99	3	n/a	rating_stim_alltrials
219.37	3	n/a	rating_stim_alltrials
229.15	3	n/a	rating_stim_alltrials
239.93	3	n/a	rating_stim_alltrials
251.22	3	n/a	rating_stim_alltrials
260.5	3	n/a	rating_stim_alltrials
272.03	3	n/a	rating_stim_alltrials
281.56	3	n/a	rating_stim_alltrials
289.8	3	n/a	rating_stim_alltrials
297.83	3	n/a	rating_stim_alltrials
307.41	3	n/a	rating_stim_alltrials
316.19	3	n/a	rating_stim_alltrials
324.93	3	n/a	rating_stim_alltrials
334.71	3	n/a	rating_stim_alltrials
342.49	3	n/a	rating_stim_alltrials
352.63	3	n/a	rating_stim_alltrials
360.86	3	n/a	rating_stim_alltrials
371.39	3	n/a	rating_stim_alltrials
381.92	3	n/a	rating_stim_alltrials
389.46	3	n/a	rating_stim_alltrials
398.24	3	n/a	rating_stim_alltrials
407.27	3	n/a	rating_stim_alltrials
425.59	3	n/a	rating_stim_alltrials
434.92	3	n/a	rating_stim_alltrials
445	3	n/a	rating_stim_alltrials
454.28	3	n/a	rating_stim_alltrials
465.32	3	n/a	rating_stim_alltrials
473.7	3	n/a	rating_stim_alltrials
481.73	3	n/a	rating_stim_alltrials
490.76	3	n/a	rating_stim_alltrials
500.3	3	n/a	rating_stim_alltrials
538.09	3	n/a	rating_stim_alltrials
545.88	3	n/a	rating_stim_alltrials
554.11	3	n/a	rating_stim_alltrials
562.09	3	n/a	rating_stim_alltrials
572.62	3	n/a	rating_stim_alltrials
581.66	3	n/a	rating_stim_alltrials
592.94	3	n/a	rating_stim_alltrials
601.72	3	n/a	rating_stim_alltrials
610.75	3	n/a	rating_stim_alltrials
621.54	3	n/a	rating_stim_alltrials
632.07	3	n/a	rating_stim_alltrials
641.35	3	n/a	rating_stim_alltrials
652.13	3	n/a	rating_stim_alltrials
662.92	3	n/a	rating_stim_alltrials
671.45	3	n/a	rating_stim_alltrials
680.48	3	n/a	rating_stim_alltrials
696.65	3	n/a	rating_stim_alltrials
704.93	3	n/a	rating_stim_alltrials
714.31	3	n/a	rating_stim_alltrials
722.79	3	n/a	rating_stim_alltrials
732.33	3	n/a	rating_stim_alltrials
740.86	3	n/a	rating_stim_alltrials
750.89	3	n/a	rating_stim_alltrials
758.67	3	n/a	rating_stim_alltrials
766.46	3	n/a	rating_stim_alltrials
776.99	3	n/a	rating_stim_alltrials
785.37	3	n/a	rating_stim_alltrials
794.15	3	n/a	rating_stim_alltrials
802.94	3	n/a	rating_stim_alltrials
812.97	3	n/a	rating_stim_alltrials
822.25	3	n/a	rating_stim_alltrials
829.99	3	n/a	rating_stim_alltrials
840.12	3	n/a	rating_stim_alltrials
850.4	3	n/a	rating_stim_alltrials
860.68	3	n/a	rating_stim_alltrials
870.72	3	n/a	rating_stim_alltrials
881	3	n/a	rating_stim_alltrials
892.28	3	n/a	rating_stim_alltrials
901.16	3	n/a	rating_stim_alltrials
909.75	3	n/a	rating_stim_alltrials
920.28	3	n/a	rating_stim_alltrials
929.06	3	n/a	rating_stim_alltrials
937.34	3	n/a	rating_stim_alltrials
946.88	3	n/a	rating_stim_alltrials
955.66	3	n/a	rating_stim_alltrials
965.94	3	n/a	rating_stim_alltrials
975.17	3	n/a	rating_stim_alltrials
985.96	3	n/a	rating_stim_alltrials
996.24	3	n/a	rating_stim_alltrials
1004.8	3	n/a	rating_stim_alltrials
1013.1	3	n/a	rating_stim_alltrials
1021.4	3	n/a	rating_stim_alltrials
1030.2	3	n/a	rating_stim_alltrials
1039.3	3	n/a	rating_stim_alltrials
1078.3	3	n/a	rating_stim_alltrials
1087.1	3	n/a	rating_stim_alltrials
1097.4	3	n/a	rating_stim_alltrials
1106.4	3	n/a	rating_stim_alltrials
1116.2	3	n/a	rating_stim_alltrials
1125.7	3	n/a	rating_stim_alltrials
1135.2	3	n/a	rating_stim_alltrials
1144.8	3	n/a	rating_stim_alltrials
1153.4	3	n/a	rating_stim_alltrials
1161.4	3	n/a	rating_stim_alltrials
1171.4	3	n/a	rating_stim_alltrials
1180.5	3	n/a	rating_stim_alltrials
1189.7	3	n/a	rating_stim_alltrials
1198	3	n/a	rating_stim_alltrials
1207.8	3	n/a	rating_stim_alltrials
1217.1	3	n/a	rating_stim_alltrials
1225.1	3	n/a	rating_stim_alltrials
1233.7	3	n/a	rating_stim_alltrials
1242.7	3	n/a	rating_stim_alltrials
1251.2	3	n/a	rating_stim_alltrials
1261	3	n/a	rating_stim_alltrials
1270.6	3	n/a	rating_stim_alltrials
1278.4	3	n/a	rating_stim_alltrials
1286.1	3	n/a	rating_stim_alltrials
1296.1	3	n/a	rating_stim_alltrials
1305.1	3	n/a	rating_stim_alltrials
1316.4	3	n/a	rating_stim_alltrials
1326.5	3	n/a	rating_stim_alltrials
1334.5	3	n/a	rating_stim_alltrials
1343.1	3	n/a	rating_stim_alltrials
1352.4	3	n/a	rating_stim_alltrials
1362.4	3	n/a	rating_stim_alltrials
1372.2	3	n/a	rating_stim_alltrials
1380.5	3	n/a	rating_stim_alltrials
1391	3	n/a	rating_stim_alltrials
1400.8	3	n/a	rating_stim_alltrials
1409.4	3	n/a	rating_stim_alltrials
1428.7	3	n/a	rating_stim_alltrials
1439	3	n/a	rating_stim_alltrials
1446.8	3	n/a	rating_stim_alltrials
1455.6	3	n/a	rating_stim_alltrials
1464.3	3	n/a	rating_stim_alltrials
1481.9	3	n/a	rating_stim_alltrials
1491.2	3	n/a	rating_stim_alltrials
1510.5	3	n/a	rating_stim_alltrials
1518.5	3	n/a	rating_stim_alltrials
1528.1	3	n/a	rating_stim_alltrials
1535.6	3	n/a	rating_stim_alltrials
0	n/a	0.013353	motionparams_rotX
2	n/a	0.012815	motionparams_rotX
4	n/a	0.012619	motionparams_rotX
6	n/a	0.013312	motionparams_rotX
8	n/a	0.013115	motionparams_rotX
10	n/a	0.014199	motionparams_rotX
12	n/a	0.014324	motionparams_rotX
14	n/a	0.013907	motionparams_rotX
16	n/a	0.013832	motionparams_rotX
18	n/a	0.014797	motionparams_rotX
20	n/a	0.014211	motionparams_rotX
22	n/a	0.013996	motionparams_rotX
24	n/a	0.014535	motionparams_rotX
26	n/a	0.014568	motionparams_rotX
28	n/a	0.015012	motionparams_rotX
30	n/a	0.014712	motionparams_rotX
32	n/a	0.014911	motionparams_rotX
34	n/a	0.01228	motionparams_rotX
36	n/a	0.01369	motionparams_rotX
38	n/a	0.013664	motionparams_rotX
40	n/a	0.013452	motionparams_rotX
42	n/a	0.014955	motionparams_rotX
44	n/a	0.014341	motionparams_rotX
46	n/a	0.014785	motionparams_rotX
48	n/a	0.014238	motionparams_rotX
50	n/a	0.0142	motionparams_rotX
52	n/a	0.014692	motionparams_rotX
54	n/a	0.014885	motionparams_rotX
56	n/a	0.014968	motionparams_rotX
58	n/a	0.014595	motionparams_rotX
60	n/a	0.01539	motionparams_rotX
62	n/a	0.015066	motionparams_rotX
64	n/a	0.015487	motionparams_rotX
66	n/a	0.015388	motionparams_rotX
68	n/a	0.015374	motionparams_rotX
70	n/a	0.015763	motionparams_rotX
72	n/a	0.01488	motionparams_rotX
74	n/a	0.014665	motionparams_rotX
76	n/a	0.015326	motionparams_rotX
78	n/a	0.015354	motionparams_rotX
80	n/a	0.015408	motionparams_rotX
82	n/a	0.015125	motionparams_rotX
84	n/a	0.015892	motionparams_rotX
86	n/a	0.015639	motionparams_rotX
88	n/a	0.014868	motionparams_rotX
90	n/a	0.015525	motionparams_rotX
92	n/a	0.015725	motionparams_rotX
94	n/a	0.015721	motionparams_rotX
96	n/a	0.016119	motionparams_rotX
98	n/a	0.016158	motionparams_rotX
100	n/a	0.016058	motionparams_rotX
102	n/a	0.016647	motionparams_rotX
104	n/a	0.015618	motionparams_rotX
106	n/a	0.017736	motionparams_rotX
108	n/a	0.017786	motionparams_rotX
110	n/a	0.017437	motionparams_rotX
112	n/a	0.01793	motionparams_rotX
114	n/a	0.015824	motionparams_rotX
116	n/a	0.015495	motionparams_rotX
118	n/a	0.015659	motionparams_rotX
120	n/a	0.015829	motionparams_rotX
122	n/a	0.016427	motionparams_rotX
124	n/a	0.016941	motionparams_rotX
126	n/a	0.01724	motionparams_rotX
128	n/a	0.016497	motionparams_rotX
130	n/a	0.01699	motionparams_rotX
132	n/a	0.016236	motionparams_rotX
134	n/a	0.016648	motionparams_rotX
136	n/a	0.016502	motionparams_rotX
138	n/a	0.016804	motionparams_rotX
140	n/a	0.016179	motionparams_rotX
142	n/a	0.016845	motionparams_rotX
144	n/a	0.016458	motionparams_rotX
146	n/a	0.016018	motionparams_rotX
148	n/a	0.015715	motionparams_rotX
150	n/a	0.015181	motionparams_rotX
152	n/a	0.016077	motionparams_rotX
154	n/a	0.015267	motionparams_rotX
156	n/a	0.017973	motionparams_rotX
158	n/a	0.012201	motionparams_rotX
160	n/a	0.011853	motionparams_rotX
162	n/a	0.012432	motionparams_rotX
164	n/a	0.01069	motionparams_rotX
166	n/a	0.01259	motionparams_rotX
168	n/a	0.0099697	motionparams_rotX
170	n/a	0.010291	motionparams_rotX
172	n/a	0.012778	motionparams_rotX
174	n/a	0.010971	motionparams_rotX
176	n/a	0.0094217	motionparams_rotX
178	n/a	0.010438	motionparams_rotX
180	n/a	0.010311	motionparams_rotX
182	n/a	0.010018	motionparams_rotX
184	n/a	0.0050329	motionparams_rotX
186	n/a	0.0055232	motionparams_rotX
188	n/a	0.0068761	motionparams_rotX
190	n/a	0.0072705	motionparams_rotX
192	n/a	0.0071329	motionparams_rotX
194	n/a	0.0086422	motionparams_rotX
196	n/a	0.0082663	motionparams_rotX
198	n/a	0.0095209	motionparams_rotX
200	n/a	0.010563	motionparams_rotX
202	n/a	0.011631	motionparams_rotX
204	n/a	0.011891	motionparams_rotX
206	n/a	0.011569	motionparams_rotX
208	n/a	0.011139	motionparams_rotX
210	n/a	0.011491	motionparams_rotX
212	n/a	0.012513	motionparams_rotX
214	n/a	0.01322	motionparams_rotX
216	n/a	0.013779	motionparams_rotX
218	n/a	0.013929	motionparams_rotX
220	n/a	0.013128	motionparams_rotX
222	n/a	0.013702	motionparams_rotX
224	n/a	0.013806	motionparams_rotX
226	n/a	0.015369	motionparams_rotX
228	n/a	0.014573	motionparams_rotX
230	n/a	0.019785	motionparams_rotX
232	n/a	0.017182	motionparams_rotX
234	n/a	0.017452	motionparams_rotX
236	n/a	0.015306	motionparams_rotX
238	n/a	0.014017	motionparams_rotX
240	n/a	0.01456	motionparams_rotX
242	n/a	0.014658	motionparams_rotX
244	n/a	0.014599	motionparams_rotX
246	n/a	0.014518	motionparams_rotX
248	n/a	0.013673	motionparams_rotX
250	n/a	0.013893	motionparams_rotX
252	n/a	0.012683	motionparams_rotX
254	n/a	0.013716	motionparams_rotX
256	n/a	0.013666	motionparams_rotX
258	n/a	0.013333	motionparams_rotX
260	n/a	0.013426	motionparams_rotX
262	n/a	0.014723	motionparams_rotX
264	n/a	0.013878	motionparams_rotX
266	n/a	0.014017	motionparams_rotX
268	n/a	0.013355	motionparams_rotX
270	n/a	0.014667	motionparams_rotX
272	n/a	0.01396	motionparams_rotX
274	n/a	0.015289	motionparams_rotX
276	n/a	0.015067	motionparams_rotX
278	n/a	0.014331	motionparams_rotX
280	n/a	0.01552	motionparams_rotX
282	n/a	0.014143	motionparams_rotX
284	n/a	0.014689	motionparams_rotX
286	n/a	0.01507	motionparams_rotX
288	n/a	0.013957	motionparams_rotX
290	n/a	0.014186	motionparams_rotX
292	n/a	0.014789	motionparams_rotX
294	n/a	0.015821	motionparams_rotX
296	n/a	0.016917	motionparams_rotX
298	n/a	0.016453	motionparams_rotX
300	n/a	0.017517	motionparams_rotX
302	n/a	0.016413	motionparams_rotX
304	n/a	0.015463	motionparams_rotX
306	n/a	0.016262	motionparams_rotX
308	n/a	0.015707	motionparams_rotX
310	n/a	0.018168	motionparams_rotX
312	n/a	0.0155	motionparams_rotX
314	n/a	0.015578	motionparams_rotX
316	n/a	0.014711	motionparams_rotX
318	n/a	0.016027	motionparams_rotX
320	n/a	0.014322	motionparams_rotX
322	n/a	0.015402	motionparams_rotX
324	n/a	0.014772	motionparams_rotX
326	n/a	0.015054	motionparams_rotX
328	n/a	0.016906	motionparams_rotX
330	n/a	0.014878	motionparams_rotX
332	n/a	0.014854	motionparams_rotX
334	n/a	0.014352	motionparams_rotX
336	n/a	0.015255	motionparams_rotX
338	n/a	0.015371	motionparams_rotX
340	n/a	0.015204	motionparams_rotX
342	n/a	0.015506	motionparams_rotX
344	n/a	0.015093	motionparams_rotX
346	n/a	0.015237	motionparams_rotX
348	n/a	0.014613	motionparams_rotX
350	n/a	0.014705	motionparams_rotX
352	n/a	0.014418	motionparams_rotX
354	n/a	0.014566	motionparams_rotX
356	n/a	0.014524	motionparams_rotX
358	n/a	0.01404	motionparams_rotX
360	n/a	0.014552	motionparams_rotX
362	n/a	0.014271	motionparams_rotX
364	n/a	0.015956	motionparams_rotX
366	n/a	0.014466	motionparams_rotX
368	n/a	0.014896	motionparams_rotX
370	n/a	0.014619	motionparams_rotX
372	n/a	0.016443	motionparams_rotX
374	n/a	0.015791	motionparams_rotX
376	n/a	0.014691	motionparams_rotX
378	n/a	0.015077	motionparams_rotX
380	n/a	0.015684	motionparams_rotX
382	n/a	0.017299	motionparams_rotX
384	n/a	0.01544	motionparams_rotX
386	n/a	0.015919	motionparams_rotX
388	n/a	0.016738	motionparams_rotX
390	n/a	0.015855	motionparams_rotX
392	n/a	0.016765	motionparams_rotX
394	n/a	0.016003	motionparams_rotX
396	n/a	0.018784	motionparams_rotX
398	n/a	0.017119	motionparams_rotX
400	n/a	0.017016	motionparams_rotX
402	n/a	0.016263	motionparams_rotX
404	n/a	0.017185	motionparams_rotX
406	n/a	0.016393	motionparams_rotX
408	n/a	0.017099	motionparams_rotX
410	n/a	0.016893	motionparams_rotX
412	n/a	0.016593	motionparams_rotX
414	n/a	0.017634	motionparams_rotX
416	n/a	0.017278	motionparams_rotX
418	n/a	0.017609	motionparams_rotX
420	n/a	0.017468	motionparams_rotX
422	n/a	0.017097	motionparams_rotX
424	n/a	0.018651	motionparams_rotX
426	n/a	0.017321	motionparams_rotX
428	n/a	0.016923	motionparams_rotX
430	n/a	0.016984	motionparams_rotX
432	n/a	0.017888	motionparams_rotX
