onset	duration	param_value	trial_type
1167.5	1.167	n/a	dot_stim_alltrials
1177.1	1.4	n/a	dot_stim_alltrials
1186.6	1.25	n/a	dot_stim_alltrials
1196.2	0.916	n/a	dot_stim_alltrials
1205.9	1.5	n/a	dot_stim_alltrials
1216.9	1.283	n/a	dot_stim_alltrials
1227	1.067	n/a	dot_stim_alltrials
1237	0.967	n/a	dot_stim_alltrials
1245.6	1.117	n/a	dot_stim_alltrials
1254.6	0.9	n/a	dot_stim_alltrials
1263.6	0.933	n/a	dot_stim_alltrials
1274.7	0.917	n/a	dot_stim_alltrials
1283.4	0.9	n/a	dot_stim_alltrials
1293.7	0.867	n/a	dot_stim_alltrials
1303.3	0.883	n/a	dot_stim_alltrials
1310.5	0.884	n/a	dot_stim_alltrials
1319.8	1.083	n/a	dot_stim_alltrials
1328.4	1.266	n/a	dot_stim_alltrials
1337.6	0.884	n/a	dot_stim_alltrials
1346.6	1.366	n/a	dot_stim_alltrials
1356.7	0.95	n/a	dot_stim_alltrials
1367.2	1.133	n/a	dot_stim_alltrials
1375.5	0.984	n/a	dot_stim_alltrials
1384.8	1.05	n/a	dot_stim_alltrials
1393.9	1.284	n/a	dot_stim_alltrials
1404	1.2	n/a	dot_stim_alltrials
1413.6	1.084	n/a	dot_stim_alltrials
1421.9	1.3	n/a	dot_stim_alltrials
1431.5	1.266	n/a	dot_stim_alltrials
1440	1.167	n/a	dot_stim_alltrials
1448.8	1.233	n/a	dot_stim_alltrials
1458.3	1.017	n/a	dot_stim_alltrials
1468.8	1.15	n/a	dot_stim_alltrials
1476.9	0.967	n/a	dot_stim_alltrials
1486	1.233	n/a	dot_stim_alltrials
1495.5	1.133	n/a	dot_stim_alltrials
1504	1.067	n/a	dot_stim_alltrials
1513.6	0.85	n/a	dot_stim_alltrials
1523.1	1.15	n/a	dot_stim_alltrials
1532.4	1	n/a	dot_stim_alltrials
8.455	3	n/a	rating_stim_alltrials
17.505	3	n/a	rating_stim_alltrials
27.037	3	n/a	rating_stim_alltrials
37.82	3	n/a	rating_stim_alltrials
46.102	3	n/a	rating_stim_alltrials
57.135	3	n/a	rating_stim_alltrials
67.167	3	n/a	rating_stim_alltrials
75.3	3	n/a	rating_stim_alltrials
84.532	3	n/a	rating_stim_alltrials
93.315	3	n/a	rating_stim_alltrials
102.85	3	n/a	rating_stim_alltrials
112.38	3	n/a	rating_stim_alltrials
123.41	3	n/a	rating_stim_alltrials
133.69	3	n/a	rating_stim_alltrials
141.48	3	n/a	rating_stim_alltrials
149.66	3	n/a	rating_stim_alltrials
159.94	3	n/a	rating_stim_alltrials
167.71	3	n/a	rating_stim_alltrials
177.74	3	n/a	rating_stim_alltrials
186.37	3	n/a	rating_stim_alltrials
195.41	3	n/a	rating_stim_alltrials
203.94	3	n/a	rating_stim_alltrials
212.07	3	n/a	rating_stim_alltrials
220.1	3	n/a	rating_stim_alltrials
230.39	3	n/a	rating_stim_alltrials
239.17	3	n/a	rating_stim_alltrials
247.9	3	n/a	rating_stim_alltrials
259.18	3	n/a	rating_stim_alltrials
266.47	3	n/a	rating_stim_alltrials
275	3	n/a	rating_stim_alltrials
293.81	3	n/a	rating_stim_alltrials
302.45	3	n/a	rating_stim_alltrials
311.73	3	n/a	rating_stim_alltrials
319.96	3	n/a	rating_stim_alltrials
330.5	3	n/a	rating_stim_alltrials
340.08	3	n/a	rating_stim_alltrials
350.16	3	n/a	rating_stim_alltrials
359.94	3	n/a	rating_stim_alltrials
368.73	3	n/a	rating_stim_alltrials
379.51	3	n/a	rating_stim_alltrials
390.54	3	n/a	rating_stim_alltrials
398.77	3	n/a	rating_stim_alltrials
407.81	3	n/a	rating_stim_alltrials
416.29	3	n/a	rating_stim_alltrials
424.32	3	n/a	rating_stim_alltrials
433.6	3	n/a	rating_stim_alltrials
443.39	3	n/a	rating_stim_alltrials
452.37	3	n/a	rating_stim_alltrials
462.9	3	n/a	rating_stim_alltrials
470.53	3	n/a	rating_stim_alltrials
478.07	3	n/a	rating_stim_alltrials
486.35	3	n/a	rating_stim_alltrials
494.88	3	n/a	rating_stim_alltrials
535.43	3	n/a	rating_stim_alltrials
544.21	3	n/a	rating_stim_alltrials
553.94	3	n/a	rating_stim_alltrials
563.08	3	n/a	rating_stim_alltrials
571.36	3	n/a	rating_stim_alltrials
578.89	3	n/a	rating_stim_alltrials
587.67	3	n/a	rating_stim_alltrials
595.76	3	n/a	rating_stim_alltrials
606.54	3	n/a	rating_stim_alltrials
615.82	3	n/a	rating_stim_alltrials
625.6	3	n/a	rating_stim_alltrials
635.64	3	n/a	rating_stim_alltrials
655.2	3	n/a	rating_stim_alltrials
664.48	3	n/a	rating_stim_alltrials
673.27	3	n/a	rating_stim_alltrials
684.05	3	n/a	rating_stim_alltrials
695.33	3	n/a	rating_stim_alltrials
705.11	3	n/a	rating_stim_alltrials
713.65	3	n/a	rating_stim_alltrials
722.18	3	n/a	rating_stim_alltrials
730.21	3	n/a	rating_stim_alltrials
738.19	3	n/a	rating_stim_alltrials
746.23	3	n/a	rating_stim_alltrials
765.24	3	n/a	rating_stim_alltrials
773.12	3	n/a	rating_stim_alltrials
780.61	3	n/a	rating_stim_alltrials
791.14	3	n/a	rating_stim_alltrials
800.67	3	n/a	rating_stim_alltrials
809.21	3	n/a	rating_stim_alltrials
819.99	3	n/a	rating_stim_alltrials
829.77	3	n/a	rating_stim_alltrials
838.55	3	n/a	rating_stim_alltrials
848.59	3	n/a	rating_stim_alltrials
856.62	3	n/a	rating_stim_alltrials
864.9	3	n/a	rating_stim_alltrials
872.73	3	n/a	rating_stim_alltrials
882.52	3	n/a	rating_stim_alltrials
891.82	3	n/a	rating_stim_alltrials
899.85	3	n/a	rating_stim_alltrials
908.93	3	n/a	rating_stim_alltrials
917.96	3	n/a	rating_stim_alltrials
927.26	3	n/a	rating_stim_alltrials
937.54	3	n/a	rating_stim_alltrials
945.03	3	n/a	rating_stim_alltrials
953.56	3	n/a	rating_stim_alltrials
962.84	3	n/a	rating_stim_alltrials
971.62	3	n/a	rating_stim_alltrials
982.16	3	n/a	rating_stim_alltrials
992.69	3	n/a	rating_stim_alltrials
1003.2	3	n/a	rating_stim_alltrials
1012.8	3	n/a	rating_stim_alltrials
1020.6	3	n/a	rating_stim_alltrials
1031.6	3	n/a	rating_stim_alltrials
1069.9	3	n/a	rating_stim_alltrials
1080	3	n/a	rating_stim_alltrials
1088.8	3	n/a	rating_stim_alltrials
1098.8	3	n/a	rating_stim_alltrials
1106.5	3	n/a	rating_stim_alltrials
1116.5	3	n/a	rating_stim_alltrials
1125	3	n/a	rating_stim_alltrials
1134.1	3	n/a	rating_stim_alltrials
1144.1	3	n/a	rating_stim_alltrials
1153.6	3	n/a	rating_stim_alltrials
1162.6	3	n/a	rating_stim_alltrials
1172	3	n/a	rating_stim_alltrials
1180.3	3	n/a	rating_stim_alltrials
1190.4	3	n/a	rating_stim_alltrials
1201.1	3	n/a	rating_stim_alltrials
1210.4	3	n/a	rating_stim_alltrials
1220.7	3	n/a	rating_stim_alltrials
1231	3	n/a	rating_stim_alltrials
1240	3	n/a	rating_stim_alltrials
1249.3	3	n/a	rating_stim_alltrials
1258.3	3	n/a	rating_stim_alltrials
1268.1	3	n/a	rating_stim_alltrials
1277.6	3	n/a	rating_stim_alltrials
1287.9	3	n/a	rating_stim_alltrials
1296.9	3	n/a	rating_stim_alltrials
1306	3	n/a	rating_stim_alltrials
1313.8	3	n/a	rating_stim_alltrials
1323.5	3	n/a	rating_stim_alltrials
1331.6	3	n/a	rating_stim_alltrials
1341.9	3	n/a	rating_stim_alltrials
1351.8	3	n/a	rating_stim_alltrials
1361.9	3	n/a	rating_stim_alltrials
1370.5	3	n/a	rating_stim_alltrials
1378.5	3	n/a	rating_stim_alltrials
1388.1	3	n/a	rating_stim_alltrials
1399.1	3	n/a	rating_stim_alltrials
1409	3	n/a	rating_stim_alltrials
1417	3	n/a	rating_stim_alltrials
1425.4	3	n/a	rating_stim_alltrials
1434.7	3	n/a	rating_stim_alltrials
1443.5	3	n/a	rating_stim_alltrials
1453.8	3	n/a	rating_stim_alltrials
1463	3	n/a	rating_stim_alltrials
1472.1	3	n/a	rating_stim_alltrials
1479.6	3	n/a	rating_stim_alltrials
1489.4	3	n/a	rating_stim_alltrials
1498.2	3	n/a	rating_stim_alltrials
1508	3	n/a	rating_stim_alltrials
1517	3	n/a	rating_stim_alltrials
1526.4	3	n/a	rating_stim_alltrials
1537.1	3	n/a	rating_stim_alltrials
0	n/a	-0.012122	motionparams_rotX
2	n/a	-0.013146	motionparams_rotX
4	n/a	-0.012899	motionparams_rotX
6	n/a	-0.013088	motionparams_rotX
8	n/a	-0.013093	motionparams_rotX
10	n/a	-0.013001	motionparams_rotX
12	n/a	-0.012999	motionparams_rotX
14	n/a	-0.012331	motionparams_rotX
16	n/a	-0.012962	motionparams_rotX
18	n/a	-0.013243	motionparams_rotX
20	n/a	-0.013123	motionparams_rotX
22	n/a	-0.013236	motionparams_rotX
24	n/a	-0.013013	motionparams_rotX
26	n/a	-0.013779	motionparams_rotX
28	n/a	-0.012897	motionparams_rotX
30	n/a	-0.013297	motionparams_rotX
32	n/a	-0.012978	motionparams_rotX
34	n/a	-0.01281	motionparams_rotX
36	n/a	-0.012964	motionparams_rotX
38	n/a	-0.012584	motionparams_rotX
40	n/a	-0.012753	motionparams_rotX
42	n/a	-0.01259	motionparams_rotX
44	n/a	-0.012615	motionparams_rotX
46	n/a	-0.012115	motionparams_rotX
48	n/a	-0.012474	motionparams_rotX
50	n/a	-0.011708	motionparams_rotX
52	n/a	-0.012884	motionparams_rotX
54	n/a	-0.012534	motionparams_rotX
56	n/a	-0.012843	motionparams_rotX
58	n/a	-0.011914	motionparams_rotX
60	n/a	-0.013151	motionparams_rotX
62	n/a	-0.01212	motionparams_rotX
64	n/a	-0.012225	motionparams_rotX
66	n/a	-0.012279	motionparams_rotX
68	n/a	-0.012703	motionparams_rotX
70	n/a	-0.012898	motionparams_rotX
72	n/a	-0.012835	motionparams_rotX
74	n/a	-0.012579	motionparams_rotX
76	n/a	-0.012553	motionparams_rotX
78	n/a	-0.012694	motionparams_rotX
80	n/a	-0.01233	motionparams_rotX
82	n/a	-0.012361	motionparams_rotX
84	n/a	-0.012249	motionparams_rotX
86	n/a	-0.01206	motionparams_rotX
88	n/a	-0.012248	motionparams_rotX
90	n/a	-0.011763	motionparams_rotX
92	n/a	-0.012051	motionparams_rotX
94	n/a	-0.011689	motionparams_rotX
96	n/a	-0.011722	motionparams_rotX
98	n/a	-0.01177	motionparams_rotX
100	n/a	-0.011427	motionparams_rotX
102	n/a	-0.011902	motionparams_rotX
104	n/a	-0.011129	motionparams_rotX
106	n/a	-0.011312	motionparams_rotX
108	n/a	-0.011858	motionparams_rotX
110	n/a	-0.010743	motionparams_rotX
112	n/a	-0.011607	motionparams_rotX
114	n/a	-0.011083	motionparams_rotX
116	n/a	-0.011118	motionparams_rotX
118	n/a	-0.01093	motionparams_rotX
120	n/a	-0.010505	motionparams_rotX
122	n/a	-0.010756	motionparams_rotX
124	n/a	-0.010544	motionparams_rotX
126	n/a	-0.010688	motionparams_rotX
128	n/a	-0.0098718	motionparams_rotX
130	n/a	-0.010604	motionparams_rotX
132	n/a	-0.0099514	motionparams_rotX
134	n/a	-0.010403	motionparams_rotX
136	n/a	-0.010406	motionparams_rotX
138	n/a	-0.01084	motionparams_rotX
140	n/a	-0.010168	motionparams_rotX
142	n/a	-0.010237	motionparams_rotX
144	n/a	-0.01042	motionparams_rotX
146	n/a	-0.010169	motionparams_rotX
148	n/a	-0.010397	motionparams_rotX
150	n/a	-0.010165	motionparams_rotX
152	n/a	-0.01092	motionparams_rotX
154	n/a	-0.010765	motionparams_rotX
156	n/a	-0.010876	motionparams_rotX
158	n/a	-0.011008	motionparams_rotX
160	n/a	-0.010498	motionparams_rotX
162	n/a	-0.011049	motionparams_rotX
164	n/a	-0.010768	motionparams_rotX
166	n/a	-0.011015	motionparams_rotX
168	n/a	-0.010306	motionparams_rotX
170	n/a	-0.010797	motionparams_rotX
172	n/a	-0.011189	motionparams_rotX
174	n/a	-0.010515	motionparams_rotX
176	n/a	-0.010868	motionparams_rotX
178	n/a	-0.010354	motionparams_rotX
180	n/a	-0.010659	motionparams_rotX
182	n/a	-0.010594	motionparams_rotX
184	n/a	-0.010129	motionparams_rotX
186	n/a	-0.010751	motionparams_rotX
188	n/a	-0.01015	motionparams_rotX
190	n/a	-0.010723	motionparams_rotX
192	n/a	-0.010353	motionparams_rotX
194	n/a	-0.010962	motionparams_rotX
196	n/a	-0.010189	motionparams_rotX
198	n/a	-0.010705	motionparams_rotX
200	n/a	-0.01009	motionparams_rotX
202	n/a	-0.01033	motionparams_rotX
204	n/a	-0.011005	motionparams_rotX
206	n/a	-0.009996	motionparams_rotX
208	n/a	-0.010557	motionparams_rotX
210	n/a	-0.010146	motionparams_rotX
212	n/a	-0.010121	motionparams_rotX
214	n/a	-0.010286	motionparams_rotX
216	n/a	-0.0098778	motionparams_rotX
218	n/a	-0.010538	motionparams_rotX
220	n/a	-0.010188	motionparams_rotX
222	n/a	-0.0095824	motionparams_rotX
224	n/a	-0.010411	motionparams_rotX
226	n/a	-0.0095513	motionparams_rotX
228	n/a	-0.010232	motionparams_rotX
230	n/a	-0.0094923	motionparams_rotX
232	n/a	-0.010179	motionparams_rotX
234	n/a	-0.0090234	motionparams_rotX
236	n/a	-0.0098323	motionparams_rotX
238	n/a	-0.0090568	motionparams_rotX
240	n/a	-0.0093448	motionparams_rotX
242	n/a	-0.0096477	motionparams_rotX
244	n/a	-0.0089573	motionparams_rotX
246	n/a	-0.0098497	motionparams_rotX
248	n/a	-0.0088877	motionparams_rotX
250	n/a	-0.0094915	motionparams_rotX
252	n/a	-0.0081451	motionparams_rotX
254	n/a	-0.0093376	motionparams_rotX
256	n/a	-0.0081045	motionparams_rotX
258	n/a	-0.0090313	motionparams_rotX
260	n/a	-0.0090492	motionparams_rotX
262	n/a	-0.009634	motionparams_rotX
264	n/a	-0.0085786	motionparams_rotX
266	n/a	-0.0086626	motionparams_rotX
268	n/a	-0.0088689	motionparams_rotX
270	n/a	-0.0087838	motionparams_rotX
272	n/a	-0.008887	motionparams_rotX
274	n/a	-0.0085968	motionparams_rotX
276	n/a	-0.009267	motionparams_rotX
278	n/a	-0.0085063	motionparams_rotX
280	n/a	-0.0086935	motionparams_rotX
282	n/a	-0.0086341	motionparams_rotX
284	n/a	-0.0083333	motionparams_rotX
286	n/a	-0.0083029	motionparams_rotX
288	n/a	-0.0088359	motionparams_rotX
290	n/a	-0.0084929	motionparams_rotX
292	n/a	-0.0086747	motionparams_rotX
294	n/a	-0.0083835	motionparams_rotX
296	n/a	-0.0085077	motionparams_rotX
298	n/a	-0.0079095	motionparams_rotX
300	n/a	-0.0082824	motionparams_rotX
302	n/a	-0.0085413	motionparams_rotX
304	n/a	-0.007943	motionparams_rotX
306	n/a	-0.0083134	motionparams_rotX
308	n/a	-0.0078007	motionparams_rotX
310	n/a	-0.0082866	motionparams_rotX
312	n/a	-0.0083829	motionparams_rotX
314	n/a	-0.0075022	motionparams_rotX
316	n/a	-0.0082069	motionparams_rotX
318	n/a	-0.0075448	motionparams_rotX
320	n/a	-0.0081058	motionparams_rotX
322	n/a	-0.00747	motionparams_rotX
324	n/a	-0.0078359	motionparams_rotX
326	n/a	-0.0080176	motionparams_rotX
328	n/a	-0.0077673	motionparams_rotX
330	n/a	-0.0081837	motionparams_rotX
332	n/a	-0.0072986	motionparams_rotX
334	n/a	-0.0077521	motionparams_rotX
336	n/a	-0.0074479	motionparams_rotX
338	n/a	-0.007403	motionparams_rotX
340	n/a	-0.0077843	motionparams_rotX
342	n/a	-0.0068514	motionparams_rotX
344	n/a	-0.0077043	motionparams_rotX
346	n/a	-0.0067748	motionparams_rotX
348	n/a	-0.0074202	motionparams_rotX
350	n/a	-0.0070684	motionparams_rotX
352	n/a	-0.007249	motionparams_rotX
354	n/a	-0.0067286	motionparams_rotX
356	n/a	-0.0074759	motionparams_rotX
358	n/a	-0.0069199	motionparams_rotX
360	n/a	-0.0073516	motionparams_rotX
362	n/a	-0.0064834	motionparams_rotX
364	n/a	-0.0063627	motionparams_rotX
366	n/a	-0.0070087	motionparams_rotX
368	n/a	-0.006427	motionparams_rotX
370	n/a	-0.0070291	motionparams_rotX
372	n/a	-0.0066442	motionparams_rotX
374	n/a	-0.0070798	motionparams_rotX
376	n/a	-0.0066298	motionparams_rotX
378	n/a	-0.0069619	motionparams_rotX
380	n/a	-0.0066397	motionparams_rotX
382	n/a	-0.0055154	motionparams_rotX
384	n/a	-0.0050732	motionparams_rotX
386	n/a	-0.0056836	motionparams_rotX
388	n/a	-0.0052352	motionparams_rotX
390	n/a	-0.0053367	motionparams_rotX
392	n/a	-0.0055186	motionparams_rotX
394	n/a	-0.0049789	motionparams_rotX
396	n/a	-0.0050719	motionparams_rotX
398	n/a	-0.0056128	motionparams_rotX
400	n/a	-0.0053719	motionparams_rotX
402	n/a	-0.0051193	motionparams_rotX
404	n/a	-0.005237	motionparams_rotX
406	n/a	-0.0056638	motionparams_rotX
408	n/a	-0.005452	motionparams_rotX
410	n/a	-0.0051176	motionparams_rotX
412	n/a	-0.0058589	motionparams_rotX
414	n/a	-0.005345	motionparams_rotX
416	n/a	-0.0055168	motionparams_rotX
418	n/a	-0.0053674	motionparams_rotX
420	n/a	-0.0051063	motionparams_rotX
422	n/a	-0.005718	motionparams_rotX
424	n/a	-0.0056857	motionparams_rotX
426	n/a	-0.0055373	motionparams_rotX
428	n/a	-0.0059621	motionparams_rotX
430	n/a	-0.004797	motionparams_rotX
432	n/a	-0.0053907	motionparams_rotX
434	n/a	-0.0055662	motionparams_rotX
436	n/a	-0.0051937	motionparams_rotX
438	n/a	-0.0053745	motionparams_rotX
440	n/a	-0.004863	motionparams_rotX
442	n/a	-0.0054421	motionparams_rotX
444	n/a	-0.0050352	motionparams_rotX
446	n/a	-0.0050023	motionparams_rotX
448	n/a	-0.0055189	motionparams_rotX
450	n/a	-0.0048013	motionparams_rotX
452	n/a	-0.005217	motionparams_rotX
454	n/a	-0.0052914	motionparams_rotX
456	n/a	-0.0047873	motionparams_rotX
458	n/a	-0.0053876	motionparams_rotX
460	n/a	-0.005166	motionparams_rotX
462	n/a	-0.0049851	motionparams_rotX
464	n/a	-0.0061734	motionparams_rotX
466	n/a	-0.0056585	motionparams_rotX
468	n/a	-0.0047346	motionparams_rotX
470	n/a	-0.004747	motionparams_rotX
472	n/a	-0.0052167	motionparams_rotX
474	n/a	-0.0046752	motionparams_rotX
476	n/a	-0.0050565	motionparams_rotX
478	n/a	-0.0048464	motionparams_rotX
480	n/a	-0.0046881	motionparams_rotX
482	n/a	-0.0053108	motionparams_rotX
484	n/a	-0.0045496	motionparams_rotX
486	n/a	-0.0055108	motionparams_rotX
488	n/a	-0.0049649	motionparams_rotX
490	n/a	-0.0057744	motionparams_rotX
492	n/a	-0.0050216	motionparams_rotX
494	n/a	-0.0056095	motionparams_rotX
496	n/a	-0.004993	motionparams_rotX
498	n/a	-0.0048803	motionparams_rotX
500	n/a	-0.0044725	motionparams_rotX
502	n/a	-0.0054812	motionparams_rotX
504	n/a	-0.0042401	motionparams_rotX
506	n/a	-0.0043111	motionparams_rotX
508	n/a	-0.0051379	motionparams_rotX
510	n/a	-0.0048475	motionparams_rotX
512	n/a	-0.0058926	motionparams_rotX
514	n/a	-0.0050552	motionparams_rotX
516	n/a	-0.0056644	motionparams_rotX
518	n/a	-0.0051138	motionparams_rotX
520	n/a	-0.0057266	motionparams_rotX
522	n/a	-0.0050411	motionparams_rotX
524	n/a	-0.0028063	motionparams_rotX
526	n/a	0.0012268	motionparams_rotX
528	n/a	0.0019119	motionparams_rotX
530	n/a	0.00070233	motionparams_rotX
532	n/a	0.0013713	motionparams_rotX
534	n/a	0.0010024	motionparams_rotX
536	n/a	0.0042091	motionparams_rotX
538	n/a	0.0037325	motionparams_rotX
540	n/a	0.0034271	motionparams_rotX
542	n/a	0.0042834	motionparams_rotX
544	n/a	0.0039553	motionparams_rotX
546	n/a	0.0052376	motionparams_rotX
548	n/a	0.0045737	motionparams_rotX
550	n/a	0.0041466	motionparams_rotX
552	n/a	0.0036599	motionparams_rotX
554	n/a	0.0033252	motionparams_rotX
556	n/a	0.003962	motionparams_rotX
558	n/a	0.0034429	motionparams_rotX
560	n/a	0.0034197	motionparams_rotX
562	n/a	0.0032217	motionparams_rotX
564	n/a	0.0029034	motionparams_rotX
566	n/a	0.0021625	motionparams_rotX
568	n/a	0.0020418	motionparams_rotX
570	n/a	0.0029103	motionparams_rotX
572	n/a	0.0022138	motionparams_rotX
574	n/a	0.0023857	motionparams_rotX
576	n/a	0.0018386	motionparams_rotX
578	n/a	0.0024479	motionparams_rotX
580	n/a	0.0024322	motionparams_rotX
582	n/a	0.0020745	motionparams_rotX
584	n/a	0.003106	motionparams_rotX
586	n/a	0.0023767	motionparams_rotX
588	n/a	0.0023479	motionparams_rotX
590	n/a	0.0025834	motionparams_rotX
592	n/a	0.002753	motionparams_rotX
594	n/a	0.0021978	motionparams_rotX
596	n/a	0.0026598	motionparams_rotX
598	n/a	0.0026598	motionparams_rotX
600	n/a	0.0032087	motionparams_rotX
602	n/a	0.0019459	motionparams_rotX
604	n/a	0.0035571	motionparams_rotX
606	n/a	0.0020596	motionparams_rotX
608	n/a	0.002954	motionparams_rotX
610	n/a	0.0030049	motionparams_rotX
612	n/a	0.0030416	motionparams_rotX
614	n/a	0.0022771	motionparams_rotX
616	n/a	0.0031443	motionparams_rotX
618	n/a	0.0020782	motionparams_rotX
620	n/a	0.0020782	motionparams_rotX
622	n/a	0.0023495	motionparams_rotX
624	n/a	0.0018282	motionparams_rotX
626	n/a	0.0027178	motionparams_rotX
628	n/a	0.0021949	motionparams_rotX
630	n/a	0.0025883	motionparams_rotX
632	n/a	0.0020657	motionparams_rotX
634	n/a	0.0021215	motionparams_rotX
636	n/a	0.0019744	motionparams_rotX
638	n/a	0.0017555	motionparams_rotX
640	n/a	0.0023009	motionparams_rotX
642	n/a	0.0016634	motionparams_rotX
644	n/a	0.0024991	motionparams_rotX
646	n/a	0.0018349	motionparams_rotX
648	n/a	0.0023716	motionparams_rotX
650	n/a	0.0014412	motionparams_rotX
652	n/a	0.0020702	motionparams_rotX
654	n/a	0.0012253	motionparams_rotX
656	n/a	0.0020277	motionparams_rotX
658	n/a	0.0018599	motionparams_rotX
660	n/a	0.0018161	motionparams_rotX
662	n/a	0.0018593	motionparams_rotX
664	n/a	0.0015707	motionparams_rotX
666	n/a	0.0021234	motionparams_rotX
668	n/a	0.0014598	motionparams_rotX
670	n/a	0.0023112	motionparams_rotX
672	n/a	0.0013177	motionparams_rotX
674	n/a	0.0017973	motionparams_rotX
676	n/a	0.0012971	motionparams_rotX
678	n/a	0.0016583	motionparams_rotX
680	n/a	0.0015057	motionparams_rotX
682	n/a	0.0014389	motionparams_rotX
684	n/a	0.0016332	motionparams_rotX
686	n/a	0.0014429	motionparams_rotX
688	n/a	0.0017688	motionparams_rotX
690	n/a	0.0011373	motionparams_rotX
692	n/a	0.0019179	motionparams_rotX
694	n/a	0.00077519	motionparams_rotX
696	n/a	0.001572	motionparams_rotX
698	n/a	0.0011108	motionparams_rotX
700	n/a	0.0011108	motionparams_rotX
702	n/a	0.0010384	motionparams_rotX
704	n/a	0.00049383	motionparams_rotX
706	n/a	0.0011683	motionparams_rotX
708	n/a	0.00036872	motionparams_rotX
710	n/a	0.0011795	motionparams_rotX
712	n/a	0.00058053	motionparams_rotX
714	n/a	0.00084031	motionparams_rotX
716	n/a	0.00065869	motionparams_rotX
718	n/a	0.00048046	motionparams_rotX
720	n/a	0.00066238	motionparams_rotX
722	n/a	0.00024091	motionparams_rotX
724	n/a	0.00071389	motionparams_rotX
726	n/a	0.00030146	motionparams_rotX
728	n/a	0.0010017	motionparams_rotX
730	n/a	0.00046231	motionparams_rotX
732	n/a	0.00091783	motionparams_rotX
734	n/a	0.00069316	motionparams_rotX
736	n/a	0.00083849	motionparams_rotX
738	n/a	0.00072752	motionparams_rotX
740	n/a	0.0010176	motionparams_rotX
742	n/a	0.00058976	motionparams_rotX
744	n/a	0.00013693	motionparams_rotX
746	n/a	0.00075552	motionparams_rotX
748	n/a	3.9365e-05	motionparams_rotX
750	n/a	0.00013261	motionparams_rotX
752	n/a	-0.00011405	motionparams_rotX
754	n/a	0.00029413	motionparams_rotX
756	n/a	-6.1045e-06	motionparams_rotX
758	n/a	0.00020737	motionparams_rotX
760	n/a	0.00018609	motionparams_rotX
762	n/a	0.00030068	motionparams_rotX
764	n/a	0.00022861	motionparams_rotX
766	n/a	0.00083494	motionparams_rotX
768	n/a	4.2134e-05	motionparams_rotX
770	n/a	2.8238e-06	motionparams_rotX
772	n/a	0.00038332	motionparams_rotX
774	n/a	-0.00012485	motionparams_rotX
776	n/a	0.00060527	motionparams_rotX
778	n/a	-0.00033228	motionparams_rotX
780	n/a	0.00020751	motionparams_rotX
782	n/a	-0.00033228	motionparams_rotX
784	n/a	0.00035917	motionparams_rotX
786	n/a	0.00024989	motionparams_rotX
788	n/a	0.00013661	motionparams_rotX
790	n/a	-1.4197e-05	motionparams_rotX
792	n/a	0.00029688	motionparams_rotX
794	n/a	0.00032234	motionparams_rotX
796	n/a	-0.00015914	motionparams_rotX
798	n/a	0.0006878	motionparams_rotX
800	n/a	-0.00034699	motionparams_rotX
802	n/a	0.0004091	motionparams_rotX
804	n/a	0.00015497	motionparams_rotX
806	n/a	0.0007931	motionparams_rotX
808	n/a	-0.00010402	motionparams_rotX
810	n/a	0.00062055	motionparams_rotX
812	n/a	-9.6405e-05	motionparams_rotX
814	n/a	0.00052392	motionparams_rotX
816	n/a	0.00017912	motionparams_rotX
818	n/a	0.00035322	motionparams_rotX
820	n/a	-9.3698e-05	motionparams_rotX
822	n/a	0.00027357	motionparams_rotX
824	n/a	0.00025364	motionparams_rotX
826	n/a	0.00067939	motionparams_rotX
828	n/a	0.00061892	motionparams_rotX
830	n/a	0.00061892	motionparams_rotX
832	n/a	0.0010465	motionparams_rotX
834	n/a	-7.6251e-05	motionparams_rotX
836	n/a	0.00043923	motionparams_rotX
838	n/a	3.9216e-05	motionparams_rotX
840	n/a	0.00085597	motionparams_rotX
842	n/a	0.00034866	motionparams_rotX
844	n/a	0.00066229	motionparams_rotX
846	n/a	0.00035267	motionparams_rotX
848	n/a	2.2322e-05	motionparams_rotX
850	n/a	0.0010206	motionparams_rotX
852	n/a	-0.00037212	motionparams_rotX
854	n/a	0.00041652	motionparams_rotX
856	n/a	-0.00023164	motionparams_rotX
858	n/a	0.0003816	motionparams_rotX
860	n/a	-9.9411e-05	motionparams_rotX
862	n/a	0.00058192	motionparams_rotX
864	n/a	-0.00041191	motionparams_rotX
866	n/a	0.00056137	motionparams_rotX
868	n/a	1.7331e-05	motionparams_rotX
870	n/a	0.00037592	motionparams_rotX
872	n/a	-0.00032581	motionparams_rotX
874	n/a	1.1873e-05	motionparams_rotX
876	n/a	1.2058e-05	motionparams_rotX
878	n/a	-0.00019035	motionparams_rotX
880	n/a	-0.0005466	motionparams_rotX
882	n/a	-0.00031739	motionparams_rotX
884	n/a	-6.9739e-05	motionparams_rotX
886	n/a	-0.00044545	motionparams_rotX
888	n/a	-6.816e-05	motionparams_rotX
890	n/a	-0.00056669	motionparams_rotX
892	n/a	-0.00012214	motionparams_rotX
894	n/a	-0.00057733	motionparams_rotX
896	n/a	-0.00036081	motionparams_rotX
898	n/a	0.00012128	motionparams_rotX
900	n/a	6.9902e-05	motionparams_rotX
902	n/a	0.00054704	motionparams_rotX
904	n/a	7.9892e-05	motionparams_rotX
