onset	duration	param_value	trial_type
104	n/a	0.0020684	motionparams_rotX
106	n/a	0.0024175	motionparams_rotX
108	n/a	0.002928	motionparams_rotX
110	n/a	0.0029414	motionparams_rotX
112	n/a	0.01436	motionparams_rotX
114	n/a	0.012918	motionparams_rotX
116	n/a	0.010307	motionparams_rotX
118	n/a	0.0096013	motionparams_rotX
120	n/a	0.0083545	motionparams_rotX
122	n/a	0.0081351	motionparams_rotX
124	n/a	0.0074452	motionparams_rotX
126	n/a	0.006579	motionparams_rotX
128	n/a	0.0066921	motionparams_rotX
130	n/a	0.0065481	motionparams_rotX
132	n/a	0.006401	motionparams_rotX
134	n/a	0.0058424	motionparams_rotX
136	n/a	0.0058928	motionparams_rotX
138	n/a	0.0060043	motionparams_rotX
140	n/a	0.0058508	motionparams_rotX
142	n/a	0.0052842	motionparams_rotX
144	n/a	0.0050313	motionparams_rotX
146	n/a	0.005056	motionparams_rotX
148	n/a	0.004938	motionparams_rotX
150	n/a	0.0050813	motionparams_rotX
152	n/a	0.0049906	motionparams_rotX
154	n/a	0.0043638	motionparams_rotX
156	n/a	0.0049051	motionparams_rotX
158	n/a	0.0043963	motionparams_rotX
160	n/a	0.0047624	motionparams_rotX
162	n/a	0.003949	motionparams_rotX
164	n/a	0.003749	motionparams_rotX
166	n/a	0.0041627	motionparams_rotX
168	n/a	0.0037855	motionparams_rotX
170	n/a	0.0036368	motionparams_rotX
172	n/a	0.0034835	motionparams_rotX
174	n/a	0.0032784	motionparams_rotX
176	n/a	0.0039158	motionparams_rotX
178	n/a	0.0033578	motionparams_rotX
180	n/a	0.0031937	motionparams_rotX
182	n/a	0.0028563	motionparams_rotX
184	n/a	0.0033492	motionparams_rotX
186	n/a	0.0030265	motionparams_rotX
188	n/a	0.0032774	motionparams_rotX
190	n/a	0.0029525	motionparams_rotX
192	n/a	0.0024321	motionparams_rotX
194	n/a	0.0026223	motionparams_rotX
196	n/a	0.0027076	motionparams_rotX
198	n/a	0.0028188	motionparams_rotX
200	n/a	0.0022311	motionparams_rotX
202	n/a	0.0027419	motionparams_rotX
204	n/a	0.0028493	motionparams_rotX
206	n/a	0.0028673	motionparams_rotX
208	n/a	0.002453	motionparams_rotX
210	n/a	0.002498	motionparams_rotX
212	n/a	0.0026929	motionparams_rotX
214	n/a	0.0029504	motionparams_rotX
216	n/a	0.0029332	motionparams_rotX
218	n/a	0.0027465	motionparams_rotX
220	n/a	0.002871	motionparams_rotX
222	n/a	0.0027914	motionparams_rotX
224	n/a	0.0032775	motionparams_rotX
226	n/a	0.003233	motionparams_rotX
228	n/a	0.0034479	motionparams_rotX
230	n/a	0.0040218	motionparams_rotX
232	n/a	0.0036089	motionparams_rotX
234	n/a	0.003794	motionparams_rotX
236	n/a	0.0039275	motionparams_rotX
238	n/a	0.0039138	motionparams_rotX
240	n/a	0.0038147	motionparams_rotX
242	n/a	0.0035982	motionparams_rotX
244	n/a	0.0037136	motionparams_rotX
246	n/a	0.003403	motionparams_rotX
248	n/a	0.0032775	motionparams_rotX
250	n/a	0.0036149	motionparams_rotX
252	n/a	0.0035471	motionparams_rotX
254	n/a	0.0034978	motionparams_rotX
256	n/a	0.0031871	motionparams_rotX
258	n/a	0.0033403	motionparams_rotX
260	n/a	0.0032351	motionparams_rotX
262	n/a	0.003279	motionparams_rotX
264	n/a	0.0028239	motionparams_rotX
266	n/a	0.0024087	motionparams_rotX
268	n/a	0.0028441	motionparams_rotX
270	n/a	0.0027628	motionparams_rotX
272	n/a	0.0024264	motionparams_rotX
274	n/a	0.0022993	motionparams_rotX
276	n/a	0.0024729	motionparams_rotX
278	n/a	0.0015551	motionparams_rotX
280	n/a	0.001797	motionparams_rotX
282	n/a	0.0020713	motionparams_rotX
284	n/a	0.0033737	motionparams_rotX
286	n/a	0.0054256	motionparams_rotX
288	n/a	0.0032304	motionparams_rotX
290	n/a	0.0028472	motionparams_rotX
292	n/a	0.0024713	motionparams_rotX
294	n/a	0.0023187	motionparams_rotX
296	n/a	0.0023187	motionparams_rotX
298	n/a	0.0023187	motionparams_rotX
300	n/a	0.0023187	motionparams_rotX
302	n/a	0.0015123	motionparams_rotX
304	n/a	0.0014923	motionparams_rotX
306	n/a	0.0010025	motionparams_rotX
308	n/a	0.0013493	motionparams_rotX
310	n/a	0.0010322	motionparams_rotX
312	n/a	0.00097252	motionparams_rotX
314	n/a	0.00092293	motionparams_rotX
316	n/a	0.00088139	motionparams_rotX
318	n/a	0.00033338	motionparams_rotX
320	n/a	1.6122e-05	motionparams_rotX
322	n/a	3.4244e-05	motionparams_rotX
324	n/a	-6.984e-05	motionparams_rotX
326	n/a	-4.4084e-05	motionparams_rotX
328	n/a	-1.1045e-05	motionparams_rotX
330	n/a	-0.00010248	motionparams_rotX
332	n/a	-0.00028551	motionparams_rotX
334	n/a	-0.00018195	motionparams_rotX
336	n/a	0.00017676	motionparams_rotX
338	n/a	3.7444e-05	motionparams_rotX
340	n/a	3.7444e-05	motionparams_rotX
342	n/a	0.00023535	motionparams_rotX
344	n/a	0.00034351	motionparams_rotX
346	n/a	0.00068096	motionparams_rotX
348	n/a	-0.0003024	motionparams_rotX
350	n/a	7.1534e-05	motionparams_rotX
352	n/a	0.00017586	motionparams_rotX
354	n/a	0.00012295	motionparams_rotX
356	n/a	-0.00038948	motionparams_rotX
358	n/a	-0.00038948	motionparams_rotX
360	n/a	-9.2451e-05	motionparams_rotX
362	n/a	-6.317e-05	motionparams_rotX
364	n/a	-0.0002223	motionparams_rotX
366	n/a	-0.0002223	motionparams_rotX
368	n/a	-3.8375e-05	motionparams_rotX
370	n/a	-0.00013664	motionparams_rotX
372	n/a	-0.00034737	motionparams_rotX
374	n/a	-0.00058608	motionparams_rotX
376	n/a	-0.00075274	motionparams_rotX
378	n/a	0.00020974	motionparams_rotX
380	n/a	0.00058818	motionparams_rotX
382	n/a	0.00026967	motionparams_rotX
384	n/a	0.0004011	motionparams_rotX
386	n/a	0.0002731	motionparams_rotX
388	n/a	0.00073464	motionparams_rotX
390	n/a	0.0012369	motionparams_rotX
392	n/a	0.00073432	motionparams_rotX
394	n/a	0.00082739	motionparams_rotX
396	n/a	0.00090461	motionparams_rotX
398	n/a	0.0010188	motionparams_rotX
400	n/a	0.001097	motionparams_rotX
402	n/a	0.00090461	motionparams_rotX
404	n/a	0.0014863	motionparams_rotX
406	n/a	0.0017027	motionparams_rotX
408	n/a	0.0041374	motionparams_rotX
410	n/a	0.0047224	motionparams_rotX
412	n/a	0.0032156	motionparams_rotX
414	n/a	0.0032829	motionparams_rotX
416	n/a	0.0018353	motionparams_rotX
418	n/a	0.0016583	motionparams_rotX
420	n/a	0.0021325	motionparams_rotX
422	n/a	0.00145	motionparams_rotX
424	n/a	0.00092408	motionparams_rotX
426	n/a	0.0011817	motionparams_rotX
428	n/a	0.0011397	motionparams_rotX
430	n/a	0.0012229	motionparams_rotX
432	n/a	0.001048	motionparams_rotX
434	n/a	0.00092408	motionparams_rotX
436	n/a	0.00092408	motionparams_rotX
438	n/a	0.00092408	motionparams_rotX
440	n/a	0.00079577	motionparams_rotX
442	n/a	0.00092408	motionparams_rotX
444	n/a	0.00064552	motionparams_rotX
446	n/a	0.00092408	motionparams_rotX
448	n/a	0.00075093	motionparams_rotX
450	n/a	0.00092408	motionparams_rotX
452	n/a	0.00092408	motionparams_rotX
454	n/a	0.0003174	motionparams_rotX
456	n/a	0.00032665	motionparams_rotX
458	n/a	0.00035939	motionparams_rotX
460	n/a	0.00042097	motionparams_rotX
462	n/a	0.00046555	motionparams_rotX
464	n/a	7.8089e-05	motionparams_rotX
466	n/a	0.00037092	motionparams_rotX
468	n/a	0.00054173	motionparams_rotX
470	n/a	0.00012407	motionparams_rotX
472	n/a	-0.00020423	motionparams_rotX
474	n/a	8.8512e-06	motionparams_rotX
476	n/a	-8.2527e-05	motionparams_rotX
478	n/a	-5.5542e-05	motionparams_rotX
480	n/a	4.5057e-05	motionparams_rotX
482	n/a	-0.000281	motionparams_rotX
484	n/a	-0.00012403	motionparams_rotX
486	n/a	-0.00024962	motionparams_rotX
488	n/a	0.00013396	motionparams_rotX
490	n/a	0.00015334	motionparams_rotX
492	n/a	-0.00012394	motionparams_rotX
494	n/a	0.00010095	motionparams_rotX
496	n/a	4.1736e-05	motionparams_rotX
498	n/a	4.1736e-05	motionparams_rotX
500	n/a	4.1736e-05	motionparams_rotX
502	n/a	-0.00018326	motionparams_rotX
504	n/a	4.1736e-05	motionparams_rotX
506	n/a	0.0034732	motionparams_rotX
508	n/a	0.010673	motionparams_rotX
510	n/a	0.010439	motionparams_rotX
512	n/a	0.0089732	motionparams_rotX
514	n/a	0.0077707	motionparams_rotX
516	n/a	0.0075553	motionparams_rotX
518	n/a	0.005887	motionparams_rotX
520	n/a	0.0050162	motionparams_rotX
522	n/a	0.0038414	motionparams_rotX
524	n/a	0.0050243	motionparams_rotX
526	n/a	0.0038867	motionparams_rotX
528	n/a	0.003614	motionparams_rotX
530	n/a	0.00284	motionparams_rotX
532	n/a	0.0025181	motionparams_rotX
534	n/a	0.0013645	motionparams_rotX
536	n/a	0.0017644	motionparams_rotX
538	n/a	0.0017672	motionparams_rotX
540	n/a	0.0018766	motionparams_rotX
542	n/a	0.0017669	motionparams_rotX
544	n/a	0.0017813	motionparams_rotX
546	n/a	0.0018287	motionparams_rotX
548	n/a	0.0017557	motionparams_rotX
550	n/a	0.0019288	motionparams_rotX
552	n/a	0.0015199	motionparams_rotX
554	n/a	0.001629	motionparams_rotX
556	n/a	0.0014922	motionparams_rotX
558	n/a	0.0018886	motionparams_rotX
560	n/a	0.0019109	motionparams_rotX
562	n/a	0.0017789	motionparams_rotX
564	n/a	0.0022319	motionparams_rotX
566	n/a	0.002763	motionparams_rotX
568	n/a	0.0023417	motionparams_rotX
570	n/a	0.0016277	motionparams_rotX
572	n/a	0.0017673	motionparams_rotX
574	n/a	0.0017673	motionparams_rotX
576	n/a	0.0016538	motionparams_rotX
578	n/a	0.0021021	motionparams_rotX
580	n/a	0.0025617	motionparams_rotX
582	n/a	0.001898	motionparams_rotX
584	n/a	0.0017673	motionparams_rotX
586	n/a	0.0013198	motionparams_rotX
588	n/a	0.00090283	motionparams_rotX
590	n/a	0.0011234	motionparams_rotX
592	n/a	0.0010909	motionparams_rotX
594	n/a	0.00034598	motionparams_rotX
596	n/a	0.00059393	motionparams_rotX
598	n/a	0.00038122	motionparams_rotX
600	n/a	0.00059393	motionparams_rotX
602	n/a	0.00059393	motionparams_rotX
604	n/a	0.0003317	motionparams_rotX
606	n/a	0.00059393	motionparams_rotX
608	n/a	0.00071223	motionparams_rotX
610	n/a	0.00018315	motionparams_rotX
612	n/a	-0.0018154	motionparams_rotX
614	n/a	-4.0452e-05	motionparams_rotX
616	n/a	-8.4279e-05	motionparams_rotX
618	n/a	8.1612e-06	motionparams_rotX
620	n/a	0.00018854	motionparams_rotX
622	n/a	-0.00011183	motionparams_rotX
624	n/a	-0.0003133	motionparams_rotX
626	n/a	-0.00013577	motionparams_rotX
628	n/a	-0.00045872	motionparams_rotX
630	n/a	-0.00054935	motionparams_rotX
632	n/a	-0.00028712	motionparams_rotX
634	n/a	-0.00044054	motionparams_rotX
636	n/a	-0.00014577	motionparams_rotX
638	n/a	-0.00029036	motionparams_rotX
640	n/a	-0.00056554	motionparams_rotX
642	n/a	-0.00018838	motionparams_rotX
644	n/a	-0.00027879	motionparams_rotX
646	n/a	-0.00032771	motionparams_rotX
648	n/a	-0.00042621	motionparams_rotX
650	n/a	-0.00040675	motionparams_rotX
652	n/a	-0.00015774	motionparams_rotX
654	n/a	-0.00043962	motionparams_rotX
656	n/a	-0.00030736	motionparams_rotX
658	n/a	-0.00072598	motionparams_rotX
660	n/a	-0.00030605	motionparams_rotX
662	n/a	-0.00033593	motionparams_rotX
664	n/a	-0.00035127	motionparams_rotX
666	n/a	-0.00051242	motionparams_rotX
668	n/a	-0.00058469	motionparams_rotX
670	n/a	-0.00022289	motionparams_rotX
672	n/a	-0.00033233	motionparams_rotX
674	n/a	-0.00033233	motionparams_rotX
676	n/a	-0.00057197	motionparams_rotX
678	n/a	-0.00033233	motionparams_rotX
680	n/a	-0.00068547	motionparams_rotX
682	n/a	-0.00065056	motionparams_rotX
684	n/a	-0.00083541	motionparams_rotX
686	n/a	-0.00083541	motionparams_rotX
688	n/a	-0.00048038	motionparams_rotX
690	n/a	-0.00066466	motionparams_rotX
692	n/a	-0.00046185	motionparams_rotX
694	n/a	-0.00083119	motionparams_rotX
696	n/a	-0.00062397	motionparams_rotX
698	n/a	-0.00064801	motionparams_rotX
700	n/a	-0.00041223	motionparams_rotX
702	n/a	-0.00067393	motionparams_rotX
704	n/a	-0.00055419	motionparams_rotX
706	n/a	-0.00052249	motionparams_rotX
708	n/a	-0.00024539	motionparams_rotX
710	n/a	0.00083096	motionparams_rotX
712	n/a	-0.00024539	motionparams_rotX
714	n/a	-0.00041568	motionparams_rotX
716	n/a	-0.0004564	motionparams_rotX
718	n/a	-0.00024539	motionparams_rotX
720	n/a	0.0002757	motionparams_rotX
722	n/a	-0.00017638	motionparams_rotX
724	n/a	-0.00023109	motionparams_rotX
726	n/a	0.00047732	motionparams_rotX
728	n/a	0.00060224	motionparams_rotX
730	n/a	0.0055902	motionparams_rotX
732	n/a	0.0036319	motionparams_rotX
734	n/a	0.0030395	motionparams_rotX
736	n/a	0.0026126	motionparams_rotX
738	n/a	0.0026095	motionparams_rotX
740	n/a	0.0023132	motionparams_rotX
742	n/a	0.0019586	motionparams_rotX
744	n/a	0.00095307	motionparams_rotX
746	n/a	0.0012603	motionparams_rotX
748	n/a	0.0013644	motionparams_rotX
750	n/a	0.00072784	motionparams_rotX
752	n/a	0.0004091	motionparams_rotX
754	n/a	0.00045794	motionparams_rotX
756	n/a	0.0012924	motionparams_rotX
758	n/a	-2.555e-06	motionparams_rotX
760	n/a	0.00016368	motionparams_rotX
762	n/a	0.00019113	motionparams_rotX
764	n/a	0.00018847	motionparams_rotX
766	n/a	-0.00028283	motionparams_rotX
768	n/a	7.1729e-05	motionparams_rotX
770	n/a	-9.0362e-05	motionparams_rotX
772	n/a	-0.00037941	motionparams_rotX
774	n/a	-0.00013805	motionparams_rotX
776	n/a	0.00032341	motionparams_rotX
778	n/a	-0.00030815	motionparams_rotX
780	n/a	-0.00052878	motionparams_rotX
782	n/a	-0.00049366	motionparams_rotX
784	n/a	-0.00020096	motionparams_rotX
786	n/a	-0.00042482	motionparams_rotX
788	n/a	-0.00059651	motionparams_rotX
790	n/a	-0.00080601	motionparams_rotX
792	n/a	-0.00034212	motionparams_rotX
794	n/a	-0.00025667	motionparams_rotX
796	n/a	-0.00060896	motionparams_rotX
798	n/a	-0.00068566	motionparams_rotX
800	n/a	-0.00025667	motionparams_rotX
802	n/a	-0.00058363	motionparams_rotX
804	n/a	-0.0004614	motionparams_rotX
806	n/a	-0.00047409	motionparams_rotX
808	n/a	-0.00054335	motionparams_rotX
810	n/a	-0.00053677	motionparams_rotX
812	n/a	-0.00043754	motionparams_rotX
814	n/a	-0.00069401	motionparams_rotX
816	n/a	-0.0004023	motionparams_rotX
818	n/a	-0.00042884	motionparams_rotX
820	n/a	-0.00025308	motionparams_rotX
822	n/a	-0.00057236	motionparams_rotX
824	n/a	-0.00040056	motionparams_rotX
826	n/a	-0.00029884	motionparams_rotX
828	n/a	-0.00048692	motionparams_rotX
830	n/a	-0.00048736	motionparams_rotX
832	n/a	-0.00028703	motionparams_rotX
834	n/a	-0.00045744	motionparams_rotX
836	n/a	-0.00040336	motionparams_rotX
838	n/a	-0.00177	motionparams_rotX
840	n/a	-0.0027571	motionparams_rotX
842	n/a	-0.0016906	motionparams_rotX
844	n/a	-0.00067538	motionparams_rotX
846	n/a	-0.00017506	motionparams_rotX
848	n/a	-0.00035517	motionparams_rotX
850	n/a	-0.00018827	motionparams_rotX
852	n/a	-0.00033333	motionparams_rotX
854	n/a	-0.00051734	motionparams_rotX
856	n/a	-0.00016113	motionparams_rotX
858	n/a	-0.00054839	motionparams_rotX
860	n/a	0.00034143	motionparams_rotX
862	n/a	0.0015394	motionparams_rotX
864	n/a	0.002748	motionparams_rotX
866	n/a	0.0010933	motionparams_rotX
868	n/a	0.00021891	motionparams_rotX
870	n/a	4.8305e-05	motionparams_rotX
872	n/a	-0.00060102	motionparams_rotX
874	n/a	-0.00045944	motionparams_rotX
876	n/a	9.7724e-05	motionparams_rotX
878	n/a	-0.0009331	motionparams_rotX
880	n/a	-0.0012031	motionparams_rotX
882	n/a	-0.0013513	motionparams_rotX
884	n/a	-0.0014479	motionparams_rotX
886	n/a	-0.0015779	motionparams_rotX
888	n/a	-0.0012057	motionparams_rotX
890	n/a	-0.0019145	motionparams_rotX
892	n/a	-0.0019645	motionparams_rotX
894	n/a	-0.0022466	motionparams_rotX
896	n/a	-0.0022466	motionparams_rotX
898	n/a	-0.0020333	motionparams_rotX
900	n/a	-0.0020689	motionparams_rotX
902	n/a	-0.0020908	motionparams_rotX
904	n/a	-0.00233	motionparams_rotX
906	n/a	-0.0024645	motionparams_rotX
908	n/a	-0.0024645	motionparams_rotX
910	n/a	-0.0028909	motionparams_rotX
912	n/a	-0.0027121	motionparams_rotX
914	n/a	-0.0030111	motionparams_rotX
916	n/a	-0.0031253	motionparams_rotX
918	n/a	-0.0030825	motionparams_rotX
920	n/a	-0.0026845	motionparams_rotX
922	n/a	-0.0030111	motionparams_rotX
924	n/a	-0.0032881	motionparams_rotX
926	n/a	-0.0029376	motionparams_rotX
928	n/a	-0.0031561	motionparams_rotX
930	n/a	-0.0028469	motionparams_rotX
932	n/a	-0.0032777	motionparams_rotX
934	n/a	-0.0031323	motionparams_rotX
936	n/a	-0.0028469	motionparams_rotX
938	n/a	-0.0030229	motionparams_rotX
940	n/a	-0.0028469	motionparams_rotX
942	n/a	-0.0031073	motionparams_rotX
944	n/a	-0.0032681	motionparams_rotX
946	n/a	-0.0028469	motionparams_rotX
948	n/a	-0.0028469	motionparams_rotX
950	n/a	-0.0028469	motionparams_rotX
952	n/a	-0.0033237	motionparams_rotX
954	n/a	-0.0034408	motionparams_rotX
956	n/a	-0.0031838	motionparams_rotX
958	n/a	-0.0032929	motionparams_rotX
960	n/a	-0.0032482	motionparams_rotX
962	n/a	-0.0034149	motionparams_rotX
964	n/a	-0.0032482	motionparams_rotX
966	n/a	-0.0038554	motionparams_rotX
968	n/a	-0.003798	motionparams_rotX
970	n/a	-0.0025456	motionparams_rotX
972	n/a	-0.0029346	motionparams_rotX
974	n/a	-0.0026117	motionparams_rotX
976	n/a	-0.0022222	motionparams_rotX
978	n/a	-0.0027017	motionparams_rotX
980	n/a	-0.0022478	motionparams_rotX
982	n/a	0.003137	motionparams_rotX
984	n/a	-0.0014131	motionparams_rotX
986	n/a	-0.0021374	motionparams_rotX
988	n/a	-0.0021385	motionparams_rotX
990	n/a	-0.0023786	motionparams_rotX
992	n/a	-0.0031623	motionparams_rotX
994	n/a	-0.0028456	motionparams_rotX
996	n/a	-0.0030424	motionparams_rotX
998	n/a	-0.0030889	motionparams_rotX
1000	n/a	-0.0026282	motionparams_rotX
1002	n/a	-0.0033278	motionparams_rotX
1004	n/a	-0.0035548	motionparams_rotX
1006	n/a	-0.0031696	motionparams_rotX
1008	n/a	-0.0031074	motionparams_rotX
1010	n/a	-0.003101	motionparams_rotX
1012	n/a	-0.0034903	motionparams_rotX
1014	n/a	-0.0038546	motionparams_rotX
1016	n/a	-0.003844	motionparams_rotX
1018	n/a	-0.0040867	motionparams_rotX
1020	n/a	-0.0041306	motionparams_rotX
1022	n/a	-0.0040031	motionparams_rotX
1024	n/a	-0.0038419	motionparams_rotX
1026	n/a	-0.0040586	motionparams_rotX
1028	n/a	-0.0041517	motionparams_rotX
1030	n/a	-0.0042365	motionparams_rotX
1032	n/a	-0.0040176	motionparams_rotX
1034	n/a	-0.0033269	motionparams_rotX
1036	n/a	-0.003077	motionparams_rotX
1038	n/a	0.0025125	motionparams_rotX
1040	n/a	0.0017395	motionparams_rotX
1042	n/a	-0.0028786	motionparams_rotX
1044	n/a	-0.0047083	motionparams_rotX
1046	n/a	-0.004632	motionparams_rotX
1048	n/a	-0.0049127	motionparams_rotX
1050	n/a	-0.0055231	motionparams_rotX
1052	n/a	-0.0071872	motionparams_rotX
1054	n/a	-0.0075261	motionparams_rotX
1056	n/a	-0.007075	motionparams_rotX
1058	n/a	-0.0012515	motionparams_rotX
1060	n/a	-0.0012332	motionparams_rotX
1062	n/a	-0.0022638	motionparams_rotX
1064	n/a	-0.0024545	motionparams_rotX
1066	n/a	-0.0026061	motionparams_rotX
1068	n/a	-0.0026061	motionparams_rotX
1070	n/a	-0.0026061	motionparams_rotX
1072	n/a	-0.003562	motionparams_rotX
1074	n/a	-0.0036006	motionparams_rotX
1076	n/a	-0.001568	motionparams_rotX
1078	n/a	-0.0019127	motionparams_rotX
1080	n/a	-0.0017399	motionparams_rotX
1082	n/a	-0.0018494	motionparams_rotX
1084	n/a	-0.0017876	motionparams_rotX
1086	n/a	-0.0016461	motionparams_rotX
1088	n/a	-0.0017579	motionparams_rotX
1090	n/a	-0.002508	motionparams_rotX
1092	n/a	-0.002486	motionparams_rotX
1094	n/a	-0.0017242	motionparams_rotX
1096	n/a	-0.0026714	motionparams_rotX
1098	n/a	-0.0024679	motionparams_rotX
1100	n/a	-0.0022397	motionparams_rotX
1102	n/a	-0.0024664	motionparams_rotX
1104	n/a	-0.0022026	motionparams_rotX
1106	n/a	-0.0021228	motionparams_rotX
1108	n/a	-0.0022765	motionparams_rotX
1110	n/a	-0.0022165	motionparams_rotX
1112	n/a	-0.0016717	motionparams_rotX
1114	n/a	-0.0024213	motionparams_rotX
1116	n/a	-0.0019998	motionparams_rotX
1118	n/a	-0.0018737	motionparams_rotX
1120	n/a	-0.0021714	motionparams_rotX
1122	n/a	-0.0018737	motionparams_rotX
1124	n/a	-0.0016192	motionparams_rotX
1126	n/a	-0.0017491	motionparams_rotX
1128	n/a	-0.0017807	motionparams_rotX
1130	n/a	-0.0017942	motionparams_rotX
1132	n/a	-0.0024063	motionparams_rotX
1134	n/a	-0.0023699	motionparams_rotX
1136	n/a	-0.0021183	motionparams_rotX
1138	n/a	-0.0023589	motionparams_rotX
1140	n/a	-0.0022952	motionparams_rotX
1142	n/a	-0.0025076	motionparams_rotX
1144	n/a	-0.0027732	motionparams_rotX
1146	n/a	-0.0027493	motionparams_rotX
1148	n/a	-0.0028058	motionparams_rotX
1150	n/a	-0.0028058	motionparams_rotX
1152	n/a	-0.003305	motionparams_rotX
1154	n/a	-0.0032259	motionparams_rotX
1156	n/a	-0.0028024	motionparams_rotX
1158	n/a	-0.0027422	motionparams_rotX
1160	n/a	-0.0029309	motionparams_rotX
1162	n/a	-0.0031279	motionparams_rotX
1164	n/a	-0.0028187	motionparams_rotX
1166	n/a	-0.0031581	motionparams_rotX
1168	n/a	-0.0028832	motionparams_rotX
1170	n/a	-0.0024652	motionparams_rotX
1172	n/a	-0.0015832	motionparams_rotX
1174	n/a	0.0011538	motionparams_rotX
1176	n/a	0.00046975	motionparams_rotX
1178	n/a	-0.0007481	motionparams_rotX
1180	n/a	-0.00082811	motionparams_rotX
1182	n/a	-0.0016181	motionparams_rotX
1184	n/a	-0.0016833	motionparams_rotX
1186	n/a	-0.0017907	motionparams_rotX
1188	n/a	-0.0013289	motionparams_rotX
1190	n/a	-0.0017187	motionparams_rotX
1192	n/a	-0.0019676	motionparams_rotX
1194	n/a	-0.0015217	motionparams_rotX
1196	n/a	-0.0016033	motionparams_rotX
1198	n/a	-0.0019165	motionparams_rotX
1200	n/a	-0.0022593	motionparams_rotX
1202	n/a	-0.0019045	motionparams_rotX
1204	n/a	-0.0017091	motionparams_rotX
1206	n/a	-0.0021113	motionparams_rotX
1208	n/a	-0.0017091	motionparams_rotX
1210	n/a	-0.0017444	motionparams_rotX
1212	n/a	-0.0013976	motionparams_rotX
1214	n/a	-0.0016643	motionparams_rotX
1216	n/a	-0.0014664	motionparams_rotX
1218	n/a	-0.0019208	motionparams_rotX
1220	n/a	-0.0015424	motionparams_rotX
1222	n/a	-0.0020017	motionparams_rotX
1224	n/a	-0.001758	motionparams_rotX
1226	n/a	-0.0018175	motionparams_rotX
1228	n/a	-0.0017578	motionparams_rotX
1230	n/a	-0.0014268	motionparams_rotX
1232	n/a	-0.0020878	motionparams_rotX
1234	n/a	-0.001857	motionparams_rotX
1236	n/a	-0.0022641	motionparams_rotX
1238	n/a	-0.0022849	motionparams_rotX
1240	n/a	-0.0024211	motionparams_rotX
1242	n/a	-0.002584	motionparams_rotX
1244	n/a	-0.002105	motionparams_rotX
1246	n/a	0.000162	motionparams_rotX
1248	n/a	-0.00097508	motionparams_rotX
1250	n/a	-0.0011632	motionparams_rotX
1252	n/a	-0.00080052	motionparams_rotX
1254	n/a	-0.0006634	motionparams_rotX
1256	n/a	-0.0012196	motionparams_rotX
1258	n/a	-0.00091877	motionparams_rotX
1260	n/a	-0.0012381	motionparams_rotX
1262	n/a	-0.001348	motionparams_rotX
1264	n/a	-0.0014274	motionparams_rotX
1266	n/a	-0.0017534	motionparams_rotX
1268	n/a	-0.0012061	motionparams_rotX
1270	n/a	-0.0016095	motionparams_rotX
1272	n/a	-0.00055291	motionparams_rotX
1274	n/a	0.0010086	motionparams_rotX
1276	n/a	0.001224	motionparams_rotX
1278	n/a	0.00090911	motionparams_rotX
1280	n/a	0.00040445	motionparams_rotX
1282	n/a	0.0005124	motionparams_rotX
1284	n/a	0.00040445	motionparams_rotX
1286	n/a	0.00025629	motionparams_rotX
1288	n/a	-0.00024717	motionparams_rotX
1290	n/a	-0.00012412	motionparams_rotX
1292	n/a	-0.00021765	motionparams_rotX
1294	n/a	-0.00039626	motionparams_rotX
1296	n/a	-2.6462e-05	motionparams_rotX
1298	n/a	5.5714e-05	motionparams_rotX
1300	n/a	-0.00048604	motionparams_rotX
1302	n/a	-0.00048343	motionparams_rotX
1304	n/a	-0.00035933	motionparams_rotX
1306	n/a	-8.7561e-05	motionparams_rotX
1308	n/a	-2.7294e-05	motionparams_rotX
1310	n/a	-0.00048214	motionparams_rotX
1312	n/a	-0.00018597	motionparams_rotX
1314	n/a	-1.1656e-05	motionparams_rotX
1316	n/a	-5.3867e-05	motionparams_rotX
1318	n/a	0.00023978	motionparams_rotX
1320	n/a	-0.00031943	motionparams_rotX
1322	n/a	-0.00014716	motionparams_rotX
1324	n/a	-0.00014666	motionparams_rotX
1326	n/a	-0.00046666	motionparams_rotX
1328	n/a	-0.00035972	motionparams_rotX
1330	n/a	-0.00036538	motionparams_rotX
1332	n/a	-0.00043361	motionparams_rotX
1334	n/a	-0.00016427	motionparams_rotX
1336	n/a	0.00037022	motionparams_rotX
1338	n/a	0.00021323	motionparams_rotX
1340	n/a	-0.00011723	motionparams_rotX
1342	n/a	-1.5965e-05	motionparams_rotX
1344	n/a	0.00085607	motionparams_rotX
1346	n/a	0.0021614	motionparams_rotX
1348	n/a	0.0019056	motionparams_rotX
1350	n/a	0.0041658	motionparams_rotX
1352	n/a	0.0013431	motionparams_rotX
1354	n/a	0.0006825	motionparams_rotX
1356	n/a	0.00051626	motionparams_rotX
1358	n/a	-3.8076e-05	motionparams_rotX
1360	n/a	-0.00024416	motionparams_rotX
1362	n/a	-0.00032776	motionparams_rotX
1364	n/a	-0.0012162	motionparams_rotX
1366	n/a	-0.0007414	motionparams_rotX
1368	n/a	-0.00046206	motionparams_rotX
1370	n/a	-0.00057195	motionparams_rotX
1372	n/a	-0.0010365	motionparams_rotX
1374	n/a	-0.00077183	motionparams_rotX
1376	n/a	-0.0013031	motionparams_rotX
1378	n/a	-0.00151	motionparams_rotX
1380	n/a	-0.0013932	motionparams_rotX
