onset	duration	param_value	trial_type
246.85	0.8	n/a	dot_stim_alltrials
256.13	0.833	n/a	dot_stim_alltrials
266.41	0.717	n/a	dot_stim_alltrials
275.7	0.766	n/a	dot_stim_alltrials
283.73	0.934	n/a	dot_stim_alltrials
294.01	0.733	n/a	dot_stim_alltrials
302.04	1.067	n/a	dot_stim_alltrials
309.83	0.8	n/a	dot_stim_alltrials
321.36	0.834	n/a	dot_stim_alltrials
329.94	0.717	n/a	dot_stim_alltrials
338.23	0.766	n/a	dot_stim_alltrials
348.26	0.75	n/a	dot_stim_alltrials
356.04	0.867	n/a	dot_stim_alltrials
365.17	0.701	n/a	dot_stim_alltrials
374.71	0.7	n/a	dot_stim_alltrials
383.74	0.65	n/a	dot_stim_alltrials
392.52	0.8	n/a	dot_stim_alltrials
401.3	0.683	n/a	dot_stim_alltrials
410.34	0.734	n/a	dot_stim_alltrials
419.37	0.733	n/a	dot_stim_alltrials
429.25	0.9	n/a	dot_stim_alltrials
438.08	0.767	n/a	dot_stim_alltrials
447.57	0.833	n/a	dot_stim_alltrials
456.35	0.784	n/a	dot_stim_alltrials
466.38	0.766	n/a	dot_stim_alltrials
477.16	1.017	n/a	dot_stim_alltrials
487.2	1	n/a	dot_stim_alltrials
524.84	1.2	n/a	dot_stim_alltrials
533.18	0.717	n/a	dot_stim_alltrials
542.46	0.683	n/a	dot_stim_alltrials
550.49	0.684	n/a	dot_stim_alltrials
559.82	0.783	n/a	dot_stim_alltrials
569.61	1.217	n/a	dot_stim_alltrials
579.39	0.817	n/a	dot_stim_alltrials
588.92	0.917	n/a	dot_stim_alltrials
599.7	0.967	n/a	dot_stim_alltrials
608.44	0.684	n/a	dot_stim_alltrials
616.52	0.8	n/a	dot_stim_alltrials
624.8	0.816	n/a	dot_stim_alltrials
636.08	0.717	n/a	dot_stim_alltrials
645.12	0.866	n/a	dot_stim_alltrials
654.9	0.867	n/a	dot_stim_alltrials
665.93	0.8	n/a	dot_stim_alltrials
674.41	0.767	n/a	dot_stim_alltrials
682.9	0.9	n/a	dot_stim_alltrials
692.43	0.967	n/a	dot_stim_alltrials
703.46	0.85	n/a	dot_stim_alltrials
712.49	0.9	n/a	dot_stim_alltrials
721.28	0.867	n/a	dot_stim_alltrials
731.06	0.85	n/a	dot_stim_alltrials
741.04	0.933	n/a	dot_stim_alltrials
749.57	0.901	n/a	dot_stim_alltrials
758.11	0.95	n/a	dot_stim_alltrials
767.14	1.066	n/a	dot_stim_alltrials
775.97	1.1	n/a	dot_stim_alltrials
784.75	0.767	n/a	dot_stim_alltrials
795.54	0.7	n/a	dot_stim_alltrials
805.32	1	n/a	dot_stim_alltrials
815.6	0.884	n/a	dot_stim_alltrials
823.78	1.1	n/a	dot_stim_alltrials
833.32	1.084	n/a	dot_stim_alltrials
842.35	1.333	n/a	dot_stim_alltrials
851.13	0.683	n/a	dot_stim_alltrials
860.16	0.934	n/a	dot_stim_alltrials
869.96	0.95	n/a	dot_stim_alltrials
880.25	0.85	n/a	dot_stim_alltrials
887.78	0.966	n/a	dot_stim_alltrials
895.41	1.017	n/a	dot_stim_alltrials
905.44	1.1	n/a	dot_stim_alltrials
914.98	0.817	n/a	dot_stim_alltrials
925.26	1.216	n/a	dot_stim_alltrials
934.79	0.817	n/a	dot_stim_alltrials
944.67	0.867	n/a	dot_stim_alltrials
953.21	1.067	n/a	dot_stim_alltrials
961.09	0.833	n/a	dot_stim_alltrials
969.62	0.833	n/a	dot_stim_alltrials
977.6	0.817	n/a	dot_stim_alltrials
987.14	1.15	n/a	dot_stim_alltrials
995.92	0.867	n/a	dot_stim_alltrials
1004.9	0.767	n/a	dot_stim_alltrials
1014.9	0.866	n/a	dot_stim_alltrials
1023.7	0.734	n/a	dot_stim_alltrials
1064	0.683	n/a	dot_stim_alltrials
1072.7	0.967	n/a	dot_stim_alltrials
1082.5	1.15	n/a	dot_stim_alltrials
1093.8	0.8	n/a	dot_stim_alltrials
1102.8	0.833	n/a	dot_stim_alltrials
1110.7	0.734	n/a	dot_stim_alltrials
1118.8	0.7	n/a	dot_stim_alltrials
1126.6	0.683	n/a	dot_stim_alltrials
1137.1	0.667	n/a	dot_stim_alltrials
1146.7	0.817	n/a	dot_stim_alltrials
1156.4	0.884	n/a	dot_stim_alltrials
1165.7	1.117	n/a	dot_stim_alltrials
1176	0.7	n/a	dot_stim_alltrials
1185	0.767	n/a	dot_stim_alltrials
1193.2	0.85	n/a	dot_stim_alltrials
1202.8	0.767	n/a	dot_stim_alltrials
1211.8	1.017	n/a	dot_stim_alltrials
1220.9	0.75	n/a	dot_stim_alltrials
1229.4	0.8	n/a	dot_stim_alltrials
1240.4	0.833	n/a	dot_stim_alltrials
1250.2	0.717	n/a	dot_stim_alltrials
1261.2	0.634	n/a	dot_stim_alltrials
1269.8	0.934	n/a	dot_stim_alltrials
1280	0.716	n/a	dot_stim_alltrials
1290.3	0.934	n/a	dot_stim_alltrials
1300.1	0.783	n/a	dot_stim_alltrials
1309.9	0.984	n/a	dot_stim_alltrials
1318	0.783	n/a	dot_stim_alltrials
1327.4	0.667	n/a	dot_stim_alltrials
1338.1	0.6	n/a	dot_stim_alltrials
1345.4	0.784	n/a	dot_stim_alltrials
1353.8	0.7	n/a	dot_stim_alltrials
1362.8	1.133	n/a	dot_stim_alltrials
1371.3	0.767	n/a	dot_stim_alltrials
1381	0.7	n/a	dot_stim_alltrials
1391.2	0.867	n/a	dot_stim_alltrials
1402.8	0.733	n/a	dot_stim_alltrials
1412.1	0.767	n/a	dot_stim_alltrials
1420.3	0.817	n/a	dot_stim_alltrials
1427.9	0.767	n/a	dot_stim_alltrials
1436.4	0.9	n/a	dot_stim_alltrials
1445.5	0.7	n/a	dot_stim_alltrials
1454.6	0.667	n/a	dot_stim_alltrials
1464.6	0.7	n/a	dot_stim_alltrials
1473.2	0.917	n/a	dot_stim_alltrials
1482.8	0.833	n/a	dot_stim_alltrials
1490.8	0.966	n/a	dot_stim_alltrials
1499.4	0.817	n/a	dot_stim_alltrials
1509	0.867	n/a	dot_stim_alltrials
1520.5	0.9	n/a	dot_stim_alltrials
1530.8	0.966	n/a	dot_stim_alltrials
8.4526	3	n/a	rating_stim_alltrials
18.035	3	n/a	rating_stim_alltrials
27.568	3	n/a	rating_stim_alltrials
35.2	3	n/a	rating_stim_alltrials
45.733	3	n/a	rating_stim_alltrials
54.765	3	n/a	rating_stim_alltrials
62.798	3	n/a	rating_stim_alltrials
72.331	3	n/a	rating_stim_alltrials
81.863	3	n/a	rating_stim_alltrials
89.396	3	n/a	rating_stim_alltrials
97.878	3	n/a	rating_stim_alltrials
105.91	3	n/a	rating_stim_alltrials
114.94	3	n/a	rating_stim_alltrials
124.98	3	n/a	rating_stim_alltrials
133.76	3	n/a	rating_stim_alltrials
143.04	3	n/a	rating_stim_alltrials
151.07	3	n/a	rating_stim_alltrials
161.64	3	n/a	rating_stim_alltrials
170.67	3	n/a	rating_stim_alltrials
179.56	3	n/a	rating_stim_alltrials
189.84	3	n/a	rating_stim_alltrials
198.37	3	n/a	rating_stim_alltrials
206.1	3	n/a	rating_stim_alltrials
214.69	3	n/a	rating_stim_alltrials
224.22	3	n/a	rating_stim_alltrials
234.25	3	n/a	rating_stim_alltrials
242.03	3	n/a	rating_stim_alltrials
251.57	3	n/a	rating_stim_alltrials
259.85	3	n/a	rating_stim_alltrials
270.38	3	n/a	rating_stim_alltrials
278.41	3	n/a	rating_stim_alltrials
288.95	3	n/a	rating_stim_alltrials
297.48	3	n/a	rating_stim_alltrials
304.76	3	n/a	rating_stim_alltrials
315.04	3	n/a	rating_stim_alltrials
324.63	3	n/a	rating_stim_alltrials
332.91	3	n/a	rating_stim_alltrials
342.44	3	n/a	rating_stim_alltrials
351.22	3	n/a	rating_stim_alltrials
360.26	3	n/a	rating_stim_alltrials
369.39	3	n/a	rating_stim_alltrials
379.17	3	n/a	rating_stim_alltrials
387.7	3	n/a	rating_stim_alltrials
396.74	3	n/a	rating_stim_alltrials
405.77	3	n/a	rating_stim_alltrials
414.55	3	n/a	rating_stim_alltrials
424.33	3	n/a	rating_stim_alltrials
432.52	3	n/a	rating_stim_alltrials
442.8	3	n/a	rating_stim_alltrials
450.28	3	n/a	rating_stim_alltrials
460.81	3	n/a	rating_stim_alltrials
470.6	3	n/a	rating_stim_alltrials
481.63	3	n/a	rating_stim_alltrials
489.91	3	n/a	rating_stim_alltrials
537.39	3	n/a	rating_stim_alltrials
545.42	3	n/a	rating_stim_alltrials
553.76	3	n/a	rating_stim_alltrials
565.04	3	n/a	rating_stim_alltrials
572.57	3	n/a	rating_stim_alltrials
582.85	3	n/a	rating_stim_alltrials
593.89	3	n/a	rating_stim_alltrials
603.67	3	n/a	rating_stim_alltrials
611.7	3	n/a	rating_stim_alltrials
620.23	3	n/a	rating_stim_alltrials
629.52	3	n/a	rating_stim_alltrials
640.05	3	n/a	rating_stim_alltrials
648.83	3	n/a	rating_stim_alltrials
659.61	3	n/a	rating_stim_alltrials
669.65	3	n/a	rating_stim_alltrials
678.13	3	n/a	rating_stim_alltrials
687.36	3	n/a	rating_stim_alltrials
697.39	3	n/a	rating_stim_alltrials
706.43	3	n/a	rating_stim_alltrials
716.46	3	n/a	rating_stim_alltrials
726.49	3	n/a	rating_stim_alltrials
736.27	3	n/a	rating_stim_alltrials
744.51	3	n/a	rating_stim_alltrials
752.79	3	n/a	rating_stim_alltrials
761.82	3	n/a	rating_stim_alltrials
770.41	3	n/a	rating_stim_alltrials
778.94	3	n/a	rating_stim_alltrials
789.72	3	n/a	rating_stim_alltrials
800.5	3	n/a	rating_stim_alltrials
808.79	3	n/a	rating_stim_alltrials
818.87	3	n/a	rating_stim_alltrials
826.75	3	n/a	rating_stim_alltrials
837.03	3	n/a	rating_stim_alltrials
845.32	3	n/a	rating_stim_alltrials
854.85	3	n/a	rating_stim_alltrials
864.63	3	n/a	rating_stim_alltrials
874.68	3	n/a	rating_stim_alltrials
882.96	3	n/a	rating_stim_alltrials
890.5	3	n/a	rating_stim_alltrials
899.38	3	n/a	rating_stim_alltrials
909.91	3	n/a	rating_stim_alltrials
919.69	3	n/a	rating_stim_alltrials
929.73	3	n/a	rating_stim_alltrials
939.76	3	n/a	rating_stim_alltrials
948.14	3	n/a	rating_stim_alltrials
956.17	3	n/a	rating_stim_alltrials
964.31	3	n/a	rating_stim_alltrials
972.84	3	n/a	rating_stim_alltrials
981.57	3	n/a	rating_stim_alltrials
990.35	3	n/a	rating_stim_alltrials
1000.1	3	n/a	rating_stim_alltrials
1009.6	3	n/a	rating_stim_alltrials
1018.4	3	n/a	rating_stim_alltrials
1027.2	3	n/a	rating_stim_alltrials
1068	3	n/a	rating_stim_alltrials
1076.2	3	n/a	rating_stim_alltrials
1087.7	3	n/a	rating_stim_alltrials
1098	3	n/a	rating_stim_alltrials
1106.1	3	n/a	rating_stim_alltrials
1113.9	3	n/a	rating_stim_alltrials
1122	3	n/a	rating_stim_alltrials
1131.6	3	n/a	rating_stim_alltrials
1141.1	3	n/a	rating_stim_alltrials
1150.4	3	n/a	rating_stim_alltrials
1160.2	3	n/a	rating_stim_alltrials
1170.7	3	n/a	rating_stim_alltrials
1179.2	3	n/a	rating_stim_alltrials
1188.3	3	n/a	rating_stim_alltrials
1196.7	3	n/a	rating_stim_alltrials
1206.2	3	n/a	rating_stim_alltrials
1215	3	n/a	rating_stim_alltrials
1224.6	3	n/a	rating_stim_alltrials
1233.8	3	n/a	rating_stim_alltrials
1245.1	3	n/a	rating_stim_alltrials
1254.7	3	n/a	rating_stim_alltrials
1263.9	3	n/a	rating_stim_alltrials
1275	3	n/a	rating_stim_alltrials
1284	3	n/a	rating_stim_alltrials
1295.3	3	n/a	rating_stim_alltrials
1305.1	3	n/a	rating_stim_alltrials
1313.2	3	n/a	rating_stim_alltrials
1322.4	3	n/a	rating_stim_alltrials
1332.3	3	n/a	rating_stim_alltrials
1340.9	3	n/a	rating_stim_alltrials
1348.7	3	n/a	rating_stim_alltrials
1357.7	3	n/a	rating_stim_alltrials
1366	3	n/a	rating_stim_alltrials
1376	3	n/a	rating_stim_alltrials
1385.9	3	n/a	rating_stim_alltrials
1396.2	3	n/a	rating_stim_alltrials
1407	3	n/a	rating_stim_alltrials
1415.5	3	n/a	rating_stim_alltrials
1423	3	n/a	rating_stim_alltrials
1431.4	3	n/a	rating_stim_alltrials
1439.7	3	n/a	rating_stim_alltrials
1449.7	3	n/a	rating_stim_alltrials
1458.3	3	n/a	rating_stim_alltrials
1468.3	3	n/a	rating_stim_alltrials
1476.2	3	n/a	rating_stim_alltrials
1485.5	3	n/a	rating_stim_alltrials
1494.5	3	n/a	rating_stim_alltrials
1503.1	3	n/a	rating_stim_alltrials
1514.2	3	n/a	rating_stim_alltrials
1525.5	3	n/a	rating_stim_alltrials
1536	3	n/a	rating_stim_alltrials
0	n/a	-0.012368	motionparams_rotX
2	n/a	-0.013694	motionparams_rotX
4	n/a	-0.012903	motionparams_rotX
6	n/a	-0.013489	motionparams_rotX
8	n/a	-0.0134	motionparams_rotX
10	n/a	-0.01296	motionparams_rotX
12	n/a	-0.013794	motionparams_rotX
14	n/a	-0.012777	motionparams_rotX
16	n/a	-0.013988	motionparams_rotX
18	n/a	-0.012717	motionparams_rotX
20	n/a	-0.013465	motionparams_rotX
22	n/a	-0.013549	motionparams_rotX
24	n/a	-0.012713	motionparams_rotX
26	n/a	-0.01369	motionparams_rotX
28	n/a	-0.013102	motionparams_rotX
30	n/a	-0.013731	motionparams_rotX
32	n/a	-0.01282	motionparams_rotX
34	n/a	-0.013387	motionparams_rotX
36	n/a	-0.013109	motionparams_rotX
38	n/a	-0.013759	motionparams_rotX
40	n/a	-0.01241	motionparams_rotX
42	n/a	-0.013562	motionparams_rotX
44	n/a	-0.013402	motionparams_rotX
46	n/a	-0.013672	motionparams_rotX
48	n/a	-0.013706	motionparams_rotX
50	n/a	-0.012807	motionparams_rotX
52	n/a	-0.013361	motionparams_rotX
54	n/a	-0.012988	motionparams_rotX
56	n/a	-0.013666	motionparams_rotX
58	n/a	-0.013036	motionparams_rotX
60	n/a	-0.013854	motionparams_rotX
62	n/a	-0.012765	motionparams_rotX
64	n/a	-0.013914	motionparams_rotX
66	n/a	-0.01305	motionparams_rotX
68	n/a	-0.013441	motionparams_rotX
70	n/a	-0.013472	motionparams_rotX
72	n/a	-0.013038	motionparams_rotX
74	n/a	-0.013432	motionparams_rotX
76	n/a	-0.012967	motionparams_rotX
78	n/a	-0.013054	motionparams_rotX
80	n/a	-0.012995	motionparams_rotX
82	n/a	-0.013116	motionparams_rotX
84	n/a	-0.013152	motionparams_rotX
86	n/a	-0.012254	motionparams_rotX
88	n/a	-0.013584	motionparams_rotX
90	n/a	-0.012278	motionparams_rotX
92	n/a	-0.013376	motionparams_rotX
94	n/a	-0.012105	motionparams_rotX
96	n/a	-0.012819	motionparams_rotX
98	n/a	-0.012251	motionparams_rotX
100	n/a	-0.012515	motionparams_rotX
102	n/a	-0.012317	motionparams_rotX
104	n/a	-0.011749	motionparams_rotX
106	n/a	-0.012559	motionparams_rotX
108	n/a	-0.011804	motionparams_rotX
110	n/a	-0.012751	motionparams_rotX
112	n/a	-0.011978	motionparams_rotX
114	n/a	-0.012592	motionparams_rotX
116	n/a	-0.012282	motionparams_rotX
118	n/a	-0.012472	motionparams_rotX
120	n/a	-0.012169	motionparams_rotX
122	n/a	-0.012135	motionparams_rotX
124	n/a	-0.012847	motionparams_rotX
126	n/a	-0.011952	motionparams_rotX
128	n/a	-0.012784	motionparams_rotX
130	n/a	-0.011789	motionparams_rotX
132	n/a	-0.01238	motionparams_rotX
134	n/a	-0.011949	motionparams_rotX
136	n/a	-0.01217	motionparams_rotX
138	n/a	-0.012044	motionparams_rotX
140	n/a	-0.011485	motionparams_rotX
142	n/a	-0.012377	motionparams_rotX
144	n/a	-0.011305	motionparams_rotX
146	n/a	-0.012104	motionparams_rotX
148	n/a	-0.01137	motionparams_rotX
150	n/a	-0.012461	motionparams_rotX
152	n/a	-0.011629	motionparams_rotX
154	n/a	-0.012119	motionparams_rotX
156	n/a	-0.01108	motionparams_rotX
158	n/a	-0.011694	motionparams_rotX
160	n/a	-0.010796	motionparams_rotX
162	n/a	-0.011891	motionparams_rotX
164	n/a	-0.011212	motionparams_rotX
166	n/a	-0.011421	motionparams_rotX
168	n/a	-0.011511	motionparams_rotX
170	n/a	-0.010913	motionparams_rotX
172	n/a	-0.011543	motionparams_rotX
174	n/a	-0.011351	motionparams_rotX
176	n/a	-0.010984	motionparams_rotX
178	n/a	-0.011567	motionparams_rotX
180	n/a	-0.010869	motionparams_rotX
182	n/a	-0.011884	motionparams_rotX
184	n/a	-0.011084	motionparams_rotX
186	n/a	-0.011474	motionparams_rotX
188	n/a	-0.011031	motionparams_rotX
190	n/a	-0.011628	motionparams_rotX
192	n/a	-0.011704	motionparams_rotX
194	n/a	-0.011097	motionparams_rotX
196	n/a	-0.011902	motionparams_rotX
198	n/a	-0.013074	motionparams_rotX
200	n/a	-0.010558	motionparams_rotX
202	n/a	-0.011451	motionparams_rotX
204	n/a	-0.01034	motionparams_rotX
206	n/a	-0.010839	motionparams_rotX
208	n/a	-0.010058	motionparams_rotX
210	n/a	-0.010605	motionparams_rotX
212	n/a	-0.010523	motionparams_rotX
214	n/a	-0.011029	motionparams_rotX
216	n/a	-0.010641	motionparams_rotX
218	n/a	-0.011024	motionparams_rotX
220	n/a	-0.010625	motionparams_rotX
222	n/a	-0.011146	motionparams_rotX
224	n/a	-0.010701	motionparams_rotX
226	n/a	-0.010446	motionparams_rotX
228	n/a	-0.010937	motionparams_rotX
230	n/a	-0.010292	motionparams_rotX
232	n/a	-0.010695	motionparams_rotX
234	n/a	-0.010023	motionparams_rotX
236	n/a	-0.010514	motionparams_rotX
238	n/a	-0.0096941	motionparams_rotX
240	n/a	-0.010046	motionparams_rotX
242	n/a	-0.0090373	motionparams_rotX
244	n/a	-0.0097243	motionparams_rotX
246	n/a	-0.0090196	motionparams_rotX
248	n/a	-0.0093777	motionparams_rotX
250	n/a	-0.0089369	motionparams_rotX
252	n/a	-0.0088091	motionparams_rotX
254	n/a	-0.0093382	motionparams_rotX
256	n/a	-0.008175	motionparams_rotX
258	n/a	-0.0091379	motionparams_rotX
260	n/a	-0.0083469	motionparams_rotX
262	n/a	-0.009195	motionparams_rotX
264	n/a	-0.008115	motionparams_rotX
266	n/a	-0.0091014	motionparams_rotX
268	n/a	-0.0085883	motionparams_rotX
270	n/a	-0.008548	motionparams_rotX
272	n/a	-0.0080944	motionparams_rotX
274	n/a	-0.0080754	motionparams_rotX
276	n/a	-0.0083783	motionparams_rotX
278	n/a	-0.0080524	motionparams_rotX
280	n/a	-0.0088201	motionparams_rotX
282	n/a	-0.0081172	motionparams_rotX
284	n/a	-0.0085795	motionparams_rotX
286	n/a	-0.0079992	motionparams_rotX
288	n/a	-0.0086635	motionparams_rotX
290	n/a	-0.0082744	motionparams_rotX
292	n/a	-0.0085244	motionparams_rotX
294	n/a	-0.0077825	motionparams_rotX
296	n/a	-0.0084727	motionparams_rotX
298	n/a	-0.0078558	motionparams_rotX
300	n/a	-0.0078314	motionparams_rotX
302	n/a	-0.0079572	motionparams_rotX
304	n/a	-0.0077468	motionparams_rotX
306	n/a	-0.0075493	motionparams_rotX
308	n/a	-0.0081568	motionparams_rotX
310	n/a	-0.0089126	motionparams_rotX
312	n/a	-0.0085474	motionparams_rotX
314	n/a	-0.0091521	motionparams_rotX
316	n/a	-0.0077024	motionparams_rotX
318	n/a	-0.0087034	motionparams_rotX
320	n/a	-0.0078773	motionparams_rotX
322	n/a	-0.0084926	motionparams_rotX
324	n/a	-0.0076681	motionparams_rotX
326	n/a	-0.0084795	motionparams_rotX
328	n/a	-0.0067972	motionparams_rotX
330	n/a	-0.0081565	motionparams_rotX
332	n/a	-0.0073148	motionparams_rotX
334	n/a	-0.0085675	motionparams_rotX
336	n/a	-0.0074102	motionparams_rotX
338	n/a	-0.0082353	motionparams_rotX
340	n/a	-0.0074073	motionparams_rotX
342	n/a	-0.0080499	motionparams_rotX
344	n/a	-0.0074389	motionparams_rotX
346	n/a	-0.008109	motionparams_rotX
348	n/a	-0.0075184	motionparams_rotX
350	n/a	-0.0077052	motionparams_rotX
352	n/a	-0.0073233	motionparams_rotX
354	n/a	-0.0077573	motionparams_rotX
356	n/a	-0.0077365	motionparams_rotX
358	n/a	-0.0070117	motionparams_rotX
360	n/a	-0.0077243	motionparams_rotX
362	n/a	-0.0070629	motionparams_rotX
364	n/a	-0.0093594	motionparams_rotX
366	n/a	-0.0067335	motionparams_rotX
368	n/a	-0.0074313	motionparams_rotX
370	n/a	-0.0066804	motionparams_rotX
372	n/a	-0.0069158	motionparams_rotX
374	n/a	-0.0063042	motionparams_rotX
376	n/a	-0.0070826	motionparams_rotX
378	n/a	-0.0067229	motionparams_rotX
380	n/a	-0.0067229	motionparams_rotX
382	n/a	-0.0067229	motionparams_rotX
384	n/a	-0.0063561	motionparams_rotX
386	n/a	-0.0067625	motionparams_rotX
388	n/a	-0.0061963	motionparams_rotX
390	n/a	-0.0071563	motionparams_rotX
392	n/a	-0.0063853	motionparams_rotX
394	n/a	-0.0068511	motionparams_rotX
396	n/a	-0.0064373	motionparams_rotX
398	n/a	-0.006193	motionparams_rotX
400	n/a	-0.0066464	motionparams_rotX
402	n/a	-0.0061046	motionparams_rotX
404	n/a	-0.0067036	motionparams_rotX
406	n/a	-0.0063223	motionparams_rotX
408	n/a	-0.0072182	motionparams_rotX
410	n/a	-0.0068434	motionparams_rotX
412	n/a	-0.0068434	motionparams_rotX
414	n/a	-0.0064611	motionparams_rotX
416	n/a	-0.0067308	motionparams_rotX
418	n/a	-0.0061188	motionparams_rotX
420	n/a	-0.0065103	motionparams_rotX
422	n/a	-0.0060492	motionparams_rotX
424	n/a	-0.0068953	motionparams_rotX
426	n/a	-0.0066416	motionparams_rotX
428	n/a	-0.0061981	motionparams_rotX
430	n/a	-0.0061981	motionparams_rotX
432	n/a	-0.0061981	motionparams_rotX
434	n/a	-0.0061008	motionparams_rotX
436	n/a	-0.0066832	motionparams_rotX
438	n/a	-0.0063404	motionparams_rotX
440	n/a	-0.0057553	motionparams_rotX
442	n/a	-0.0062781	motionparams_rotX
444	n/a	-0.0056868	motionparams_rotX
446	n/a	-0.0066544	motionparams_rotX
448	n/a	-0.0056376	motionparams_rotX
450	n/a	-0.0066841	motionparams_rotX
452	n/a	-0.0064341	motionparams_rotX
454	n/a	-0.0064902	motionparams_rotX
456	n/a	-0.0062131	motionparams_rotX
458	n/a	-0.0060142	motionparams_rotX
460	n/a	-0.0061954	motionparams_rotX
462	n/a	-0.0061152	motionparams_rotX
464	n/a	-0.0062939	motionparams_rotX
466	n/a	-0.0061919	motionparams_rotX
468	n/a	-0.0056916	motionparams_rotX
470	n/a	-0.0061405	motionparams_rotX
472	n/a	-0.0058851	motionparams_rotX
474	n/a	-0.0064453	motionparams_rotX
476	n/a	-0.0060678	motionparams_rotX
478	n/a	-0.0060155	motionparams_rotX
480	n/a	-0.0061781	motionparams_rotX
482	n/a	-0.0057063	motionparams_rotX
484	n/a	-0.0063463	motionparams_rotX
486	n/a	-0.0051137	motionparams_rotX
488	n/a	-0.0059519	motionparams_rotX
490	n/a	-0.0058375	motionparams_rotX
492	n/a	-0.0060646	motionparams_rotX
494	n/a	-0.0035537	motionparams_rotX
496	n/a	-0.0040291	motionparams_rotX
498	n/a	-0.0031965	motionparams_rotX
500	n/a	-0.0038247	motionparams_rotX
502	n/a	-0.003285	motionparams_rotX
504	n/a	-0.0040624	motionparams_rotX
506	n/a	-0.0036304	motionparams_rotX
508	n/a	-0.0039473	motionparams_rotX
510	n/a	-0.0039393	motionparams_rotX
512	n/a	-0.0034588	motionparams_rotX
514	n/a	-0.0036416	motionparams_rotX
516	n/a	-0.0039749	motionparams_rotX
518	n/a	-0.0033137	motionparams_rotX
520	n/a	-0.0040588	motionparams_rotX
522	n/a	-0.0035718	motionparams_rotX
524	n/a	-0.0034946	motionparams_rotX
526	n/a	-0.0031825	motionparams_rotX
528	n/a	-0.003418	motionparams_rotX
530	n/a	-0.0040749	motionparams_rotX
532	n/a	-0.0044739	motionparams_rotX
534	n/a	-0.0040652	motionparams_rotX
536	n/a	-0.0045997	motionparams_rotX
538	n/a	-0.0042171	motionparams_rotX
540	n/a	-0.0043288	motionparams_rotX
542	n/a	-0.0043288	motionparams_rotX
544	n/a	-0.0039786	motionparams_rotX
546	n/a	-0.004122	motionparams_rotX
548	n/a	-0.0038221	motionparams_rotX
550	n/a	-0.0043869	motionparams_rotX
552	n/a	-0.0036522	motionparams_rotX
554	n/a	-0.0042174	motionparams_rotX
556	n/a	-0.0039804	motionparams_rotX
558	n/a	-0.0040038	motionparams_rotX
560	n/a	-0.0040038	motionparams_rotX
562	n/a	-0.0033696	motionparams_rotX
564	n/a	-0.0043906	motionparams_rotX
566	n/a	-0.0030798	motionparams_rotX
568	n/a	-0.0043228	motionparams_rotX
570	n/a	-0.0028968	motionparams_rotX
572	n/a	-0.003996	motionparams_rotX
574	n/a	-0.003685	motionparams_rotX
576	n/a	-0.0041836	motionparams_rotX
578	n/a	-0.0034669	motionparams_rotX
580	n/a	-0.0040113	motionparams_rotX
582	n/a	-0.002934	motionparams_rotX
584	n/a	-0.0035417	motionparams_rotX
586	n/a	-0.0033714	motionparams_rotX
588	n/a	-0.004071	motionparams_rotX
590	n/a	-0.0035051	motionparams_rotX
592	n/a	-0.0036631	motionparams_rotX
594	n/a	-0.0029351	motionparams_rotX
596	n/a	-0.0036377	motionparams_rotX
598	n/a	-0.0027601	motionparams_rotX
600	n/a	-0.0027031	motionparams_rotX
602	n/a	-0.0033589	motionparams_rotX
604	n/a	-0.002834	motionparams_rotX
606	n/a	-0.0029198	motionparams_rotX
608	n/a	-0.0023735	motionparams_rotX
610	n/a	-0.0026473	motionparams_rotX
612	n/a	-0.003793	motionparams_rotX
614	n/a	-0.0023508	motionparams_rotX
616	n/a	-0.0028188	motionparams_rotX
618	n/a	-0.0021695	motionparams_rotX
620	n/a	-0.0018862	motionparams_rotX
622	n/a	-0.0027727	motionparams_rotX
624	n/a	-0.0020186	motionparams_rotX
626	n/a	-0.0022407	motionparams_rotX
628	n/a	-0.0020223	motionparams_rotX
630	n/a	-0.0020223	motionparams_rotX
632	n/a	-0.0024586	motionparams_rotX
634	n/a	-0.0017934	motionparams_rotX
636	n/a	-0.0023194	motionparams_rotX
638	n/a	-0.0016152	motionparams_rotX
640	n/a	-0.0023609	motionparams_rotX
642	n/a	-0.0015035	motionparams_rotX
644	n/a	-0.0024042	motionparams_rotX
646	n/a	-0.0016128	motionparams_rotX
648	n/a	-0.0020649	motionparams_rotX
650	n/a	-0.0016355	motionparams_rotX
652	n/a	-0.0014478	motionparams_rotX
654	n/a	-0.0020369	motionparams_rotX
656	n/a	-0.0013922	motionparams_rotX
658	n/a	-0.0020378	motionparams_rotX
660	n/a	-0.0011315	motionparams_rotX
662	n/a	-0.001653	motionparams_rotX
664	n/a	-0.0012292	motionparams_rotX
666	n/a	-0.0013591	motionparams_rotX
668	n/a	-0.0015597	motionparams_rotX
670	n/a	-0.0012642	motionparams_rotX
672	n/a	-0.0016917	motionparams_rotX
674	n/a	-0.0011725	motionparams_rotX
676	n/a	-0.0014234	motionparams_rotX
678	n/a	-0.0014537	motionparams_rotX
680	n/a	-0.0018133	motionparams_rotX
682	n/a	-0.0015412	motionparams_rotX
684	n/a	-0.0011788	motionparams_rotX
686	n/a	-0.0011966	motionparams_rotX
688	n/a	-0.0011757	motionparams_rotX
690	n/a	-0.0014319	motionparams_rotX
692	n/a	-0.00074756	motionparams_rotX
