onset	duration	param_value	trial_type
255.92	1.083	n/a	dot_stim_alltrials
265.75	1.117	n/a	dot_stim_alltrials
275.09	1.2	n/a	dot_stim_alltrials
283.47	0.9	n/a	dot_stim_alltrials
292.2	1	n/a	dot_stim_alltrials
301.48	0.867	n/a	dot_stim_alltrials
310.87	1.117	n/a	dot_stim_alltrials
320.9	1.217	n/a	dot_stim_alltrials
330.68	1.084	n/a	dot_stim_alltrials
341.46	1.283	n/a	dot_stim_alltrials
351.35	1.284	n/a	dot_stim_alltrials
360.38	1.5	n/a	dot_stim_alltrials
368.56	1.066	n/a	dot_stim_alltrials
376.59	1.2	n/a	dot_stim_alltrials
384.88	0.933	n/a	dot_stim_alltrials
392.16	0.983	n/a	dot_stim_alltrials
400.94	0.817	n/a	dot_stim_alltrials
409.72	0.9	n/a	dot_stim_alltrials
418.56	1.117	n/a	dot_stim_alltrials
428.84	0.883	n/a	dot_stim_alltrials
436.57	1.266	n/a	dot_stim_alltrials
447.85	1.133	n/a	dot_stim_alltrials
456.74	1.266	n/a	dot_stim_alltrials
466.27	0.883	n/a	dot_stim_alltrials
474.15	0.9	n/a	dot_stim_alltrials
482.63	1	n/a	dot_stim_alltrials
490.42	0.967	n/a	dot_stim_alltrials
530.96	0.8	n/a	dot_stim_alltrials
541.25	0.884	n/a	dot_stim_alltrials
550.23	0.783	n/a	dot_stim_alltrials
559.76	1.067	n/a	dot_stim_alltrials
569.29	0.85	n/a	dot_stim_alltrials
578.58	1.267	n/a	dot_stim_alltrials
587.61	1.15	n/a	dot_stim_alltrials
596.64	0.85	n/a	dot_stim_alltrials
604.62	1.05	n/a	dot_stim_alltrials
613.46	1.3	n/a	dot_stim_alltrials
623.24	1.1	n/a	dot_stim_alltrials
633.27	1.017	n/a	dot_stim_alltrials
642.5	0.95	n/a	dot_stim_alltrials
650.79	0.917	n/a	dot_stim_alltrials
660.82	1.167	n/a	dot_stim_alltrials
672.35	1.117	n/a	dot_stim_alltrials
682.38	0.767	n/a	dot_stim_alltrials
691.67	0.767	n/a	dot_stim_alltrials
701.45	0.784	n/a	dot_stim_alltrials
709.68	1.117	n/a	dot_stim_alltrials
717.72	1.15	n/a	dot_stim_alltrials
725.75	1.267	n/a	dot_stim_alltrials
733.78	1.367	n/a	dot_stim_alltrials
742.26	0.85	n/a	dot_stim_alltrials
751.55	0.634	n/a	dot_stim_alltrials
761.08	1.083	n/a	dot_stim_alltrials
771.61	1	n/a	dot_stim_alltrials
780.89	1.083	n/a	dot_stim_alltrials
790.93	0.967	n/a	dot_stim_alltrials
800.71	0.817	n/a	dot_stim_alltrials
808.94	1.117	n/a	dot_stim_alltrials
817.47	1.05	n/a	dot_stim_alltrials
825.86	1.05	n/a	dot_stim_alltrials
835.64	1.05	n/a	dot_stim_alltrials
846.42	1.183	n/a	dot_stim_alltrials
854.65	1.084	n/a	dot_stim_alltrials
864.94	0.967	n/a	dot_stim_alltrials
874.72	1.1	n/a	dot_stim_alltrials
885.25	1.133	n/a	dot_stim_alltrials
895.78	1.234	n/a	dot_stim_alltrials
904.12	1.233	n/a	dot_stim_alltrials
913.65	1.2	n/a	dot_stim_alltrials
923.93	1.233	n/a	dot_stim_alltrials
931.71	1.1	n/a	dot_stim_alltrials
942	1.367	n/a	dot_stim_alltrials
950.78	1.2	n/a	dot_stim_alltrials
959.06	1.1	n/a	dot_stim_alltrials
967.34	1.183	n/a	dot_stim_alltrials
977.33	1.217	n/a	dot_stim_alltrials
985.36	0.817	n/a	dot_stim_alltrials
993.44	1.05	n/a	dot_stim_alltrials
1001.5	0.95	n/a	dot_stim_alltrials
1010	1.083	n/a	dot_stim_alltrials
1019.4	1.233	n/a	dot_stim_alltrials
1028.2	1.2	n/a	dot_stim_alltrials
1066.8	0.9	n/a	dot_stim_alltrials
1075.3	0.933	n/a	dot_stim_alltrials
1084.1	1.234	n/a	dot_stim_alltrials
1093.2	1.216	n/a	dot_stim_alltrials
1104.4	1.2	n/a	dot_stim_alltrials
1115	1.033	n/a	dot_stim_alltrials
1123.3	0.767	n/a	dot_stim_alltrials
1132.5	0.95	n/a	dot_stim_alltrials
1142.8	1.2	n/a	dot_stim_alltrials
1152.4	1.033	n/a	dot_stim_alltrials
1162.5	1.384	n/a	dot_stim_alltrials
1170.9	1.167	n/a	dot_stim_alltrials
1179.2	1.333	n/a	dot_stim_alltrials
1188.5	1	n/a	dot_stim_alltrials
1199	1.2	n/a	dot_stim_alltrials
1207.3	1.017	n/a	dot_stim_alltrials
1216.8	0.916	n/a	dot_stim_alltrials
1225.5	1.034	n/a	dot_stim_alltrials
1233.7	1.017	n/a	dot_stim_alltrials
1242.5	0.933	n/a	dot_stim_alltrials
1251.8	0.9	n/a	dot_stim_alltrials
1261.6	0.967	n/a	dot_stim_alltrials
1270.6	0.867	n/a	dot_stim_alltrials
1280.9	1.417	n/a	dot_stim_alltrials
1290.3	1.083	n/a	dot_stim_alltrials
1300.1	1.3	n/a	dot_stim_alltrials
1310.8	1.151	n/a	dot_stim_alltrials
1318.9	1.1	n/a	dot_stim_alltrials
1327.3	0.8	n/a	dot_stim_alltrials
1337	1	n/a	dot_stim_alltrials
1347.8	1	n/a	dot_stim_alltrials
1358.1	1.05	n/a	dot_stim_alltrials
1367.9	1.166	n/a	dot_stim_alltrials
1376.4	1.2	n/a	dot_stim_alltrials
1385	1.2	n/a	dot_stim_alltrials
1392.9	1.5	n/a	dot_stim_alltrials
1403.2	1.2	n/a	dot_stim_alltrials
1411.4	1.3	n/a	dot_stim_alltrials
1420.4	1.2	n/a	dot_stim_alltrials
1429.9	1.017	n/a	dot_stim_alltrials
1438	1.433	n/a	dot_stim_alltrials
1445.8	1.434	n/a	dot_stim_alltrials
1456.1	0.866	n/a	dot_stim_alltrials
1465.9	1.2	n/a	dot_stim_alltrials
1476.1	1.05	n/a	dot_stim_alltrials
1483.7	1.2	n/a	dot_stim_alltrials
1492.8	1.167	n/a	dot_stim_alltrials
1504.3	1.2	n/a	dot_stim_alltrials
1512.3	1.117	n/a	dot_stim_alltrials
1522.1	1.267	n/a	dot_stim_alltrials
1532.4	1.2	n/a	dot_stim_alltrials
8.7076	3	n/a	rating_stim_alltrials
17.507	3	n/a	rating_stim_alltrials
28.789	3	n/a	rating_stim_alltrials
39.322	3	n/a	rating_stim_alltrials
48.104	3	n/a	rating_stim_alltrials
58.137	3	n/a	rating_stim_alltrials
66.419	3	n/a	rating_stim_alltrials
74.652	3	n/a	rating_stim_alltrials
83.684	3	n/a	rating_stim_alltrials
93.567	3	n/a	rating_stim_alltrials
102.1	3	n/a	rating_stim_alltrials
111.38	3	n/a	rating_stim_alltrials
121.66	3	n/a	rating_stim_alltrials
131.2	3	n/a	rating_stim_alltrials
140.48	3	n/a	rating_stim_alltrials
148.51	3	n/a	rating_stim_alltrials
158.58	3	n/a	rating_stim_alltrials
168.86	3	n/a	rating_stim_alltrials
178.89	3	n/a	rating_stim_alltrials
186.78	3	n/a	rating_stim_alltrials
196.31	3	n/a	rating_stim_alltrials
213.37	3	n/a	rating_stim_alltrials
220.91	3	n/a	rating_stim_alltrials
231.19	3	n/a	rating_stim_alltrials
240.82	3	n/a	rating_stim_alltrials
249.1	3	n/a	rating_stim_alltrials
259.19	3	n/a	rating_stim_alltrials
269.02	3	n/a	rating_stim_alltrials
287.43	3	n/a	rating_stim_alltrials
295.67	3	n/a	rating_stim_alltrials
305.95	3	n/a	rating_stim_alltrials
314.33	3	n/a	rating_stim_alltrials
325.11	3	n/a	rating_stim_alltrials
335.9	3	n/a	rating_stim_alltrials
346.43	3	n/a	rating_stim_alltrials
355.06	3	n/a	rating_stim_alltrials
363.64	3	n/a	rating_stim_alltrials
371.78	3	n/a	rating_stim_alltrials
387.59	3	n/a	rating_stim_alltrials
395.63	3	n/a	rating_stim_alltrials
404.41	3	n/a	rating_stim_alltrials
412.99	3	n/a	rating_stim_alltrials
423.02	3	n/a	rating_stim_alltrials
431.81	3	n/a	rating_stim_alltrials
441.29	3	n/a	rating_stim_alltrials
451.82	3	n/a	rating_stim_alltrials
459.95	3	n/a	rating_stim_alltrials
469.24	3	n/a	rating_stim_alltrials
477.87	3	n/a	rating_stim_alltrials
485.6	3	n/a	rating_stim_alltrials
494.63	3	n/a	rating_stim_alltrials
534.93	3	n/a	rating_stim_alltrials
545.46	3	n/a	rating_stim_alltrials
554.45	3	n/a	rating_stim_alltrials
563.98	3	n/a	rating_stim_alltrials
573.01	3	n/a	rating_stim_alltrials
581.54	3	n/a	rating_stim_alltrials
591.33	3	n/a	rating_stim_alltrials
599.86	3	n/a	rating_stim_alltrials
607.89	3	n/a	rating_stim_alltrials
618.17	3	n/a	rating_stim_alltrials
627.96	3	n/a	rating_stim_alltrials
637.74	3	n/a	rating_stim_alltrials
645.47	3	n/a	rating_stim_alltrials
654.5	3	n/a	rating_stim_alltrials
666.04	3	n/a	rating_stim_alltrials
677.07	3	n/a	rating_stim_alltrials
686.35	3	n/a	rating_stim_alltrials
695.13	3	n/a	rating_stim_alltrials
704.92	3	n/a	rating_stim_alltrials
713.15	3	n/a	rating_stim_alltrials
720.43	3	n/a	rating_stim_alltrials
728.71	3	n/a	rating_stim_alltrials
737.5	3	n/a	rating_stim_alltrials
746.23	3	n/a	rating_stim_alltrials
755.76	3	n/a	rating_stim_alltrials
766.29	3	n/a	rating_stim_alltrials
774.83	3	n/a	rating_stim_alltrials
785.61	3	n/a	rating_stim_alltrials
796.14	3	n/a	rating_stim_alltrials
804.17	3	n/a	rating_stim_alltrials
812.16	3	n/a	rating_stim_alltrials
820.94	3	n/a	rating_stim_alltrials
830.32	3	n/a	rating_stim_alltrials
840.6	3	n/a	rating_stim_alltrials
849.89	3	n/a	rating_stim_alltrials
859.87	3	n/a	rating_stim_alltrials
868.65	3	n/a	rating_stim_alltrials
879.93	3	n/a	rating_stim_alltrials
890.22	3	n/a	rating_stim_alltrials
899.05	3	n/a	rating_stim_alltrials
908.33	3	n/a	rating_stim_alltrials
917.61	3	n/a	rating_stim_alltrials
926.65	3	n/a	rating_stim_alltrials
936.18	3	n/a	rating_stim_alltrials
945.21	3	n/a	rating_stim_alltrials
962.53	3	n/a	rating_stim_alltrials
972.56	3	n/a	rating_stim_alltrials
980.54	3	n/a	rating_stim_alltrials
988.63	3	n/a	rating_stim_alltrials
996.71	3	n/a	rating_stim_alltrials
1005.2	3	n/a	rating_stim_alltrials
1014.7	3	n/a	rating_stim_alltrials
1022.9	3	n/a	rating_stim_alltrials
1070.7	3	n/a	rating_stim_alltrials
1079.5	3	n/a	rating_stim_alltrials
1087.4	3	n/a	rating_stim_alltrials
1098.1	3	n/a	rating_stim_alltrials
1108.9	3	n/a	rating_stim_alltrials
1118.4	3	n/a	rating_stim_alltrials
1128	3	n/a	rating_stim_alltrials
1137.3	3	n/a	rating_stim_alltrials
1157.6	3	n/a	rating_stim_alltrials
1166	3	n/a	rating_stim_alltrials
1174.1	3	n/a	rating_stim_alltrials
1182.2	3	n/a	rating_stim_alltrials
1193.5	3	n/a	rating_stim_alltrials
1210.3	3	n/a	rating_stim_alltrials
1220.6	3	n/a	rating_stim_alltrials
1228.9	3	n/a	rating_stim_alltrials
1237.7	3	n/a	rating_stim_alltrials
1247	3	n/a	rating_stim_alltrials
1255.5	3	n/a	rating_stim_alltrials
1264.8	3	n/a	rating_stim_alltrials
1275.8	3	n/a	rating_stim_alltrials
1285.4	3	n/a	rating_stim_alltrials
1294.8	3	n/a	rating_stim_alltrials
1304.8	3	n/a	rating_stim_alltrials
1313.8	3	n/a	rating_stim_alltrials
1322.3	3	n/a	rating_stim_alltrials
1331.2	3	n/a	rating_stim_alltrials
1341.8	3	n/a	rating_stim_alltrials
1351.5	3	n/a	rating_stim_alltrials
1361.6	3	n/a	rating_stim_alltrials
1371.1	3	n/a	rating_stim_alltrials
1380.4	3	n/a	rating_stim_alltrials
1388.2	3	n/a	rating_stim_alltrials
1397.9	3	n/a	rating_stim_alltrials
1406.4	3	n/a	rating_stim_alltrials
1414.1	3	n/a	rating_stim_alltrials
1425.4	3	n/a	rating_stim_alltrials
1433.2	3	n/a	rating_stim_alltrials
1441.2	3	n/a	rating_stim_alltrials
1450.8	3	n/a	rating_stim_alltrials
1460.5	3	n/a	rating_stim_alltrials
1470.1	3	n/a	rating_stim_alltrials
1478.9	3	n/a	rating_stim_alltrials
1498	3	n/a	rating_stim_alltrials
1507.5	3	n/a	rating_stim_alltrials
1515.6	3	n/a	rating_stim_alltrials
1526.6	3	n/a	rating_stim_alltrials
0	n/a	0.0012591	motionparams_rotX
2	n/a	0.0018168	motionparams_rotX
4	n/a	0.0023341	motionparams_rotX
6	n/a	0.0015719	motionparams_rotX
8	n/a	0.0017333	motionparams_rotX
10	n/a	0.0018836	motionparams_rotX
12	n/a	0.001793	motionparams_rotX
14	n/a	0.0017106	motionparams_rotX
16	n/a	0.00089799	motionparams_rotX
18	n/a	0.0010412	motionparams_rotX
20	n/a	0.0014049	motionparams_rotX
22	n/a	0.0013565	motionparams_rotX
24	n/a	0.0013923	motionparams_rotX
26	n/a	0.0010561	motionparams_rotX
28	n/a	0.001148	motionparams_rotX
30	n/a	0.001148	motionparams_rotX
32	n/a	0.00064281	motionparams_rotX
34	n/a	0.0010416	motionparams_rotX
36	n/a	0.0013258	motionparams_rotX
38	n/a	0.00077816	motionparams_rotX
40	n/a	0.00080408	motionparams_rotX
42	n/a	0.00072155	motionparams_rotX
44	n/a	0.0010172	motionparams_rotX
46	n/a	0.00061483	motionparams_rotX
48	n/a	0.0001895	motionparams_rotX
50	n/a	0.00058965	motionparams_rotX
52	n/a	0.00057771	motionparams_rotX
54	n/a	0.00059992	motionparams_rotX
56	n/a	0.0004356	motionparams_rotX
58	n/a	0.00046447	motionparams_rotX
60	n/a	0.0001895	motionparams_rotX
62	n/a	0.0001895	motionparams_rotX
64	n/a	0.00082986	motionparams_rotX
66	n/a	0.0001895	motionparams_rotX
68	n/a	0.00038577	motionparams_rotX
70	n/a	0.00046235	motionparams_rotX
72	n/a	0.00075419	motionparams_rotX
74	n/a	0.0001895	motionparams_rotX
76	n/a	0.0001895	motionparams_rotX
78	n/a	0.00062833	motionparams_rotX
80	n/a	0.00086759	motionparams_rotX
82	n/a	0.00028427	motionparams_rotX
84	n/a	0.0001895	motionparams_rotX
86	n/a	0.00071209	motionparams_rotX
88	n/a	0.00061889	motionparams_rotX
90	n/a	0.00066567	motionparams_rotX
92	n/a	0.00076682	motionparams_rotX
94	n/a	0.00048059	motionparams_rotX
96	n/a	0.0001895	motionparams_rotX
98	n/a	0.00042434	motionparams_rotX
100	n/a	0.00033249	motionparams_rotX
102	n/a	0.00024314	motionparams_rotX
104	n/a	0.00037076	motionparams_rotX
106	n/a	0.00057688	motionparams_rotX
108	n/a	0.0001895	motionparams_rotX
110	n/a	0.0001895	motionparams_rotX
112	n/a	0.00074473	motionparams_rotX
114	n/a	0.00072724	motionparams_rotX
116	n/a	0.00052127	motionparams_rotX
118	n/a	0.00085996	motionparams_rotX
120	n/a	0.00097934	motionparams_rotX
122	n/a	0.0001895	motionparams_rotX
124	n/a	0.00038092	motionparams_rotX
126	n/a	0.00073453	motionparams_rotX
128	n/a	0.00081937	motionparams_rotX
130	n/a	0.00087662	motionparams_rotX
132	n/a	0.0010057	motionparams_rotX
134	n/a	0.00096003	motionparams_rotX
136	n/a	0.0010264	motionparams_rotX
138	n/a	0.00048031	motionparams_rotX
140	n/a	0.00099022	motionparams_rotX
142	n/a	0.00081798	motionparams_rotX
144	n/a	0.00038808	motionparams_rotX
146	n/a	0.00061161	motionparams_rotX
148	n/a	0.00064754	motionparams_rotX
150	n/a	0.00083994	motionparams_rotX
152	n/a	0.0007677	motionparams_rotX
154	n/a	0.0010716	motionparams_rotX
156	n/a	0.00079539	motionparams_rotX
158	n/a	0.00054374	motionparams_rotX
160	n/a	0.00064994	motionparams_rotX
162	n/a	0.00060756	motionparams_rotX
164	n/a	0.00086893	motionparams_rotX
166	n/a	0.00060922	motionparams_rotX
168	n/a	0.00087704	motionparams_rotX
170	n/a	0.00094345	motionparams_rotX
172	n/a	0.00090077	motionparams_rotX
174	n/a	0.00059029	motionparams_rotX
176	n/a	0.0010211	motionparams_rotX
178	n/a	0.00083811	motionparams_rotX
180	n/a	0.0010022	motionparams_rotX
182	n/a	0.00099097	motionparams_rotX
184	n/a	0.0012	motionparams_rotX
186	n/a	0.0008843	motionparams_rotX
188	n/a	0.0010097	motionparams_rotX
190	n/a	0.00090273	motionparams_rotX
192	n/a	0.00085201	motionparams_rotX
194	n/a	0.00049073	motionparams_rotX
196	n/a	0.00068945	motionparams_rotX
198	n/a	0.0010056	motionparams_rotX
200	n/a	0.00052716	motionparams_rotX
202	n/a	0.00069195	motionparams_rotX
204	n/a	0.00073593	motionparams_rotX
206	n/a	0.00063289	motionparams_rotX
208	n/a	0.00094625	motionparams_rotX
210	n/a	0.00087039	motionparams_rotX
212	n/a	0.0010677	motionparams_rotX
214	n/a	0.00072155	motionparams_rotX
216	n/a	0.00076379	motionparams_rotX
218	n/a	0.0011064	motionparams_rotX
220	n/a	0.0010173	motionparams_rotX
222	n/a	0.00065799	motionparams_rotX
224	n/a	0.00053504	motionparams_rotX
226	n/a	0.00089969	motionparams_rotX
228	n/a	0.0010692	motionparams_rotX
230	n/a	0.00072636	motionparams_rotX
232	n/a	0.001209	motionparams_rotX
234	n/a	0.0011465	motionparams_rotX
236	n/a	0.00073296	motionparams_rotX
238	n/a	0.00069885	motionparams_rotX
240	n/a	0.00072023	motionparams_rotX
242	n/a	0.00075217	motionparams_rotX
244	n/a	0.00089877	motionparams_rotX
246	n/a	0.0011127	motionparams_rotX
248	n/a	0.0011445	motionparams_rotX
250	n/a	0.0011624	motionparams_rotX
252	n/a	0.001017	motionparams_rotX
254	n/a	0.0010268	motionparams_rotX
256	n/a	0.00083981	motionparams_rotX
258	n/a	0.00079186	motionparams_rotX
260	n/a	0.001254	motionparams_rotX
262	n/a	0.00074973	motionparams_rotX
264	n/a	0.00096138	motionparams_rotX
266	n/a	0.0013908	motionparams_rotX
268	n/a	0.00089276	motionparams_rotX
270	n/a	0.00068453	motionparams_rotX
272	n/a	0.00074973	motionparams_rotX
274	n/a	0.0010901	motionparams_rotX
276	n/a	0.00074973	motionparams_rotX
278	n/a	0.00090062	motionparams_rotX
280	n/a	0.00094421	motionparams_rotX
282	n/a	0.00074973	motionparams_rotX
284	n/a	0.0011487	motionparams_rotX
286	n/a	0.0010873	motionparams_rotX
288	n/a	0.0015884	motionparams_rotX
290	n/a	0.0032772	motionparams_rotX
292	n/a	0.0031419	motionparams_rotX
294	n/a	0.003202	motionparams_rotX
296	n/a	0.0030959	motionparams_rotX
298	n/a	0.0033426	motionparams_rotX
300	n/a	0.0035701	motionparams_rotX
302	n/a	0.0032415	motionparams_rotX
304	n/a	0.0070471	motionparams_rotX
306	n/a	0.0038923	motionparams_rotX
308	n/a	0.0040779	motionparams_rotX
310	n/a	0.004614	motionparams_rotX
312	n/a	0.0035694	motionparams_rotX
314	n/a	0.0031855	motionparams_rotX
316	n/a	0.0036559	motionparams_rotX
318	n/a	0.0033298	motionparams_rotX
320	n/a	0.0037703	motionparams_rotX
322	n/a	0.0045847	motionparams_rotX
324	n/a	0.0072731	motionparams_rotX
326	n/a	0.0058765	motionparams_rotX
328	n/a	0.0060227	motionparams_rotX
330	n/a	0.0056318	motionparams_rotX
332	n/a	0.0069208	motionparams_rotX
334	n/a	0.0086534	motionparams_rotX
336	n/a	0.0079269	motionparams_rotX
338	n/a	0.0019619	motionparams_rotX
340	n/a	0.00042266	motionparams_rotX
342	n/a	0.0013924	motionparams_rotX
344	n/a	0.0027365	motionparams_rotX
346	n/a	0.004161	motionparams_rotX
348	n/a	0.0044633	motionparams_rotX
350	n/a	0.0088693	motionparams_rotX
352	n/a	0.0056603	motionparams_rotX
354	n/a	0.0061788	motionparams_rotX
356	n/a	0.0067862	motionparams_rotX
358	n/a	0.0061788	motionparams_rotX
360	n/a	0.0066874	motionparams_rotX
362	n/a	0.0067511	motionparams_rotX
364	n/a	0.0066313	motionparams_rotX
366	n/a	0.0089413	motionparams_rotX
368	n/a	0.0079399	motionparams_rotX
370	n/a	0.0080018	motionparams_rotX
372	n/a	0.011611	motionparams_rotX
374	n/a	0.01482	motionparams_rotX
376	n/a	0.0093962	motionparams_rotX
378	n/a	0.0011468	motionparams_rotX
380	n/a	0.0017077	motionparams_rotX
382	n/a	0.0038443	motionparams_rotX
384	n/a	0.0069654	motionparams_rotX
386	n/a	0.0053994	motionparams_rotX
388	n/a	0.0050078	motionparams_rotX
390	n/a	0.0053297	motionparams_rotX
392	n/a	0.0043268	motionparams_rotX
394	n/a	0.0031538	motionparams_rotX
396	n/a	0.003315	motionparams_rotX
398	n/a	0.0047429	motionparams_rotX
400	n/a	0.005575	motionparams_rotX
402	n/a	0.0052716	motionparams_rotX
404	n/a	0.003897	motionparams_rotX
406	n/a	0.0034066	motionparams_rotX
408	n/a	0.0042583	motionparams_rotX
410	n/a	0.0051059	motionparams_rotX
412	n/a	0.0047095	motionparams_rotX
414	n/a	0.0044351	motionparams_rotX
416	n/a	0.0081924	motionparams_rotX
418	n/a	0.0044788	motionparams_rotX
420	n/a	0.003456	motionparams_rotX
422	n/a	0.0034151	motionparams_rotX
424	n/a	0.0033898	motionparams_rotX
426	n/a	0.0035678	motionparams_rotX
428	n/a	0.003829	motionparams_rotX
430	n/a	0.0033734	motionparams_rotX
432	n/a	0.0036621	motionparams_rotX
434	n/a	0.0028478	motionparams_rotX
436	n/a	0.0028909	motionparams_rotX
438	n/a	0.0031794	motionparams_rotX
440	n/a	0.0032708	motionparams_rotX
442	n/a	0.0031001	motionparams_rotX
444	n/a	0.0059351	motionparams_rotX
446	n/a	0.0039654	motionparams_rotX
448	n/a	0.0038851	motionparams_rotX
450	n/a	0.0033923	motionparams_rotX
452	n/a	0.0038169	motionparams_rotX
454	n/a	0.003046	motionparams_rotX
456	n/a	0.0033659	motionparams_rotX
458	n/a	0.0036343	motionparams_rotX
460	n/a	0.003046	motionparams_rotX
462	n/a	0.0033405	motionparams_rotX
464	n/a	0.0037102	motionparams_rotX
466	n/a	0.0036036	motionparams_rotX
468	n/a	0.0034106	motionparams_rotX
470	n/a	0.0034029	motionparams_rotX
472	n/a	0.003046	motionparams_rotX
474	n/a	0.0033128	motionparams_rotX
476	n/a	0.0033158	motionparams_rotX
478	n/a	0.0032745	motionparams_rotX
480	n/a	0.0032715	motionparams_rotX
482	n/a	0.0034308	motionparams_rotX
484	n/a	0.003046	motionparams_rotX
486	n/a	0.0033231	motionparams_rotX
488	n/a	0.003808	motionparams_rotX
490	n/a	0.0032163	motionparams_rotX
492	n/a	0.0031028	motionparams_rotX
494	n/a	0.0033021	motionparams_rotX
496	n/a	0.0031755	motionparams_rotX
498	n/a	0.0033489	motionparams_rotX
500	n/a	0.0034903	motionparams_rotX
502	n/a	0.0029123	motionparams_rotX
504	n/a	0.0034634	motionparams_rotX
506	n/a	0.0032032	motionparams_rotX
508	n/a	0.0046244	motionparams_rotX
510	n/a	0.0026264	motionparams_rotX
512	n/a	0.0024013	motionparams_rotX
514	n/a	0.0021758	motionparams_rotX
516	n/a	0.0013625	motionparams_rotX
518	n/a	0.0015984	motionparams_rotX
520	n/a	0.0020407	motionparams_rotX
522	n/a	0.0019478	motionparams_rotX
524	n/a	0.0020478	motionparams_rotX
526	n/a	0.0020678	motionparams_rotX
528	n/a	0.0020588	motionparams_rotX
530	n/a	0.0017891	motionparams_rotX
532	n/a	0.0027514	motionparams_rotX
534	n/a	0.0053759	motionparams_rotX
536	n/a	0.0023837	motionparams_rotX
538	n/a	0.0022527	motionparams_rotX
540	n/a	0.0024079	motionparams_rotX
542	n/a	0.0020825	motionparams_rotX
544	n/a	0.0016322	motionparams_rotX
546	n/a	0.002045	motionparams_rotX
548	n/a	0.0016482	motionparams_rotX
550	n/a	0.0018402	motionparams_rotX
552	n/a	0.0019951	motionparams_rotX
554	n/a	0.0020475	motionparams_rotX
556	n/a	0.0018224	motionparams_rotX
558	n/a	0.0020613	motionparams_rotX
560	n/a	0.0020938	motionparams_rotX
562	n/a	0.0017898	motionparams_rotX
564	n/a	0.0018046	motionparams_rotX
566	n/a	0.0014391	motionparams_rotX
568	n/a	0.0011931	motionparams_rotX
570	n/a	0.0016025	motionparams_rotX
572	n/a	0.0014391	motionparams_rotX
574	n/a	0.0011649	motionparams_rotX
576	n/a	0.001133	motionparams_rotX
578	n/a	0.00070555	motionparams_rotX
580	n/a	0.00033015	motionparams_rotX
582	n/a	0.00029881	motionparams_rotX
584	n/a	1.9683e-05	motionparams_rotX
586	n/a	0.00027511	motionparams_rotX
588	n/a	0.0012151	motionparams_rotX
590	n/a	0.00041775	motionparams_rotX
592	n/a	0.00041775	motionparams_rotX
594	n/a	0.00041775	motionparams_rotX
596	n/a	0.00041775	motionparams_rotX
598	n/a	0.00050191	motionparams_rotX
600	n/a	0.00066387	motionparams_rotX
602	n/a	0.00030145	motionparams_rotX
604	n/a	0.00053751	motionparams_rotX
606	n/a	0.00048147	motionparams_rotX
608	n/a	0.00011808	motionparams_rotX
610	n/a	0.00037826	motionparams_rotX
612	n/a	0.00073453	motionparams_rotX
614	n/a	0.00055443	motionparams_rotX
616	n/a	0.00030323	motionparams_rotX
618	n/a	0.00053272	motionparams_rotX
620	n/a	0.00030323	motionparams_rotX
622	n/a	0.00036573	motionparams_rotX
624	n/a	0.00047297	motionparams_rotX
626	n/a	4.8524e-05	motionparams_rotX
628	n/a	1.6798e-05	motionparams_rotX
630	n/a	0.00030323	motionparams_rotX
632	n/a	-0.00030415	motionparams_rotX
634	n/a	-0.00017945	motionparams_rotX
636	n/a	-3.8234e-05	motionparams_rotX
638	n/a	-0.00017945	motionparams_rotX
640	n/a	-0.00017945	motionparams_rotX
642	n/a	-0.00017945	motionparams_rotX
644	n/a	-0.00061357	motionparams_rotX
646	n/a	-0.00017945	motionparams_rotX
648	n/a	-0.00037213	motionparams_rotX
650	n/a	-0.00038507	motionparams_rotX
652	n/a	-0.00017945	motionparams_rotX
654	n/a	-0.00017945	motionparams_rotX
656	n/a	-0.00026579	motionparams_rotX
658	n/a	-9.9784e-05	motionparams_rotX
660	n/a	-0.00028095	motionparams_rotX
662	n/a	-0.00046358	motionparams_rotX
664	n/a	-0.00017945	motionparams_rotX
666	n/a	-0.00017945	motionparams_rotX
668	n/a	-0.00017945	motionparams_rotX
670	n/a	-0.00017945	motionparams_rotX
672	n/a	3.3077e-05	motionparams_rotX
674	n/a	-0.00020614	motionparams_rotX
676	n/a	-0.00029998	motionparams_rotX
678	n/a	-4.1819e-05	motionparams_rotX
680	n/a	-0.00023058	motionparams_rotX
682	n/a	-8.2542e-05	motionparams_rotX
684	n/a	-7.6744e-05	motionparams_rotX
686	n/a	-0.00018862	motionparams_rotX
688	n/a	-0.00015399	motionparams_rotX
690	n/a	5.6209e-05	motionparams_rotX
692	n/a	-0.00011395	motionparams_rotX
694	n/a	-0.00020601	motionparams_rotX
696	n/a	0.0001164	motionparams_rotX
698	n/a	-0.00015721	motionparams_rotX
700	n/a	3.1086e-05	motionparams_rotX
702	n/a	0.00031048	motionparams_rotX
704	n/a	-0.0002651	motionparams_rotX
706	n/a	-0.00040837	motionparams_rotX
708	n/a	-6.8503e-05	motionparams_rotX
710	n/a	0.00026813	motionparams_rotX
712	n/a	-4.7588e-05	motionparams_rotX
714	n/a	-0.000189	motionparams_rotX
716	n/a	0.00014416	motionparams_rotX
718	n/a	6.9093e-05	motionparams_rotX
720	n/a	-0.00027018	motionparams_rotX
722	n/a	0.00019943	motionparams_rotX
724	n/a	-0.00021614	motionparams_rotX
