onset	duration	param_value	trial_type
861.96	0.734	n/a	dot_stim_alltrials
870.99	0.617	n/a	dot_stim_alltrials
880.53	0.55	n/a	dot_stim_alltrials
891.81	0.683	n/a	dot_stim_alltrials
900.09	0.701	n/a	dot_stim_alltrials
910.62	0.633	n/a	dot_stim_alltrials
918.86	0.716	n/a	dot_stim_alltrials
926.89	0.784	n/a	dot_stim_alltrials
936.67	0.783	n/a	dot_stim_alltrials
944.65	0.684	n/a	dot_stim_alltrials
954.19	0.917	n/a	dot_stim_alltrials
964.22	0.583	n/a	dot_stim_alltrials
973.25	0.567	n/a	dot_stim_alltrials
983.28	0.634	n/a	dot_stim_alltrials
993.07	0.633	n/a	dot_stim_alltrials
1003.6	0.634	n/a	dot_stim_alltrials
1012.1	0.734	n/a	dot_stim_alltrials
1022.9	1.2	n/a	dot_stim_alltrials
1033.4	0.667	n/a	dot_stim_alltrials
1071.5	0.75	n/a	dot_stim_alltrials
1080.8	0.567	n/a	dot_stim_alltrials
1091.1	0.9	n/a	dot_stim_alltrials
1100.2	1.034	n/a	dot_stim_alltrials
1110.5	0.517	n/a	dot_stim_alltrials
1119.5	0.6	n/a	dot_stim_alltrials
1129	0.617	n/a	dot_stim_alltrials
1136.9	0.583	n/a	dot_stim_alltrials
1145.7	0.584	n/a	dot_stim_alltrials
1153.9	0.983	n/a	dot_stim_alltrials
1162.2	0.733	n/a	dot_stim_alltrials
1169.5	0.634	n/a	dot_stim_alltrials
1179.8	0.633	n/a	dot_stim_alltrials
1188	0.634	n/a	dot_stim_alltrials
1196.5	0.65	n/a	dot_stim_alltrials
1206	0.5	n/a	dot_stim_alltrials
1214.5	0.717	n/a	dot_stim_alltrials
1224.2	0.633	n/a	dot_stim_alltrials
1232.5	0.9	n/a	dot_stim_alltrials
1242.6	0.533	n/a	dot_stim_alltrials
1251.6	0.567	n/a	dot_stim_alltrials
1263.4	0.667	n/a	dot_stim_alltrials
1272	0.767	n/a	dot_stim_alltrials
1280.9	0.817	n/a	dot_stim_alltrials
1290.2	0.7	n/a	dot_stim_alltrials
1301.7	0.633	n/a	dot_stim_alltrials
1310	0.566	n/a	dot_stim_alltrials
1320.3	0.55	n/a	dot_stim_alltrials
1331.1	0.6	n/a	dot_stim_alltrials
1341.3	0.633	n/a	dot_stim_alltrials
1351.1	0.584	n/a	dot_stim_alltrials
1359.3	0.567	n/a	dot_stim_alltrials
1367.3	0.883	n/a	dot_stim_alltrials
1376.1	0.617	n/a	dot_stim_alltrials
1386.2	0.567	n/a	dot_stim_alltrials
1395.4	0.567	n/a	dot_stim_alltrials
1405.5	0.567	n/a	dot_stim_alltrials
1414.8	0.6	n/a	dot_stim_alltrials
1423.2	0.567	n/a	dot_stim_alltrials
1432.5	0.666	n/a	dot_stim_alltrials
1442.5	0.55	n/a	dot_stim_alltrials
1452	0.583	n/a	dot_stim_alltrials
1461.3	0.567	n/a	dot_stim_alltrials
1471.6	0.667	n/a	dot_stim_alltrials
1481.4	0.7	n/a	dot_stim_alltrials
1489.9	0.567	n/a	dot_stim_alltrials
1498	0.55	n/a	dot_stim_alltrials
1506.2	0.784	n/a	dot_stim_alltrials
1515.5	0.633	n/a	dot_stim_alltrials
1525.1	0.734	n/a	dot_stim_alltrials
1533.2	0.534	n/a	dot_stim_alltrials
8.949	3	n/a	rating_stim_alltrials
18.932	3	n/a	rating_stim_alltrials
27.814	3	n/a	rating_stim_alltrials
35.647	3	n/a	rating_stim_alltrials
46.179	3	n/a	rating_stim_alltrials
55.962	3	n/a	rating_stim_alltrials
66.994	3	n/a	rating_stim_alltrials
77.277	3	n/a	rating_stim_alltrials
85.809	3	n/a	rating_stim_alltrials
97.092	3	n/a	rating_stim_alltrials
106.82	3	n/a	rating_stim_alltrials
117.36	3	n/a	rating_stim_alltrials
125.89	3	n/a	rating_stim_alltrials
135.42	3	n/a	rating_stim_alltrials
144.95	3	n/a	rating_stim_alltrials
154.99	3	n/a	rating_stim_alltrials
163.35	3	n/a	rating_stim_alltrials
173.24	3	n/a	rating_stim_alltrials
182.02	3	n/a	rating_stim_alltrials
192.05	3	n/a	rating_stim_alltrials
201.58	3	n/a	rating_stim_alltrials
209.37	3	n/a	rating_stim_alltrials
218.15	3	n/a	rating_stim_alltrials
228.43	3	n/a	rating_stim_alltrials
238.71	3	n/a	rating_stim_alltrials
247.75	3	n/a	rating_stim_alltrials
256.28	3	n/a	rating_stim_alltrials
264.56	3	n/a	rating_stim_alltrials
274.09	3	n/a	rating_stim_alltrials
283.18	3	n/a	rating_stim_alltrials
291.21	3	n/a	rating_stim_alltrials
301.49	3	n/a	rating_stim_alltrials
311.02	3	n/a	rating_stim_alltrials
319.21	3	n/a	rating_stim_alltrials
327.24	3	n/a	rating_stim_alltrials
336.77	3	n/a	rating_stim_alltrials
355.34	3	n/a	rating_stim_alltrials
363.87	3	n/a	rating_stim_alltrials
374.4	3	n/a	rating_stim_alltrials
381.93	3	n/a	rating_stim_alltrials
389.72	3	n/a	rating_stim_alltrials
398.25	3	n/a	rating_stim_alltrials
407.23	3	n/a	rating_stim_alltrials
418.26	3	n/a	rating_stim_alltrials
427.55	3	n/a	rating_stim_alltrials
436.58	3	n/a	rating_stim_alltrials
445.41	3	n/a	rating_stim_alltrials
455.45	3	n/a	rating_stim_alltrials
465.23	3	n/a	rating_stim_alltrials
474.51	3	n/a	rating_stim_alltrials
485.54	3	n/a	rating_stim_alltrials
494.33	3	n/a	rating_stim_alltrials
503.61	3	n/a	rating_stim_alltrials
542.2	3	n/a	rating_stim_alltrials
550.49	3	n/a	rating_stim_alltrials
559.02	3	n/a	rating_stim_alltrials
570.05	3	n/a	rating_stim_alltrials
577.78	3	n/a	rating_stim_alltrials
586.27	3	n/a	rating_stim_alltrials
595.05	3	n/a	rating_stim_alltrials
602.78	3	n/a	rating_stim_alltrials
613.07	3	n/a	rating_stim_alltrials
620.55	3	n/a	rating_stim_alltrials
628.58	3	n/a	rating_stim_alltrials
636.11	3	n/a	rating_stim_alltrials
645.45	3	n/a	rating_stim_alltrials
654.98	3	n/a	rating_stim_alltrials
662.76	3	n/a	rating_stim_alltrials
670.79	3	n/a	rating_stim_alltrials
681.33	3	n/a	rating_stim_alltrials
691.36	3	n/a	rating_stim_alltrials
701.64	3	n/a	rating_stim_alltrials
710.42	3	n/a	rating_stim_alltrials
718.46	3	n/a	rating_stim_alltrials
727.74	3	n/a	rating_stim_alltrials
736.52	3	n/a	rating_stim_alltrials
745.1	3	n/a	rating_stim_alltrials
753.89	3	n/a	rating_stim_alltrials
761.17	3	n/a	rating_stim_alltrials
770.95	3	n/a	rating_stim_alltrials
781.23	3	n/a	rating_stim_alltrials
790.77	3	n/a	rating_stim_alltrials
801.55	3	n/a	rating_stim_alltrials
811.28	3	n/a	rating_stim_alltrials
820.31	3	n/a	rating_stim_alltrials
829.05	3	n/a	rating_stim_alltrials
838.08	3	n/a	rating_stim_alltrials
846.86	3	n/a	rating_stim_alltrials
855.64	3	n/a	rating_stim_alltrials
864.93	3	n/a	rating_stim_alltrials
875.46	3	n/a	rating_stim_alltrials
885.74	3	n/a	rating_stim_alltrials
895.53	3	n/a	rating_stim_alltrials
904.56	3	n/a	rating_stim_alltrials
914.09	3	n/a	rating_stim_alltrials
921.57	3	n/a	rating_stim_alltrials
930.61	3	n/a	rating_stim_alltrials
939.89	3	n/a	rating_stim_alltrials
947.87	3	n/a	rating_stim_alltrials
959.15	3	n/a	rating_stim_alltrials
967.44	3	n/a	rating_stim_alltrials
976.72	3	n/a	rating_stim_alltrials
987	3	n/a	rating_stim_alltrials
997.28	3	n/a	rating_stim_alltrials
1007.3	3	n/a	rating_stim_alltrials
1017.1	3	n/a	rating_stim_alltrials
1036.7	3	n/a	rating_stim_alltrials
1076	3	n/a	rating_stim_alltrials
1086	3	n/a	rating_stim_alltrials
1095.3	3	n/a	rating_stim_alltrials
1104.7	3	n/a	rating_stim_alltrials
1113.7	3	n/a	rating_stim_alltrials
1124.2	3	n/a	rating_stim_alltrials
1132.3	3	n/a	rating_stim_alltrials
1140.1	3	n/a	rating_stim_alltrials
1149.1	3	n/a	rating_stim_alltrials
1157.7	3	n/a	rating_stim_alltrials
1164.9	3	n/a	rating_stim_alltrials
1173.5	3	n/a	rating_stim_alltrials
1183.1	3	n/a	rating_stim_alltrials
1191.9	3	n/a	rating_stim_alltrials
1200	3	n/a	rating_stim_alltrials
1209.7	3	n/a	rating_stim_alltrials
1219.2	3	n/a	rating_stim_alltrials
1227.7	3	n/a	rating_stim_alltrials
1237.7	3	n/a	rating_stim_alltrials
1246.8	3	n/a	rating_stim_alltrials
1256.6	3	n/a	rating_stim_alltrials
1266.7	3	n/a	rating_stim_alltrials
1276	3	n/a	rating_stim_alltrials
1284.4	3	n/a	rating_stim_alltrials
1295.4	3	n/a	rating_stim_alltrials
1304.7	3	n/a	rating_stim_alltrials
1314.5	3	n/a	rating_stim_alltrials
1324.5	3	n/a	rating_stim_alltrials
1335.3	3	n/a	rating_stim_alltrials
1344.8	3	n/a	rating_stim_alltrials
1354.4	3	n/a	rating_stim_alltrials
1362	3	n/a	rating_stim_alltrials
1370.3	3	n/a	rating_stim_alltrials
1380.1	3	n/a	rating_stim_alltrials
1390.1	3	n/a	rating_stim_alltrials
1398.7	3	n/a	rating_stim_alltrials
1409.5	3	n/a	rating_stim_alltrials
1418.3	3	n/a	rating_stim_alltrials
1427.4	3	n/a	rating_stim_alltrials
1437.2	3	n/a	rating_stim_alltrials
1446.7	3	n/a	rating_stim_alltrials
1456.2	3	n/a	rating_stim_alltrials
1465.3	3	n/a	rating_stim_alltrials
1476.8	3	n/a	rating_stim_alltrials
1484.8	3	n/a	rating_stim_alltrials
1493.2	3	n/a	rating_stim_alltrials
1501.5	3	n/a	rating_stim_alltrials
1510.7	3	n/a	rating_stim_alltrials
1520.2	3	n/a	rating_stim_alltrials
1528.6	3	n/a	rating_stim_alltrials
1536.9	3	n/a	rating_stim_alltrials
0	n/a	-0.0064508	motionparams_rotX
2	n/a	-0.0064888	motionparams_rotX
4	n/a	-0.0064344	motionparams_rotX
6	n/a	-0.0060597	motionparams_rotX
8	n/a	-0.0063482	motionparams_rotX
10	n/a	-0.0065443	motionparams_rotX
12	n/a	-0.0064044	motionparams_rotX
14	n/a	-0.0054971	motionparams_rotX
16	n/a	-0.0063758	motionparams_rotX
18	n/a	-0.0053483	motionparams_rotX
20	n/a	-0.0060922	motionparams_rotX
22	n/a	-0.0057507	motionparams_rotX
24	n/a	-0.0056516	motionparams_rotX
26	n/a	-0.0057822	motionparams_rotX
28	n/a	-0.0045044	motionparams_rotX
30	n/a	-0.0048629	motionparams_rotX
32	n/a	-0.0057924	motionparams_rotX
34	n/a	-0.0054223	motionparams_rotX
36	n/a	-0.0048528	motionparams_rotX
38	n/a	-0.0056704	motionparams_rotX
40	n/a	-0.0058208	motionparams_rotX
42	n/a	-0.004445	motionparams_rotX
44	n/a	-0.0049174	motionparams_rotX
46	n/a	-0.0041602	motionparams_rotX
48	n/a	-0.0046064	motionparams_rotX
50	n/a	-0.0045036	motionparams_rotX
52	n/a	-0.0032341	motionparams_rotX
54	n/a	-0.0048858	motionparams_rotX
56	n/a	-0.0044935	motionparams_rotX
58	n/a	-0.0028073	motionparams_rotX
60	n/a	-0.0050116	motionparams_rotX
62	n/a	-0.0041045	motionparams_rotX
64	n/a	-0.0047875	motionparams_rotX
66	n/a	-0.0048597	motionparams_rotX
68	n/a	-0.0039048	motionparams_rotX
70	n/a	-0.0041344	motionparams_rotX
72	n/a	-0.0041476	motionparams_rotX
74	n/a	-0.0044914	motionparams_rotX
76	n/a	-0.0046095	motionparams_rotX
78	n/a	-0.004295	motionparams_rotX
80	n/a	-0.0040336	motionparams_rotX
82	n/a	-0.004916	motionparams_rotX
84	n/a	-0.0034297	motionparams_rotX
86	n/a	-0.0044222	motionparams_rotX
88	n/a	-0.0044225	motionparams_rotX
90	n/a	-0.0046454	motionparams_rotX
92	n/a	-0.0046454	motionparams_rotX
94	n/a	-0.0046454	motionparams_rotX
96	n/a	-0.0049661	motionparams_rotX
98	n/a	-0.0045256	motionparams_rotX
100	n/a	-0.0031347	motionparams_rotX
102	n/a	-0.0031857	motionparams_rotX
104	n/a	-0.0035108	motionparams_rotX
106	n/a	-0.0039866	motionparams_rotX
108	n/a	-0.0024747	motionparams_rotX
110	n/a	-0.0032698	motionparams_rotX
112	n/a	-0.0038581	motionparams_rotX
114	n/a	-0.0027343	motionparams_rotX
116	n/a	-0.0035803	motionparams_rotX
118	n/a	-0.0035803	motionparams_rotX
120	n/a	-0.0038246	motionparams_rotX
122	n/a	-0.0034444	motionparams_rotX
124	n/a	-0.0035522	motionparams_rotX
126	n/a	-0.0038649	motionparams_rotX
128	n/a	-0.0038405	motionparams_rotX
130	n/a	-0.0037146	motionparams_rotX
132	n/a	-0.0036979	motionparams_rotX
134	n/a	-0.0037652	motionparams_rotX
136	n/a	-0.0034308	motionparams_rotX
138	n/a	-0.0026867	motionparams_rotX
140	n/a	-0.0036382	motionparams_rotX
142	n/a	-0.0030741	motionparams_rotX
144	n/a	-0.004158	motionparams_rotX
146	n/a	-0.0041693	motionparams_rotX
148	n/a	-0.0039672	motionparams_rotX
150	n/a	-0.0039032	motionparams_rotX
152	n/a	-0.0024772	motionparams_rotX
154	n/a	-0.0035979	motionparams_rotX
156	n/a	-0.0024654	motionparams_rotX
158	n/a	-0.004015	motionparams_rotX
160	n/a	-0.0033986	motionparams_rotX
162	n/a	-0.0035418	motionparams_rotX
164	n/a	-0.0038952	motionparams_rotX
166	n/a	-0.0038568	motionparams_rotX
168	n/a	-0.0041634	motionparams_rotX
170	n/a	-0.0041334	motionparams_rotX
172	n/a	-0.0041783	motionparams_rotX
174	n/a	-0.0038942	motionparams_rotX
176	n/a	-0.0043019	motionparams_rotX
178	n/a	-0.0037901	motionparams_rotX
180	n/a	-0.0031493	motionparams_rotX
182	n/a	-0.0035231	motionparams_rotX
184	n/a	-0.002734	motionparams_rotX
186	n/a	-0.002734	motionparams_rotX
188	n/a	-0.00095333	motionparams_rotX
190	n/a	-0.0025274	motionparams_rotX
192	n/a	-0.0023759	motionparams_rotX
194	n/a	-0.00049456	motionparams_rotX
196	n/a	-0.0024897	motionparams_rotX
198	n/a	-0.0026369	motionparams_rotX
200	n/a	-0.0027107	motionparams_rotX
202	n/a	-0.0013916	motionparams_rotX
204	n/a	-0.00062978	motionparams_rotX
206	n/a	-0.0027979	motionparams_rotX
208	n/a	-0.0025182	motionparams_rotX
210	n/a	-0.0032213	motionparams_rotX
212	n/a	-0.002652	motionparams_rotX
214	n/a	-0.0024479	motionparams_rotX
216	n/a	-0.001662	motionparams_rotX
218	n/a	-0.0027139	motionparams_rotX
220	n/a	-0.0017821	motionparams_rotX
222	n/a	-0.00254	motionparams_rotX
224	n/a	-0.0025636	motionparams_rotX
226	n/a	-0.0020713	motionparams_rotX
228	n/a	-0.0020418	motionparams_rotX
230	n/a	-0.0020361	motionparams_rotX
232	n/a	-0.0027304	motionparams_rotX
234	n/a	-0.0023299	motionparams_rotX
236	n/a	-0.002578	motionparams_rotX
238	n/a	-0.0021166	motionparams_rotX
240	n/a	-0.0014759	motionparams_rotX
242	n/a	-0.0020898	motionparams_rotX
244	n/a	-0.0022461	motionparams_rotX
246	n/a	-0.0020341	motionparams_rotX
248	n/a	-0.0027211	motionparams_rotX
250	n/a	-0.0028038	motionparams_rotX
252	n/a	-0.0025534	motionparams_rotX
254	n/a	-0.0019395	motionparams_rotX
256	n/a	-0.0028314	motionparams_rotX
258	n/a	-0.0024693	motionparams_rotX
260	n/a	-0.0025462	motionparams_rotX
262	n/a	-0.0026412	motionparams_rotX
264	n/a	-0.0027316	motionparams_rotX
266	n/a	-0.0024056	motionparams_rotX
268	n/a	-0.0027477	motionparams_rotX
270	n/a	-0.0027477	motionparams_rotX
272	n/a	-0.0028624	motionparams_rotX
274	n/a	-0.0022366	motionparams_rotX
276	n/a	-0.0016537	motionparams_rotX
278	n/a	-0.0028549	motionparams_rotX
280	n/a	-0.001725	motionparams_rotX
282	n/a	-0.0025036	motionparams_rotX
284	n/a	-0.002796	motionparams_rotX
286	n/a	-0.0033535	motionparams_rotX
288	n/a	-0.0026233	motionparams_rotX
290	n/a	-0.0027656	motionparams_rotX
292	n/a	-0.0022594	motionparams_rotX
294	n/a	-0.0028567	motionparams_rotX
296	n/a	-0.0019516	motionparams_rotX
298	n/a	-0.0019516	motionparams_rotX
300	n/a	-0.0025095	motionparams_rotX
302	n/a	-0.0024349	motionparams_rotX
304	n/a	-0.002305	motionparams_rotX
306	n/a	-0.0022796	motionparams_rotX
308	n/a	-0.0022413	motionparams_rotX
310	n/a	-0.0020647	motionparams_rotX
312	n/a	-0.0019876	motionparams_rotX
314	n/a	-0.0021278	motionparams_rotX
316	n/a	-0.0021278	motionparams_rotX
318	n/a	-0.0021278	motionparams_rotX
320	n/a	-0.0021278	motionparams_rotX
322	n/a	-0.00085032	motionparams_rotX
324	n/a	-0.0018739	motionparams_rotX
326	n/a	-0.002229	motionparams_rotX
328	n/a	-0.0024264	motionparams_rotX
330	n/a	-0.002275	motionparams_rotX
332	n/a	-0.0021208	motionparams_rotX
334	n/a	-0.00072997	motionparams_rotX
336	n/a	-0.001679	motionparams_rotX
338	n/a	-0.0015035	motionparams_rotX
340	n/a	-0.00063882	motionparams_rotX
342	n/a	-0.001661	motionparams_rotX
344	n/a	-0.0020222	motionparams_rotX
346	n/a	-0.0019947	motionparams_rotX
348	n/a	-0.00041978	motionparams_rotX
350	n/a	-0.0013779	motionparams_rotX
352	n/a	-0.0010266	motionparams_rotX
354	n/a	-0.0020291	motionparams_rotX
356	n/a	-0.00044887	motionparams_rotX
358	n/a	-0.00085756	motionparams_rotX
360	n/a	-0.00032362	motionparams_rotX
362	n/a	-0.00051033	motionparams_rotX
364	n/a	-0.00060508	motionparams_rotX
366	n/a	-0.00079814	motionparams_rotX
368	n/a	-0.00098908	motionparams_rotX
370	n/a	-0.0008901	motionparams_rotX
372	n/a	-0.00093894	motionparams_rotX
374	n/a	-0.00082893	motionparams_rotX
376	n/a	-0.00061545	motionparams_rotX
378	n/a	-0.0014237	motionparams_rotX
380	n/a	-0.00072801	motionparams_rotX
382	n/a	-0.00081647	motionparams_rotX
384	n/a	0.00095344	motionparams_rotX
386	n/a	-0.0011899	motionparams_rotX
388	n/a	-0.0023033	motionparams_rotX
390	n/a	-0.0017334	motionparams_rotX
392	n/a	-0.00084227	motionparams_rotX
394	n/a	-0.00099968	motionparams_rotX
396	n/a	-0.00064706	motionparams_rotX
398	n/a	-0.00064706	motionparams_rotX
400	n/a	-0.0010562	motionparams_rotX
402	n/a	-0.00033455	motionparams_rotX
404	n/a	0.00045948	motionparams_rotX
406	n/a	-0.00097543	motionparams_rotX
408	n/a	0.00048425	motionparams_rotX
410	n/a	-0.00045077	motionparams_rotX
412	n/a	-0.00057293	motionparams_rotX
414	n/a	-0.00073547	motionparams_rotX
416	n/a	-0.0011309	motionparams_rotX
418	n/a	-0.0008785	motionparams_rotX
420	n/a	-0.00020218	motionparams_rotX
422	n/a	-0.00048106	motionparams_rotX
424	n/a	0.00041323	motionparams_rotX
426	n/a	0.00030835	motionparams_rotX
428	n/a	0.00021642	motionparams_rotX
430	n/a	0.00053158	motionparams_rotX
432	n/a	0.00052715	motionparams_rotX
434	n/a	0.00071948	motionparams_rotX
436	n/a	-7.722e-05	motionparams_rotX
438	n/a	-0.00039109	motionparams_rotX
440	n/a	-2.3084e-05	motionparams_rotX
442	n/a	-8.8634e-05	motionparams_rotX
444	n/a	-0.00035057	motionparams_rotX
446	n/a	9.8079e-05	motionparams_rotX
448	n/a	0.001228	motionparams_rotX
450	n/a	0.0011295	motionparams_rotX
452	n/a	0.0019329	motionparams_rotX
454	n/a	0.0014869	motionparams_rotX
456	n/a	0.0022787	motionparams_rotX
458	n/a	0.0015268	motionparams_rotX
460	n/a	0.0011521	motionparams_rotX
462	n/a	0.00077607	motionparams_rotX
464	n/a	0.00098172	motionparams_rotX
466	n/a	0.0011006	motionparams_rotX
468	n/a	0.0024583	motionparams_rotX
470	n/a	0.00049702	motionparams_rotX
472	n/a	0.0012838	motionparams_rotX
474	n/a	0.00081084	motionparams_rotX
476	n/a	0.001548	motionparams_rotX
478	n/a	0.0014132	motionparams_rotX
480	n/a	0.0014132	motionparams_rotX
482	n/a	0.0017247	motionparams_rotX
484	n/a	0.00052625	motionparams_rotX
486	n/a	0.0015332	motionparams_rotX
488	n/a	0.0017967	motionparams_rotX
490	n/a	0.0015858	motionparams_rotX
492	n/a	0.001194	motionparams_rotX
494	n/a	0.0015527	motionparams_rotX
496	n/a	0.0020578	motionparams_rotX
498	n/a	0.0012749	motionparams_rotX
500	n/a	0.0016685	motionparams_rotX
502	n/a	0.0018335	motionparams_rotX
504	n/a	0.0022013	motionparams_rotX
506	n/a	0.0011355	motionparams_rotX
508	n/a	0.0031323	motionparams_rotX
510	n/a	0.0035319	motionparams_rotX
512	n/a	0.00012451	motionparams_rotX
514	n/a	0.00076735	motionparams_rotX
516	n/a	-0.00088006	motionparams_rotX
518	n/a	-0.0010396	motionparams_rotX
520	n/a	-0.00011623	motionparams_rotX
522	n/a	-0.00011623	motionparams_rotX
524	n/a	0.00067772	motionparams_rotX
526	n/a	-0.0013911	motionparams_rotX
528	n/a	-0.001252	motionparams_rotX
530	n/a	-0.0007955	motionparams_rotX
532	n/a	-0.0015819	motionparams_rotX
534	n/a	-0.00093894	motionparams_rotX
536	n/a	-0.001513	motionparams_rotX
538	n/a	-0.0010982	motionparams_rotX
540	n/a	-0.00065182	motionparams_rotX
542	n/a	-0.002379	motionparams_rotX
544	n/a	-0.0010233	motionparams_rotX
546	n/a	-0.00072173	motionparams_rotX
548	n/a	0.00028829	motionparams_rotX
550	n/a	-0.00046514	motionparams_rotX
552	n/a	-0.00046514	motionparams_rotX
554	n/a	-0.00066077	motionparams_rotX
556	n/a	-0.00095201	motionparams_rotX
558	n/a	0.0011992	motionparams_rotX
560	n/a	-0.0011153	motionparams_rotX
562	n/a	-0.0012914	motionparams_rotX
564	n/a	-0.00078063	motionparams_rotX
566	n/a	-0.00059164	motionparams_rotX
568	n/a	-0.00093841	motionparams_rotX
570	n/a	-0.00093746	motionparams_rotX
572	n/a	-0.0018918	motionparams_rotX
574	n/a	-0.00068116	motionparams_rotX
576	n/a	-0.00015323	motionparams_rotX
578	n/a	-0.00025914	motionparams_rotX
580	n/a	0.00061874	motionparams_rotX
582	n/a	8.3923e-05	motionparams_rotX
584	n/a	-0.00010255	motionparams_rotX
586	n/a	0.0005467	motionparams_rotX
588	n/a	0.00033128	motionparams_rotX
590	n/a	-0.00052602	motionparams_rotX
592	n/a	0.00010115	motionparams_rotX
594	n/a	-0.00072675	motionparams_rotX
596	n/a	-1.2345e-05	motionparams_rotX
598	n/a	6.6874e-05	motionparams_rotX
600	n/a	0.00082226	motionparams_rotX
602	n/a	-0.00056143	motionparams_rotX
604	n/a	0.00031154	motionparams_rotX
606	n/a	-7.1702e-06	motionparams_rotX
608	n/a	0.00020352	motionparams_rotX
610	n/a	-5.3636e-05	motionparams_rotX
612	n/a	-0.00067892	motionparams_rotX
614	n/a	-0.00010806	motionparams_rotX
616	n/a	0.00050241	motionparams_rotX
618	n/a	0.00092377	motionparams_rotX
620	n/a	0.00097788	motionparams_rotX
622	n/a	6.8861e-05	motionparams_rotX
624	n/a	0.00028445	motionparams_rotX
626	n/a	0.00051321	motionparams_rotX
628	n/a	-8.2195e-05	motionparams_rotX
630	n/a	-6.2151e-05	motionparams_rotX
632	n/a	-0.00065623	motionparams_rotX
634	n/a	-0.00034715	motionparams_rotX
636	n/a	-0.00079717	motionparams_rotX
638	n/a	0.00042804	motionparams_rotX
640	n/a	-0.000456	motionparams_rotX
642	n/a	-8.0057e-05	motionparams_rotX
644	n/a	-0.0011922	motionparams_rotX
646	n/a	-0.0006709	motionparams_rotX
648	n/a	0.0011128	motionparams_rotX
650	n/a	-0.00051758	motionparams_rotX
652	n/a	0.00057063	motionparams_rotX
654	n/a	-0.00082328	motionparams_rotX
656	n/a	7.5087e-06	motionparams_rotX
658	n/a	0.00033563	motionparams_rotX
660	n/a	0.00025412	motionparams_rotX
662	n/a	-0.00022393	motionparams_rotX
664	n/a	0.00063266	motionparams_rotX
666	n/a	-0.00033331	motionparams_rotX
668	n/a	0.00013795	motionparams_rotX
670	n/a	-0.00063855	motionparams_rotX
672	n/a	-0.00025884	motionparams_rotX
674	n/a	-0.00041521	motionparams_rotX
676	n/a	-0.0002196	motionparams_rotX
678	n/a	-0.00011379	motionparams_rotX
680	n/a	-5.9912e-05	motionparams_rotX
682	n/a	0.00037039	motionparams_rotX
684	n/a	-0.00011379	motionparams_rotX
686	n/a	-0.00011379	motionparams_rotX
688	n/a	-0.00029148	motionparams_rotX
690	n/a	-0.0014337	motionparams_rotX
692	n/a	-0.0020537	motionparams_rotX
694	n/a	-0.0013471	motionparams_rotX
696	n/a	-0.00027447	motionparams_rotX
698	n/a	0.00040554	motionparams_rotX
700	n/a	-8.2357e-05	motionparams_rotX
702	n/a	-9.6083e-05	motionparams_rotX
704	n/a	-9.6083e-05	motionparams_rotX
706	n/a	-0.00023687	motionparams_rotX
708	n/a	0.00092524	motionparams_rotX
710	n/a	-0.00011954	motionparams_rotX
712	n/a	-0.00044344	motionparams_rotX
714	n/a	1.1242e-05	motionparams_rotX
716	n/a	0.00021912	motionparams_rotX
718	n/a	0.00090757	motionparams_rotX
720	n/a	-0.00019332	motionparams_rotX
722	n/a	-0.0010361	motionparams_rotX
724	n/a	-0.00083299	motionparams_rotX
726	n/a	-0.00088935	motionparams_rotX
728	n/a	-0.00088935	motionparams_rotX
730	n/a	-0.00033933	motionparams_rotX
732	n/a	-0.0015519	motionparams_rotX
734	n/a	-0.00064012	motionparams_rotX
736	n/a	0.000245	motionparams_rotX
738	n/a	0.00020408	motionparams_rotX
740	n/a	-0.0001928	motionparams_rotX
742	n/a	0.00084802	motionparams_rotX
744	n/a	0.00028134	motionparams_rotX
746	n/a	4.8968e-05	motionparams_rotX
748	n/a	9.2447e-05	motionparams_rotX
750	n/a	9.2447e-05	motionparams_rotX
752	n/a	0.00054624	motionparams_rotX
754	n/a	9.2447e-05	motionparams_rotX
756	n/a	0.0012586	motionparams_rotX
758	n/a	0.00016325	motionparams_rotX
760	n/a	0.00026951	motionparams_rotX
762	n/a	0.00055113	motionparams_rotX
764	n/a	9.2447e-05	motionparams_rotX
766	n/a	-0.00030585	motionparams_rotX
768	n/a	9.2447e-05	motionparams_rotX
770	n/a	-0.00011474	motionparams_rotX
772	n/a	0.0011329	motionparams_rotX
774	n/a	0.00024084	motionparams_rotX
776	n/a	8.4008e-05	motionparams_rotX
778	n/a	-0.00030245	motionparams_rotX
780	n/a	-0.00030245	motionparams_rotX
782	n/a	0.0004129	motionparams_rotX
784	n/a	-0.00030245	motionparams_rotX
786	n/a	-0.00044076	motionparams_rotX
788	n/a	0.00061885	motionparams_rotX
790	n/a	0.00027209	motionparams_rotX
792	n/a	0.0010471	motionparams_rotX
794	n/a	0.00021483	motionparams_rotX
796	n/a	-6.0099e-05	motionparams_rotX
798	n/a	-0.00032346	motionparams_rotX
800	n/a	-0.00063439	motionparams_rotX
802	n/a	-0.00014496	motionparams_rotX
804	n/a	0.00074631	motionparams_rotX
806	n/a	-0.0007972	motionparams_rotX
808	n/a	-0.00010655	motionparams_rotX
810	n/a	-2.9483e-05	motionparams_rotX
812	n/a	-0.00081051	motionparams_rotX
814	n/a	0.00020118	motionparams_rotX
816	n/a	-0.00029665	motionparams_rotX
818	n/a	0.00021143	motionparams_rotX
820	n/a	0.00071475	motionparams_rotX
