onset	duration	param_value	trial_type
1429.2	n/a	n/a	rating_allresp_alltrials
1429.4	n/a	n/a	rating_allresp_alltrials
1429.7	n/a	n/a	rating_allresp_alltrials
1430	n/a	n/a	rating_allresp_alltrials
1437	n/a	n/a	rating_allresp_alltrials
1437.2	n/a	n/a	rating_allresp_alltrials
1437.5	n/a	n/a	rating_allresp_alltrials
1437.8	n/a	n/a	rating_allresp_alltrials
1438.2	n/a	n/a	rating_allresp_alltrials
1438.9	n/a	n/a	rating_allresp_alltrials
1446.6	n/a	n/a	rating_allresp_alltrials
1447	n/a	n/a	rating_allresp_alltrials
1447.3	n/a	n/a	rating_allresp_alltrials
1447.5	n/a	n/a	rating_allresp_alltrials
1447.7	n/a	n/a	rating_allresp_alltrials
1448	n/a	n/a	rating_allresp_alltrials
1455.8	n/a	n/a	rating_allresp_alltrials
1465.1	n/a	n/a	rating_allresp_alltrials
1465.4	n/a	n/a	rating_allresp_alltrials
1465.7	n/a	n/a	rating_allresp_alltrials
1465.9	n/a	n/a	rating_allresp_alltrials
1466.1	n/a	n/a	rating_allresp_alltrials
1466.4	n/a	n/a	rating_allresp_alltrials
1466.7	n/a	n/a	rating_allresp_alltrials
1474.2	n/a	n/a	rating_allresp_alltrials
1474.5	n/a	n/a	rating_allresp_alltrials
1474.7	n/a	n/a	rating_allresp_alltrials
1475	n/a	n/a	rating_allresp_alltrials
1482.2	n/a	n/a	rating_allresp_alltrials
1483	n/a	n/a	rating_allresp_alltrials
1490.2	n/a	n/a	rating_allresp_alltrials
1490.5	n/a	n/a	rating_allresp_alltrials
1491.3	n/a	n/a	rating_allresp_alltrials
1499.4	n/a	n/a	rating_allresp_alltrials
1499.6	n/a	n/a	rating_allresp_alltrials
1499.9	n/a	n/a	rating_allresp_alltrials
1500.1	n/a	n/a	rating_allresp_alltrials
1500.3	n/a	n/a	rating_allresp_alltrials
1500.6	n/a	n/a	rating_allresp_alltrials
1507.8	n/a	n/a	rating_allresp_alltrials
1508.8	n/a	n/a	rating_allresp_alltrials
1517.2	n/a	n/a	rating_allresp_alltrials
1526.2	n/a	n/a	rating_allresp_alltrials
1526.5	n/a	n/a	rating_allresp_alltrials
1535.6	n/a	n/a	rating_allresp_alltrials
1535.9	n/a	n/a	rating_allresp_alltrials
1536.1	n/a	n/a	rating_allresp_alltrials
1536.3	n/a	n/a	rating_allresp_alltrials
1536.6	n/a	n/a	rating_allresp_alltrials
0	5.484	n/a	rest_break
500.23	30	n/a	rest_break
1035	30	n/a	rest_break
1538.2	3.8104	n/a	rest_break
5.484	1.5	n/a	dot_stim_alltrials
15.283	0.767	n/a	dot_stim_alltrials
25.066	0.783	n/a	dot_stim_alltrials
34.348	0.884	n/a	dot_stim_alltrials
43.631	0.633	n/a	dot_stim_alltrials
54.163	0.884	n/a	dot_stim_alltrials
62.346	0.917	n/a	dot_stim_alltrials
70.329	0.85	n/a	dot_stim_alltrials
78.361	0.65	n/a	dot_stim_alltrials
86.594	0.783	n/a	dot_stim_alltrials
94.476	0.566	n/a	dot_stim_alltrials
102.86	0.634	n/a	dot_stim_alltrials
111.39	0.783	n/a	dot_stim_alltrials
121.42	0.934	n/a	dot_stim_alltrials
132.71	0.917	n/a	dot_stim_alltrials
143.24	0.767	n/a	dot_stim_alltrials
152.31	0.634	n/a	dot_stim_alltrials
160.84	0.783	n/a	dot_stim_alltrials
169.57	0.667	n/a	dot_stim_alltrials
178.3	0.7	n/a	dot_stim_alltrials
186.09	0.766	n/a	dot_stim_alltrials
194.42	0.75	n/a	dot_stim_alltrials
203.7	0.666	n/a	dot_stim_alltrials
214.73	0.667	n/a	dot_stim_alltrials
223.77	0.583	n/a	dot_stim_alltrials
233.3	0.6	n/a	dot_stim_alltrials
243.28	0.817	n/a	dot_stim_alltrials
252.81	0.667	n/a	dot_stim_alltrials
263.85	0.767	n/a	dot_stim_alltrials
271.88	0.601	n/a	dot_stim_alltrials
283.66	0.6	n/a	dot_stim_alltrials
292.69	0.634	n/a	dot_stim_alltrials
302.73	0.783	n/a	dot_stim_alltrials
311.31	0.917	n/a	dot_stim_alltrials
319.79	0.65	n/a	dot_stim_alltrials
328.57	0.733	n/a	dot_stim_alltrials
336.86	0.684	n/a	dot_stim_alltrials
348.14	0.8	n/a	dot_stim_alltrials
357.92	0.667	n/a	dot_stim_alltrials
365.95	0.633	n/a	dot_stim_alltrials
376.24	0.784	n/a	dot_stim_alltrials
386.77	0.633	n/a	dot_stim_alltrials
395.8	1.2	n/a	dot_stim_alltrials
405.33	0.717	n/a	dot_stim_alltrials
414.37	0.683	n/a	dot_stim_alltrials
423.75	0.567	n/a	dot_stim_alltrials
432.28	0.566	n/a	dot_stim_alltrials
441.06	0.567	n/a	dot_stim_alltrials
448.35	0.65	n/a	dot_stim_alltrials
458.63	0.851	n/a	dot_stim_alltrials
467.41	0.55	n/a	dot_stim_alltrials
476.44	0.616	n/a	dot_stim_alltrials
484.73	0.7	n/a	dot_stim_alltrials
493.76	0.8	n/a	dot_stim_alltrials
532.16	0.65	n/a	dot_stim_alltrials
543.69	0.633	n/a	dot_stim_alltrials
553.72	0.733	n/a	dot_stim_alltrials
561.95	0.684	n/a	dot_stim_alltrials
571.34	0.85	n/a	dot_stim_alltrials
580.62	0.55	n/a	dot_stim_alltrials
590.65	0.75	n/a	dot_stim_alltrials
600.13	0.6	n/a	dot_stim_alltrials
608.42	0.75	n/a	dot_stim_alltrials
618.45	0.684	n/a	dot_stim_alltrials
627.03	0.634	n/a	dot_stim_alltrials
636.56	0.75	n/a	dot_stim_alltrials
646.3	1	n/a	dot_stim_alltrials
657.08	0.65	n/a	dot_stim_alltrials
665.06	0.6	n/a	dot_stim_alltrials
673.34	0.717	n/a	dot_stim_alltrials
681.38	0.6	n/a	dot_stim_alltrials
690.91	0.984	n/a	dot_stim_alltrials
700.64	0.783	n/a	dot_stim_alltrials
710.77	1.05	n/a	dot_stim_alltrials
719.36	0.7	n/a	dot_stim_alltrials
728.49	0.834	n/a	dot_stim_alltrials
740.27	0.683	n/a	dot_stim_alltrials
748.31	0.817	n/a	dot_stim_alltrials
757.34	0.733	n/a	dot_stim_alltrials
766.12	0.583	n/a	dot_stim_alltrials
776.15	0.717	n/a	dot_stim_alltrials
784.44	0.633	n/a	dot_stim_alltrials
791.97	0.617	n/a	dot_stim_alltrials
801.25	0.783	n/a	dot_stim_alltrials
810.53	0.717	n/a	dot_stim_alltrials
820.07	0.817	n/a	dot_stim_alltrials
827.8	0.8	n/a	dot_stim_alltrials
837.38	0.684	n/a	dot_stim_alltrials
844.66	0.533	n/a	dot_stim_alltrials
854.95	0.584	n/a	dot_stim_alltrials
865.08	0.883	n/a	dot_stim_alltrials
873.36	0.583	n/a	dot_stim_alltrials
883.14	0.567	n/a	dot_stim_alltrials
891.23	0.6	n/a	dot_stim_alltrials
901.51	0.75	n/a	dot_stim_alltrials
911.54	1.2	n/a	dot_stim_alltrials
920.82	0.834	n/a	dot_stim_alltrials
931.36	0.8	n/a	dot_stim_alltrials
939.64	0.701	n/a	dot_stim_alltrials
947.67	0.767	n/a	dot_stim_alltrials
955.2	0.783	n/a	dot_stim_alltrials
963.74	0.617	n/a	dot_stim_alltrials
975.27	0.6	n/a	dot_stim_alltrials
985.3	0.567	n/a	dot_stim_alltrials
994.08	0.7	n/a	dot_stim_alltrials
1003.9	0.8	n/a	dot_stim_alltrials
1012.6	0.8	n/a	dot_stim_alltrials
1020.5	0.783	n/a	dot_stim_alltrials
1029	0.65	n/a	dot_stim_alltrials
1068.1	0.75	n/a	dot_stim_alltrials
1077.6	0.6	n/a	dot_stim_alltrials
1085.9	0.717	n/a	dot_stim_alltrials
1096.4	0.533	n/a	dot_stim_alltrials
1104.9	0.75	n/a	dot_stim_alltrials
1115.2	0.567	n/a	dot_stim_alltrials
1124.5	1.2	n/a	dot_stim_alltrials
1134	0.65	n/a	dot_stim_alltrials
1142.6	0.75	n/a	dot_stim_alltrials
1152.4	0.583	n/a	dot_stim_alltrials
1162.1	0.783	n/a	dot_stim_alltrials
1171.9	0.467	n/a	dot_stim_alltrials
1181.4	0.616	n/a	dot_stim_alltrials
1189.9	0.55	n/a	dot_stim_alltrials
1199	0.733	n/a	dot_stim_alltrials
1208.5	0.534	n/a	dot_stim_alltrials
1218.5	0.517	n/a	dot_stim_alltrials
1228.5	0.617	n/a	dot_stim_alltrials
1236.8	0.667	n/a	dot_stim_alltrials
1246.7	0.65	n/a	dot_stim_alltrials
1255.5	0.584	n/a	dot_stim_alltrials
1265.5	0.683	n/a	dot_stim_alltrials
1274.1	0.683	n/a	dot_stim_alltrials
1283.3	0.934	n/a	dot_stim_alltrials
1293.9	0.666	n/a	dot_stim_alltrials
1303.5	0.55	n/a	dot_stim_alltrials
1314	0.6	n/a	dot_stim_alltrials
1324	0.75	n/a	dot_stim_alltrials
1332.6	0.766	n/a	dot_stim_alltrials
1342.1	0.75	n/a	dot_stim_alltrials
1350.9	0.717	n/a	dot_stim_alltrials
1360.9	0.9	n/a	dot_stim_alltrials
1369.1	1.2	n/a	dot_stim_alltrials
1378.2	0.633	n/a	dot_stim_alltrials
1387	0.617	n/a	dot_stim_alltrials
1396.5	0.65	n/a	dot_stim_alltrials
1405.4	0.634	n/a	dot_stim_alltrials
1415.4	0.85	n/a	dot_stim_alltrials
1423.4	0.734	n/a	dot_stim_alltrials
1433.7	0.6	n/a	dot_stim_alltrials
1441.2	0.666	n/a	dot_stim_alltrials
1451.5	0.584	n/a	dot_stim_alltrials
1460.1	0.617	n/a	dot_stim_alltrials
1469.1	0.767	n/a	dot_stim_alltrials
1478.6	0.667	n/a	dot_stim_alltrials
1486.9	0.667	n/a	dot_stim_alltrials
1494.9	0.767	n/a	dot_stim_alltrials
1503.3	0.733	n/a	dot_stim_alltrials
1512.9	0.634	n/a	dot_stim_alltrials
1521.6	0.683	n/a	dot_stim_alltrials
1531.5	1.034	n/a	dot_stim_alltrials
9.2004	3	n/a	rating_stim_alltrials
18.75	3	n/a	rating_stim_alltrials
29.532	3	n/a	rating_stim_alltrials
37.815	3	n/a	rating_stim_alltrials
48.347	3	n/a	rating_stim_alltrials
57.43	3	n/a	rating_stim_alltrials
65.562	3	n/a	rating_stim_alltrials
73.045	3	n/a	rating_stim_alltrials
81.828	3	n/a	rating_stim_alltrials
89.56	3	n/a	rating_stim_alltrials
97.943	3	n/a	rating_stim_alltrials
106.33	3	n/a	rating_stim_alltrials
115.61	3	n/a	rating_stim_alltrials
126.39	3	n/a	rating_stim_alltrials
136.42	3	n/a	rating_stim_alltrials
146.96	3	n/a	rating_stim_alltrials
156.27	3	n/a	rating_stim_alltrials
164.8	3	n/a	rating_stim_alltrials
173.54	3	n/a	rating_stim_alltrials
181.52	3	n/a	rating_stim_alltrials
189.35	3	n/a	rating_stim_alltrials
197.88	3	n/a	rating_stim_alltrials
208.42	3	n/a	rating_stim_alltrials
218.2	3	n/a	rating_stim_alltrials
227.23	3	n/a	rating_stim_alltrials
238.51	3	n/a	rating_stim_alltrials
247.5	3	n/a	rating_stim_alltrials
258.03	3	n/a	rating_stim_alltrials
266.81	3	n/a	rating_stim_alltrials
276.84	3	n/a	rating_stim_alltrials
287.13	3	n/a	rating_stim_alltrials
297.91	3	n/a	rating_stim_alltrials
305.99	3	n/a	rating_stim_alltrials
315.02	3	n/a	rating_stim_alltrials
323.76	3	n/a	rating_stim_alltrials
331.54	3	n/a	rating_stim_alltrials
341.57	3	n/a	rating_stim_alltrials
351.35	3	n/a	rating_stim_alltrials
360.89	3	n/a	rating_stim_alltrials
370.92	3	n/a	rating_stim_alltrials
380.95	3	n/a	rating_stim_alltrials
390.24	3	n/a	rating_stim_alltrials
409.55	3	n/a	rating_stim_alltrials
418.83	3	n/a	rating_stim_alltrials
427.47	3	n/a	rating_stim_alltrials
435.75	3	n/a	rating_stim_alltrials
443.78	3	n/a	rating_stim_alltrials
452.81	3	n/a	rating_stim_alltrials
461.85	3	n/a	rating_stim_alltrials
470.63	3	n/a	rating_stim_alltrials
479.66	3	n/a	rating_stim_alltrials
489.19	3	n/a	rating_stim_alltrials
497.23	3	n/a	rating_stim_alltrials
537.12	3	n/a	rating_stim_alltrials
547.91	3	n/a	rating_stim_alltrials
557.19	3	n/a	rating_stim_alltrials
566.42	3	n/a	rating_stim_alltrials
574.05	3	n/a	rating_stim_alltrials
585.09	3	n/a	rating_stim_alltrials
595.37	3	n/a	rating_stim_alltrials
603.85	3	n/a	rating_stim_alltrials
612.13	3	n/a	rating_stim_alltrials
621.72	3	n/a	rating_stim_alltrials
630.5	3	n/a	rating_stim_alltrials
641.53	3	n/a	rating_stim_alltrials
650.76	3	n/a	rating_stim_alltrials
660.3	3	n/a	rating_stim_alltrials
668.53	3	n/a	rating_stim_alltrials
676.06	3	n/a	rating_stim_alltrials
684.59	3	n/a	rating_stim_alltrials
695.88	3	n/a	rating_stim_alltrials
705.86	3	n/a	rating_stim_alltrials
714.04	3	n/a	rating_stim_alltrials
723.57	3	n/a	rating_stim_alltrials
733.71	3	n/a	rating_stim_alltrials
742.99	3	n/a	rating_stim_alltrials
752.27	3	n/a	rating_stim_alltrials
760.8	3	n/a	rating_stim_alltrials
770.09	3	n/a	rating_stim_alltrials
778.87	3	n/a	rating_stim_alltrials
787.15	3	n/a	rating_stim_alltrials
796.68	3	n/a	rating_stim_alltrials
804.72	3	n/a	rating_stim_alltrials
814.75	3	n/a	rating_stim_alltrials
823.03	3	n/a	rating_stim_alltrials
831.06	3	n/a	rating_stim_alltrials
840.1	3	n/a	rating_stim_alltrials
849.63	3	n/a	rating_stim_alltrials
860.16	3	n/a	rating_stim_alltrials
868.79	3	n/a	rating_stim_alltrials
878.33	3	n/a	rating_stim_alltrials
886.41	3	n/a	rating_stim_alltrials
896.19	3	n/a	rating_stim_alltrials
905.23	3	n/a	rating_stim_alltrials
926.04	3	n/a	rating_stim_alltrials
934.32	3	n/a	rating_stim_alltrials
942.86	3	n/a	rating_stim_alltrials
950.64	3	n/a	rating_stim_alltrials
959.17	3	n/a	rating_stim_alltrials
968.45	3	n/a	rating_stim_alltrials
979.24	3	n/a	rating_stim_alltrials
988.52	3	n/a	rating_stim_alltrials
998.3	3	n/a	rating_stim_alltrials
1007.3	3	n/a	rating_stim_alltrials
1015.9	3	n/a	rating_stim_alltrials
1023.4	3	n/a	rating_stim_alltrials
1032	3	n/a	rating_stim_alltrials
1071.5	3	n/a	rating_stim_alltrials
1081.1	3	n/a	rating_stim_alltrials
1089.8	3	n/a	rating_stim_alltrials
1100.4	3	n/a	rating_stim_alltrials
1109.2	3	n/a	rating_stim_alltrials
1119.4	3	n/a	rating_stim_alltrials
1136.8	3	n/a	rating_stim_alltrials
1147	3	n/a	rating_stim_alltrials
1155.6	3	n/a	rating_stim_alltrials
1166.9	3	n/a	rating_stim_alltrials
1176.6	3	n/a	rating_stim_alltrials
1184.9	3	n/a	rating_stim_alltrials
1192.7	3	n/a	rating_stim_alltrials
1203.7	3	n/a	rating_stim_alltrials
1212.5	3	n/a	rating_stim_alltrials
1223.7	3	n/a	rating_stim_alltrials
1231.5	3	n/a	rating_stim_alltrials
1241.8	3	n/a	rating_stim_alltrials
1249.4	3	n/a	rating_stim_alltrials
1260	3	n/a	rating_stim_alltrials
1268.5	3	n/a	rating_stim_alltrials
1278.5	3	n/a	rating_stim_alltrials
1287.1	3	n/a	rating_stim_alltrials
1297.1	3	n/a	rating_stim_alltrials
1307.9	3	n/a	rating_stim_alltrials
1318.2	3	n/a	rating_stim_alltrials
1326.7	3	n/a	rating_stim_alltrials
1337	3	n/a	rating_stim_alltrials
1345.6	3	n/a	rating_stim_alltrials
1356.1	3	n/a	rating_stim_alltrials
1363.6	3	n/a	rating_stim_alltrials
1380.9	3	n/a	rating_stim_alltrials
1389.9	3	n/a	rating_stim_alltrials
1400.5	3	n/a	rating_stim_alltrials
1408.8	3	n/a	rating_stim_alltrials
1418.9	3	n/a	rating_stim_alltrials
1428.6	3	n/a	rating_stim_alltrials
1436.4	3	n/a	rating_stim_alltrials
1445.9	3	n/a	rating_stim_alltrials
1454.7	3	n/a	rating_stim_alltrials
1464.5	3	n/a	rating_stim_alltrials
1473.6	3	n/a	rating_stim_alltrials
1481.6	3	n/a	rating_stim_alltrials
1489.6	3	n/a	rating_stim_alltrials
1498.4	3	n/a	rating_stim_alltrials
1507.3	3	n/a	rating_stim_alltrials
1516.6	3	n/a	rating_stim_alltrials
1524.9	3	n/a	rating_stim_alltrials
1535.2	3	n/a	rating_stim_alltrials
0	n/a	-0.003145	motionparams_rotX
2	n/a	-0.0031388	motionparams_rotX
4	n/a	-0.0022138	motionparams_rotX
6	n/a	-0.0026047	motionparams_rotX
8	n/a	-0.0023694	motionparams_rotX
10	n/a	-0.0022113	motionparams_rotX
12	n/a	-0.00095852	motionparams_rotX
14	n/a	-0.0024874	motionparams_rotX
16	n/a	-0.0025043	motionparams_rotX
18	n/a	-0.0021039	motionparams_rotX
20	n/a	-0.0015292	motionparams_rotX
22	n/a	-0.00067106	motionparams_rotX
24	n/a	-0.00049684	motionparams_rotX
26	n/a	-0.00037415	motionparams_rotX
28	n/a	-0.00043443	motionparams_rotX
30	n/a	-0.00044997	motionparams_rotX
32	n/a	-0.00010981	motionparams_rotX
34	n/a	-7.6041e-05	motionparams_rotX
36	n/a	-8.2215e-05	motionparams_rotX
38	n/a	-0.00028678	motionparams_rotX
40	n/a	-0.0002171	motionparams_rotX
42	n/a	-0.00028678	motionparams_rotX
44	n/a	6.7481e-05	motionparams_rotX
46	n/a	0.00038171	motionparams_rotX
48	n/a	-0.00023664	motionparams_rotX
50	n/a	-0.00035464	motionparams_rotX
52	n/a	0.00028886	motionparams_rotX
54	n/a	0.00056984	motionparams_rotX
56	n/a	-0.00043988	motionparams_rotX
58	n/a	6.4359e-05	motionparams_rotX
60	n/a	0.00029689	motionparams_rotX
62	n/a	4.8849e-06	motionparams_rotX
64	n/a	0.00020417	motionparams_rotX
66	n/a	0.00020417	motionparams_rotX
68	n/a	0.000807	motionparams_rotX
70	n/a	0.0011792	motionparams_rotX
72	n/a	9.8533e-05	motionparams_rotX
74	n/a	0.000304	motionparams_rotX
76	n/a	0.00058815	motionparams_rotX
78	n/a	0.00065249	motionparams_rotX
80	n/a	0.00049143	motionparams_rotX
82	n/a	0.00060167	motionparams_rotX
84	n/a	0.00085853	motionparams_rotX
86	n/a	0.00051275	motionparams_rotX
88	n/a	0.00079681	motionparams_rotX
90	n/a	0.00053192	motionparams_rotX
92	n/a	0.00028588	motionparams_rotX
94	n/a	0.00095803	motionparams_rotX
96	n/a	0.0010028	motionparams_rotX
98	n/a	0.0014197	motionparams_rotX
100	n/a	0.00065109	motionparams_rotX
102	n/a	0.00099288	motionparams_rotX
104	n/a	0.0008788	motionparams_rotX
106	n/a	0.00093887	motionparams_rotX
108	n/a	0.0012266	motionparams_rotX
110	n/a	0.0002962	motionparams_rotX
112	n/a	9.4318e-05	motionparams_rotX
114	n/a	0.00042659	motionparams_rotX
116	n/a	0.0001416	motionparams_rotX
118	n/a	-0.00029376	motionparams_rotX
120	n/a	0.00018406	motionparams_rotX
122	n/a	0.00022856	motionparams_rotX
124	n/a	0.00024604	motionparams_rotX
126	n/a	0.00026913	motionparams_rotX
128	n/a	0.00026929	motionparams_rotX
130	n/a	0.00037565	motionparams_rotX
132	n/a	0.00038499	motionparams_rotX
134	n/a	0.00059743	motionparams_rotX
136	n/a	0.00010537	motionparams_rotX
138	n/a	0.00044072	motionparams_rotX
140	n/a	0.00055592	motionparams_rotX
142	n/a	0.0006322	motionparams_rotX
144	n/a	0.00066057	motionparams_rotX
146	n/a	0.00050347	motionparams_rotX
148	n/a	0.00069915	motionparams_rotX
150	n/a	0.00088967	motionparams_rotX
152	n/a	0.001376	motionparams_rotX
154	n/a	0.0012325	motionparams_rotX
156	n/a	0.0010434	motionparams_rotX
158	n/a	0.00084477	motionparams_rotX
160	n/a	0.0013757	motionparams_rotX
162	n/a	0.0013391	motionparams_rotX
164	n/a	0.0012772	motionparams_rotX
166	n/a	0.0011481	motionparams_rotX
168	n/a	0.00079335	motionparams_rotX
170	n/a	0.0013264	motionparams_rotX
172	n/a	0.00099695	motionparams_rotX
174	n/a	0.0011818	motionparams_rotX
176	n/a	0.0013367	motionparams_rotX
178	n/a	0.0014464	motionparams_rotX
180	n/a	0.0014649	motionparams_rotX
182	n/a	0.0013545	motionparams_rotX
184	n/a	0.001138	motionparams_rotX
186	n/a	0.0016551	motionparams_rotX
188	n/a	0.0019117	motionparams_rotX
190	n/a	0.0018775	motionparams_rotX
192	n/a	0.0017034	motionparams_rotX
194	n/a	0.0016977	motionparams_rotX
196	n/a	0.0018771	motionparams_rotX
198	n/a	0.0019848	motionparams_rotX
200	n/a	0.0017729	motionparams_rotX
202	n/a	0.001833	motionparams_rotX
204	n/a	0.0018962	motionparams_rotX
206	n/a	0.0019336	motionparams_rotX
208	n/a	0.0021732	motionparams_rotX
210	n/a	0.0018232	motionparams_rotX
212	n/a	0.0019999	motionparams_rotX
214	n/a	0.0017212	motionparams_rotX
216	n/a	0.0018423	motionparams_rotX
218	n/a	0.0019744	motionparams_rotX
220	n/a	0.0023661	motionparams_rotX
222	n/a	0.0018834	motionparams_rotX
224	n/a	0.0021972	motionparams_rotX
226	n/a	0.001646	motionparams_rotX
228	n/a	0.0017683	motionparams_rotX
230	n/a	0.0017683	motionparams_rotX
232	n/a	0.0019026	motionparams_rotX
234	n/a	0.0016629	motionparams_rotX
236	n/a	0.0017446	motionparams_rotX
238	n/a	0.002157	motionparams_rotX
240	n/a	0.0019689	motionparams_rotX
242	n/a	0.0020504	motionparams_rotX
244	n/a	0.0019689	motionparams_rotX
246	n/a	0.0019689	motionparams_rotX
248	n/a	0.0018718	motionparams_rotX
250	n/a	0.0016787	motionparams_rotX
252	n/a	0.0019689	motionparams_rotX
254	n/a	0.0017466	motionparams_rotX
256	n/a	0.0020387	motionparams_rotX
258	n/a	0.0020387	motionparams_rotX
260	n/a	0.0016889	motionparams_rotX
262	n/a	0.0020801	motionparams_rotX
264	n/a	0.0024803	motionparams_rotX
266	n/a	0.0021791	motionparams_rotX
268	n/a	0.0021259	motionparams_rotX
270	n/a	0.0020648	motionparams_rotX
272	n/a	0.0020648	motionparams_rotX
274	n/a	0.0020648	motionparams_rotX
276	n/a	0.0022795	motionparams_rotX
278	n/a	0.0022487	motionparams_rotX
280	n/a	0.0021402	motionparams_rotX
282	n/a	0.0020648	motionparams_rotX
284	n/a	0.0021573	motionparams_rotX
286	n/a	0.0020648	motionparams_rotX
288	n/a	0.0024252	motionparams_rotX
290	n/a	0.0017619	motionparams_rotX
292	n/a	0.0020648	motionparams_rotX
294	n/a	0.0018929	motionparams_rotX
296	n/a	0.0020415	motionparams_rotX
298	n/a	0.0023077	motionparams_rotX
300	n/a	0.0021363	motionparams_rotX
302	n/a	0.0020421	motionparams_rotX
304	n/a	0.0023077	motionparams_rotX
306	n/a	0.0016026	motionparams_rotX
308	n/a	0.0018195	motionparams_rotX
310	n/a	0.0014905	motionparams_rotX
312	n/a	0.0014442	motionparams_rotX
314	n/a	0.00145	motionparams_rotX
316	n/a	0.0018657	motionparams_rotX
318	n/a	0.0013197	motionparams_rotX
320	n/a	0.0019203	motionparams_rotX
322	n/a	0.0011099	motionparams_rotX
324	n/a	0.0017314	motionparams_rotX
326	n/a	0.0011793	motionparams_rotX
328	n/a	0.0017914	motionparams_rotX
330	n/a	0.0016816	motionparams_rotX
332	n/a	0.002374	motionparams_rotX
334	n/a	0.0015394	motionparams_rotX
336	n/a	0.0018471	motionparams_rotX
338	n/a	0.0017834	motionparams_rotX
340	n/a	0.0022089	motionparams_rotX
342	n/a	0.0019013	motionparams_rotX
344	n/a	0.0013564	motionparams_rotX
346	n/a	0.0020523	motionparams_rotX
348	n/a	0.0020523	motionparams_rotX
350	n/a	0.0016138	motionparams_rotX
352	n/a	0.0019657	motionparams_rotX
354	n/a	0.0016498	motionparams_rotX
356	n/a	0.001937	motionparams_rotX
358	n/a	0.0022853	motionparams_rotX
360	n/a	0.0018748	motionparams_rotX
362	n/a	0.0015657	motionparams_rotX
364	n/a	0.0021254	motionparams_rotX
366	n/a	0.0017396	motionparams_rotX
368	n/a	0.0014998	motionparams_rotX
370	n/a	0.001927	motionparams_rotX
372	n/a	0.0017623	motionparams_rotX
374	n/a	0.0018587	motionparams_rotX
376	n/a	0.0023128	motionparams_rotX
378	n/a	0.0016025	motionparams_rotX
380	n/a	0.0016214	motionparams_rotX
382	n/a	0.0017871	motionparams_rotX
384	n/a	0.0019657	motionparams_rotX
386	n/a	0.0019142	motionparams_rotX
388	n/a	0.0019142	motionparams_rotX
390	n/a	0.0022538	motionparams_rotX
392	n/a	0.0015608	motionparams_rotX
394	n/a	0.0016498	motionparams_rotX
396	n/a	0.0021919	motionparams_rotX
398	n/a	0.0018423	motionparams_rotX
400	n/a	0.001898	motionparams_rotX
402	n/a	0.0023067	motionparams_rotX
404	n/a	0.0019986	motionparams_rotX
406	n/a	0.0014688	motionparams_rotX
408	n/a	0.0013931	motionparams_rotX
410	n/a	0.001495	motionparams_rotX
412	n/a	0.0008866	motionparams_rotX
414	n/a	0.0008866	motionparams_rotX
416	n/a	0.00075166	motionparams_rotX
418	n/a	0.0013208	motionparams_rotX
420	n/a	0.0008866	motionparams_rotX
422	n/a	0.00095875	motionparams_rotX
424	n/a	0.0008866	motionparams_rotX
426	n/a	0.0008866	motionparams_rotX
428	n/a	0.00025898	motionparams_rotX
430	n/a	0.00056682	motionparams_rotX
432	n/a	0.00060012	motionparams_rotX
434	n/a	0.00055693	motionparams_rotX
436	n/a	0.00079371	motionparams_rotX
438	n/a	0.0012195	motionparams_rotX
440	n/a	0.0008866	motionparams_rotX
442	n/a	0.0008866	motionparams_rotX
444	n/a	0.0008866	motionparams_rotX
446	n/a	0.0008866	motionparams_rotX
448	n/a	0.00065662	motionparams_rotX
450	n/a	0.0008866	motionparams_rotX
452	n/a	0.00094266	motionparams_rotX
454	n/a	0.0010589	motionparams_rotX
456	n/a	0.0012986	motionparams_rotX
458	n/a	0.0010387	motionparams_rotX
460	n/a	0.0012612	motionparams_rotX
462	n/a	0.0014452	motionparams_rotX
464	n/a	0.00097824	motionparams_rotX
466	n/a	0.00097824	motionparams_rotX
468	n/a	0.00097824	motionparams_rotX
470	n/a	0.0011544	motionparams_rotX
472	n/a	0.00097824	motionparams_rotX
474	n/a	0.00098882	motionparams_rotX
476	n/a	0.0012749	motionparams_rotX
478	n/a	0.00077094	motionparams_rotX
480	n/a	0.00092227	motionparams_rotX
482	n/a	0.0012537	motionparams_rotX
484	n/a	0.0012694	motionparams_rotX
486	n/a	0.0010492	motionparams_rotX
488	n/a	0.0012959	motionparams_rotX
490	n/a	0.0014597	motionparams_rotX
492	n/a	0.0010339	motionparams_rotX
494	n/a	0.0023111	motionparams_rotX
496	n/a	0.0011663	motionparams_rotX
498	n/a	0.0013358	motionparams_rotX
500	n/a	0.00089406	motionparams_rotX
502	n/a	0.0019175	motionparams_rotX
504	n/a	0.0020071	motionparams_rotX
506	n/a	-5.7649e-06	motionparams_rotX
508	n/a	0.00068809	motionparams_rotX
510	n/a	0.0004893	motionparams_rotX
512	n/a	0.00027115	motionparams_rotX
514	n/a	0.00052115	motionparams_rotX
516	n/a	-0.00073109	motionparams_rotX
518	n/a	-0.00076651	motionparams_rotX
520	n/a	-8.2847e-06	motionparams_rotX
522	n/a	-0.0014394	motionparams_rotX
524	n/a	-2.3159e-05	motionparams_rotX
526	n/a	-0.002465	motionparams_rotX
528	n/a	-0.0027859	motionparams_rotX
530	n/a	-0.0019128	motionparams_rotX
532	n/a	-0.0017335	motionparams_rotX
