onset	duration	param_value	trial_type
777.54	3	n/a	rating_stim_alltrials
788.57	3	n/a	rating_stim_alltrials
806.7	3	n/a	rating_stim_alltrials
816.98	3	n/a	rating_stim_alltrials
824.97	3	n/a	rating_stim_alltrials
833.38	3	n/a	rating_stim_alltrials
843.93	3	n/a	rating_stim_alltrials
852.21	3	n/a	rating_stim_alltrials
861	3	n/a	rating_stim_alltrials
869.88	3	n/a	rating_stim_alltrials
878.91	3	n/a	rating_stim_alltrials
888.19	3	n/a	rating_stim_alltrials
896.73	3	n/a	rating_stim_alltrials
904.76	3	n/a	rating_stim_alltrials
913.04	3	n/a	rating_stim_alltrials
923.07	3	n/a	rating_stim_alltrials
932.36	3	n/a	rating_stim_alltrials
951.04	3	n/a	rating_stim_alltrials
959.42	3	n/a	rating_stim_alltrials
969.15	3	n/a	rating_stim_alltrials
979.14	3	n/a	rating_stim_alltrials
988.92	3	n/a	rating_stim_alltrials
998.72	3	n/a	rating_stim_alltrials
1007	3	n/a	rating_stim_alltrials
1015.8	3	n/a	rating_stim_alltrials
1026.1	3	n/a	rating_stim_alltrials
1035.4	3	n/a	rating_stim_alltrials
1043.9	3	n/a	rating_stim_alltrials
1081.8	3	n/a	rating_stim_alltrials
1089.8	3	n/a	rating_stim_alltrials
1100.4	3	n/a	rating_stim_alltrials
1108.4	3	n/a	rating_stim_alltrials
1117.2	3	n/a	rating_stim_alltrials
1126.7	3	n/a	rating_stim_alltrials
1142.6	3	n/a	rating_stim_alltrials
1150.9	3	n/a	rating_stim_alltrials
1160.2	3	n/a	rating_stim_alltrials
1171	3	n/a	rating_stim_alltrials
1180.1	3	n/a	rating_stim_alltrials
1190.4	3	n/a	rating_stim_alltrials
1201.4	3	n/a	rating_stim_alltrials
1210.9	3	n/a	rating_stim_alltrials
1221.1	3	n/a	rating_stim_alltrials
1229.9	3	n/a	rating_stim_alltrials
1238.9	3	n/a	rating_stim_alltrials
1248.9	3	n/a	rating_stim_alltrials
1260.2	3	n/a	rating_stim_alltrials
1268.5	3	n/a	rating_stim_alltrials
1276.3	3	n/a	rating_stim_alltrials
1283.9	3	n/a	rating_stim_alltrials
1292.4	3	n/a	rating_stim_alltrials
1300.5	3	n/a	rating_stim_alltrials
1309	3	n/a	rating_stim_alltrials
1317	3	n/a	rating_stim_alltrials
1335.8	3	n/a	rating_stim_alltrials
1344.1	3	n/a	rating_stim_alltrials
1353.4	3	n/a	rating_stim_alltrials
1364.7	3	n/a	rating_stim_alltrials
1374.5	3	n/a	rating_stim_alltrials
1384.5	3	n/a	rating_stim_alltrials
1393.8	3	n/a	rating_stim_alltrials
1402.3	3	n/a	rating_stim_alltrials
1412.3	3	n/a	rating_stim_alltrials
1421.9	3	n/a	rating_stim_alltrials
1430.4	3	n/a	rating_stim_alltrials
1440.7	3	n/a	rating_stim_alltrials
1449	3	n/a	rating_stim_alltrials
1465.5	3	n/a	rating_stim_alltrials
1482.6	3	n/a	rating_stim_alltrials
1490.7	3	n/a	rating_stim_alltrials
1499.5	3	n/a	rating_stim_alltrials
1508.8	3	n/a	rating_stim_alltrials
1518.6	3	n/a	rating_stim_alltrials
1526.4	3	n/a	rating_stim_alltrials
1535.7	3	n/a	rating_stim_alltrials
0	n/a	-0.02589	motionparams_rotX
2	n/a	-0.024411	motionparams_rotX
4	n/a	-0.025333	motionparams_rotX
6	n/a	-0.024352	motionparams_rotX
8	n/a	-0.02438	motionparams_rotX
10	n/a	-0.02568	motionparams_rotX
12	n/a	-0.023694	motionparams_rotX
14	n/a	-0.02452	motionparams_rotX
16	n/a	-0.024047	motionparams_rotX
18	n/a	-0.024144	motionparams_rotX
20	n/a	-0.024895	motionparams_rotX
22	n/a	-0.022762	motionparams_rotX
24	n/a	-0.024681	motionparams_rotX
26	n/a	-0.02433	motionparams_rotX
28	n/a	-0.024346	motionparams_rotX
30	n/a	-0.024382	motionparams_rotX
32	n/a	-0.023273	motionparams_rotX
34	n/a	-0.024831	motionparams_rotX
36	n/a	-0.024365	motionparams_rotX
38	n/a	-0.023878	motionparams_rotX
40	n/a	-0.023994	motionparams_rotX
42	n/a	-0.023153	motionparams_rotX
44	n/a	-0.024577	motionparams_rotX
46	n/a	-0.023894	motionparams_rotX
48	n/a	-0.022992	motionparams_rotX
50	n/a	-0.023698	motionparams_rotX
52	n/a	-0.022274	motionparams_rotX
54	n/a	-0.023963	motionparams_rotX
56	n/a	-0.023041	motionparams_rotX
58	n/a	-0.024154	motionparams_rotX
60	n/a	-0.024254	motionparams_rotX
62	n/a	-0.022895	motionparams_rotX
64	n/a	-0.024671	motionparams_rotX
66	n/a	-0.023927	motionparams_rotX
68	n/a	-0.024941	motionparams_rotX
70	n/a	-0.022392	motionparams_rotX
72	n/a	-0.022517	motionparams_rotX
74	n/a	-0.022153	motionparams_rotX
76	n/a	-0.022493	motionparams_rotX
78	n/a	-0.02116	motionparams_rotX
80	n/a	-0.021063	motionparams_rotX
82	n/a	-0.022956	motionparams_rotX
84	n/a	-0.021821	motionparams_rotX
86	n/a	-0.022888	motionparams_rotX
88	n/a	-0.019953	motionparams_rotX
90	n/a	-0.021642	motionparams_rotX
92	n/a	-0.023391	motionparams_rotX
94	n/a	-0.021792	motionparams_rotX
96	n/a	-0.022394	motionparams_rotX
98	n/a	-0.02076	motionparams_rotX
100	n/a	-0.022248	motionparams_rotX
102	n/a	-0.02104	motionparams_rotX
104	n/a	-0.021827	motionparams_rotX
106	n/a	-0.021709	motionparams_rotX
108	n/a	-0.022045	motionparams_rotX
110	n/a	-0.02182	motionparams_rotX
112	n/a	-0.021541	motionparams_rotX
114	n/a	-0.021465	motionparams_rotX
116	n/a	-0.020688	motionparams_rotX
118	n/a	-0.021783	motionparams_rotX
120	n/a	-0.020835	motionparams_rotX
122	n/a	-0.020894	motionparams_rotX
124	n/a	-0.019993	motionparams_rotX
126	n/a	-0.018941	motionparams_rotX
128	n/a	-0.02041	motionparams_rotX
130	n/a	-0.019896	motionparams_rotX
132	n/a	-0.019076	motionparams_rotX
134	n/a	-0.019325	motionparams_rotX
136	n/a	-0.018597	motionparams_rotX
138	n/a	-0.020956	motionparams_rotX
140	n/a	-0.02089	motionparams_rotX
142	n/a	-0.018829	motionparams_rotX
144	n/a	-0.019766	motionparams_rotX
146	n/a	-0.018654	motionparams_rotX
148	n/a	-0.01923	motionparams_rotX
150	n/a	-0.019421	motionparams_rotX
152	n/a	-0.018744	motionparams_rotX
154	n/a	-0.019676	motionparams_rotX
156	n/a	-0.020313	motionparams_rotX
158	n/a	-0.01819	motionparams_rotX
160	n/a	-0.019964	motionparams_rotX
162	n/a	-0.018401	motionparams_rotX
164	n/a	-0.020729	motionparams_rotX
166	n/a	-0.018753	motionparams_rotX
168	n/a	-0.018851	motionparams_rotX
170	n/a	-0.018862	motionparams_rotX
172	n/a	-0.0195	motionparams_rotX
174	n/a	-0.018645	motionparams_rotX
176	n/a	-0.018226	motionparams_rotX
178	n/a	-0.01885	motionparams_rotX
180	n/a	-0.019063	motionparams_rotX
182	n/a	-0.018405	motionparams_rotX
184	n/a	-0.019645	motionparams_rotX
186	n/a	-0.018385	motionparams_rotX
188	n/a	-0.019842	motionparams_rotX
190	n/a	-0.018943	motionparams_rotX
192	n/a	-0.018217	motionparams_rotX
194	n/a	-0.019346	motionparams_rotX
196	n/a	-0.018707	motionparams_rotX
198	n/a	-0.018891	motionparams_rotX
200	n/a	-0.019563	motionparams_rotX
202	n/a	-0.018604	motionparams_rotX
204	n/a	-0.019664	motionparams_rotX
206	n/a	-0.019554	motionparams_rotX
208	n/a	-0.019117	motionparams_rotX
210	n/a	-0.019203	motionparams_rotX
212	n/a	-0.019314	motionparams_rotX
214	n/a	-0.018777	motionparams_rotX
216	n/a	-0.019914	motionparams_rotX
218	n/a	-0.018548	motionparams_rotX
220	n/a	-0.018651	motionparams_rotX
222	n/a	-0.019317	motionparams_rotX
224	n/a	-0.018894	motionparams_rotX
226	n/a	-0.018533	motionparams_rotX
228	n/a	-0.019428	motionparams_rotX
230	n/a	-0.018678	motionparams_rotX
232	n/a	-0.019338	motionparams_rotX
234	n/a	-0.019147	motionparams_rotX
236	n/a	-0.017652	motionparams_rotX
238	n/a	-0.01886	motionparams_rotX
240	n/a	-0.019277	motionparams_rotX
242	n/a	-0.018082	motionparams_rotX
244	n/a	-0.019374	motionparams_rotX
246	n/a	-0.018631	motionparams_rotX
248	n/a	-0.018392	motionparams_rotX
250	n/a	-0.018996	motionparams_rotX
252	n/a	-0.016871	motionparams_rotX
254	n/a	-0.017721	motionparams_rotX
256	n/a	-0.018878	motionparams_rotX
258	n/a	-0.016405	motionparams_rotX
260	n/a	-0.018747	motionparams_rotX
262	n/a	-0.017724	motionparams_rotX
264	n/a	-0.017729	motionparams_rotX
266	n/a	-0.018781	motionparams_rotX
268	n/a	-0.017499	motionparams_rotX
270	n/a	-0.018245	motionparams_rotX
272	n/a	-0.016828	motionparams_rotX
274	n/a	-0.018299	motionparams_rotX
276	n/a	-0.018283	motionparams_rotX
278	n/a	-0.017596	motionparams_rotX
280	n/a	-0.016251	motionparams_rotX
282	n/a	-0.018091	motionparams_rotX
284	n/a	-0.017698	motionparams_rotX
286	n/a	-0.018216	motionparams_rotX
288	n/a	-0.017767	motionparams_rotX
290	n/a	-0.01722	motionparams_rotX
292	n/a	-0.014836	motionparams_rotX
294	n/a	-0.015518	motionparams_rotX
296	n/a	-0.016829	motionparams_rotX
298	n/a	-0.016911	motionparams_rotX
300	n/a	-0.015848	motionparams_rotX
302	n/a	-0.017057	motionparams_rotX
304	n/a	-0.015926	motionparams_rotX
306	n/a	-0.016933	motionparams_rotX
308	n/a	-0.015603	motionparams_rotX
310	n/a	-0.015784	motionparams_rotX
312	n/a	-0.016593	motionparams_rotX
314	n/a	-0.015619	motionparams_rotX
316	n/a	-0.015147	motionparams_rotX
318	n/a	-0.016731	motionparams_rotX
320	n/a	-0.016384	motionparams_rotX
322	n/a	-0.016264	motionparams_rotX
324	n/a	-0.016958	motionparams_rotX
326	n/a	-0.016782	motionparams_rotX
328	n/a	-0.016229	motionparams_rotX
330	n/a	-0.016553	motionparams_rotX
332	n/a	-0.016525	motionparams_rotX
334	n/a	-0.015004	motionparams_rotX
336	n/a	-0.014751	motionparams_rotX
338	n/a	-0.015934	motionparams_rotX
340	n/a	-0.015033	motionparams_rotX
342	n/a	-0.017135	motionparams_rotX
344	n/a	-0.016167	motionparams_rotX
346	n/a	-0.016421	motionparams_rotX
348	n/a	-0.016815	motionparams_rotX
350	n/a	-0.01589	motionparams_rotX
352	n/a	-0.01674	motionparams_rotX
354	n/a	-0.016961	motionparams_rotX
356	n/a	-0.017185	motionparams_rotX
358	n/a	-0.018575	motionparams_rotX
360	n/a	-0.017173	motionparams_rotX
362	n/a	-0.017012	motionparams_rotX
364	n/a	-0.01629	motionparams_rotX
366	n/a	-0.017199	motionparams_rotX
368	n/a	-0.017421	motionparams_rotX
370	n/a	-0.015891	motionparams_rotX
372	n/a	-0.016889	motionparams_rotX
374	n/a	-0.016731	motionparams_rotX
376	n/a	-0.017668	motionparams_rotX
378	n/a	-0.016956	motionparams_rotX
380	n/a	-0.016849	motionparams_rotX
382	n/a	-0.015666	motionparams_rotX
384	n/a	-0.016635	motionparams_rotX
386	n/a	-0.017212	motionparams_rotX
388	n/a	-0.016879	motionparams_rotX
390	n/a	-0.01797	motionparams_rotX
392	n/a	-0.015717	motionparams_rotX
394	n/a	-0.016659	motionparams_rotX
396	n/a	-0.017585	motionparams_rotX
398	n/a	-0.015073	motionparams_rotX
400	n/a	-0.014016	motionparams_rotX
402	n/a	-0.013042	motionparams_rotX
404	n/a	-0.014053	motionparams_rotX
406	n/a	-0.014931	motionparams_rotX
408	n/a	-0.012297	motionparams_rotX
410	n/a	-0.0072204	motionparams_rotX
412	n/a	-0.009513	motionparams_rotX
414	n/a	-0.0093075	motionparams_rotX
416	n/a	-0.010384	motionparams_rotX
418	n/a	-0.0095434	motionparams_rotX
420	n/a	-0.0099936	motionparams_rotX
422	n/a	-0.010464	motionparams_rotX
424	n/a	-0.009899	motionparams_rotX
426	n/a	-0.0098371	motionparams_rotX
428	n/a	-0.011723	motionparams_rotX
430	n/a	-0.011583	motionparams_rotX
432	n/a	-0.011541	motionparams_rotX
434	n/a	-0.012847	motionparams_rotX
436	n/a	-0.011314	motionparams_rotX
438	n/a	-0.01252	motionparams_rotX
440	n/a	-0.01097	motionparams_rotX
442	n/a	-0.0091165	motionparams_rotX
444	n/a	-0.008855	motionparams_rotX
446	n/a	-0.0089836	motionparams_rotX
448	n/a	-0.0090768	motionparams_rotX
450	n/a	-0.008973	motionparams_rotX
452	n/a	-0.0092504	motionparams_rotX
454	n/a	-0.0095668	motionparams_rotX
456	n/a	-0.0073008	motionparams_rotX
458	n/a	-0.0088326	motionparams_rotX
460	n/a	-0.0096813	motionparams_rotX
462	n/a	-0.0074753	motionparams_rotX
464	n/a	-0.0096147	motionparams_rotX
466	n/a	-0.0081397	motionparams_rotX
468	n/a	-0.007682	motionparams_rotX
470	n/a	-0.0090088	motionparams_rotX
472	n/a	-0.0090787	motionparams_rotX
474	n/a	-0.010039	motionparams_rotX
476	n/a	-0.0095609	motionparams_rotX
478	n/a	-0.0092635	motionparams_rotX
480	n/a	-0.010059	motionparams_rotX
482	n/a	-0.0089449	motionparams_rotX
484	n/a	-0.009622	motionparams_rotX
486	n/a	-0.008698	motionparams_rotX
488	n/a	-0.0094354	motionparams_rotX
490	n/a	-0.0096214	motionparams_rotX
492	n/a	-0.0079297	motionparams_rotX
494	n/a	-0.0083264	motionparams_rotX
496	n/a	-0.0090238	motionparams_rotX
498	n/a	-0.009949	motionparams_rotX
500	n/a	-0.0093938	motionparams_rotX
502	n/a	-0.0099268	motionparams_rotX
504	n/a	-0.010049	motionparams_rotX
506	n/a	-0.0089172	motionparams_rotX
508	n/a	-0.0098859	motionparams_rotX
510	n/a	-0.0081882	motionparams_rotX
512	n/a	-0.0083953	motionparams_rotX
514	n/a	-0.0057118	motionparams_rotX
516	n/a	-0.0067093	motionparams_rotX
518	n/a	-0.0080306	motionparams_rotX
520	n/a	-0.0083182	motionparams_rotX
522	n/a	-0.0081476	motionparams_rotX
524	n/a	-0.0094185	motionparams_rotX
526	n/a	-0.0099589	motionparams_rotX
528	n/a	-0.011469	motionparams_rotX
530	n/a	-0.011	motionparams_rotX
532	n/a	-0.012279	motionparams_rotX
534	n/a	-0.0088232	motionparams_rotX
536	n/a	-0.010058	motionparams_rotX
538	n/a	-0.010381	motionparams_rotX
540	n/a	-0.010381	motionparams_rotX
542	n/a	-0.011185	motionparams_rotX
544	n/a	-0.010941	motionparams_rotX
546	n/a	-0.010669	motionparams_rotX
548	n/a	-0.011097	motionparams_rotX
550	n/a	-0.010352	motionparams_rotX
552	n/a	-0.01083	motionparams_rotX
554	n/a	-0.011097	motionparams_rotX
556	n/a	-0.0099029	motionparams_rotX
558	n/a	-0.010258	motionparams_rotX
560	n/a	-0.010552	motionparams_rotX
562	n/a	-0.011278	motionparams_rotX
564	n/a	-0.010463	motionparams_rotX
566	n/a	-0.010849	motionparams_rotX
568	n/a	-0.011158	motionparams_rotX
570	n/a	-0.01035	motionparams_rotX
572	n/a	-0.011032	motionparams_rotX
574	n/a	-0.011486	motionparams_rotX
576	n/a	-0.011457	motionparams_rotX
578	n/a	-0.011391	motionparams_rotX
580	n/a	-0.0099623	motionparams_rotX
582	n/a	-0.010261	motionparams_rotX
584	n/a	-0.010839	motionparams_rotX
586	n/a	-0.011824	motionparams_rotX
588	n/a	-0.011549	motionparams_rotX
590	n/a	-0.011196	motionparams_rotX
592	n/a	-0.011491	motionparams_rotX
594	n/a	-0.0097775	motionparams_rotX
596	n/a	-0.010879	motionparams_rotX
598	n/a	-0.010523	motionparams_rotX
600	n/a	-0.010472	motionparams_rotX
602	n/a	-0.010897	motionparams_rotX
604	n/a	-0.011048	motionparams_rotX
606	n/a	-0.010819	motionparams_rotX
608	n/a	-0.010929	motionparams_rotX
610	n/a	-0.010438	motionparams_rotX
612	n/a	-0.010172	motionparams_rotX
614	n/a	-0.01066	motionparams_rotX
616	n/a	-0.011766	motionparams_rotX
618	n/a	-0.0093263	motionparams_rotX
620	n/a	-0.010143	motionparams_rotX
622	n/a	-0.01041	motionparams_rotX
624	n/a	-0.0105	motionparams_rotX
626	n/a	-0.010928	motionparams_rotX
628	n/a	-0.010831	motionparams_rotX
630	n/a	-0.010431	motionparams_rotX
632	n/a	-0.0088171	motionparams_rotX
634	n/a	-0.0079648	motionparams_rotX
636	n/a	-0.0074344	motionparams_rotX
638	n/a	-0.0081803	motionparams_rotX
640	n/a	-0.0093221	motionparams_rotX
642	n/a	-0.0098872	motionparams_rotX
644	n/a	-0.0091495	motionparams_rotX
646	n/a	-0.0084366	motionparams_rotX
648	n/a	-0.0094933	motionparams_rotX
650	n/a	-0.0089082	motionparams_rotX
652	n/a	-0.0098784	motionparams_rotX
654	n/a	-0.0089857	motionparams_rotX
656	n/a	-0.0087749	motionparams_rotX
658	n/a	-0.0093245	motionparams_rotX
660	n/a	-0.010189	motionparams_rotX
662	n/a	-0.0099484	motionparams_rotX
664	n/a	-0.0095445	motionparams_rotX
666	n/a	-0.008326	motionparams_rotX
668	n/a	-0.0096418	motionparams_rotX
670	n/a	-0.0088483	motionparams_rotX
672	n/a	-0.0096418	motionparams_rotX
674	n/a	-0.0096596	motionparams_rotX
676	n/a	-0.0095824	motionparams_rotX
678	n/a	-0.010206	motionparams_rotX
680	n/a	-0.0084835	motionparams_rotX
682	n/a	-0.010166	motionparams_rotX
684	n/a	-0.0081742	motionparams_rotX
686	n/a	-0.009507	motionparams_rotX
688	n/a	-0.0099478	motionparams_rotX
690	n/a	-0.0089639	motionparams_rotX
692	n/a	-0.0099446	motionparams_rotX
694	n/a	-0.0084504	motionparams_rotX
696	n/a	-0.0102	motionparams_rotX
698	n/a	-0.010015	motionparams_rotX
700	n/a	-0.0093399	motionparams_rotX
702	n/a	-0.0099175	motionparams_rotX
704	n/a	-0.0077892	motionparams_rotX
706	n/a	0.00015854	motionparams_rotX
708	n/a	-0.0014844	motionparams_rotX
710	n/a	-0.0020107	motionparams_rotX
712	n/a	-0.0014051	motionparams_rotX
714	n/a	-0.0021469	motionparams_rotX
716	n/a	-0.0014927	motionparams_rotX
718	n/a	-0.0019235	motionparams_rotX
720	n/a	-0.0021423	motionparams_rotX
722	n/a	-0.002393	motionparams_rotX
724	n/a	-0.0019006	motionparams_rotX
726	n/a	-0.0027184	motionparams_rotX
728	n/a	-0.0025117	motionparams_rotX
730	n/a	-0.0030588	motionparams_rotX
732	n/a	-0.0030533	motionparams_rotX
734	n/a	-0.0028546	motionparams_rotX
736	n/a	-0.0031135	motionparams_rotX
738	n/a	-0.0029756	motionparams_rotX
740	n/a	-0.0034406	motionparams_rotX
742	n/a	-0.0031333	motionparams_rotX
744	n/a	-0.0030961	motionparams_rotX
746	n/a	-0.0037314	motionparams_rotX
748	n/a	-0.0030449	motionparams_rotX
750	n/a	-0.0036398	motionparams_rotX
752	n/a	-0.0036991	motionparams_rotX
754	n/a	-0.0032974	motionparams_rotX
756	n/a	-0.0034539	motionparams_rotX
758	n/a	-0.0034308	motionparams_rotX
760	n/a	-0.0043378	motionparams_rotX
762	n/a	-0.0034387	motionparams_rotX
764	n/a	-0.0035645	motionparams_rotX
766	n/a	-0.0036166	motionparams_rotX
768	n/a	-0.00093802	motionparams_rotX
770	n/a	-2.2862e-05	motionparams_rotX
772	n/a	-0.0013105	motionparams_rotX
774	n/a	-0.002826	motionparams_rotX
776	n/a	-0.0040262	motionparams_rotX
778	n/a	-0.0027747	motionparams_rotX
780	n/a	-0.0028295	motionparams_rotX
782	n/a	-0.0033774	motionparams_rotX
784	n/a	-0.0037059	motionparams_rotX
786	n/a	-0.0038058	motionparams_rotX
788	n/a	-0.0031418	motionparams_rotX
790	n/a	-0.0037219	motionparams_rotX
792	n/a	-0.0034391	motionparams_rotX
794	n/a	-0.0057283	motionparams_rotX
796	n/a	-0.0044869	motionparams_rotX
798	n/a	-0.0020687	motionparams_rotX
800	n/a	-0.0026778	motionparams_rotX
802	n/a	-0.0037156	motionparams_rotX
804	n/a	-0.0032229	motionparams_rotX
806	n/a	-0.0030328	motionparams_rotX
808	n/a	-0.0033591	motionparams_rotX
810	n/a	-0.0026996	motionparams_rotX
812	n/a	-0.0038251	motionparams_rotX
814	n/a	-0.0030134	motionparams_rotX
816	n/a	-0.0043236	motionparams_rotX
818	n/a	-0.0041944	motionparams_rotX
820	n/a	-0.0047011	motionparams_rotX
822	n/a	-0.0038998	motionparams_rotX
824	n/a	-0.0039508	motionparams_rotX
826	n/a	-0.0042937	motionparams_rotX
828	n/a	-0.003743	motionparams_rotX
830	n/a	-0.0044043	motionparams_rotX
832	n/a	-0.0034322	motionparams_rotX
834	n/a	-0.0043738	motionparams_rotX
836	n/a	-0.0037615	motionparams_rotX
838	n/a	-0.0035383	motionparams_rotX
840	n/a	-0.004443	motionparams_rotX
842	n/a	-0.0035985	motionparams_rotX
844	n/a	-0.0037113	motionparams_rotX
846	n/a	-0.0040723	motionparams_rotX
848	n/a	-0.0033698	motionparams_rotX
850	n/a	-0.0037017	motionparams_rotX
852	n/a	-0.0039692	motionparams_rotX
854	n/a	-0.0034583	motionparams_rotX
856	n/a	-0.0039079	motionparams_rotX
858	n/a	-0.0038962	motionparams_rotX
860	n/a	-0.0034511	motionparams_rotX
862	n/a	-0.003988	motionparams_rotX
864	n/a	-0.0033698	motionparams_rotX
866	n/a	-0.0039068	motionparams_rotX
868	n/a	-0.0044021	motionparams_rotX
870	n/a	-0.0033655	motionparams_rotX
872	n/a	-0.0040802	motionparams_rotX
874	n/a	-0.0033971	motionparams_rotX
876	n/a	-0.0036403	motionparams_rotX
878	n/a	-0.0036487	motionparams_rotX
880	n/a	-0.0033955	motionparams_rotX
882	n/a	-0.0044702	motionparams_rotX
884	n/a	-0.0045557	motionparams_rotX
886	n/a	-0.0052251	motionparams_rotX
888	n/a	-0.0052335	motionparams_rotX
890	n/a	-0.0042953	motionparams_rotX
892	n/a	-0.004651	motionparams_rotX
894	n/a	-0.0044247	motionparams_rotX
896	n/a	-0.0039631	motionparams_rotX
898	n/a	-0.0051078	motionparams_rotX
900	n/a	-0.0050988	motionparams_rotX
902	n/a	-0.0054376	motionparams_rotX
904	n/a	-0.0045325	motionparams_rotX
906	n/a	-0.0052372	motionparams_rotX
908	n/a	-0.0052345	motionparams_rotX
910	n/a	-0.0054155	motionparams_rotX
912	n/a	-0.0050271	motionparams_rotX
914	n/a	-0.0043412	motionparams_rotX
916	n/a	-0.0048337	motionparams_rotX
918	n/a	-0.0056825	motionparams_rotX
920	n/a	-0.0050273	motionparams_rotX
922	n/a	-0.0056393	motionparams_rotX
924	n/a	-0.0057115	motionparams_rotX
926	n/a	-0.0063687	motionparams_rotX
928	n/a	-0.0058003	motionparams_rotX
930	n/a	-0.0052255	motionparams_rotX
932	n/a	-0.0071342	motionparams_rotX
934	n/a	-0.0081285	motionparams_rotX
936	n/a	-0.0065517	motionparams_rotX
938	n/a	-0.0072815	motionparams_rotX
940	n/a	-0.0055921	motionparams_rotX
942	n/a	-0.0053253	motionparams_rotX
944	n/a	-0.0063437	motionparams_rotX
946	n/a	-0.0064542	motionparams_rotX
948	n/a	-0.0046216	motionparams_rotX
950	n/a	-0.005588	motionparams_rotX
952	n/a	-0.005574	motionparams_rotX
954	n/a	-0.0046264	motionparams_rotX
956	n/a	-0.0058965	motionparams_rotX
958	n/a	-0.0047205	motionparams_rotX
960	n/a	-0.0045841	motionparams_rotX
962	n/a	-0.0064911	motionparams_rotX
964	n/a	-0.004716	motionparams_rotX
966	n/a	-0.00456	motionparams_rotX
968	n/a	-0.0056493	motionparams_rotX
970	n/a	-0.0038328	motionparams_rotX
972	n/a	-0.004759	motionparams_rotX
974	n/a	-0.0063665	motionparams_rotX
976	n/a	-0.0046387	motionparams_rotX
978	n/a	-0.0044114	motionparams_rotX
980	n/a	-0.0046941	motionparams_rotX
982	n/a	-0.0065901	motionparams_rotX
984	n/a	-0.0046235	motionparams_rotX
986	n/a	-0.0044023	motionparams_rotX
988	n/a	-0.0050522	motionparams_rotX
990	n/a	-0.0055877	motionparams_rotX
992	n/a	-0.0053399	motionparams_rotX
994	n/a	-0.0045418	motionparams_rotX
996	n/a	-0.0046795	motionparams_rotX
998	n/a	-0.0064858	motionparams_rotX
1000	n/a	-0.0049607	motionparams_rotX
1002	n/a	-0.0048922	motionparams_rotX
1004	n/a	-0.0050268	motionparams_rotX
1006	n/a	-0.0062687	motionparams_rotX
1008	n/a	-0.0043351	motionparams_rotX
1010	n/a	-0.0047754	motionparams_rotX
1012	n/a	-0.0048031	motionparams_rotX
1014	n/a	-0.0045941	motionparams_rotX
1016	n/a	-0.004772	motionparams_rotX
1018	n/a	-0.0045577	motionparams_rotX
1020	n/a	-0.0044598	motionparams_rotX
1022	n/a	-0.004217	motionparams_rotX
1024	n/a	-0.0044305	motionparams_rotX
1026	n/a	-0.00433	motionparams_rotX
1028	n/a	-0.004327	motionparams_rotX
1030	n/a	-0.004601	motionparams_rotX
1032	n/a	-0.0041114	motionparams_rotX
1034	n/a	-0.0060945	motionparams_rotX
1036	n/a	-0.0049664	motionparams_rotX
1038	n/a	-0.0058534	motionparams_rotX
1040	n/a	-0.0050235	motionparams_rotX
1042	n/a	-0.0053677	motionparams_rotX
1044	n/a	-0.0057869	motionparams_rotX
1046	n/a	-0.0051072	motionparams_rotX
1048	n/a	-0.0051757	motionparams_rotX
1050	n/a	-0.0065735	motionparams_rotX
1052	n/a	-0.0055871	motionparams_rotX
1054	n/a	-0.0057412	motionparams_rotX
1056	n/a	-0.006649	motionparams_rotX
1058	n/a	-0.0053762	motionparams_rotX
1060	n/a	-0.0056737	motionparams_rotX
1062	n/a	-0.0036311	motionparams_rotX
1064	n/a	-0.00034481	motionparams_rotX
1066	n/a	-0.0037724	motionparams_rotX
1068	n/a	0.013576	motionparams_rotX
1070	n/a	0.013252	motionparams_rotX
1072	n/a	-0.0052631	motionparams_rotX
1074	n/a	-0.0069219	motionparams_rotX
1076	n/a	-0.006487	motionparams_rotX
1078	n/a	-0.0063773	motionparams_rotX
1080	n/a	-0.0061104	motionparams_rotX
1082	n/a	-0.0033119	motionparams_rotX
1084	n/a	-0.0034609	motionparams_rotX
1086	n/a	-0.0037469	motionparams_rotX
1088	n/a	-0.0042186	motionparams_rotX
1090	n/a	-0.0038053	motionparams_rotX
1092	n/a	-0.0027044	motionparams_rotX
1094	n/a	-0.0052905	motionparams_rotX
1096	n/a	-0.0047257	motionparams_rotX
1098	n/a	-0.0039512	motionparams_rotX
1100	n/a	-0.0039512	motionparams_rotX
1102	n/a	-0.0037921	motionparams_rotX
1104	n/a	-0.0049792	motionparams_rotX
1106	n/a	-0.0042862	motionparams_rotX
1108	n/a	-0.0043054	motionparams_rotX
1110	n/a	-0.0041727	motionparams_rotX
1112	n/a	-0.0049205	motionparams_rotX
1114	n/a	-0.0037134	motionparams_rotX
1116	n/a	-0.0035574	motionparams_rotX
1118	n/a	-0.003424	motionparams_rotX
1120	n/a	-0.0039727	motionparams_rotX
1122	n/a	-0.0039927	motionparams_rotX
1124	n/a	-0.0041429	motionparams_rotX
1126	n/a	-0.0054301	motionparams_rotX
1128	n/a	-0.005247	motionparams_rotX
1130	n/a	-0.0053988	motionparams_rotX
1132	n/a	-0.0060788	motionparams_rotX
1134	n/a	-0.0065436	motionparams_rotX
1136	n/a	-0.0096509	motionparams_rotX
1138	n/a	-0.008048	motionparams_rotX
1140	n/a	-0.0082088	motionparams_rotX
1142	n/a	-0.0078265	motionparams_rotX
