onset	duration	param_value	trial_type
496.44	1.416	n/a	dot_stim_alltrials
535.79	1.45	n/a	dot_stim_alltrials
544.17	1.117	n/a	dot_stim_alltrials
555.45	1.2	n/a	dot_stim_alltrials
565.49	1.416	n/a	dot_stim_alltrials
576.02	1.2	n/a	dot_stim_alltrials
586.8	1.316	n/a	dot_stim_alltrials
594.83	1.35	n/a	dot_stim_alltrials
603.87	0.8	n/a	dot_stim_alltrials
615.15	1.35	n/a	dot_stim_alltrials
622.78	1.317	n/a	dot_stim_alltrials
631.81	1.117	n/a	dot_stim_alltrials
642.35	1.283	n/a	dot_stim_alltrials
652.63	1.351	n/a	dot_stim_alltrials
662.16	1.1	n/a	dot_stim_alltrials
673.19	0.934	n/a	dot_stim_alltrials
681.98	1.117	n/a	dot_stim_alltrials
690.76	0.783	n/a	dot_stim_alltrials
701.54	1.467	n/a	dot_stim_alltrials
710.82	0.966	n/a	dot_stim_alltrials
719.91	1.2	n/a	dot_stim_alltrials
730.19	1.1	n/a	dot_stim_alltrials
739.47	1.4	n/a	dot_stim_alltrials
749.75	0.766	n/a	dot_stim_alltrials
759.29	0.984	n/a	dot_stim_alltrials
767.32	1.2	n/a	dot_stim_alltrials
774.95	1.017	n/a	dot_stim_alltrials
784.99	1.2	n/a	dot_stim_alltrials
794.77	1.167	n/a	dot_stim_alltrials
803.55	1.45	n/a	dot_stim_alltrials
814.33	1.383	n/a	dot_stim_alltrials
823.12	1.2	n/a	dot_stim_alltrials
830.9	1	n/a	dot_stim_alltrials
841.03	1.1	n/a	dot_stim_alltrials
849.81	1.283	n/a	dot_stim_alltrials
858	1.2	n/a	dot_stim_alltrials
866.18	1.084	n/a	dot_stim_alltrials
874.46	0.883	n/a	dot_stim_alltrials
883.74	0.967	n/a	dot_stim_alltrials
892.58	1.483	n/a	dot_stim_alltrials
902.11	1.084	n/a	dot_stim_alltrials
912.39	1	n/a	dot_stim_alltrials
920.42	1.216	n/a	dot_stim_alltrials
929.21	0.784	n/a	dot_stim_alltrials
937.29	1.2	n/a	dot_stim_alltrials
948.07	1.1	n/a	dot_stim_alltrials
956.85	0.95	n/a	dot_stim_alltrials
966.89	0.751	n/a	dot_stim_alltrials
977.92	1.2	n/a	dot_stim_alltrials
985.7	1.284	n/a	dot_stim_alltrials
993.23	1	n/a	dot_stim_alltrials
1002.8	1.116	n/a	dot_stim_alltrials
1010.6	0.984	n/a	dot_stim_alltrials
1018.8	1.217	n/a	dot_stim_alltrials
1028	1.316	n/a	dot_stim_alltrials
1038	0.767	n/a	dot_stim_alltrials
1076	0.767	n/a	dot_stim_alltrials
1084.6	0.934	n/a	dot_stim_alltrials
1095.1	1.333	n/a	dot_stim_alltrials
1105.4	1	n/a	dot_stim_alltrials
1114.4	1.1	n/a	dot_stim_alltrials
1124.7	1.167	n/a	dot_stim_alltrials
1133	0.934	n/a	dot_stim_alltrials
1141.1	1.033	n/a	dot_stim_alltrials
1149	0.934	n/a	dot_stim_alltrials
1157	0.85	n/a	dot_stim_alltrials
1168	1.217	n/a	dot_stim_alltrials
1178.1	1.15	n/a	dot_stim_alltrials
1186.8	1.433	n/a	dot_stim_alltrials
1195.6	1.25	n/a	dot_stim_alltrials
1204.4	1.267	n/a	dot_stim_alltrials
1212.1	1.234	n/a	dot_stim_alltrials
1221.6	1.25	n/a	dot_stim_alltrials
1230.4	1.1	n/a	dot_stim_alltrials
1239.8	1.45	n/a	dot_stim_alltrials
1248.9	1.2	n/a	dot_stim_alltrials
1257.2	1.384	n/a	dot_stim_alltrials
1267	1	n/a	dot_stim_alltrials
1278	1.2	n/a	dot_stim_alltrials
1287.8	1.134	n/a	dot_stim_alltrials
1297.1	1.266	n/a	dot_stim_alltrials
1307	1.017	n/a	dot_stim_alltrials
1315.8	1.2	n/a	dot_stim_alltrials
1326.1	1.334	n/a	dot_stim_alltrials
1334.6	1.2	n/a	dot_stim_alltrials
1343.9	1.2	n/a	dot_stim_alltrials
1354.4	1.183	n/a	dot_stim_alltrials
1362.2	1.2	n/a	dot_stim_alltrials
1371.5	0.767	n/a	dot_stim_alltrials
1379.3	1.217	n/a	dot_stim_alltrials
1389.5	0.95	n/a	dot_stim_alltrials
1399.3	0.867	n/a	dot_stim_alltrials
1407.3	0.417	n/a	dot_stim_alltrials
1415.4	1.2	n/a	dot_stim_alltrials
1423.9	1.1	n/a	dot_stim_alltrials
1431.9	1.417	n/a	dot_stim_alltrials
1440.7	1.183	n/a	dot_stim_alltrials
1452.3	1.184	n/a	dot_stim_alltrials
1462	0.783	n/a	dot_stim_alltrials
1469.9	1.2	n/a	dot_stim_alltrials
1479.7	0.817	n/a	dot_stim_alltrials
1489.2	1.2	n/a	dot_stim_alltrials
1497.5	0.867	n/a	dot_stim_alltrials
1507.3	0.733	n/a	dot_stim_alltrials
1515	1.417	n/a	dot_stim_alltrials
1524.8	1	n/a	dot_stim_alltrials
1533.1	0.916	n/a	dot_stim_alltrials
9.3002	3	n/a	rating_stim_alltrials
16.783	3	n/a	rating_stim_alltrials
26.166	3	n/a	rating_stim_alltrials
37.198	3	n/a	rating_stim_alltrials
44.981	3	n/a	rating_stim_alltrials
54.763	3	n/a	rating_stim_alltrials
64.296	3	n/a	rating_stim_alltrials
73.078	3	n/a	rating_stim_alltrials
89.194	3	n/a	rating_stim_alltrials
97.026	3	n/a	rating_stim_alltrials
107.06	3	n/a	rating_stim_alltrials
116.34	3	n/a	rating_stim_alltrials
123.62	3	n/a	rating_stim_alltrials
133.66	3	n/a	rating_stim_alltrials
143.44	3	n/a	rating_stim_alltrials
152.47	3	n/a	rating_stim_alltrials
161.29	3	n/a	rating_stim_alltrials
172.32	3	n/a	rating_stim_alltrials
191.88	3	n/a	rating_stim_alltrials
199.92	3	n/a	rating_stim_alltrials
209.95	3	n/a	rating_stim_alltrials
218.23	3	n/a	rating_stim_alltrials
227.27	3	n/a	rating_stim_alltrials
235.8	3	n/a	rating_stim_alltrials
243.83	3	n/a	rating_stim_alltrials
254.86	3	n/a	rating_stim_alltrials
264.85	3	n/a	rating_stim_alltrials
273.38	3	n/a	rating_stim_alltrials
281.41	3	n/a	rating_stim_alltrials
290.39	3	n/a	rating_stim_alltrials
299.93	3	n/a	rating_stim_alltrials
308.96	3	n/a	rating_stim_alltrials
320.24	3	n/a	rating_stim_alltrials
330.27	3	n/a	rating_stim_alltrials
338.56	3	n/a	rating_stim_alltrials
347.59	3	n/a	rating_stim_alltrials
355.77	3	n/a	rating_stim_alltrials
367.05	3	n/a	rating_stim_alltrials
375.84	3	n/a	rating_stim_alltrials
387.37	3	n/a	rating_stim_alltrials
398.15	3	n/a	rating_stim_alltrials
408.43	3	n/a	rating_stim_alltrials
417.47	3	n/a	rating_stim_alltrials
426.35	3	n/a	rating_stim_alltrials
434.88	3	n/a	rating_stim_alltrials
442.91	3	n/a	rating_stim_alltrials
451.95	3	n/a	rating_stim_alltrials
462.73	3	n/a	rating_stim_alltrials
472.01	3	n/a	rating_stim_alltrials
482.54	3	n/a	rating_stim_alltrials
491.13	3	n/a	rating_stim_alltrials
499.71	3	n/a	rating_stim_alltrials
539.26	3	n/a	rating_stim_alltrials
549.39	3	n/a	rating_stim_alltrials
560.17	3	n/a	rating_stim_alltrials
570.7	3	n/a	rating_stim_alltrials
580.74	3	n/a	rating_stim_alltrials
589.52	3	n/a	rating_stim_alltrials
598.55	3	n/a	rating_stim_alltrials
608.83	3	n/a	rating_stim_alltrials
617.87	3	n/a	rating_stim_alltrials
625.5	3	n/a	rating_stim_alltrials
636.53	3	n/a	rating_stim_alltrials
646.06	3	n/a	rating_stim_alltrials
656.85	3	n/a	rating_stim_alltrials
667.13	3	n/a	rating_stim_alltrials
676.41	3	n/a	rating_stim_alltrials
684.94	3	n/a	rating_stim_alltrials
695.48	3	n/a	rating_stim_alltrials
705.26	3	n/a	rating_stim_alltrials
714.09	3	n/a	rating_stim_alltrials
734.91	3	n/a	rating_stim_alltrials
744.44	3	n/a	rating_stim_alltrials
753.97	3	n/a	rating_stim_alltrials
762.5	3	n/a	rating_stim_alltrials
770.04	3	n/a	rating_stim_alltrials
779.92	3	n/a	rating_stim_alltrials
798.73	3	n/a	rating_stim_alltrials
808.27	3	n/a	rating_stim_alltrials
817.3	3	n/a	rating_stim_alltrials
836.11	3	n/a	rating_stim_alltrials
845	3	n/a	rating_stim_alltrials
853.08	3	n/a	rating_stim_alltrials
869.39	3	n/a	rating_stim_alltrials
878.43	3	n/a	rating_stim_alltrials
887.01	3	n/a	rating_stim_alltrials
897.29	3	n/a	rating_stim_alltrials
907.08	3	n/a	rating_stim_alltrials
915.66	3	n/a	rating_stim_alltrials
923.14	3	n/a	rating_stim_alltrials
932.47	3	n/a	rating_stim_alltrials
951.54	3	n/a	rating_stim_alltrials
961.07	3	n/a	rating_stim_alltrials
972.1	3	n/a	rating_stim_alltrials
988.42	3	n/a	rating_stim_alltrials
996.45	3	n/a	rating_stim_alltrials
1006	3	n/a	rating_stim_alltrials
1014.1	3	n/a	rating_stim_alltrials
1023	3	n/a	rating_stim_alltrials
1031.7	3	n/a	rating_stim_alltrials
1040.7	3	n/a	rating_stim_alltrials
1079	3	n/a	rating_stim_alltrials
1089.5	3	n/a	rating_stim_alltrials
1099.6	3	n/a	rating_stim_alltrials
1108.9	3	n/a	rating_stim_alltrials
1118.1	3	n/a	rating_stim_alltrials
1128	3	n/a	rating_stim_alltrials
1136.3	3	n/a	rating_stim_alltrials
1144	3	n/a	rating_stim_alltrials
1151.7	3	n/a	rating_stim_alltrials
1161.7	3	n/a	rating_stim_alltrials
1171.7	3	n/a	rating_stim_alltrials
1181.5	3	n/a	rating_stim_alltrials
1191.1	3	n/a	rating_stim_alltrials
1199.3	3	n/a	rating_stim_alltrials
1207.4	3	n/a	rating_stim_alltrials
1216.8	3	n/a	rating_stim_alltrials
1225.3	3	n/a	rating_stim_alltrials
1234.9	3	n/a	rating_stim_alltrials
1244	3	n/a	rating_stim_alltrials
1252.4	3	n/a	rating_stim_alltrials
1260.7	3	n/a	rating_stim_alltrials
1271.4	3	n/a	rating_stim_alltrials
1291.5	3	n/a	rating_stim_alltrials
1302.1	3	n/a	rating_stim_alltrials
1310	3	n/a	rating_stim_alltrials
1319.7	3	n/a	rating_stim_alltrials
1329	3	n/a	rating_stim_alltrials
1337.8	3	n/a	rating_stim_alltrials
1357.1	3	n/a	rating_stim_alltrials
1374.7	3	n/a	rating_stim_alltrials
1384	3	n/a	rating_stim_alltrials
1393	3	n/a	rating_stim_alltrials
1402.5	3	n/a	rating_stim_alltrials
1410.8	3	n/a	rating_stim_alltrials
1427.4	3	n/a	rating_stim_alltrials
1434.9	3	n/a	rating_stim_alltrials
1445.4	3	n/a	rating_stim_alltrials
1455.7	3	n/a	rating_stim_alltrials
1465	3	n/a	rating_stim_alltrials
1484.4	3	n/a	rating_stim_alltrials
1501.9	3	n/a	rating_stim_alltrials
1510	3	n/a	rating_stim_alltrials
1519	3	n/a	rating_stim_alltrials
1528.3	3	n/a	rating_stim_alltrials
1536.5	3	n/a	rating_stim_alltrials
0	n/a	-0.014339	motionparams_rotX
2	n/a	-0.013849	motionparams_rotX
4	n/a	-0.015029	motionparams_rotX
6	n/a	-0.010823	motionparams_rotX
8	n/a	-0.010204	motionparams_rotX
10	n/a	-0.010047	motionparams_rotX
12	n/a	-0.012632	motionparams_rotX
14	n/a	-0.010684	motionparams_rotX
16	n/a	-0.011547	motionparams_rotX
18	n/a	-0.010687	motionparams_rotX
20	n/a	-0.011186	motionparams_rotX
22	n/a	-0.010967	motionparams_rotX
24	n/a	-0.010595	motionparams_rotX
26	n/a	-0.010547	motionparams_rotX
28	n/a	-0.01037	motionparams_rotX
30	n/a	-0.010736	motionparams_rotX
32	n/a	-0.0098347	motionparams_rotX
34	n/a	-0.010283	motionparams_rotX
36	n/a	-0.0096679	motionparams_rotX
38	n/a	-0.0091732	motionparams_rotX
40	n/a	-0.010137	motionparams_rotX
42	n/a	-0.009646	motionparams_rotX
44	n/a	-0.009824	motionparams_rotX
46	n/a	-0.0088102	motionparams_rotX
48	n/a	-0.0096404	motionparams_rotX
50	n/a	-0.0089112	motionparams_rotX
52	n/a	-0.0089711	motionparams_rotX
54	n/a	-0.0094504	motionparams_rotX
56	n/a	-0.0094653	motionparams_rotX
58	n/a	-0.0091632	motionparams_rotX
60	n/a	-0.00848	motionparams_rotX
62	n/a	-0.0088569	motionparams_rotX
64	n/a	-0.0083857	motionparams_rotX
66	n/a	-0.0083707	motionparams_rotX
68	n/a	-0.0090377	motionparams_rotX
70	n/a	-0.0084662	motionparams_rotX
72	n/a	-0.0085366	motionparams_rotX
74	n/a	-0.0084659	motionparams_rotX
76	n/a	-0.0086256	motionparams_rotX
78	n/a	-0.0094302	motionparams_rotX
80	n/a	-0.0091834	motionparams_rotX
82	n/a	-0.0095607	motionparams_rotX
84	n/a	-0.0089201	motionparams_rotX
86	n/a	-0.0084617	motionparams_rotX
88	n/a	-0.0090219	motionparams_rotX
90	n/a	-0.0083184	motionparams_rotX
92	n/a	-0.0087159	motionparams_rotX
94	n/a	-0.0089456	motionparams_rotX
96	n/a	-0.0088516	motionparams_rotX
98	n/a	-0.0097908	motionparams_rotX
100	n/a	-0.0082986	motionparams_rotX
102	n/a	-0.0063567	motionparams_rotX
104	n/a	-0.0053659	motionparams_rotX
106	n/a	-0.0056771	motionparams_rotX
108	n/a	-0.0058574	motionparams_rotX
110	n/a	-0.005959	motionparams_rotX
112	n/a	-0.0069796	motionparams_rotX
114	n/a	-0.0059569	motionparams_rotX
116	n/a	-0.0068402	motionparams_rotX
118	n/a	-0.0062144	motionparams_rotX
120	n/a	-0.0063325	motionparams_rotX
122	n/a	-0.006409	motionparams_rotX
124	n/a	-0.0063113	motionparams_rotX
126	n/a	-0.0067757	motionparams_rotX
128	n/a	-0.0061743	motionparams_rotX
130	n/a	-0.0063591	motionparams_rotX
132	n/a	-0.0064488	motionparams_rotX
134	n/a	-0.0060882	motionparams_rotX
136	n/a	-0.0058059	motionparams_rotX
138	n/a	-0.0058563	motionparams_rotX
140	n/a	-0.004956	motionparams_rotX
142	n/a	-0.0057144	motionparams_rotX
144	n/a	-0.0053327	motionparams_rotX
146	n/a	-0.0060207	motionparams_rotX
148	n/a	-0.0053677	motionparams_rotX
150	n/a	-0.0057637	motionparams_rotX
152	n/a	-0.0055631	motionparams_rotX
154	n/a	-0.005391	motionparams_rotX
156	n/a	-0.0053078	motionparams_rotX
158	n/a	-0.0050455	motionparams_rotX
160	n/a	-0.0052564	motionparams_rotX
162	n/a	-0.0052139	motionparams_rotX
164	n/a	-0.0049149	motionparams_rotX
166	n/a	-0.0053017	motionparams_rotX
168	n/a	-0.0045705	motionparams_rotX
170	n/a	-0.0051554	motionparams_rotX
172	n/a	-0.0047393	motionparams_rotX
174	n/a	-0.0050279	motionparams_rotX
176	n/a	-0.00512	motionparams_rotX
178	n/a	-0.0047354	motionparams_rotX
180	n/a	-0.0048245	motionparams_rotX
182	n/a	-0.0047434	motionparams_rotX
184	n/a	-0.0054876	motionparams_rotX
186	n/a	-0.004972	motionparams_rotX
188	n/a	-0.0049086	motionparams_rotX
190	n/a	-0.0053057	motionparams_rotX
192	n/a	-0.0044429	motionparams_rotX
194	n/a	-0.0038535	motionparams_rotX
196	n/a	-0.0034815	motionparams_rotX
198	n/a	-0.0042602	motionparams_rotX
200	n/a	-0.0040599	motionparams_rotX
202	n/a	-0.0033834	motionparams_rotX
204	n/a	-0.0038141	motionparams_rotX
206	n/a	-0.0038369	motionparams_rotX
208	n/a	-0.0039782	motionparams_rotX
210	n/a	-0.0045488	motionparams_rotX
212	n/a	-0.0039916	motionparams_rotX
214	n/a	-0.0039117	motionparams_rotX
216	n/a	-0.0040354	motionparams_rotX
218	n/a	-0.0036723	motionparams_rotX
220	n/a	-0.0035386	motionparams_rotX
222	n/a	-0.003491	motionparams_rotX
224	n/a	-0.0041105	motionparams_rotX
226	n/a	-0.0035701	motionparams_rotX
228	n/a	-0.0035477	motionparams_rotX
230	n/a	-0.0032049	motionparams_rotX
232	n/a	-0.0034198	motionparams_rotX
234	n/a	-0.0033958	motionparams_rotX
236	n/a	-0.0036308	motionparams_rotX
238	n/a	-0.0033295	motionparams_rotX
240	n/a	-0.0031958	motionparams_rotX
242	n/a	-0.0035343	motionparams_rotX
244	n/a	-0.0032139	motionparams_rotX
246	n/a	-0.0030725	motionparams_rotX
248	n/a	-0.0034296	motionparams_rotX
250	n/a	-0.0029777	motionparams_rotX
252	n/a	-0.0029312	motionparams_rotX
254	n/a	-0.0027516	motionparams_rotX
256	n/a	-0.0035187	motionparams_rotX
258	n/a	-0.0029767	motionparams_rotX
260	n/a	-0.0027112	motionparams_rotX
262	n/a	-0.002251	motionparams_rotX
264	n/a	-0.0024937	motionparams_rotX
266	n/a	-0.0030634	motionparams_rotX
268	n/a	-0.0026241	motionparams_rotX
270	n/a	-0.0026522	motionparams_rotX
272	n/a	-0.0027514	motionparams_rotX
274	n/a	-0.0025537	motionparams_rotX
276	n/a	-0.0019322	motionparams_rotX
278	n/a	-0.0031145	motionparams_rotX
280	n/a	-0.0026451	motionparams_rotX
282	n/a	-0.0020232	motionparams_rotX
284	n/a	-0.0026932	motionparams_rotX
286	n/a	-0.0019506	motionparams_rotX
288	n/a	-0.0011128	motionparams_rotX
290	n/a	-0.0017364	motionparams_rotX
292	n/a	-0.0017975	motionparams_rotX
294	n/a	-0.0009995	motionparams_rotX
296	n/a	-0.0012524	motionparams_rotX
298	n/a	-0.0013776	motionparams_rotX
300	n/a	-0.00086067	motionparams_rotX
302	n/a	-0.0012455	motionparams_rotX
304	n/a	-0.00098122	motionparams_rotX
306	n/a	-0.0012138	motionparams_rotX
308	n/a	-0.0009066	motionparams_rotX
310	n/a	-0.0017368	motionparams_rotX
312	n/a	-0.0022672	motionparams_rotX
314	n/a	0.0021945	motionparams_rotX
316	n/a	0.00097784	motionparams_rotX
318	n/a	0.001498	motionparams_rotX
320	n/a	0.00079227	motionparams_rotX
322	n/a	0.0010696	motionparams_rotX
324	n/a	0.0012087	motionparams_rotX
326	n/a	0.00036249	motionparams_rotX
328	n/a	0.00099599	motionparams_rotX
330	n/a	0.00059678	motionparams_rotX
332	n/a	0.00037444	motionparams_rotX
334	n/a	0.0010148	motionparams_rotX
336	n/a	0.00079545	motionparams_rotX
338	n/a	0.00076331	motionparams_rotX
340	n/a	0.0011995	motionparams_rotX
342	n/a	0.0010882	motionparams_rotX
344	n/a	0.001128	motionparams_rotX
346	n/a	0.0016496	motionparams_rotX
348	n/a	0.0013098	motionparams_rotX
350	n/a	0.00057597	motionparams_rotX
352	n/a	0.0014749	motionparams_rotX
354	n/a	0.0046855	motionparams_rotX
356	n/a	0.0033968	motionparams_rotX
358	n/a	0.002976	motionparams_rotX
360	n/a	0.0031956	motionparams_rotX
362	n/a	0.002899	motionparams_rotX
364	n/a	0.0032222	motionparams_rotX
366	n/a	0.0035086	motionparams_rotX
368	n/a	0.0030815	motionparams_rotX
370	n/a	0.0029913	motionparams_rotX
372	n/a	0.0032542	motionparams_rotX
374	n/a	0.0029602	motionparams_rotX
376	n/a	0.0039916	motionparams_rotX
378	n/a	0.0030576	motionparams_rotX
380	n/a	0.00358	motionparams_rotX
382	n/a	0.0030193	motionparams_rotX
384	n/a	0.0027657	motionparams_rotX
386	n/a	0.0033625	motionparams_rotX
388	n/a	0.0027692	motionparams_rotX
390	n/a	0.0033888	motionparams_rotX
392	n/a	0.00434	motionparams_rotX
394	n/a	0.0036661	motionparams_rotX
396	n/a	0.0040342	motionparams_rotX
398	n/a	0.0051154	motionparams_rotX
400	n/a	0.0035744	motionparams_rotX
402	n/a	0.0042405	motionparams_rotX
404	n/a	0.0041435	motionparams_rotX
406	n/a	0.0046172	motionparams_rotX
408	n/a	0.004188	motionparams_rotX
410	n/a	0.0037786	motionparams_rotX
412	n/a	0.0030357	motionparams_rotX
414	n/a	0.0041757	motionparams_rotX
416	n/a	0.003622	motionparams_rotX
418	n/a	0.0035024	motionparams_rotX
420	n/a	0.0034962	motionparams_rotX
422	n/a	0.0035953	motionparams_rotX
424	n/a	0.0034712	motionparams_rotX
426	n/a	0.0033911	motionparams_rotX
428	n/a	0.0033863	motionparams_rotX
430	n/a	0.0037982	motionparams_rotX
432	n/a	0.0032959	motionparams_rotX
434	n/a	0.0031495	motionparams_rotX
436	n/a	0.0036899	motionparams_rotX
438	n/a	0.0028822	motionparams_rotX
440	n/a	0.0033074	motionparams_rotX
442	n/a	0.0033103	motionparams_rotX
444	n/a	0.0039335	motionparams_rotX
446	n/a	0.0035149	motionparams_rotX
448	n/a	0.0038714	motionparams_rotX
450	n/a	0.0036884	motionparams_rotX
452	n/a	0.0028907	motionparams_rotX
454	n/a	0.0036325	motionparams_rotX
456	n/a	0.0041432	motionparams_rotX
458	n/a	0.0037446	motionparams_rotX
460	n/a	0.0042623	motionparams_rotX
462	n/a	0.0042037	motionparams_rotX
464	n/a	0.0031434	motionparams_rotX
466	n/a	0.0038033	motionparams_rotX
468	n/a	0.0038266	motionparams_rotX
470	n/a	0.0032109	motionparams_rotX
472	n/a	0.0043819	motionparams_rotX
474	n/a	0.0031175	motionparams_rotX
476	n/a	0.0029414	motionparams_rotX
478	n/a	0.0034971	motionparams_rotX
480	n/a	0.0033898	motionparams_rotX
482	n/a	0.0033901	motionparams_rotX
484	n/a	0.0037872	motionparams_rotX
486	n/a	0.002355	motionparams_rotX
488	n/a	0.0013127	motionparams_rotX
490	n/a	0.0020246	motionparams_rotX
492	n/a	0.0025149	motionparams_rotX
494	n/a	0.0026758	motionparams_rotX
496	n/a	0.0031603	motionparams_rotX
498	n/a	0.0037689	motionparams_rotX
500	n/a	0.0031528	motionparams_rotX
502	n/a	0.0030268	motionparams_rotX
504	n/a	0.0026365	motionparams_rotX
506	n/a	0.0021987	motionparams_rotX
508	n/a	0.0027602	motionparams_rotX
510	n/a	0.0020692	motionparams_rotX
512	n/a	0.0026788	motionparams_rotX
514	n/a	0.0020644	motionparams_rotX
516	n/a	0.0015397	motionparams_rotX
518	n/a	0.0020627	motionparams_rotX
520	n/a	0.0012517	motionparams_rotX
522	n/a	0.0014689	motionparams_rotX
524	n/a	0.0010886	motionparams_rotX
526	n/a	0.0015179	motionparams_rotX
528	n/a	0.0020073	motionparams_rotX
530	n/a	0.0013318	motionparams_rotX
532	n/a	0.0013797	motionparams_rotX
534	n/a	0.0017414	motionparams_rotX
536	n/a	0.0011535	motionparams_rotX
538	n/a	0.0019676	motionparams_rotX
540	n/a	0.0015067	motionparams_rotX
542	n/a	0.0012011	motionparams_rotX
544	n/a	0.0019747	motionparams_rotX
546	n/a	0.00084644	motionparams_rotX
548	n/a	0.0012243	motionparams_rotX
550	n/a	0.0017896	motionparams_rotX
552	n/a	0.0010399	motionparams_rotX
554	n/a	0.0017897	motionparams_rotX
556	n/a	0.001833	motionparams_rotX
558	n/a	0.0015904	motionparams_rotX
560	n/a	0.0017567	motionparams_rotX
562	n/a	0.0013763	motionparams_rotX
564	n/a	0.0015463	motionparams_rotX
566	n/a	0.0016306	motionparams_rotX
568	n/a	0.0010514	motionparams_rotX
570	n/a	0.0018751	motionparams_rotX
572	n/a	0.0015963	motionparams_rotX
574	n/a	0.0012079	motionparams_rotX
576	n/a	0.0015003	motionparams_rotX
578	n/a	0.0015463	motionparams_rotX
580	n/a	0.0011011	motionparams_rotX
582	n/a	0.0019594	motionparams_rotX
584	n/a	0.00093686	motionparams_rotX
586	n/a	0.0010787	motionparams_rotX
588	n/a	0.00083123	motionparams_rotX
590	n/a	0.00083381	motionparams_rotX
592	n/a	0.00089706	motionparams_rotX
594	n/a	0.00088629	motionparams_rotX
596	n/a	0.0004706	motionparams_rotX
598	n/a	0.00099831	motionparams_rotX
600	n/a	0.00070031	motionparams_rotX
602	n/a	0.00066893	motionparams_rotX
604	n/a	0.00070472	motionparams_rotX
606	n/a	0.00051424	motionparams_rotX
608	n/a	0.0005945	motionparams_rotX
610	n/a	9.0849e-05	motionparams_rotX
612	n/a	0.0007409	motionparams_rotX
614	n/a	0.00098219	motionparams_rotX
616	n/a	0.00052645	motionparams_rotX
618	n/a	0.0011026	motionparams_rotX
620	n/a	0.0012218	motionparams_rotX
622	n/a	0.00057696	motionparams_rotX
624	n/a	0.0010679	motionparams_rotX
626	n/a	0.0013862	motionparams_rotX
628	n/a	0.0011956	motionparams_rotX
630	n/a	0.00099713	motionparams_rotX
632	n/a	0.00041904	motionparams_rotX
634	n/a	0.00019822	motionparams_rotX
636	n/a	0.00081481	motionparams_rotX
638	n/a	0.00075118	motionparams_rotX
640	n/a	0.0010159	motionparams_rotX
642	n/a	0.00094945	motionparams_rotX
644	n/a	0.00092389	motionparams_rotX
646	n/a	0.0013524	motionparams_rotX
648	n/a	0.00053238	motionparams_rotX
650	n/a	0.00081615	motionparams_rotX
652	n/a	0.0012162	motionparams_rotX
654	n/a	0.00081734	motionparams_rotX
656	n/a	0.00084714	motionparams_rotX
658	n/a	0.00084728	motionparams_rotX
660	n/a	0.00021824	motionparams_rotX
662	n/a	0.0011114	motionparams_rotX
664	n/a	0.0012385	motionparams_rotX
666	n/a	0.00096174	motionparams_rotX
668	n/a	0.0005333	motionparams_rotX
670	n/a	0.0013094	motionparams_rotX
672	n/a	0.00091022	motionparams_rotX
674	n/a	0.0012562	motionparams_rotX
676	n/a	0.0011232	motionparams_rotX
678	n/a	0.00092029	motionparams_rotX
680	n/a	0.0015901	motionparams_rotX
682	n/a	0.0013331	motionparams_rotX
684	n/a	0.0017335	motionparams_rotX
686	n/a	0.0017556	motionparams_rotX
688	n/a	0.0015249	motionparams_rotX
690	n/a	0.0016734	motionparams_rotX
692	n/a	0.0015507	motionparams_rotX
694	n/a	0.0015026	motionparams_rotX
696	n/a	0.0013631	motionparams_rotX
698	n/a	0.0012548	motionparams_rotX
700	n/a	0.00090292	motionparams_rotX
702	n/a	-0.00042926	motionparams_rotX
704	n/a	0.0016089	motionparams_rotX
706	n/a	0.0011725	motionparams_rotX
708	n/a	0.0018701	motionparams_rotX
710	n/a	0.0010274	motionparams_rotX
712	n/a	0.0012873	motionparams_rotX
714	n/a	0.001647	motionparams_rotX
716	n/a	0.0016101	motionparams_rotX
718	n/a	0.0013856	motionparams_rotX
720	n/a	0.00080957	motionparams_rotX
722	n/a	0.0011129	motionparams_rotX
724	n/a	0.0010182	motionparams_rotX
726	n/a	0.00021011	motionparams_rotX
728	n/a	0.00042106	motionparams_rotX
730	n/a	-3.8792e-05	motionparams_rotX
732	n/a	0.0010576	motionparams_rotX
734	n/a	0.00011008	motionparams_rotX
736	n/a	0.00064942	motionparams_rotX
738	n/a	0.00018371	motionparams_rotX
740	n/a	-0.00057073	motionparams_rotX
742	n/a	2.7115e-06	motionparams_rotX
744	n/a	0.00047981	motionparams_rotX
746	n/a	0.00050828	motionparams_rotX
748	n/a	0.00050723	motionparams_rotX
750	n/a	-7.2084e-05	motionparams_rotX
752	n/a	0.00012141	motionparams_rotX
754	n/a	0.00015788	motionparams_rotX
756	n/a	0.00030271	motionparams_rotX
758	n/a	2.2183e-05	motionparams_rotX
760	n/a	0.0004209	motionparams_rotX
762	n/a	-3.8332e-05	motionparams_rotX
764	n/a	-0.00011899	motionparams_rotX
766	n/a	-3.6026e-05	motionparams_rotX
768	n/a	-0.00044664	motionparams_rotX
770	n/a	-2.0279e-05	motionparams_rotX
772	n/a	0.00018752	motionparams_rotX
774	n/a	5.7505e-05	motionparams_rotX
776	n/a	0.00012067	motionparams_rotX
778	n/a	0.00064956	motionparams_rotX
780	n/a	-3.5752e-05	motionparams_rotX
782	n/a	0.00055144	motionparams_rotX
784	n/a	0.00038651	motionparams_rotX
