onset	duration	param_value	trial_type
1371	n/a	n/a	rating_allresp_alltrials
1371.5	n/a	n/a	rating_allresp_alltrials
1371.8	n/a	n/a	rating_allresp_alltrials
1372.1	n/a	n/a	rating_allresp_alltrials
1378.9	n/a	n/a	rating_allresp_alltrials
1379.1	n/a	n/a	rating_allresp_alltrials
1379.3	n/a	n/a	rating_allresp_alltrials
1379.5	n/a	n/a	rating_allresp_alltrials
1379.8	n/a	n/a	rating_allresp_alltrials
1380.2	n/a	n/a	rating_allresp_alltrials
1389	n/a	n/a	rating_allresp_alltrials
1389.2	n/a	n/a	rating_allresp_alltrials
1389.4	n/a	n/a	rating_allresp_alltrials
1389.6	n/a	n/a	rating_allresp_alltrials
1389.8	n/a	n/a	rating_allresp_alltrials
1390	n/a	n/a	rating_allresp_alltrials
1390.3	n/a	n/a	rating_allresp_alltrials
1398.7	n/a	n/a	rating_allresp_alltrials
1408	n/a	n/a	rating_allresp_alltrials
1408.2	n/a	n/a	rating_allresp_alltrials
1408.4	n/a	n/a	rating_allresp_alltrials
1408.5	n/a	n/a	rating_allresp_alltrials
1408.8	n/a	n/a	rating_allresp_alltrials
1409	n/a	n/a	rating_allresp_alltrials
1409.2	n/a	n/a	rating_allresp_alltrials
1409.4	n/a	n/a	rating_allresp_alltrials
1409.6	n/a	n/a	rating_allresp_alltrials
1416.6	n/a	n/a	rating_allresp_alltrials
1416.8	n/a	n/a	rating_allresp_alltrials
1417.2	n/a	n/a	rating_allresp_alltrials
1425.1	n/a	n/a	rating_allresp_alltrials
1425.4	n/a	n/a	rating_allresp_alltrials
1425.6	n/a	n/a	rating_allresp_alltrials
1425.9	n/a	n/a	rating_allresp_alltrials
1426.2	n/a	n/a	rating_allresp_alltrials
1433.5	n/a	n/a	rating_allresp_alltrials
1433.7	n/a	n/a	rating_allresp_alltrials
1433.9	n/a	n/a	rating_allresp_alltrials
1434.1	n/a	n/a	rating_allresp_alltrials
1434.3	n/a	n/a	rating_allresp_alltrials
1434.7	n/a	n/a	rating_allresp_alltrials
1443.2	n/a	n/a	rating_allresp_alltrials
1443.5	n/a	n/a	rating_allresp_alltrials
1443.7	n/a	n/a	rating_allresp_alltrials
1443.9	n/a	n/a	rating_allresp_alltrials
1444.3	n/a	n/a	rating_allresp_alltrials
1452.2	n/a	n/a	rating_allresp_alltrials
1452.4	n/a	n/a	rating_allresp_alltrials
1452.6	n/a	n/a	rating_allresp_alltrials
1452.8	n/a	n/a	rating_allresp_alltrials
1453	n/a	n/a	rating_allresp_alltrials
1462.3	n/a	n/a	rating_allresp_alltrials
1462.6	n/a	n/a	rating_allresp_alltrials
1462.9	n/a	n/a	rating_allresp_alltrials
1463.1	n/a	n/a	rating_allresp_alltrials
1463.5	n/a	n/a	rating_allresp_alltrials
1463.8	n/a	n/a	rating_allresp_alltrials
1464.1	n/a	n/a	rating_allresp_alltrials
1472	n/a	n/a	rating_allresp_alltrials
1482.8	n/a	n/a	rating_allresp_alltrials
1483.1	n/a	n/a	rating_allresp_alltrials
1483.4	n/a	n/a	rating_allresp_alltrials
1490.2	n/a	n/a	rating_allresp_alltrials
1490.4	n/a	n/a	rating_allresp_alltrials
1490.6	n/a	n/a	rating_allresp_alltrials
1490.7	n/a	n/a	rating_allresp_alltrials
1490.9	n/a	n/a	rating_allresp_alltrials
1491.2	n/a	n/a	rating_allresp_alltrials
1499.8	n/a	n/a	rating_allresp_alltrials
1500.3	n/a	n/a	rating_allresp_alltrials
1508	n/a	n/a	rating_allresp_alltrials
1508.2	n/a	n/a	rating_allresp_alltrials
1508.6	n/a	n/a	rating_allresp_alltrials
1508.9	n/a	n/a	rating_allresp_alltrials
1517.7	n/a	n/a	rating_allresp_alltrials
1518	n/a	n/a	rating_allresp_alltrials
1518.2	n/a	n/a	rating_allresp_alltrials
1518.5	n/a	n/a	rating_allresp_alltrials
1518.7	n/a	n/a	rating_allresp_alltrials
1519	n/a	n/a	rating_allresp_alltrials
1519.1	n/a	n/a	rating_allresp_alltrials
1519.5	n/a	n/a	rating_allresp_alltrials
1525	n/a	n/a	rating_allresp_alltrials
1525.3	n/a	n/a	rating_allresp_alltrials
1525.5	n/a	n/a	rating_allresp_alltrials
1525.8	n/a	n/a	rating_allresp_alltrials
1536.5	n/a	n/a	rating_allresp_alltrials
1536.8	n/a	n/a	rating_allresp_alltrials
1537	n/a	n/a	rating_allresp_alltrials
1537.2	n/a	n/a	rating_allresp_alltrials
1537.5	n/a	n/a	rating_allresp_alltrials
0	5.5074	n/a	rest_break
512.63	30	n/a	rest_break
1043.2	30	n/a	rest_break
1538.2	3.8146	n/a	rest_break
5.5074	0.733	n/a	dot_stim_alltrials
15.29	0.834	n/a	dot_stim_alltrials
24.572	0.716	n/a	dot_stim_alltrials
32.055	0.967	n/a	dot_stim_alltrials
41.438	0.75	n/a	dot_stim_alltrials
50.92	0.851	n/a	dot_stim_alltrials
61.703	0.817	n/a	dot_stim_alltrials
70.985	1.151	n/a	dot_stim_alltrials
80.768	0.933	n/a	dot_stim_alltrials
90.05	1.217	n/a	dot_stim_alltrials
98.333	1.034	n/a	dot_stim_alltrials
107.12	0.767	n/a	dot_stim_alltrials
116.6	0.767	n/a	dot_stim_alltrials
126.13	1.1	n/a	dot_stim_alltrials
134.96	0.8	n/a	dot_stim_alltrials
144.6	0.933	n/a	dot_stim_alltrials
156.41	1.083	n/a	dot_stim_alltrials
165.44	0.834	n/a	dot_stim_alltrials
175.48	0.7	n/a	dot_stim_alltrials
186.26	0.884	n/a	dot_stim_alltrials
195.04	0.883	n/a	dot_stim_alltrials
204.82	0.984	n/a	dot_stim_alltrials
214.21	0.85	n/a	dot_stim_alltrials
223.99	0.75	n/a	dot_stim_alltrials
233.52	1.183	n/a	dot_stim_alltrials
244.05	0.95	n/a	dot_stim_alltrials
253.59	0.833	n/a	dot_stim_alltrials
261.82	1	n/a	dot_stim_alltrials
271.6	1.117	n/a	dot_stim_alltrials
281.13	0.801	n/a	dot_stim_alltrials
291.42	0.967	n/a	dot_stim_alltrials
302.45	1.034	n/a	dot_stim_alltrials
310.78	1.183	n/a	dot_stim_alltrials
319.31	0.866	n/a	dot_stim_alltrials
327.6	1.017	n/a	dot_stim_alltrials
337.38	1.084	n/a	dot_stim_alltrials
347.16	1.017	n/a	dot_stim_alltrials
355.39	0.917	n/a	dot_stim_alltrials
363.68	1.034	n/a	dot_stim_alltrials
372.21	1.134	n/a	dot_stim_alltrials
383.49	0.884	n/a	dot_stim_alltrials
394.02	1.05	n/a	dot_stim_alltrials
404.56	1.034	n/a	dot_stim_alltrials
414.09	0.817	n/a	dot_stim_alltrials
424.22	1.034	n/a	dot_stim_alltrials
433	1.067	n/a	dot_stim_alltrials
441.54	1.166	n/a	dot_stim_alltrials
451.37	1.05	n/a	dot_stim_alltrials
459.55	0.783	n/a	dot_stim_alltrials
468.69	0.767	n/a	dot_stim_alltrials
478.72	0.85	n/a	dot_stim_alltrials
486	1	n/a	dot_stim_alltrials
494.13	0.917	n/a	dot_stim_alltrials
504.67	0.9	n/a	dot_stim_alltrials
545.96	0.717	n/a	dot_stim_alltrials
554.24	0.8	n/a	dot_stim_alltrials
561.78	0.8	n/a	dot_stim_alltrials
570.31	0.717	n/a	dot_stim_alltrials
578.14	0.75	n/a	dot_stim_alltrials
586.93	0.801	n/a	dot_stim_alltrials
595.56	0.95	n/a	dot_stim_alltrials
605.09	1	n/a	dot_stim_alltrials
613.17	0.917	n/a	dot_stim_alltrials
621.21	0.867	n/a	dot_stim_alltrials
630.74	0.934	n/a	dot_stim_alltrials
640.02	0.883	n/a	dot_stim_alltrials
648.8	0.849	n/a	dot_stim_alltrials
658.59	0.967	n/a	dot_stim_alltrials
669.12	0.917	n/a	dot_stim_alltrials
677.15	0.85	n/a	dot_stim_alltrials
685.53	0.967	n/a	dot_stim_alltrials
695.07	0.884	n/a	dot_stim_alltrials
704.05	0.817	n/a	dot_stim_alltrials
714.08	0.767	n/a	dot_stim_alltrials
722.11	0.667	n/a	dot_stim_alltrials
732.9	0.801	n/a	dot_stim_alltrials
742.43	0.783	n/a	dot_stim_alltrials
753.21	0.801	n/a	dot_stim_alltrials
761.49	1	n/a	dot_stim_alltrials
772.03	0.934	n/a	dot_stim_alltrials
780.56	0.984	n/a	dot_stim_alltrials
790.14	0.983	n/a	dot_stim_alltrials
798.67	0.767	n/a	dot_stim_alltrials
806.46	0.833	n/a	dot_stim_alltrials
816.74	0.716	n/a	dot_stim_alltrials
825.52	1.067	n/a	dot_stim_alltrials
834.3	0.966	n/a	dot_stim_alltrials
842.89	1.1	n/a	dot_stim_alltrials
852.67	0.983	n/a	dot_stim_alltrials
861.05	0.917	n/a	dot_stim_alltrials
870.08	1.133	n/a	dot_stim_alltrials
881.87	0.984	n/a	dot_stim_alltrials
890.9	0.967	n/a	dot_stim_alltrials
901.93	1.083	n/a	dot_stim_alltrials
910.16	0.883	n/a	dot_stim_alltrials
918.75	0.766	n/a	dot_stim_alltrials
930.28	1.133	n/a	dot_stim_alltrials
939.56	1.017	n/a	dot_stim_alltrials
948.59	1.15	n/a	dot_stim_alltrials
957.63	1.2	n/a	dot_stim_alltrials
966.11	1.084	n/a	dot_stim_alltrials
973.89	1.217	n/a	dot_stim_alltrials
981.18	0.916	n/a	dot_stim_alltrials
989.81	1.15	n/a	dot_stim_alltrials
999.09	0.95	n/a	dot_stim_alltrials
1007.6	1.017	n/a	dot_stim_alltrials
1016.9	0.9	n/a	dot_stim_alltrials
1026.4	1.001	n/a	dot_stim_alltrials
1035.2	1.15	n/a	dot_stim_alltrials
1075.5	0.75	n/a	dot_stim_alltrials
1084.2	0.9	n/a	dot_stim_alltrials
1094.5	0.966	n/a	dot_stim_alltrials
1103.8	1.184	n/a	dot_stim_alltrials
1112.8	0.9	n/a	dot_stim_alltrials
1122.3	0.717	n/a	dot_stim_alltrials
1131.9	1.05	n/a	dot_stim_alltrials
1141.6	0.934	n/a	dot_stim_alltrials
1149.2	1.117	n/a	dot_stim_alltrials
1157	1.033	n/a	dot_stim_alltrials
1165.5	1.25	n/a	dot_stim_alltrials
1176	0.833	n/a	dot_stim_alltrials
1184	0.816	n/a	dot_stim_alltrials
1194	0.817	n/a	dot_stim_alltrials
1202.6	1.083	n/a	dot_stim_alltrials
1210.1	1.2	n/a	dot_stim_alltrials
1218.1	0.834	n/a	dot_stim_alltrials
1226.4	0.767	n/a	dot_stim_alltrials
1235.7	0.767	n/a	dot_stim_alltrials
1245.5	0.8	n/a	dot_stim_alltrials
1255.5	1.15	n/a	dot_stim_alltrials
1264.8	1.017	n/a	dot_stim_alltrials
1274.3	1.1	n/a	dot_stim_alltrials
1283.6	0.934	n/a	dot_stim_alltrials
1292.8	1.016	n/a	dot_stim_alltrials
1301.6	1.117	n/a	dot_stim_alltrials
1310.9	1.167	n/a	dot_stim_alltrials
1320.2	0.917	n/a	dot_stim_alltrials
1330.5	0.967	n/a	dot_stim_alltrials
1339.2	1.151	n/a	dot_stim_alltrials
1348.3	0.933	n/a	dot_stim_alltrials
1357.3	0.933	n/a	dot_stim_alltrials
1366.3	1.184	n/a	dot_stim_alltrials
1374.9	1.1	n/a	dot_stim_alltrials
1384.2	1	n/a	dot_stim_alltrials
1393.7	0.95	n/a	dot_stim_alltrials
1403.3	0.767	n/a	dot_stim_alltrials
1412.8	0.8	n/a	dot_stim_alltrials
1421.6	0.783	n/a	dot_stim_alltrials
1429.6	1	n/a	dot_stim_alltrials
1438.3	1.033	n/a	dot_stim_alltrials
1447.9	1	n/a	dot_stim_alltrials
1456.6	0.817	n/a	dot_stim_alltrials
1466.6	1.134	n/a	dot_stim_alltrials
1477.7	0.95	n/a	dot_stim_alltrials
1487	0.917	n/a	dot_stim_alltrials
1494.5	1.017	n/a	dot_stim_alltrials
1504.5	1.216	n/a	dot_stim_alltrials
1512.6	0.9	n/a	dot_stim_alltrials
1521.9	1.017	n/a	dot_stim_alltrials
1531.5	0.85	n/a	dot_stim_alltrials
8.7238	3	n/a	rating_stim_alltrials
18.006	3	n/a	rating_stim_alltrials
27.289	3	n/a	rating_stim_alltrials
36.521	3	n/a	rating_stim_alltrials
46.154	3	n/a	rating_stim_alltrials
56.136	3	n/a	rating_stim_alltrials
65.419	3	n/a	rating_stim_alltrials
75.951	3	n/a	rating_stim_alltrials
85.234	3	n/a	rating_stim_alltrials
93.017	3	n/a	rating_stim_alltrials
101.3	3	n/a	rating_stim_alltrials
111.83	3	n/a	rating_stim_alltrials
120.06	3	n/a	rating_stim_alltrials
129.4	3	n/a	rating_stim_alltrials
139.68	3	n/a	rating_stim_alltrials
149.81	3	n/a	rating_stim_alltrials
160.38	3	n/a	rating_stim_alltrials
169.91	3	n/a	rating_stim_alltrials
179.69	3	n/a	rating_stim_alltrials
189.98	3	n/a	rating_stim_alltrials
200.26	3	n/a	rating_stim_alltrials
209.29	3	n/a	rating_stim_alltrials
217.92	3	n/a	rating_stim_alltrials
228.71	3	n/a	rating_stim_alltrials
237.74	3	n/a	rating_stim_alltrials
249.02	3	n/a	rating_stim_alltrials
257.05	3	n/a	rating_stim_alltrials
264.79	3	n/a	rating_stim_alltrials
275.07	3	n/a	rating_stim_alltrials
286.1	3	n/a	rating_stim_alltrials
296.13	3	n/a	rating_stim_alltrials
305.72	3	n/a	rating_stim_alltrials
314	3	n/a	rating_stim_alltrials
322.78	3	n/a	rating_stim_alltrials
332.31	3	n/a	rating_stim_alltrials
340.85	3	n/a	rating_stim_alltrials
350.63	3	n/a	rating_stim_alltrials
358.36	3	n/a	rating_stim_alltrials
366.39	3	n/a	rating_stim_alltrials
377.18	3	n/a	rating_stim_alltrials
387.46	3	n/a	rating_stim_alltrials
397.99	3	n/a	rating_stim_alltrials
408.02	3	n/a	rating_stim_alltrials
419.31	3	n/a	rating_stim_alltrials
428.19	3	n/a	rating_stim_alltrials
436.97	3	n/a	rating_stim_alltrials
444.8	3	n/a	rating_stim_alltrials
454.64	3	n/a	rating_stim_alltrials
463.77	3	n/a	rating_stim_alltrials
473.15	3	n/a	rating_stim_alltrials
481.43	3	n/a	rating_stim_alltrials
489.22	3	n/a	rating_stim_alltrials
498.35	3	n/a	rating_stim_alltrials
509.63	3	n/a	rating_stim_alltrials
548.93	3	n/a	rating_stim_alltrials
556.96	3	n/a	rating_stim_alltrials
565.24	3	n/a	rating_stim_alltrials
573.58	3	n/a	rating_stim_alltrials
581.11	3	n/a	rating_stim_alltrials
590.64	3	n/a	rating_stim_alltrials
599.27	3	n/a	rating_stim_alltrials
608.36	3	n/a	rating_stim_alltrials
616.64	3	n/a	rating_stim_alltrials
624.67	3	n/a	rating_stim_alltrials
635.2	3	n/a	rating_stim_alltrials
642.74	3	n/a	rating_stim_alltrials
653.52	3	n/a	rating_stim_alltrials
663.8	3	n/a	rating_stim_alltrials
672.08	3	n/a	rating_stim_alltrials
680.62	3	n/a	rating_stim_alltrials
688.5	3	n/a	rating_stim_alltrials
699.28	3	n/a	rating_stim_alltrials
708.76	3	n/a	rating_stim_alltrials
717.55	3	n/a	rating_stim_alltrials
726.33	3	n/a	rating_stim_alltrials
737.61	3	n/a	rating_stim_alltrials
747.39	3	n/a	rating_stim_alltrials
756.68	3	n/a	rating_stim_alltrials
765.71	3	n/a	rating_stim_alltrials
774.74	3	n/a	rating_stim_alltrials
783.83	3	n/a	rating_stim_alltrials
793.11	3	n/a	rating_stim_alltrials
801.64	3	n/a	rating_stim_alltrials
811.42	3	n/a	rating_stim_alltrials
819.96	3	n/a	rating_stim_alltrials
828.99	3	n/a	rating_stim_alltrials
837.57	3	n/a	rating_stim_alltrials
846.6	3	n/a	rating_stim_alltrials
856.14	3	n/a	rating_stim_alltrials
864.02	3	n/a	rating_stim_alltrials
875.3	3	n/a	rating_stim_alltrials
885.58	3	n/a	rating_stim_alltrials
895.87	3	n/a	rating_stim_alltrials
905.4	3	n/a	rating_stim_alltrials
913.43	3	n/a	rating_stim_alltrials
923.46	3	n/a	rating_stim_alltrials
933.75	3	n/a	rating_stim_alltrials
943.78	3	n/a	rating_stim_alltrials
952.06	3	n/a	rating_stim_alltrials
961.34	3	n/a	rating_stim_alltrials
969.33	3	n/a	rating_stim_alltrials
976.61	3	n/a	rating_stim_alltrials
984.89	3	n/a	rating_stim_alltrials
992.52	3	n/a	rating_stim_alltrials
1002.3	3	n/a	rating_stim_alltrials
1011.6	3	n/a	rating_stim_alltrials
1021.9	3	n/a	rating_stim_alltrials
1030.2	3	n/a	rating_stim_alltrials
1040.2	3	n/a	rating_stim_alltrials
1079.5	3	n/a	rating_stim_alltrials
1089	3	n/a	rating_stim_alltrials
1099	3	n/a	rating_stim_alltrials
1107.7	3	n/a	rating_stim_alltrials
1116.8	3	n/a	rating_stim_alltrials
1125.3	3	n/a	rating_stim_alltrials
1136.6	3	n/a	rating_stim_alltrials
1144.6	3	n/a	rating_stim_alltrials
1152.4	3	n/a	rating_stim_alltrials
1159.7	3	n/a	rating_stim_alltrials
1170.5	3	n/a	rating_stim_alltrials
1179.2	3	n/a	rating_stim_alltrials
1189	3	n/a	rating_stim_alltrials
1197.5	3	n/a	rating_stim_alltrials
1205.3	3	n/a	rating_stim_alltrials
1221.1	3	n/a	rating_stim_alltrials
1229.9	3	n/a	rating_stim_alltrials
1238.9	3	n/a	rating_stim_alltrials
1249.7	3	n/a	rating_stim_alltrials
1259.5	3	n/a	rating_stim_alltrials
1268.2	3	n/a	rating_stim_alltrials
1277.3	3	n/a	rating_stim_alltrials
1288.1	3	n/a	rating_stim_alltrials
1296.3	3	n/a	rating_stim_alltrials
1305.1	3	n/a	rating_stim_alltrials
1315.6	3	n/a	rating_stim_alltrials
1325.1	3	n/a	rating_stim_alltrials
1334.2	3	n/a	rating_stim_alltrials
1343.2	3	n/a	rating_stim_alltrials
1352.5	3	n/a	rating_stim_alltrials
1360.8	3	n/a	rating_stim_alltrials
1369.8	3	n/a	rating_stim_alltrials
1378.1	3	n/a	rating_stim_alltrials
1388.4	3	n/a	rating_stim_alltrials
1397.9	3	n/a	rating_stim_alltrials
1407.5	3	n/a	rating_stim_alltrials
1416	3	n/a	rating_stim_alltrials
1424.8	3	n/a	rating_stim_alltrials
1433	3	n/a	rating_stim_alltrials
1442.6	3	n/a	rating_stim_alltrials
1451.8	3	n/a	rating_stim_alltrials
1461.6	3	n/a	rating_stim_alltrials
1471.4	3	n/a	rating_stim_alltrials
1482.1	3	n/a	rating_stim_alltrials
1489.7	3	n/a	rating_stim_alltrials
1499.2	3	n/a	rating_stim_alltrials
1507.2	3	n/a	rating_stim_alltrials
1517	3	n/a	rating_stim_alltrials
1524.7	3	n/a	rating_stim_alltrials
1535.2	3	n/a	rating_stim_alltrials
0	n/a	-0.00044921	motionparams_rotX
2	n/a	0.0001068	motionparams_rotX
4	n/a	-0.00089863	motionparams_rotX
6	n/a	-0.00030244	motionparams_rotX
8	n/a	-0.0012778	motionparams_rotX
10	n/a	-0.00054302	motionparams_rotX
12	n/a	-0.000946	motionparams_rotX
14	n/a	-0.00021302	motionparams_rotX
16	n/a	-0.00080492	motionparams_rotX
18	n/a	-0.00095489	motionparams_rotX
20	n/a	-0.00057271	motionparams_rotX
22	n/a	-0.00053014	motionparams_rotX
24	n/a	-0.00011435	motionparams_rotX
26	n/a	-0.00056088	motionparams_rotX
28	n/a	-1.2612e-05	motionparams_rotX
30	n/a	-0.00024006	motionparams_rotX
32	n/a	0.0002052	motionparams_rotX
34	n/a	-0.00069101	motionparams_rotX
36	n/a	-0.0001099	motionparams_rotX
38	n/a	-0.00066919	motionparams_rotX
40	n/a	-0.0005687	motionparams_rotX
42	n/a	-0.0012244	motionparams_rotX
44	n/a	-0.00038721	motionparams_rotX
46	n/a	-0.00098722	motionparams_rotX
48	n/a	-0.00042309	motionparams_rotX
50	n/a	-0.00089485	motionparams_rotX
52	n/a	-0.00062331	motionparams_rotX
54	n/a	-0.0010964	motionparams_rotX
56	n/a	-0.00063537	motionparams_rotX
58	n/a	-0.00084182	motionparams_rotX
60	n/a	-0.0010514	motionparams_rotX
62	n/a	-0.0010514	motionparams_rotX
64	n/a	-0.0012437	motionparams_rotX
66	n/a	-0.001262	motionparams_rotX
68	n/a	-0.0016844	motionparams_rotX
70	n/a	-0.0014369	motionparams_rotX
72	n/a	-0.0011125	motionparams_rotX
74	n/a	-0.00085575	motionparams_rotX
76	n/a	-0.0019154	motionparams_rotX
78	n/a	-0.0011647	motionparams_rotX
80	n/a	-0.0016827	motionparams_rotX
82	n/a	-0.00096645	motionparams_rotX
84	n/a	-0.0016967	motionparams_rotX
86	n/a	-0.00081571	motionparams_rotX
88	n/a	-0.00138	motionparams_rotX
90	n/a	-0.00093369	motionparams_rotX
92	n/a	-0.0013668	motionparams_rotX
94	n/a	-0.00085492	motionparams_rotX
96	n/a	-0.0011482	motionparams_rotX
98	n/a	-0.00026743	motionparams_rotX
100	n/a	-0.00087236	motionparams_rotX
102	n/a	-0.00028606	motionparams_rotX
104	n/a	-0.0014997	motionparams_rotX
106	n/a	-0.0014541	motionparams_rotX
108	n/a	-2.5659e-05	motionparams_rotX
110	n/a	-7.846e-05	motionparams_rotX
112	n/a	0.00038719	motionparams_rotX
114	n/a	8.5878e-05	motionparams_rotX
116	n/a	-0.00044155	motionparams_rotX
118	n/a	0.00032172	motionparams_rotX
120	n/a	0.00019953	motionparams_rotX
122	n/a	0.00061948	motionparams_rotX
124	n/a	-9.0107e-05	motionparams_rotX
126	n/a	0.0007395	motionparams_rotX
128	n/a	0.00072595	motionparams_rotX
130	n/a	0.00084223	motionparams_rotX
132	n/a	-0.00019911	motionparams_rotX
134	n/a	0.0002378	motionparams_rotX
136	n/a	0.0003092	motionparams_rotX
138	n/a	0.00052524	motionparams_rotX
140	n/a	0.00017187	motionparams_rotX
142	n/a	0.00077246	motionparams_rotX
144	n/a	-0.00028783	motionparams_rotX
146	n/a	0.00033709	motionparams_rotX
148	n/a	1.7415e-05	motionparams_rotX
150	n/a	0.0010833	motionparams_rotX
152	n/a	-0.00040744	motionparams_rotX
154	n/a	0.00024797	motionparams_rotX
156	n/a	8.003e-05	motionparams_rotX
158	n/a	0.00049939	motionparams_rotX
160	n/a	-0.00016523	motionparams_rotX
162	n/a	0.000274	motionparams_rotX
164	n/a	-0.00038042	motionparams_rotX
166	n/a	0.00037675	motionparams_rotX
168	n/a	0.00011831	motionparams_rotX
170	n/a	0.00039883	motionparams_rotX
172	n/a	0.00054467	motionparams_rotX
174	n/a	0.0023258	motionparams_rotX
176	n/a	0.00048751	motionparams_rotX
178	n/a	0.00058725	motionparams_rotX
180	n/a	0.0009414	motionparams_rotX
182	n/a	3.0478e-05	motionparams_rotX
184	n/a	0.00067604	motionparams_rotX
186	n/a	5.6588e-05	motionparams_rotX
188	n/a	0.00030017	motionparams_rotX
190	n/a	-0.00037981	motionparams_rotX
192	n/a	0.00023768	motionparams_rotX
194	n/a	-0.00054045	motionparams_rotX
196	n/a	-0.00056959	motionparams_rotX
198	n/a	-0.00089454	motionparams_rotX
200	n/a	-0.00041167	motionparams_rotX
202	n/a	-0.00036189	motionparams_rotX
204	n/a	-0.00041477	motionparams_rotX
206	n/a	-0.0012994	motionparams_rotX
208	n/a	-0.00098878	motionparams_rotX
210	n/a	-0.0012769	motionparams_rotX
212	n/a	-0.00080199	motionparams_rotX
214	n/a	-0.001199	motionparams_rotX
216	n/a	-0.00091	motionparams_rotX
218	n/a	-0.0015944	motionparams_rotX
220	n/a	-0.0016048	motionparams_rotX
222	n/a	-0.0013904	motionparams_rotX
224	n/a	-0.0015436	motionparams_rotX
226	n/a	-0.00059881	motionparams_rotX
228	n/a	-0.0014548	motionparams_rotX
230	n/a	-0.0020855	motionparams_rotX
232	n/a	-0.001939	motionparams_rotX
234	n/a	-0.002002	motionparams_rotX
236	n/a	-0.0015885	motionparams_rotX
238	n/a	-0.00211	motionparams_rotX
240	n/a	-0.001327	motionparams_rotX
242	n/a	-0.0020259	motionparams_rotX
244	n/a	-0.0016967	motionparams_rotX
246	n/a	-0.0020664	motionparams_rotX
248	n/a	-0.0017119	motionparams_rotX
250	n/a	-0.00081482	motionparams_rotX
252	n/a	-0.0013209	motionparams_rotX
254	n/a	-0.0025735	motionparams_rotX
256	n/a	-0.0017576	motionparams_rotX
258	n/a	-0.0018185	motionparams_rotX
260	n/a	-0.001769	motionparams_rotX
262	n/a	-0.0013729	motionparams_rotX
264	n/a	-0.0015474	motionparams_rotX
266	n/a	-0.0013371	motionparams_rotX
268	n/a	-0.0012317	motionparams_rotX
270	n/a	-0.0020038	motionparams_rotX
272	n/a	-0.0021463	motionparams_rotX
274	n/a	-0.0020345	motionparams_rotX
276	n/a	-0.002104	motionparams_rotX
278	n/a	-0.0014237	motionparams_rotX
280	n/a	-0.0020754	motionparams_rotX
282	n/a	-0.0014722	motionparams_rotX
284	n/a	-0.0018923	motionparams_rotX
286	n/a	-0.001318	motionparams_rotX
288	n/a	-0.0018653	motionparams_rotX
290	n/a	-0.0019722	motionparams_rotX
292	n/a	-0.0019987	motionparams_rotX
294	n/a	-0.002187	motionparams_rotX
296	n/a	-0.001567	motionparams_rotX
298	n/a	-0.0020069	motionparams_rotX
300	n/a	-0.001533	motionparams_rotX
302	n/a	-0.0016914	motionparams_rotX
304	n/a	-0.0016949	motionparams_rotX
306	n/a	-0.0016045	motionparams_rotX
308	n/a	-0.0010995	motionparams_rotX
310	n/a	-0.0015336	motionparams_rotX
312	n/a	-0.0015201	motionparams_rotX
314	n/a	-0.0024191	motionparams_rotX
316	n/a	-0.00056613	motionparams_rotX
318	n/a	-0.00058125	motionparams_rotX
320	n/a	-0.00051108	motionparams_rotX
322	n/a	-0.00094455	motionparams_rotX
324	n/a	-0.00087236	motionparams_rotX
326	n/a	0.0011276	motionparams_rotX
328	n/a	-0.00047295	motionparams_rotX
330	n/a	-0.00067176	motionparams_rotX
332	n/a	-0.00075051	motionparams_rotX
334	n/a	-0.00019897	motionparams_rotX
336	n/a	-0.0010167	motionparams_rotX
338	n/a	-0.00077781	motionparams_rotX
340	n/a	-0.0017608	motionparams_rotX
342	n/a	-0.0010796	motionparams_rotX
344	n/a	-0.0017716	motionparams_rotX
346	n/a	-0.00073282	motionparams_rotX
348	n/a	-0.0014901	motionparams_rotX
350	n/a	-0.00080306	motionparams_rotX
352	n/a	-0.0013953	motionparams_rotX
354	n/a	-0.0010784	motionparams_rotX
356	n/a	-0.002067	motionparams_rotX
358	n/a	-0.0014259	motionparams_rotX
360	n/a	-0.0011439	motionparams_rotX
362	n/a	-0.0016994	motionparams_rotX
364	n/a	-0.0016994	motionparams_rotX
366	n/a	-0.001456	motionparams_rotX
368	n/a	-0.0011994	motionparams_rotX
370	n/a	-0.0014104	motionparams_rotX
372	n/a	-0.0014265	motionparams_rotX
374	n/a	-0.001664	motionparams_rotX
376	n/a	-0.0011945	motionparams_rotX
378	n/a	-0.0016262	motionparams_rotX
380	n/a	-0.00088727	motionparams_rotX
382	n/a	-0.0019842	motionparams_rotX
384	n/a	-0.0011243	motionparams_rotX
386	n/a	-0.0015582	motionparams_rotX
388	n/a	-0.0015582	motionparams_rotX
390	n/a	-0.0014902	motionparams_rotX
392	n/a	-0.0014678	motionparams_rotX
394	n/a	-0.0010008	motionparams_rotX
396	n/a	-0.0014577	motionparams_rotX
398	n/a	-0.00073639	motionparams_rotX
400	n/a	-0.001321	motionparams_rotX
402	n/a	-0.0011604	motionparams_rotX
404	n/a	-0.001292	motionparams_rotX
406	n/a	-0.0014487	motionparams_rotX
408	n/a	-0.0006122	motionparams_rotX
410	n/a	-0.0022799	motionparams_rotX
412	n/a	-0.0012294	motionparams_rotX
414	n/a	-0.0013951	motionparams_rotX
416	n/a	-0.0015596	motionparams_rotX
418	n/a	-0.0014262	motionparams_rotX
