onset	duration	param_value	trial_type
776.17	1.05	n/a	dot_stim_alltrials
786.45	1	n/a	dot_stim_alltrials
795.73	1.017	n/a	dot_stim_alltrials
804.82	1.35	n/a	dot_stim_alltrials
813.1	1.067	n/a	dot_stim_alltrials
821.38	0.9	n/a	dot_stim_alltrials
831.91	1.083	n/a	dot_stim_alltrials
840.3	1.45	n/a	dot_stim_alltrials
849.68	1.2	n/a	dot_stim_alltrials
857.86	0.8	n/a	dot_stim_alltrials
867.64	1.067	n/a	dot_stim_alltrials
876.78	1.217	n/a	dot_stim_alltrials
885.81	1.067	n/a	dot_stim_alltrials
895.59	1.117	n/a	dot_stim_alltrials
903.98	1.283	n/a	dot_stim_alltrials
911.51	1.117	n/a	dot_stim_alltrials
919.29	0.967	n/a	dot_stim_alltrials
927.82	1.216	n/a	dot_stim_alltrials
938.59	1.267	n/a	dot_stim_alltrials
946.22	1.033	n/a	dot_stim_alltrials
954.75	1.167	n/a	dot_stim_alltrials
963.78	1.25	n/a	dot_stim_alltrials
973.82	1.233	n/a	dot_stim_alltrials
984.35	1.317	n/a	dot_stim_alltrials
994.13	1.149	n/a	dot_stim_alltrials
1003.7	1.283	n/a	dot_stim_alltrials
1013.2	1.1	n/a	dot_stim_alltrials
1021.5	1.1	n/a	dot_stim_alltrials
1028.8	1.233	n/a	dot_stim_alltrials
1067	1.301	n/a	dot_stim_alltrials
1077.8	1.033	n/a	dot_stim_alltrials
1088	1.05	n/a	dot_stim_alltrials
1097.8	1.133	n/a	dot_stim_alltrials
1106.9	1.217	n/a	dot_stim_alltrials
1115.1	1.167	n/a	dot_stim_alltrials
1122.6	1.2	n/a	dot_stim_alltrials
1133.7	1.05	n/a	dot_stim_alltrials
1142.1	1.267	n/a	dot_stim_alltrials
1153.2	1.05	n/a	dot_stim_alltrials
1161.5	1.3	n/a	dot_stim_alltrials
1171.7	1.15	n/a	dot_stim_alltrials
1180.6	1.15	n/a	dot_stim_alltrials
1191.1	1.1	n/a	dot_stim_alltrials
1201.9	1.084	n/a	dot_stim_alltrials
1211.4	1.266	n/a	dot_stim_alltrials
1221.3	1.166	n/a	dot_stim_alltrials
1230.3	1.45	n/a	dot_stim_alltrials
1239.6	1.316	n/a	dot_stim_alltrials
1247.9	1.25	n/a	dot_stim_alltrials
1257.1	1.234	n/a	dot_stim_alltrials
1265.2	1.3	n/a	dot_stim_alltrials
1275	1.117	n/a	dot_stim_alltrials
1284.3	1.25	n/a	dot_stim_alltrials
1292	1.417	n/a	dot_stim_alltrials
1301.3	1.167	n/a	dot_stim_alltrials
1310.3	1.15	n/a	dot_stim_alltrials
1322.1	1.133	n/a	dot_stim_alltrials
1331	0.934	n/a	dot_stim_alltrials
1341	1.183	n/a	dot_stim_alltrials
1350.8	1.101	n/a	dot_stim_alltrials
1361.1	0.983	n/a	dot_stim_alltrials
1370.1	1.033	n/a	dot_stim_alltrials
1378.1	0.867	n/a	dot_stim_alltrials
1387.6	1.316	n/a	dot_stim_alltrials
1395.4	0.834	n/a	dot_stim_alltrials
1404.1	1.233	n/a	dot_stim_alltrials
1415.1	1.351	n/a	dot_stim_alltrials
1425.1	1.1	n/a	dot_stim_alltrials
1434	1.116	n/a	dot_stim_alltrials
1442.3	1.167	n/a	dot_stim_alltrials
1451.6	0.933	n/a	dot_stim_alltrials
1460.9	1.15	n/a	dot_stim_alltrials
1470.4	0.85	n/a	dot_stim_alltrials
1478.4	1.134	n/a	dot_stim_alltrials
1487.7	1.2	n/a	dot_stim_alltrials
1495.9	0.95	n/a	dot_stim_alltrials
1504	0.917	n/a	dot_stim_alltrials
1513.5	1.367	n/a	dot_stim_alltrials
1522.3	1.116	n/a	dot_stim_alltrials
1533.1	1.117	n/a	dot_stim_alltrials
9.7328	3	n/a	rating_stim_alltrials
18.765	3	n/a	rating_stim_alltrials
28.298	3	n/a	rating_stim_alltrials
36.281	3	n/a	rating_stim_alltrials
44.113	3	n/a	rating_stim_alltrials
55.396	3	n/a	rating_stim_alltrials
63.278	3	n/a	rating_stim_alltrials
72.311	3	n/a	rating_stim_alltrials
83.093	3	n/a	rating_stim_alltrials
91.376	3	n/a	rating_stim_alltrials
100.66	3	n/a	rating_stim_alltrials
110.69	3	n/a	rating_stim_alltrials
120.07	3	n/a	rating_stim_alltrials
130.36	3	n/a	rating_stim_alltrials
140.39	3	n/a	rating_stim_alltrials
148.72	3	n/a	rating_stim_alltrials
158.89	3	n/a	rating_stim_alltrials
169.42	3	n/a	rating_stim_alltrials
179.5	3	n/a	rating_stim_alltrials
190.53	3	n/a	rating_stim_alltrials
200.57	3	n/a	rating_stim_alltrials
208.9	3	n/a	rating_stim_alltrials
218.68	3	n/a	rating_stim_alltrials
227.31	3	n/a	rating_stim_alltrials
235.85	3	n/a	rating_stim_alltrials
246.63	3	n/a	rating_stim_alltrials
257.16	3	n/a	rating_stim_alltrials
264.94	3	n/a	rating_stim_alltrials
273.23	3	n/a	rating_stim_alltrials
283.01	3	n/a	rating_stim_alltrials
292.84	3	n/a	rating_stim_alltrials
301.23	3	n/a	rating_stim_alltrials
311.51	3	n/a	rating_stim_alltrials
322.29	3	n/a	rating_stim_alltrials
330.57	3	n/a	rating_stim_alltrials
339.06	3	n/a	rating_stim_alltrials
348.84	3	n/a	rating_stim_alltrials
359.12	3	n/a	rating_stim_alltrials
367.15	3	n/a	rating_stim_alltrials
375.39	3	n/a	rating_stim_alltrials
383.37	3	n/a	rating_stim_alltrials
392.1	3	n/a	rating_stim_alltrials
402.63	3	n/a	rating_stim_alltrials
412.17	3	n/a	rating_stim_alltrials
419.95	3	n/a	rating_stim_alltrials
428.73	3	n/a	rating_stim_alltrials
437.01	3	n/a	rating_stim_alltrials
444.55	3	n/a	rating_stim_alltrials
455.58	3	n/a	rating_stim_alltrials
464.86	3	n/a	rating_stim_alltrials
473.09	3	n/a	rating_stim_alltrials
482.88	3	n/a	rating_stim_alltrials
490.66	3	n/a	rating_stim_alltrials
499.44	3	n/a	rating_stim_alltrials
537.74	3	n/a	rating_stim_alltrials
545.52	3	n/a	rating_stim_alltrials
555.05	3	n/a	rating_stim_alltrials
563.09	3	n/a	rating_stim_alltrials
571.87	3	n/a	rating_stim_alltrials
579.95	3	n/a	rating_stim_alltrials
589.93	3	n/a	rating_stim_alltrials
598.72	3	n/a	rating_stim_alltrials
609.5	3	n/a	rating_stim_alltrials
619.53	3	n/a	rating_stim_alltrials
628.06	3	n/a	rating_stim_alltrials
637.85	3	n/a	rating_stim_alltrials
647.13	3	n/a	rating_stim_alltrials
656.86	3	n/a	rating_stim_alltrials
666.39	3	n/a	rating_stim_alltrials
676.18	3	n/a	rating_stim_alltrials
685.71	3	n/a	rating_stim_alltrials
694.74	3	n/a	rating_stim_alltrials
703.98	3	n/a	rating_stim_alltrials
713.01	3	n/a	rating_stim_alltrials
722.79	3	n/a	rating_stim_alltrials
731.32	3	n/a	rating_stim_alltrials
742.11	3	n/a	rating_stim_alltrials
751.69	3	n/a	rating_stim_alltrials
759.82	3	n/a	rating_stim_alltrials
769.6	3	n/a	rating_stim_alltrials
779.89	3	n/a	rating_stim_alltrials
790.92	3	n/a	rating_stim_alltrials
799	3	n/a	rating_stim_alltrials
807.53	3	n/a	rating_stim_alltrials
816.82	3	n/a	rating_stim_alltrials
825.35	3	n/a	rating_stim_alltrials
835.38	3	n/a	rating_stim_alltrials
844.76	3	n/a	rating_stim_alltrials
862.58	3	n/a	rating_stim_alltrials
871.86	3	n/a	rating_stim_alltrials
880.24	3	n/a	rating_stim_alltrials
890.28	3	n/a	rating_stim_alltrials
899.06	3	n/a	rating_stim_alltrials
906.69	3	n/a	rating_stim_alltrials
914.22	3	n/a	rating_stim_alltrials
923.01	3	n/a	rating_stim_alltrials
932.54	3	n/a	rating_stim_alltrials
941.3	3	n/a	rating_stim_alltrials
949.43	3	n/a	rating_stim_alltrials
958.22	3	n/a	rating_stim_alltrials
968.5	3	n/a	rating_stim_alltrials
979.03	3	n/a	rating_stim_alltrials
988.81	3	n/a	rating_stim_alltrials
997.6	3	n/a	rating_stim_alltrials
1007.1	3	n/a	rating_stim_alltrials
1016.2	3	n/a	rating_stim_alltrials
1024.2	3	n/a	rating_stim_alltrials
1032	3	n/a	rating_stim_alltrials
1072.2	3	n/a	rating_stim_alltrials
1082.7	3	n/a	rating_stim_alltrials
1091	3	n/a	rating_stim_alltrials
1101.5	3	n/a	rating_stim_alltrials
1110.6	3	n/a	rating_stim_alltrials
1117.9	3	n/a	rating_stim_alltrials
1127.3	3	n/a	rating_stim_alltrials
1137.4	3	n/a	rating_stim_alltrials
1147.1	3	n/a	rating_stim_alltrials
1156.9	3	n/a	rating_stim_alltrials
1166.4	3	n/a	rating_stim_alltrials
1175	3	n/a	rating_stim_alltrials
1184.6	3	n/a	rating_stim_alltrials
1195.6	3	n/a	rating_stim_alltrials
1205.9	3	n/a	rating_stim_alltrials
1214.7	3	n/a	rating_stim_alltrials
1224.5	3	n/a	rating_stim_alltrials
1233.1	3	n/a	rating_stim_alltrials
1243.1	3	n/a	rating_stim_alltrials
1250.8	3	n/a	rating_stim_alltrials
1260.1	3	n/a	rating_stim_alltrials
1268.6	3	n/a	rating_stim_alltrials
1279.4	3	n/a	rating_stim_alltrials
1287.1	3	n/a	rating_stim_alltrials
1295.9	3	n/a	rating_stim_alltrials
1304.5	3	n/a	rating_stim_alltrials
1315.6	3	n/a	rating_stim_alltrials
1326.1	3	n/a	rating_stim_alltrials
1336	3	n/a	rating_stim_alltrials
1346	3	n/a	rating_stim_alltrials
1355	3	n/a	rating_stim_alltrials
1365.3	3	n/a	rating_stim_alltrials
1373.3	3	n/a	rating_stim_alltrials
1382.3	3	n/a	rating_stim_alltrials
1390.9	3	n/a	rating_stim_alltrials
1399.1	3	n/a	rating_stim_alltrials
1408.8	3	n/a	rating_stim_alltrials
1419.1	3	n/a	rating_stim_alltrials
1429.1	3	n/a	rating_stim_alltrials
1437	3	n/a	rating_stim_alltrials
1445	3	n/a	rating_stim_alltrials
1454.3	3	n/a	rating_stim_alltrials
1465.6	3	n/a	rating_stim_alltrials
1473.9	3	n/a	rating_stim_alltrials
1481.9	3	n/a	rating_stim_alltrials
1491.2	3	n/a	rating_stim_alltrials
1498.7	3	n/a	rating_stim_alltrials
1507.4	3	n/a	rating_stim_alltrials
1517	3	n/a	rating_stim_alltrials
1527.3	3	n/a	rating_stim_alltrials
1537	3	n/a	rating_stim_alltrials
0	n/a	-0.0078118	motionparams_rotX
2	n/a	-0.0076211	motionparams_rotX
4	n/a	-0.0069497	motionparams_rotX
6	n/a	-0.0066154	motionparams_rotX
8	n/a	-0.0057094	motionparams_rotX
10	n/a	-0.0055125	motionparams_rotX
12	n/a	-0.0033572	motionparams_rotX
14	n/a	-0.0029058	motionparams_rotX
16	n/a	-0.0033036	motionparams_rotX
18	n/a	-0.0042338	motionparams_rotX
20	n/a	-0.0036552	motionparams_rotX
22	n/a	-0.0026957	motionparams_rotX
24	n/a	-0.0021195	motionparams_rotX
26	n/a	-0.0025153	motionparams_rotX
28	n/a	-0.0032886	motionparams_rotX
30	n/a	-0.0030254	motionparams_rotX
32	n/a	-0.0045663	motionparams_rotX
34	n/a	-0.0042663	motionparams_rotX
36	n/a	-0.0049001	motionparams_rotX
38	n/a	-0.0046385	motionparams_rotX
40	n/a	-0.0056153	motionparams_rotX
42	n/a	-0.0053121	motionparams_rotX
44	n/a	-0.0050161	motionparams_rotX
46	n/a	-0.0045279	motionparams_rotX
48	n/a	-0.0042335	motionparams_rotX
50	n/a	-0.003768	motionparams_rotX
52	n/a	-0.004029	motionparams_rotX
54	n/a	-0.004182	motionparams_rotX
56	n/a	-0.0049093	motionparams_rotX
58	n/a	-0.0046547	motionparams_rotX
60	n/a	-0.0050045	motionparams_rotX
62	n/a	-0.0044814	motionparams_rotX
64	n/a	-0.0051782	motionparams_rotX
66	n/a	-0.0081447	motionparams_rotX
68	n/a	-0.0071009	motionparams_rotX
70	n/a	-0.0071605	motionparams_rotX
72	n/a	-0.0071622	motionparams_rotX
74	n/a	-0.0073088	motionparams_rotX
76	n/a	-0.0070107	motionparams_rotX
78	n/a	-0.0067917	motionparams_rotX
80	n/a	-0.0065568	motionparams_rotX
82	n/a	-0.0073985	motionparams_rotX
84	n/a	-0.0071707	motionparams_rotX
86	n/a	-0.0054533	motionparams_rotX
88	n/a	-0.0048057	motionparams_rotX
90	n/a	-0.0055954	motionparams_rotX
92	n/a	-0.0048645	motionparams_rotX
94	n/a	-0.0055147	motionparams_rotX
96	n/a	-0.0045828	motionparams_rotX
98	n/a	-0.0049326	motionparams_rotX
100	n/a	-0.0051372	motionparams_rotX
102	n/a	-0.004622	motionparams_rotX
104	n/a	-0.0031623	motionparams_rotX
106	n/a	-0.0039015	motionparams_rotX
108	n/a	-0.0034788	motionparams_rotX
110	n/a	-0.0041629	motionparams_rotX
112	n/a	-0.003799	motionparams_rotX
114	n/a	-0.0042726	motionparams_rotX
116	n/a	-0.0032432	motionparams_rotX
118	n/a	-0.0038966	motionparams_rotX
120	n/a	-0.0035609	motionparams_rotX
122	n/a	-0.0033452	motionparams_rotX
124	n/a	-0.0035215	motionparams_rotX
126	n/a	-0.0039575	motionparams_rotX
128	n/a	-0.0084186	motionparams_rotX
130	n/a	-0.0077766	motionparams_rotX
132	n/a	-0.0064459	motionparams_rotX
134	n/a	-0.0066075	motionparams_rotX
136	n/a	-0.0062436	motionparams_rotX
138	n/a	-0.0060078	motionparams_rotX
140	n/a	-0.0060075	motionparams_rotX
142	n/a	-0.0057162	motionparams_rotX
144	n/a	-0.0060557	motionparams_rotX
146	n/a	-0.0054441	motionparams_rotX
148	n/a	-0.0058268	motionparams_rotX
150	n/a	-0.0058268	motionparams_rotX
152	n/a	-0.0064036	motionparams_rotX
154	n/a	-0.0055002	motionparams_rotX
156	n/a	-0.0020625	motionparams_rotX
158	n/a	-0.00076818	motionparams_rotX
160	n/a	-0.0010272	motionparams_rotX
162	n/a	-0.0014193	motionparams_rotX
164	n/a	-0.00052878	motionparams_rotX
166	n/a	-0.0015997	motionparams_rotX
168	n/a	-0.0063017	motionparams_rotX
170	n/a	-0.0030395	motionparams_rotX
172	n/a	-0.0010895	motionparams_rotX
174	n/a	-0.0014924	motionparams_rotX
176	n/a	-0.0010278	motionparams_rotX
178	n/a	-0.0045853	motionparams_rotX
180	n/a	-0.0098217	motionparams_rotX
182	n/a	-0.0085161	motionparams_rotX
184	n/a	-0.0072827	motionparams_rotX
186	n/a	-0.0062307	motionparams_rotX
188	n/a	-0.0062307	motionparams_rotX
190	n/a	-0.0050641	motionparams_rotX
192	n/a	-0.0049933	motionparams_rotX
194	n/a	-0.0051648	motionparams_rotX
196	n/a	-0.004742	motionparams_rotX
198	n/a	-0.0042994	motionparams_rotX
200	n/a	-0.0079562	motionparams_rotX
202	n/a	-0.0077872	motionparams_rotX
204	n/a	-0.0018925	motionparams_rotX
206	n/a	-0.0014998	motionparams_rotX
208	n/a	-0.0026569	motionparams_rotX
210	n/a	-0.001771	motionparams_rotX
212	n/a	-0.00093363	motionparams_rotX
214	n/a	9.7425e-05	motionparams_rotX
216	n/a	-0.0067141	motionparams_rotX
218	n/a	-0.0079036	motionparams_rotX
220	n/a	-0.0065909	motionparams_rotX
222	n/a	-0.003485	motionparams_rotX
224	n/a	-0.0035508	motionparams_rotX
226	n/a	-0.0035475	motionparams_rotX
228	n/a	-0.0075524	motionparams_rotX
230	n/a	-0.0064543	motionparams_rotX
232	n/a	-0.0051692	motionparams_rotX
234	n/a	-0.0044066	motionparams_rotX
236	n/a	-0.0053457	motionparams_rotX
238	n/a	-0.0060283	motionparams_rotX
240	n/a	-0.0052298	motionparams_rotX
242	n/a	-0.0058439	motionparams_rotX
244	n/a	-0.0059956	motionparams_rotX
246	n/a	-0.0058075	motionparams_rotX
248	n/a	-0.0052432	motionparams_rotX
250	n/a	-0.0051561	motionparams_rotX
252	n/a	-0.0044713	motionparams_rotX
254	n/a	-0.0033324	motionparams_rotX
256	n/a	-0.004438	motionparams_rotX
258	n/a	-0.0040346	motionparams_rotX
260	n/a	-0.0044173	motionparams_rotX
262	n/a	-0.003985	motionparams_rotX
264	n/a	-0.0040422	motionparams_rotX
266	n/a	-0.0040345	motionparams_rotX
268	n/a	-0.0045543	motionparams_rotX
270	n/a	-0.004703	motionparams_rotX
272	n/a	-0.0052043	motionparams_rotX
274	n/a	-0.0053457	motionparams_rotX
276	n/a	-0.0049276	motionparams_rotX
278	n/a	-0.0051803	motionparams_rotX
280	n/a	-0.0045052	motionparams_rotX
282	n/a	-0.0036349	motionparams_rotX
284	n/a	-0.0034628	motionparams_rotX
286	n/a	-0.0039793	motionparams_rotX
288	n/a	-0.0045246	motionparams_rotX
290	n/a	-0.0041606	motionparams_rotX
292	n/a	-0.0047715	motionparams_rotX
294	n/a	-0.0047994	motionparams_rotX
296	n/a	-0.0048993	motionparams_rotX
298	n/a	-0.0039421	motionparams_rotX
300	n/a	-0.0051582	motionparams_rotX
302	n/a	-0.0054777	motionparams_rotX
304	n/a	-0.0030995	motionparams_rotX
306	n/a	-0.0017859	motionparams_rotX
308	n/a	-0.0016108	motionparams_rotX
310	n/a	-0.0035149	motionparams_rotX
312	n/a	-0.0031656	motionparams_rotX
314	n/a	-0.003481	motionparams_rotX
316	n/a	-0.0033389	motionparams_rotX
318	n/a	-0.0036364	motionparams_rotX
320	n/a	-0.0078333	motionparams_rotX
322	n/a	-0.0068512	motionparams_rotX
324	n/a	-0.0077796	motionparams_rotX
326	n/a	-0.0068619	motionparams_rotX
328	n/a	-0.0075619	motionparams_rotX
330	n/a	-0.0091958	motionparams_rotX
332	n/a	-0.0078845	motionparams_rotX
334	n/a	-0.0057978	motionparams_rotX
336	n/a	-0.0029944	motionparams_rotX
338	n/a	-0.0010816	motionparams_rotX
340	n/a	-0.0061798	motionparams_rotX
342	n/a	-0.0049088	motionparams_rotX
344	n/a	-0.0040379	motionparams_rotX
346	n/a	-0.003625	motionparams_rotX
348	n/a	-0.0075311	motionparams_rotX
350	n/a	-0.0093935	motionparams_rotX
352	n/a	-0.0076508	motionparams_rotX
354	n/a	-0.0075271	motionparams_rotX
356	n/a	-0.0074219	motionparams_rotX
358	n/a	-0.009975	motionparams_rotX
360	n/a	-0.0089032	motionparams_rotX
362	n/a	-0.0056294	motionparams_rotX
364	n/a	-0.0046501	motionparams_rotX
366	n/a	-0.0054974	motionparams_rotX
368	n/a	-0.0080424	motionparams_rotX
370	n/a	-0.008662	motionparams_rotX
372	n/a	-0.0071991	motionparams_rotX
374	n/a	-0.0078513	motionparams_rotX
376	n/a	-0.0089743	motionparams_rotX
378	n/a	-0.0097339	motionparams_rotX
380	n/a	-0.0082987	motionparams_rotX
382	n/a	-0.0087154	motionparams_rotX
384	n/a	-0.0080338	motionparams_rotX
386	n/a	-0.0099072	motionparams_rotX
388	n/a	-0.010789	motionparams_rotX
390	n/a	-0.010104	motionparams_rotX
392	n/a	-0.01123	motionparams_rotX
394	n/a	-0.011177	motionparams_rotX
396	n/a	-0.010861	motionparams_rotX
398	n/a	-0.0094895	motionparams_rotX
400	n/a	-0.010787	motionparams_rotX
402	n/a	-0.0095139	motionparams_rotX
404	n/a	-0.0081339	motionparams_rotX
406	n/a	-0.0094713	motionparams_rotX
408	n/a	-0.0077676	motionparams_rotX
410	n/a	-0.0053384	motionparams_rotX
412	n/a	-0.005704	motionparams_rotX
414	n/a	-0.004147	motionparams_rotX
416	n/a	-0.0038316	motionparams_rotX
418	n/a	-0.0030581	motionparams_rotX
420	n/a	-0.0037621	motionparams_rotX
422	n/a	-0.0051765	motionparams_rotX
424	n/a	-0.0062017	motionparams_rotX
426	n/a	-0.0055222	motionparams_rotX
428	n/a	-0.0054749	motionparams_rotX
430	n/a	-0.0050458	motionparams_rotX
432	n/a	-0.0045803	motionparams_rotX
434	n/a	-0.0032452	motionparams_rotX
436	n/a	-0.0045546	motionparams_rotX
438	n/a	-0.004233	motionparams_rotX
440	n/a	-0.0015089	motionparams_rotX
442	n/a	-0.00022934	motionparams_rotX
444	n/a	-0.00048064	motionparams_rotX
446	n/a	-0.0001685	motionparams_rotX
448	n/a	-0.0012131	motionparams_rotX
450	n/a	0.00013462	motionparams_rotX
452	n/a	-8.2846e-05	motionparams_rotX
454	n/a	0.0002838	motionparams_rotX
456	n/a	-0.00044355	motionparams_rotX
458	n/a	-0.00055416	motionparams_rotX
460	n/a	0.0011165	motionparams_rotX
462	n/a	0.0011135	motionparams_rotX
464	n/a	0.0015593	motionparams_rotX
466	n/a	0.0074795	motionparams_rotX
468	n/a	0.012102	motionparams_rotX
470	n/a	0.010166	motionparams_rotX
472	n/a	0.0090741	motionparams_rotX
474	n/a	0.0090215	motionparams_rotX
476	n/a	0.0082143	motionparams_rotX
478	n/a	0.0082728	motionparams_rotX
480	n/a	0.007595	motionparams_rotX
482	n/a	0.007859	motionparams_rotX
484	n/a	0.0072194	motionparams_rotX
486	n/a	0.0069104	motionparams_rotX
488	n/a	0.0070568	motionparams_rotX
490	n/a	0.0062507	motionparams_rotX
492	n/a	0.0073057	motionparams_rotX
494	n/a	0.0062319	motionparams_rotX
496	n/a	0.0063007	motionparams_rotX
498	n/a	0.0038932	motionparams_rotX
500	n/a	0.003556	motionparams_rotX
502	n/a	0.00067672	motionparams_rotX
504	n/a	-0.0085003	motionparams_rotX
506	n/a	-0.0088559	motionparams_rotX
508	n/a	-0.010259	motionparams_rotX
510	n/a	-0.011665	motionparams_rotX
512	n/a	-0.0085456	motionparams_rotX
514	n/a	-0.011474	motionparams_rotX
516	n/a	-0.010877	motionparams_rotX
518	n/a	-0.011378	motionparams_rotX
520	n/a	-0.0098546	motionparams_rotX
522	n/a	-0.0036304	motionparams_rotX
524	n/a	-0.00068874	motionparams_rotX
526	n/a	-0.0046195	motionparams_rotX
528	n/a	-0.0062256	motionparams_rotX
530	n/a	-0.0074463	motionparams_rotX
532	n/a	-0.0090116	motionparams_rotX
534	n/a	-0.0075095	motionparams_rotX
536	n/a	-0.00768	motionparams_rotX
538	n/a	-0.0083434	motionparams_rotX
540	n/a	-0.007732	motionparams_rotX
542	n/a	-0.0065703	motionparams_rotX
544	n/a	-0.0065056	motionparams_rotX
546	n/a	-0.0064065	motionparams_rotX
548	n/a	-0.0055419	motionparams_rotX
550	n/a	-0.0051415	motionparams_rotX
552	n/a	-0.0058371	motionparams_rotX
554	n/a	-0.0060677	motionparams_rotX
556	n/a	-0.0071269	motionparams_rotX
558	n/a	-0.0079237	motionparams_rotX
560	n/a	-0.0077104	motionparams_rotX
562	n/a	-0.0079371	motionparams_rotX
564	n/a	-0.0086838	motionparams_rotX
566	n/a	-0.0089004	motionparams_rotX
568	n/a	-0.008494	motionparams_rotX
570	n/a	-0.0079969	motionparams_rotX
572	n/a	-0.009473	motionparams_rotX
574	n/a	-0.0092671	motionparams_rotX
576	n/a	-0.008078	motionparams_rotX
578	n/a	-0.0080293	motionparams_rotX
580	n/a	-0.0086782	motionparams_rotX
582	n/a	-0.0084119	motionparams_rotX
584	n/a	-0.0086162	motionparams_rotX
586	n/a	-0.0079968	motionparams_rotX
588	n/a	-0.0089002	motionparams_rotX
590	n/a	-0.012274	motionparams_rotX
592	n/a	-0.010527	motionparams_rotX
594	n/a	-0.0067786	motionparams_rotX
596	n/a	-0.004882	motionparams_rotX
598	n/a	-0.0063255	motionparams_rotX
600	n/a	-0.0052525	motionparams_rotX
602	n/a	-0.0067259	motionparams_rotX
604	n/a	-0.0067157	motionparams_rotX
606	n/a	-0.0059506	motionparams_rotX
608	n/a	-0.0075074	motionparams_rotX
610	n/a	-0.0048325	motionparams_rotX
612	n/a	-0.0011339	motionparams_rotX
614	n/a	-0.001803	motionparams_rotX
616	n/a	-0.0047386	motionparams_rotX
618	n/a	-0.010582	motionparams_rotX
620	n/a	-0.011265	motionparams_rotX
622	n/a	-0.0085746	motionparams_rotX
624	n/a	-0.0012062	motionparams_rotX
626	n/a	-0.0024715	motionparams_rotX
628	n/a	-0.0033724	motionparams_rotX
630	n/a	-0.0026946	motionparams_rotX
632	n/a	-0.0035848	motionparams_rotX
634	n/a	-0.0034739	motionparams_rotX
636	n/a	-0.0062172	motionparams_rotX
638	n/a	-0.0055375	motionparams_rotX
640	n/a	-0.0070317	motionparams_rotX
642	n/a	-0.0060485	motionparams_rotX
644	n/a	-0.0057139	motionparams_rotX
646	n/a	-0.010045	motionparams_rotX
648	n/a	-0.0093496	motionparams_rotX
650	n/a	-0.011008	motionparams_rotX
652	n/a	-0.010634	motionparams_rotX
654	n/a	-0.010683	motionparams_rotX
656	n/a	-0.010028	motionparams_rotX
658	n/a	-0.010467	motionparams_rotX
660	n/a	-0.010473	motionparams_rotX
662	n/a	-0.0091462	motionparams_rotX
664	n/a	-0.0085714	motionparams_rotX
666	n/a	-0.009908	motionparams_rotX
668	n/a	-0.012365	motionparams_rotX
670	n/a	-0.010214	motionparams_rotX
672	n/a	-0.011645	motionparams_rotX
674	n/a	-0.012989	motionparams_rotX
676	n/a	-0.01268	motionparams_rotX
678	n/a	-0.010475	motionparams_rotX
680	n/a	-0.0078452	motionparams_rotX
682	n/a	-0.0080893	motionparams_rotX
684	n/a	-0.0083385	motionparams_rotX
686	n/a	-0.008287	motionparams_rotX
688	n/a	-0.0062122	motionparams_rotX
690	n/a	-0.0052716	motionparams_rotX
692	n/a	-0.0062849	motionparams_rotX
694	n/a	-0.0069703	motionparams_rotX
696	n/a	-0.006211	motionparams_rotX
698	n/a	-0.0041713	motionparams_rotX
700	n/a	-0.0051849	motionparams_rotX
702	n/a	-0.0082246	motionparams_rotX
704	n/a	-0.001839	motionparams_rotX
706	n/a	0.0055012	motionparams_rotX
708	n/a	0.0051917	motionparams_rotX
710	n/a	0.0037316	motionparams_rotX
712	n/a	0.0031915	motionparams_rotX
714	n/a	0.0021883	motionparams_rotX
716	n/a	0.00042838	motionparams_rotX
718	n/a	0.00096803	motionparams_rotX
720	n/a	0.00096508	motionparams_rotX
722	n/a	4.5277e-05	motionparams_rotX
724	n/a	0.0026294	motionparams_rotX
726	n/a	0.0011671	motionparams_rotX
728	n/a	0.0015003	motionparams_rotX
730	n/a	0.0020184	motionparams_rotX
732	n/a	0.0028171	motionparams_rotX
734	n/a	0.0024772	motionparams_rotX
736	n/a	0.002685	motionparams_rotX
738	n/a	0.002367	motionparams_rotX
740	n/a	0.00095289	motionparams_rotX
742	n/a	0.0013983	motionparams_rotX
744	n/a	0.00092247	motionparams_rotX
746	n/a	0.0019678	motionparams_rotX
748	n/a	0.0015261	motionparams_rotX
750	n/a	0.0013402	motionparams_rotX
752	n/a	0.0018204	motionparams_rotX
754	n/a	0.0032904	motionparams_rotX
756	n/a	0.0044183	motionparams_rotX
758	n/a	0.0034957	motionparams_rotX
760	n/a	-0.00014766	motionparams_rotX
762	n/a	0.00019557	motionparams_rotX
764	n/a	0.00076907	motionparams_rotX
766	n/a	0.0012596	motionparams_rotX
768	n/a	5.6879e-05	motionparams_rotX
770	n/a	4.7163e-05	motionparams_rotX
772	n/a	0.00023578	motionparams_rotX
774	n/a	0.0001402	motionparams_rotX
776	n/a	-0.00041144	motionparams_rotX
778	n/a	-0.00081642	motionparams_rotX
780	n/a	-0.00027244	motionparams_rotX
782	n/a	-0.00081642	motionparams_rotX
784	n/a	-0.00060264	motionparams_rotX
786	n/a	-0.00081642	motionparams_rotX
788	n/a	-0.0014603	motionparams_rotX
790	n/a	-0.0027005	motionparams_rotX
792	n/a	-0.0031913	motionparams_rotX
794	n/a	-0.0016151	motionparams_rotX
796	n/a	-0.002116	motionparams_rotX
798	n/a	-0.002787	motionparams_rotX
800	n/a	-0.0015478	motionparams_rotX
802	n/a	-0.0015831	motionparams_rotX
