onset	duration	param_value	trial_type
1063.6	0.817	n/a	dot_stim_alltrials
1072.9	1.034	n/a	dot_stim_alltrials
1082.7	0.9	n/a	dot_stim_alltrials
1093.7	0.867	n/a	dot_stim_alltrials
1104	0.883	n/a	dot_stim_alltrials
1115.3	1.417	n/a	dot_stim_alltrials
1126.1	0.784	n/a	dot_stim_alltrials
1135.1	1.133	n/a	dot_stim_alltrials
1143.9	0.833	n/a	dot_stim_alltrials
1152.7	0.817	n/a	dot_stim_alltrials
1161.5	0.784	n/a	dot_stim_alltrials
1169.7	1.033	n/a	dot_stim_alltrials
1179	0.7	n/a	dot_stim_alltrials
1188.3	0.784	n/a	dot_stim_alltrials
1198.1	1.016	n/a	dot_stim_alltrials
1207.6	1.234	n/a	dot_stim_alltrials
1215.6	1.133	n/a	dot_stim_alltrials
1224	1.25	n/a	dot_stim_alltrials
1234.5	1.2	n/a	dot_stim_alltrials
1244.3	0.933	n/a	dot_stim_alltrials
1252.9	1.2	n/a	dot_stim_alltrials
1262.6	0.767	n/a	dot_stim_alltrials
1270.6	1.05	n/a	dot_stim_alltrials
1278.9	0.984	n/a	dot_stim_alltrials
1288.2	0.717	n/a	dot_stim_alltrials
1298	0.8	n/a	dot_stim_alltrials
1306.7	0.767	n/a	dot_stim_alltrials
1315	0.916	n/a	dot_stim_alltrials
1324.6	0.867	n/a	dot_stim_alltrials
1333.3	0.883	n/a	dot_stim_alltrials
1344.4	0.984	n/a	dot_stim_alltrials
1355.2	0.9	n/a	dot_stim_alltrials
1364.3	0.684	n/a	dot_stim_alltrials
1375.6	0.75	n/a	dot_stim_alltrials
1383.6	1.25	n/a	dot_stim_alltrials
1393.4	1.166	n/a	dot_stim_alltrials
1401.7	1.167	n/a	dot_stim_alltrials
1410.5	0.95	n/a	dot_stim_alltrials
1419.2	1.15	n/a	dot_stim_alltrials
1427.5	0.767	n/a	dot_stim_alltrials
1438.5	0.883	n/a	dot_stim_alltrials
1447	1.367	n/a	dot_stim_alltrials
1456.8	0.883	n/a	dot_stim_alltrials
1466.1	0.951	n/a	dot_stim_alltrials
1474.6	0.683	n/a	dot_stim_alltrials
1484.4	0.901	n/a	dot_stim_alltrials
1492	1.117	n/a	dot_stim_alltrials
1502.6	1.483	n/a	dot_stim_alltrials
1512.1	1.017	n/a	dot_stim_alltrials
1522.6	1.45	n/a	dot_stim_alltrials
1531.4	1.484	n/a	dot_stim_alltrials
9.206	3	n/a	rating_stim_alltrials
19.022	3	n/a	rating_stim_alltrials
28.554	3	n/a	rating_stim_alltrials
37.837	3	n/a	rating_stim_alltrials
46.87	3	n/a	rating_stim_alltrials
57.402	3	n/a	rating_stim_alltrials
65.285	3	n/a	rating_stim_alltrials
75.317	3	n/a	rating_stim_alltrials
83.6	3	n/a	rating_stim_alltrials
94.133	3	n/a	rating_stim_alltrials
103.41	3	n/a	rating_stim_alltrials
112.95	3	n/a	rating_stim_alltrials
123.23	3	n/a	rating_stim_alltrials
131.01	3	n/a	rating_stim_alltrials
138.3	3	n/a	rating_stim_alltrials
149.83	3	n/a	rating_stim_alltrials
158.64	3	n/a	rating_stim_alltrials
166.18	3	n/a	rating_stim_alltrials
176.71	3	n/a	rating_stim_alltrials
185.49	3	n/a	rating_stim_alltrials
193.72	3	n/a	rating_stim_alltrials
202.56	3	n/a	rating_stim_alltrials
210.59	3	n/a	rating_stim_alltrials
218.77	3	n/a	rating_stim_alltrials
227.3	3	n/a	rating_stim_alltrials
237.09	3	n/a	rating_stim_alltrials
245.87	3	n/a	rating_stim_alltrials
254.15	3	n/a	rating_stim_alltrials
262.68	3	n/a	rating_stim_alltrials
271.17	3	n/a	rating_stim_alltrials
281.45	3	n/a	rating_stim_alltrials
291.03	3	n/a	rating_stim_alltrials
301.56	3	n/a	rating_stim_alltrials
310.85	3	n/a	rating_stim_alltrials
318.68	3	n/a	rating_stim_alltrials
326.96	3	n/a	rating_stim_alltrials
334.5	3	n/a	rating_stim_alltrials
345.03	3	n/a	rating_stim_alltrials
354.91	3	n/a	rating_stim_alltrials
363.44	3	n/a	rating_stim_alltrials
371.98	3	n/a	rating_stim_alltrials
382.76	3	n/a	rating_stim_alltrials
392.54	3	n/a	rating_stim_alltrials
401.82	3	n/a	rating_stim_alltrials
410.61	3	n/a	rating_stim_alltrials
418.49	3	n/a	rating_stim_alltrials
429.52	3	n/a	rating_stim_alltrials
439.25	3	n/a	rating_stim_alltrials
450.79	3	n/a	rating_stim_alltrials
459.92	3	n/a	rating_stim_alltrials
469.2	3	n/a	rating_stim_alltrials
478.48	3	n/a	rating_stim_alltrials
489.77	3	n/a	rating_stim_alltrials
498.55	3	n/a	rating_stim_alltrials
537.6	3	n/a	rating_stim_alltrials
546.63	3	n/a	rating_stim_alltrials
555.41	3	n/a	rating_stim_alltrials
564.19	3	n/a	rating_stim_alltrials
572.78	3	n/a	rating_stim_alltrials
581.56	3	n/a	rating_stim_alltrials
590.09	3	n/a	rating_stim_alltrials
598.57	3	n/a	rating_stim_alltrials
608.21	3	n/a	rating_stim_alltrials
617.74	3	n/a	rating_stim_alltrials
626.12	3	n/a	rating_stim_alltrials
635.9	3	n/a	rating_stim_alltrials
645.94	3	n/a	rating_stim_alltrials
656.72	3	n/a	rating_stim_alltrials
665.8	3	n/a	rating_stim_alltrials
676.33	3	n/a	rating_stim_alltrials
686.12	3	n/a	rating_stim_alltrials
694.9	3	n/a	rating_stim_alltrials
703.43	3	n/a	rating_stim_alltrials
711.96	3	n/a	rating_stim_alltrials
721.5	3	n/a	rating_stim_alltrials
730.03	3	n/a	rating_stim_alltrials
741.06	3	n/a	rating_stim_alltrials
749.19	3	n/a	rating_stim_alltrials
757.48	3	n/a	rating_stim_alltrials
775.14	3	n/a	rating_stim_alltrials
786.42	3	n/a	rating_stim_alltrials
795.71	3	n/a	rating_stim_alltrials
804.24	3	n/a	rating_stim_alltrials
814.52	3	n/a	rating_stim_alltrials
823.1	3	n/a	rating_stim_alltrials
831.89	3	n/a	rating_stim_alltrials
839.92	3	n/a	rating_stim_alltrials
849.7	3	n/a	rating_stim_alltrials
859.48	3	n/a	rating_stim_alltrials
869.52	3	n/a	rating_stim_alltrials
879	3	n/a	rating_stim_alltrials
888.13	3	n/a	rating_stim_alltrials
896.17	3	n/a	rating_stim_alltrials
903.45	3	n/a	rating_stim_alltrials
913.48	3	n/a	rating_stim_alltrials
922.76	3	n/a	rating_stim_alltrials
931.55	3	n/a	rating_stim_alltrials
940.28	3	n/a	rating_stim_alltrials
957.19	3	n/a	rating_stim_alltrials
966.78	3	n/a	rating_stim_alltrials
974.81	3	n/a	rating_stim_alltrials
982.84	3	n/a	rating_stim_alltrials
991.87	3	n/a	rating_stim_alltrials
1000.4	3	n/a	rating_stim_alltrials
1009.8	3	n/a	rating_stim_alltrials
1018.8	3	n/a	rating_stim_alltrials
1027.6	3	n/a	rating_stim_alltrials
1066.9	3	n/a	rating_stim_alltrials
1076.6	3	n/a	rating_stim_alltrials
1087.9	3	n/a	rating_stim_alltrials
1098.4	3	n/a	rating_stim_alltrials
1108.7	3	n/a	rating_stim_alltrials
1119.5	3	n/a	rating_stim_alltrials
1129.8	3	n/a	rating_stim_alltrials
1139.3	3	n/a	rating_stim_alltrials
1147.1	3	n/a	rating_stim_alltrials
1156.9	3	n/a	rating_stim_alltrials
1165	3	n/a	rating_stim_alltrials
1172.4	3	n/a	rating_stim_alltrials
1182	3	n/a	rating_stim_alltrials
1192	3	n/a	rating_stim_alltrials
1201.5	3	n/a	rating_stim_alltrials
1210.9	3	n/a	rating_stim_alltrials
1218.9	3	n/a	rating_stim_alltrials
1229.2	3	n/a	rating_stim_alltrials
1247.5	3	n/a	rating_stim_alltrials
1265.3	3	n/a	rating_stim_alltrials
1273.6	3	n/a	rating_stim_alltrials
1282.4	3	n/a	rating_stim_alltrials
1291.4	3	n/a	rating_stim_alltrials
1301.9	3	n/a	rating_stim_alltrials
1310.2	3	n/a	rating_stim_alltrials
1318.2	3	n/a	rating_stim_alltrials
1327.8	3	n/a	rating_stim_alltrials
1338.1	3	n/a	rating_stim_alltrials
1349.3	3	n/a	rating_stim_alltrials
1359.4	3	n/a	rating_stim_alltrials
1369.3	3	n/a	rating_stim_alltrials
1379	3	n/a	rating_stim_alltrials
1387.1	3	n/a	rating_stim_alltrials
1396.4	3	n/a	rating_stim_alltrials
1404.6	3	n/a	rating_stim_alltrials
1413.9	3	n/a	rating_stim_alltrials
1422.7	3	n/a	rating_stim_alltrials
1432.2	3	n/a	rating_stim_alltrials
1442.2	3	n/a	rating_stim_alltrials
1450.2	3	n/a	rating_stim_alltrials
1460	3	n/a	rating_stim_alltrials
1469.1	3	n/a	rating_stim_alltrials
1479.6	3	n/a	rating_stim_alltrials
1487.1	3	n/a	rating_stim_alltrials
1497.3	3	n/a	rating_stim_alltrials
1507.3	3	n/a	rating_stim_alltrials
1517	3	n/a	rating_stim_alltrials
1526.3	3	n/a	rating_stim_alltrials
1536.3	3	n/a	rating_stim_alltrials
0	n/a	-0.017139	motionparams_rotX
2	n/a	-0.016332	motionparams_rotX
4	n/a	-0.016687	motionparams_rotX
6	n/a	-0.016687	motionparams_rotX
8	n/a	-0.017161	motionparams_rotX
10	n/a	-0.016687	motionparams_rotX
12	n/a	-0.015894	motionparams_rotX
14	n/a	-0.015824	motionparams_rotX
16	n/a	-0.016572	motionparams_rotX
18	n/a	-0.015905	motionparams_rotX
20	n/a	-0.016604	motionparams_rotX
22	n/a	-0.015731	motionparams_rotX
24	n/a	-0.014962	motionparams_rotX
26	n/a	-0.014364	motionparams_rotX
28	n/a	-0.014711	motionparams_rotX
30	n/a	-0.01519	motionparams_rotX
32	n/a	-0.014233	motionparams_rotX
34	n/a	-0.01368	motionparams_rotX
36	n/a	-0.013914	motionparams_rotX
38	n/a	-0.013961	motionparams_rotX
40	n/a	-0.014857	motionparams_rotX
42	n/a	-0.015161	motionparams_rotX
44	n/a	-0.015995	motionparams_rotX
46	n/a	-0.015025	motionparams_rotX
48	n/a	-0.016012	motionparams_rotX
50	n/a	-0.015665	motionparams_rotX
52	n/a	-0.015904	motionparams_rotX
54	n/a	-0.015878	motionparams_rotX
56	n/a	-0.0162	motionparams_rotX
58	n/a	-0.016098	motionparams_rotX
60	n/a	-0.016332	motionparams_rotX
62	n/a	-0.016657	motionparams_rotX
64	n/a	-0.016438	motionparams_rotX
66	n/a	-0.016775	motionparams_rotX
68	n/a	-0.017223	motionparams_rotX
70	n/a	-0.017002	motionparams_rotX
72	n/a	-0.017012	motionparams_rotX
74	n/a	-0.017223	motionparams_rotX
76	n/a	-0.017148	motionparams_rotX
78	n/a	-0.017364	motionparams_rotX
80	n/a	-0.016534	motionparams_rotX
82	n/a	-0.01713	motionparams_rotX
84	n/a	-0.017216	motionparams_rotX
86	n/a	-0.017112	motionparams_rotX
88	n/a	-0.017026	motionparams_rotX
90	n/a	-0.017248	motionparams_rotX
92	n/a	-0.017413	motionparams_rotX
94	n/a	-0.017844	motionparams_rotX
96	n/a	-0.017308	motionparams_rotX
98	n/a	-0.017344	motionparams_rotX
100	n/a	-0.017198	motionparams_rotX
102	n/a	-0.017612	motionparams_rotX
104	n/a	-0.017403	motionparams_rotX
106	n/a	-0.015808	motionparams_rotX
108	n/a	-0.014984	motionparams_rotX
110	n/a	-0.015481	motionparams_rotX
112	n/a	-0.016003	motionparams_rotX
114	n/a	-0.015351	motionparams_rotX
116	n/a	-0.015805	motionparams_rotX
118	n/a	-0.016112	motionparams_rotX
120	n/a	-0.015475	motionparams_rotX
122	n/a	-0.016187	motionparams_rotX
124	n/a	-0.016029	motionparams_rotX
126	n/a	-0.016148	motionparams_rotX
128	n/a	-0.016603	motionparams_rotX
130	n/a	-0.016739	motionparams_rotX
132	n/a	-0.016695	motionparams_rotX
134	n/a	-0.016349	motionparams_rotX
136	n/a	-0.016525	motionparams_rotX
138	n/a	-0.016582	motionparams_rotX
140	n/a	-0.017142	motionparams_rotX
142	n/a	-0.016642	motionparams_rotX
144	n/a	-0.017224	motionparams_rotX
146	n/a	-0.017097	motionparams_rotX
148	n/a	-0.017371	motionparams_rotX
150	n/a	-0.016953	motionparams_rotX
152	n/a	-0.018516	motionparams_rotX
154	n/a	-0.017589	motionparams_rotX
156	n/a	-0.017868	motionparams_rotX
158	n/a	-0.017965	motionparams_rotX
160	n/a	-0.018236	motionparams_rotX
162	n/a	-0.017731	motionparams_rotX
164	n/a	-0.017911	motionparams_rotX
166	n/a	-0.01804	motionparams_rotX
168	n/a	-0.01803	motionparams_rotX
170	n/a	-0.017802	motionparams_rotX
172	n/a	-0.017923	motionparams_rotX
174	n/a	-0.019054	motionparams_rotX
176	n/a	-0.019251	motionparams_rotX
178	n/a	-0.018705	motionparams_rotX
180	n/a	-0.01867	motionparams_rotX
182	n/a	-0.018904	motionparams_rotX
184	n/a	-0.01879	motionparams_rotX
186	n/a	-0.018966	motionparams_rotX
188	n/a	-0.018558	motionparams_rotX
190	n/a	-0.019281	motionparams_rotX
192	n/a	-0.018951	motionparams_rotX
194	n/a	-0.018131	motionparams_rotX
196	n/a	-0.017655	motionparams_rotX
198	n/a	-0.017897	motionparams_rotX
200	n/a	-0.018497	motionparams_rotX
202	n/a	-0.017972	motionparams_rotX
204	n/a	-0.01809	motionparams_rotX
206	n/a	-0.017787	motionparams_rotX
208	n/a	-0.017664	motionparams_rotX
210	n/a	-0.016917	motionparams_rotX
212	n/a	-0.016348	motionparams_rotX
214	n/a	-0.017086	motionparams_rotX
216	n/a	-0.017098	motionparams_rotX
218	n/a	-0.017347	motionparams_rotX
220	n/a	-0.017616	motionparams_rotX
222	n/a	-0.017258	motionparams_rotX
224	n/a	-0.017456	motionparams_rotX
226	n/a	-0.017491	motionparams_rotX
228	n/a	-0.017379	motionparams_rotX
230	n/a	-0.016964	motionparams_rotX
232	n/a	-0.016622	motionparams_rotX
234	n/a	-0.016973	motionparams_rotX
236	n/a	-0.016929	motionparams_rotX
238	n/a	-0.017538	motionparams_rotX
240	n/a	-0.017516	motionparams_rotX
242	n/a	-0.016913	motionparams_rotX
244	n/a	-0.016842	motionparams_rotX
246	n/a	-0.016707	motionparams_rotX
248	n/a	-0.015889	motionparams_rotX
250	n/a	-0.015862	motionparams_rotX
252	n/a	-0.016124	motionparams_rotX
254	n/a	-0.016353	motionparams_rotX
256	n/a	-0.015884	motionparams_rotX
258	n/a	-0.01511	motionparams_rotX
260	n/a	-0.014796	motionparams_rotX
262	n/a	-0.015272	motionparams_rotX
264	n/a	-0.014967	motionparams_rotX
266	n/a	-0.014559	motionparams_rotX
268	n/a	-0.014265	motionparams_rotX
270	n/a	-0.014643	motionparams_rotX
272	n/a	-0.014475	motionparams_rotX
274	n/a	-0.013571	motionparams_rotX
276	n/a	-0.013361	motionparams_rotX
278	n/a	-0.013308	motionparams_rotX
280	n/a	-0.013881	motionparams_rotX
282	n/a	-0.013422	motionparams_rotX
284	n/a	-0.0138	motionparams_rotX
286	n/a	-0.013693	motionparams_rotX
288	n/a	-0.013924	motionparams_rotX
290	n/a	-0.013654	motionparams_rotX
292	n/a	-0.013594	motionparams_rotX
294	n/a	-0.014431	motionparams_rotX
296	n/a	-0.013685	motionparams_rotX
298	n/a	-0.014276	motionparams_rotX
300	n/a	-0.013695	motionparams_rotX
302	n/a	-0.014503	motionparams_rotX
304	n/a	-0.014445	motionparams_rotX
306	n/a	-0.01438	motionparams_rotX
308	n/a	-0.014164	motionparams_rotX
310	n/a	-0.014269	motionparams_rotX
312	n/a	-0.013846	motionparams_rotX
314	n/a	-0.014395	motionparams_rotX
316	n/a	-0.013971	motionparams_rotX
318	n/a	-0.014008	motionparams_rotX
320	n/a	-0.01385	motionparams_rotX
322	n/a	-0.0145	motionparams_rotX
324	n/a	-0.014094	motionparams_rotX
326	n/a	-0.014133	motionparams_rotX
328	n/a	-0.014311	motionparams_rotX
330	n/a	-0.014512	motionparams_rotX
332	n/a	-0.014401	motionparams_rotX
334	n/a	-0.014434	motionparams_rotX
336	n/a	-0.014547	motionparams_rotX
338	n/a	-0.014048	motionparams_rotX
340	n/a	-0.014825	motionparams_rotX
342	n/a	-0.014393	motionparams_rotX
344	n/a	-0.014684	motionparams_rotX
346	n/a	-0.0143	motionparams_rotX
348	n/a	-0.013998	motionparams_rotX
350	n/a	-0.013657	motionparams_rotX
352	n/a	-0.013731	motionparams_rotX
354	n/a	-0.01402	motionparams_rotX
356	n/a	-0.014052	motionparams_rotX
358	n/a	-0.013961	motionparams_rotX
360	n/a	-0.013904	motionparams_rotX
362	n/a	-0.013673	motionparams_rotX
364	n/a	-0.013677	motionparams_rotX
366	n/a	-0.014262	motionparams_rotX
368	n/a	-0.013837	motionparams_rotX
370	n/a	-0.012639	motionparams_rotX
372	n/a	-0.013904	motionparams_rotX
374	n/a	-0.013725	motionparams_rotX
376	n/a	-0.01353	motionparams_rotX
378	n/a	-0.01385	motionparams_rotX
380	n/a	-0.013528	motionparams_rotX
382	n/a	-0.014134	motionparams_rotX
384	n/a	-0.013816	motionparams_rotX
386	n/a	-0.014373	motionparams_rotX
388	n/a	-0.014525	motionparams_rotX
390	n/a	-0.014369	motionparams_rotX
392	n/a	-0.014125	motionparams_rotX
394	n/a	-0.013977	motionparams_rotX
396	n/a	-0.014282	motionparams_rotX
398	n/a	-0.01372	motionparams_rotX
400	n/a	-0.013547	motionparams_rotX
402	n/a	-0.013471	motionparams_rotX
404	n/a	-0.013484	motionparams_rotX
406	n/a	-0.013492	motionparams_rotX
408	n/a	-0.013279	motionparams_rotX
410	n/a	-0.012867	motionparams_rotX
412	n/a	-0.012554	motionparams_rotX
414	n/a	-0.012471	motionparams_rotX
416	n/a	-0.012604	motionparams_rotX
418	n/a	-0.012201	motionparams_rotX
420	n/a	-0.012152	motionparams_rotX
422	n/a	-0.011694	motionparams_rotX
424	n/a	-0.011777	motionparams_rotX
426	n/a	-0.012091	motionparams_rotX
428	n/a	-0.011513	motionparams_rotX
430	n/a	-0.011618	motionparams_rotX
432	n/a	-0.011368	motionparams_rotX
434	n/a	-0.011001	motionparams_rotX
436	n/a	-0.011319	motionparams_rotX
438	n/a	-0.01041	motionparams_rotX
440	n/a	-0.010721	motionparams_rotX
442	n/a	-0.011157	motionparams_rotX
444	n/a	-0.010498	motionparams_rotX
446	n/a	-0.010633	motionparams_rotX
448	n/a	-0.010257	motionparams_rotX
450	n/a	-0.010265	motionparams_rotX
452	n/a	-0.010104	motionparams_rotX
454	n/a	-0.010133	motionparams_rotX
456	n/a	-0.0098204	motionparams_rotX
458	n/a	-0.010044	motionparams_rotX
460	n/a	-0.0099384	motionparams_rotX
462	n/a	-0.0096803	motionparams_rotX
464	n/a	-0.010013	motionparams_rotX
466	n/a	-0.0094317	motionparams_rotX
468	n/a	-0.009764	motionparams_rotX
470	n/a	-0.0096001	motionparams_rotX
472	n/a	-0.0097818	motionparams_rotX
474	n/a	-0.0098289	motionparams_rotX
476	n/a	-0.010016	motionparams_rotX
478	n/a	-0.0097732	motionparams_rotX
480	n/a	-0.0098458	motionparams_rotX
482	n/a	-0.0090869	motionparams_rotX
484	n/a	-0.0095906	motionparams_rotX
486	n/a	-0.0093783	motionparams_rotX
488	n/a	-0.009587	motionparams_rotX
490	n/a	-0.0095353	motionparams_rotX
492	n/a	-0.0094849	motionparams_rotX
494	n/a	-0.0094741	motionparams_rotX
496	n/a	-0.0091909	motionparams_rotX
498	n/a	-0.0090724	motionparams_rotX
500	n/a	-0.0086149	motionparams_rotX
502	n/a	-0.0079425	motionparams_rotX
504	n/a	-0.0077353	motionparams_rotX
506	n/a	-0.0064235	motionparams_rotX
508	n/a	-0.0082154	motionparams_rotX
510	n/a	-0.0073237	motionparams_rotX
512	n/a	-0.0072472	motionparams_rotX
514	n/a	-0.0081952	motionparams_rotX
516	n/a	-0.0087147	motionparams_rotX
518	n/a	-0.0084389	motionparams_rotX
520	n/a	-0.0078711	motionparams_rotX
522	n/a	-0.008258	motionparams_rotX
524	n/a	-0.0077951	motionparams_rotX
526	n/a	-0.0078852	motionparams_rotX
528	n/a	-0.0074693	motionparams_rotX
530	n/a	-0.0088182	motionparams_rotX
532	n/a	-0.0083889	motionparams_rotX
534	n/a	-0.0083967	motionparams_rotX
536	n/a	-0.0081105	motionparams_rotX
538	n/a	-0.00844	motionparams_rotX
540	n/a	-0.0075379	motionparams_rotX
542	n/a	-0.0079616	motionparams_rotX
544	n/a	-0.0077942	motionparams_rotX
546	n/a	-0.0075202	motionparams_rotX
548	n/a	-0.0069258	motionparams_rotX
550	n/a	-0.006681	motionparams_rotX
552	n/a	-0.0070449	motionparams_rotX
554	n/a	-0.0067972	motionparams_rotX
556	n/a	-0.0082932	motionparams_rotX
558	n/a	-0.0084223	motionparams_rotX
560	n/a	-0.0068007	motionparams_rotX
562	n/a	-0.0069804	motionparams_rotX
564	n/a	-0.0068296	motionparams_rotX
566	n/a	-0.0068471	motionparams_rotX
568	n/a	-0.0063271	motionparams_rotX
570	n/a	-0.0054666	motionparams_rotX
572	n/a	-0.0060772	motionparams_rotX
574	n/a	-0.0061786	motionparams_rotX
576	n/a	-0.0057059	motionparams_rotX
578	n/a	-0.0058854	motionparams_rotX
580	n/a	-0.0064653	motionparams_rotX
582	n/a	-0.0066127	motionparams_rotX
584	n/a	-0.0064702	motionparams_rotX
586	n/a	-0.0062389	motionparams_rotX
588	n/a	-0.0067405	motionparams_rotX
590	n/a	-0.0065156	motionparams_rotX
592	n/a	-0.006425	motionparams_rotX
594	n/a	-0.0060199	motionparams_rotX
596	n/a	-0.0063276	motionparams_rotX
598	n/a	-0.0061179	motionparams_rotX
600	n/a	-0.0063961	motionparams_rotX
602	n/a	-0.0059356	motionparams_rotX
604	n/a	-0.0061202	motionparams_rotX
606	n/a	-0.0055046	motionparams_rotX
608	n/a	-0.0061135	motionparams_rotX
610	n/a	-0.0056849	motionparams_rotX
612	n/a	-0.0070562	motionparams_rotX
614	n/a	-0.0061297	motionparams_rotX
616	n/a	-0.0061919	motionparams_rotX
618	n/a	-0.006158	motionparams_rotX
620	n/a	-0.0057048	motionparams_rotX
622	n/a	-0.0057452	motionparams_rotX
624	n/a	-0.0055804	motionparams_rotX
626	n/a	-0.0053858	motionparams_rotX
628	n/a	-0.0054689	motionparams_rotX
630	n/a	-0.005316	motionparams_rotX
632	n/a	-0.0055351	motionparams_rotX
634	n/a	-0.0050846	motionparams_rotX
636	n/a	-0.0050372	motionparams_rotX
638	n/a	-0.0050008	motionparams_rotX
640	n/a	-0.0046267	motionparams_rotX
642	n/a	-0.0049407	motionparams_rotX
644	n/a	-0.0043719	motionparams_rotX
646	n/a	-0.0049248	motionparams_rotX
648	n/a	-0.0047673	motionparams_rotX
650	n/a	-0.004248	motionparams_rotX
652	n/a	-0.0042851	motionparams_rotX
654	n/a	-0.0045153	motionparams_rotX
656	n/a	-0.0045153	motionparams_rotX
658	n/a	-0.0045153	motionparams_rotX
660	n/a	-0.0049524	motionparams_rotX
662	n/a	-0.0042349	motionparams_rotX
664	n/a	-0.0042577	motionparams_rotX
666	n/a	-0.0041924	motionparams_rotX
668	n/a	-0.0042785	motionparams_rotX
670	n/a	-0.0040779	motionparams_rotX
672	n/a	-0.0042931	motionparams_rotX
674	n/a	-0.0043733	motionparams_rotX
676	n/a	-0.0044431	motionparams_rotX
678	n/a	-0.0044347	motionparams_rotX
680	n/a	-0.0044561	motionparams_rotX
682	n/a	-0.0047443	motionparams_rotX
684	n/a	-0.0046672	motionparams_rotX
686	n/a	-0.0048087	motionparams_rotX
688	n/a	-0.0042409	motionparams_rotX
690	n/a	-0.004071	motionparams_rotX
692	n/a	-0.004321	motionparams_rotX
694	n/a	-0.0039241	motionparams_rotX
696	n/a	-0.0041692	motionparams_rotX
698	n/a	-0.0040291	motionparams_rotX
700	n/a	-0.0042518	motionparams_rotX
702	n/a	-0.0043107	motionparams_rotX
704	n/a	-0.004272	motionparams_rotX
706	n/a	-0.0040538	motionparams_rotX
708	n/a	-0.003964	motionparams_rotX
710	n/a	-0.0043141	motionparams_rotX
712	n/a	-0.0040794	motionparams_rotX
714	n/a	-0.0041678	motionparams_rotX
716	n/a	-0.0037657	motionparams_rotX
718	n/a	-0.0038961	motionparams_rotX
720	n/a	-0.0038187	motionparams_rotX
722	n/a	-0.0037433	motionparams_rotX
724	n/a	-0.0038961	motionparams_rotX
726	n/a	-0.0037833	motionparams_rotX
728	n/a	-0.0035629	motionparams_rotX
730	n/a	-0.0032522	motionparams_rotX
732	n/a	-0.003223	motionparams_rotX
734	n/a	-0.0028089	motionparams_rotX
736	n/a	-0.0026654	motionparams_rotX
738	n/a	-0.00209	motionparams_rotX
740	n/a	-0.0021151	motionparams_rotX
742	n/a	-0.0021983	motionparams_rotX
744	n/a	-0.0021151	motionparams_rotX
746	n/a	-0.0015111	motionparams_rotX
748	n/a	-0.001951	motionparams_rotX
750	n/a	-0.0021576	motionparams_rotX
752	n/a	-0.0016511	motionparams_rotX
754	n/a	-0.0012297	motionparams_rotX
756	n/a	-0.00083649	motionparams_rotX
758	n/a	-0.00076298	motionparams_rotX
760	n/a	-0.00083649	motionparams_rotX
762	n/a	-0.00023414	motionparams_rotX
764	n/a	0.0003779	motionparams_rotX
766	n/a	-0.00023687	motionparams_rotX
768	n/a	5.7141e-05	motionparams_rotX
770	n/a	-5.3482e-05	motionparams_rotX
772	n/a	0.00027352	motionparams_rotX
774	n/a	9.0096e-05	motionparams_rotX
776	n/a	0.00019637	motionparams_rotX
778	n/a	0.00035187	motionparams_rotX
780	n/a	0.00028929	motionparams_rotX
782	n/a	1.5667e-05	motionparams_rotX
784	n/a	0.00079229	motionparams_rotX
786	n/a	0.00035024	motionparams_rotX
788	n/a	0.00059676	motionparams_rotX
790	n/a	0.00036597	motionparams_rotX
792	n/a	0.0010069	motionparams_rotX
794	n/a	0.001157	motionparams_rotX
796	n/a	0.0010945	motionparams_rotX
798	n/a	0.0015605	motionparams_rotX
800	n/a	0.0012131	motionparams_rotX
802	n/a	0.0013646	motionparams_rotX
804	n/a	0.001326	motionparams_rotX
806	n/a	0.00099591	motionparams_rotX
808	n/a	0.0015948	motionparams_rotX
810	n/a	0.0013348	motionparams_rotX
812	n/a	0.0017628	motionparams_rotX
814	n/a	0.0012458	motionparams_rotX
816	n/a	0.0016018	motionparams_rotX
818	n/a	0.0024683	motionparams_rotX
820	n/a	0.002752	motionparams_rotX
822	n/a	0.0028056	motionparams_rotX
824	n/a	0.0029926	motionparams_rotX
826	n/a	0.0023039	motionparams_rotX
828	n/a	0.0016288	motionparams_rotX
830	n/a	0.0024399	motionparams_rotX
832	n/a	0.0020954	motionparams_rotX
834	n/a	0.0018985	motionparams_rotX
836	n/a	0.0023373	motionparams_rotX
838	n/a	0.0023564	motionparams_rotX
840	n/a	0.0024577	motionparams_rotX
842	n/a	0.002146	motionparams_rotX
844	n/a	0.0027331	motionparams_rotX
846	n/a	0.0030502	motionparams_rotX
848	n/a	0.0030599	motionparams_rotX
850	n/a	0.003049	motionparams_rotX
852	n/a	0.0028881	motionparams_rotX
854	n/a	0.0027679	motionparams_rotX
856	n/a	0.003447	motionparams_rotX
858	n/a	0.0034146	motionparams_rotX
860	n/a	0.0034836	motionparams_rotX
862	n/a	0.0036537	motionparams_rotX
864	n/a	0.0035648	motionparams_rotX
866	n/a	0.0039698	motionparams_rotX
868	n/a	0.0036454	motionparams_rotX
870	n/a	0.0033945	motionparams_rotX
872	n/a	0.0041737	motionparams_rotX
874	n/a	0.0047895	motionparams_rotX
876	n/a	0.005109	motionparams_rotX
878	n/a	0.004522	motionparams_rotX
880	n/a	0.0045849	motionparams_rotX
882	n/a	0.0045849	motionparams_rotX
884	n/a	0.0045849	motionparams_rotX
