onset	duration	param_value	trial_type
1396.3	n/a	n/a	rating_allresp_alltrials
1396.6	n/a	n/a	rating_allresp_alltrials
1396.8	n/a	n/a	rating_allresp_alltrials
1396.9	n/a	n/a	rating_allresp_alltrials
1404.5	n/a	n/a	rating_allresp_alltrials
1404.8	n/a	n/a	rating_allresp_alltrials
1405	n/a	n/a	rating_allresp_alltrials
1405.2	n/a	n/a	rating_allresp_alltrials
1412.2	n/a	n/a	rating_allresp_alltrials
1412.6	n/a	n/a	rating_allresp_alltrials
1420.5	n/a	n/a	rating_allresp_alltrials
1420.8	n/a	n/a	rating_allresp_alltrials
1421	n/a	n/a	rating_allresp_alltrials
1421.2	n/a	n/a	rating_allresp_alltrials
1429.4	n/a	n/a	rating_allresp_alltrials
1429.5	n/a	n/a	rating_allresp_alltrials
1429.7	n/a	n/a	rating_allresp_alltrials
1430	n/a	n/a	rating_allresp_alltrials
1430.2	n/a	n/a	rating_allresp_alltrials
1437.9	n/a	n/a	rating_allresp_alltrials
1438.2	n/a	n/a	rating_allresp_alltrials
1438.4	n/a	n/a	rating_allresp_alltrials
1438.6	n/a	n/a	rating_allresp_alltrials
1438.8	n/a	n/a	rating_allresp_alltrials
1439	n/a	n/a	rating_allresp_alltrials
1447.2	n/a	n/a	rating_allresp_alltrials
1447.4	n/a	n/a	rating_allresp_alltrials
1447.6	n/a	n/a	rating_allresp_alltrials
1447.8	n/a	n/a	rating_allresp_alltrials
1448	n/a	n/a	rating_allresp_alltrials
1448.2	n/a	n/a	rating_allresp_alltrials
1456.5	n/a	n/a	rating_allresp_alltrials
1456.8	n/a	n/a	rating_allresp_alltrials
1457	n/a	n/a	rating_allresp_alltrials
1457.2	n/a	n/a	rating_allresp_alltrials
1465.8	n/a	n/a	rating_allresp_alltrials
1466	n/a	n/a	rating_allresp_alltrials
1466.2	n/a	n/a	rating_allresp_alltrials
1466.4	n/a	n/a	rating_allresp_alltrials
1476.5	n/a	n/a	rating_allresp_alltrials
1476.8	n/a	n/a	rating_allresp_alltrials
1477.1	n/a	n/a	rating_allresp_alltrials
1477.3	n/a	n/a	rating_allresp_alltrials
1477.4	n/a	n/a	rating_allresp_alltrials
1483.9	n/a	n/a	rating_allresp_alltrials
1484.2	n/a	n/a	rating_allresp_alltrials
1484.3	n/a	n/a	rating_allresp_alltrials
1492.7	n/a	n/a	rating_allresp_alltrials
1493	n/a	n/a	rating_allresp_alltrials
1493.2	n/a	n/a	rating_allresp_alltrials
1493.3	n/a	n/a	rating_allresp_alltrials
1500.6	n/a	n/a	rating_allresp_alltrials
1500.9	n/a	n/a	rating_allresp_alltrials
1501.2	n/a	n/a	rating_allresp_alltrials
1510.9	n/a	n/a	rating_allresp_alltrials
1511.2	n/a	n/a	rating_allresp_alltrials
1511.3	n/a	n/a	rating_allresp_alltrials
1520.4	n/a	n/a	rating_allresp_alltrials
1520.7	n/a	n/a	rating_allresp_alltrials
1520.9	n/a	n/a	rating_allresp_alltrials
1528	n/a	n/a	rating_allresp_alltrials
1528.2	n/a	n/a	rating_allresp_alltrials
1537.2	n/a	n/a	rating_allresp_alltrials
1537.5	n/a	n/a	rating_allresp_alltrials
1537.7	n/a	n/a	rating_allresp_alltrials
1538	n/a	n/a	rating_allresp_alltrials
1538.3	n/a	n/a	rating_allresp_alltrials
0	3.9446	n/a	rest_break
511.49	30	n/a	rest_break
1056.9	30	n/a	rest_break
1539.7	2.3164	n/a	rest_break
3.9446	0.634	n/a	dot_stim_alltrials
12.744	0.85	n/a	dot_stim_alltrials
22.026	0.784	n/a	dot_stim_alltrials
29.809	0.6	n/a	dot_stim_alltrials
38.842	0.767	n/a	dot_stim_alltrials
47.624	0.734	n/a	dot_stim_alltrials
57.407	0.65	n/a	dot_stim_alltrials
66.939	0.634	n/a	dot_stim_alltrials
76.472	0.616	n/a	dot_stim_alltrials
85.504	0.7	n/a	dot_stim_alltrials
95.537	0.567	n/a	dot_stim_alltrials
104.32	0.584	n/a	dot_stim_alltrials
114.6	0.617	n/a	dot_stim_alltrials
124.88	0.734	n/a	dot_stim_alltrials
135.92	0.716	n/a	dot_stim_alltrials
144.95	0.75	n/a	dot_stim_alltrials
154.77	0.784	n/a	dot_stim_alltrials
165.3	0.6	n/a	dot_stim_alltrials
173.83	0.584	n/a	dot_stim_alltrials
182.11	0.6	n/a	dot_stim_alltrials
191.4	0.684	n/a	dot_stim_alltrials
200.43	0.667	n/a	dot_stim_alltrials
208.46	0.783	n/a	dot_stim_alltrials
218.99	0.767	n/a	dot_stim_alltrials
230.28	0.867	n/a	dot_stim_alltrials
240.56	0.817	n/a	dot_stim_alltrials
248.34	0.85	n/a	dot_stim_alltrials
258.12	0.567	n/a	dot_stim_alltrials
266.76	0.8	n/a	dot_stim_alltrials
275.04	0.817	n/a	dot_stim_alltrials
286.32	0.65	n/a	dot_stim_alltrials
296.05	0.734	n/a	dot_stim_alltrials
306.59	0.733	n/a	dot_stim_alltrials
314.87	0.617	n/a	dot_stim_alltrials
325.15	0.75	n/a	dot_stim_alltrials
334.93	0.567	n/a	dot_stim_alltrials
345.22	0.55	n/a	dot_stim_alltrials
354.25	0.667	n/a	dot_stim_alltrials
363.83	0.667	n/a	dot_stim_alltrials
373.36	0.766	n/a	dot_stim_alltrials
382.4	0.684	n/a	dot_stim_alltrials
393.43	0.666	n/a	dot_stim_alltrials
404.21	0.617	n/a	dot_stim_alltrials
412.04	0.6	n/a	dot_stim_alltrials
421.63	0.417	n/a	dot_stim_alltrials
431.41	0.633	n/a	dot_stim_alltrials
439.69	0.634	n/a	dot_stim_alltrials
450.47	0.767	n/a	dot_stim_alltrials
459.76	0.9	n/a	dot_stim_alltrials
469.04	0.583	n/a	dot_stim_alltrials
479.82	0.934	n/a	dot_stim_alltrials
487.1	0.834	n/a	dot_stim_alltrials
496.74	0.6	n/a	dot_stim_alltrials
505.27	0.784	n/a	dot_stim_alltrials
544.32	0.633	n/a	dot_stim_alltrials
552.35	0.583	n/a	dot_stim_alltrials
561.38	0.7	n/a	dot_stim_alltrials
570.66	0.45	n/a	dot_stim_alltrials
580.45	0.734	n/a	dot_stim_alltrials
590.98	0.583	n/a	dot_stim_alltrials
601.51	0.65	n/a	dot_stim_alltrials
611.04	1.2	n/a	dot_stim_alltrials
621.33	1.15	n/a	dot_stim_alltrials
631.11	0.6	n/a	dot_stim_alltrials
639.14	0.701	n/a	dot_stim_alltrials
648.77	0.733	n/a	dot_stim_alltrials
659.56	0.784	n/a	dot_stim_alltrials
667.84	1.2	n/a	dot_stim_alltrials
678.37	0.383	n/a	dot_stim_alltrials
688.65	0.667	n/a	dot_stim_alltrials
696.74	0.633	n/a	dot_stim_alltrials
707.52	0.784	n/a	dot_stim_alltrials
718.3	0.766	n/a	dot_stim_alltrials
727.83	0.917	n/a	dot_stim_alltrials
738.87	0.751	n/a	dot_stim_alltrials
747.85	0.517	n/a	dot_stim_alltrials
757.98	0.416	n/a	dot_stim_alltrials
767.03	0.6	n/a	dot_stim_alltrials
775.11	0.851	n/a	dot_stim_alltrials
784.65	0.533	n/a	dot_stim_alltrials
794.48	0.7	n/a	dot_stim_alltrials
803.26	0.617	n/a	dot_stim_alltrials
814.04	0.683	n/a	dot_stim_alltrials
823.03	0.5	n/a	dot_stim_alltrials
832.31	0.583	n/a	dot_stim_alltrials
842.86	0.6	n/a	dot_stim_alltrials
852.64	0.517	n/a	dot_stim_alltrials
861.92	0.717	n/a	dot_stim_alltrials
870.46	0.683	n/a	dot_stim_alltrials
879.24	0.5	n/a	dot_stim_alltrials
887.52	0.55	n/a	dot_stim_alltrials
895.55	0.917	n/a	dot_stim_alltrials
903.34	0.717	n/a	dot_stim_alltrials
913.37	0.683	n/a	dot_stim_alltrials
922.4	0.65	n/a	dot_stim_alltrials
931.18	0.716	n/a	dot_stim_alltrials
939.72	1.017	n/a	dot_stim_alltrials
949.5	0.833	n/a	dot_stim_alltrials
959.53	0.734	n/a	dot_stim_alltrials
967.76	1.084	n/a	dot_stim_alltrials
977.05	1.05	n/a	dot_stim_alltrials
987.58	0.934	n/a	dot_stim_alltrials
995.61	1.05	n/a	dot_stim_alltrials
1004.9	0.8	n/a	dot_stim_alltrials
1014.4	0.8	n/a	dot_stim_alltrials
1023	0.8	n/a	dot_stim_alltrials
1031.1	0.75	n/a	dot_stim_alltrials
1040.7	0.633	n/a	dot_stim_alltrials
1050	0.834	n/a	dot_stim_alltrials
1088.7	0.567	n/a	dot_stim_alltrials
1099	0.7	n/a	dot_stim_alltrials
1110.3	0.717	n/a	dot_stim_alltrials
1119.6	0.817	n/a	dot_stim_alltrials
1127.8	0.934	n/a	dot_stim_alltrials
1138.1	0.766	n/a	dot_stim_alltrials
1146.3	0.884	n/a	dot_stim_alltrials
1155.6	1.033	n/a	dot_stim_alltrials
1163.6	0.934	n/a	dot_stim_alltrials
1171.4	0.65	n/a	dot_stim_alltrials
1181.7	0.783	n/a	dot_stim_alltrials
1190	0.7	n/a	dot_stim_alltrials
1197.2	0.85	n/a	dot_stim_alltrials
1206.8	1.066	n/a	dot_stim_alltrials
1215.3	0.684	n/a	dot_stim_alltrials
1224.9	0.767	n/a	dot_stim_alltrials
1233.7	0.7	n/a	dot_stim_alltrials
1243.4	0.734	n/a	dot_stim_alltrials
1251.2	0.917	n/a	dot_stim_alltrials
1258.5	0.766	n/a	dot_stim_alltrials
1267.6	0.7	n/a	dot_stim_alltrials
1275.4	0.583	n/a	dot_stim_alltrials
1283.7	0.716	n/a	dot_stim_alltrials
1292	0.717	n/a	dot_stim_alltrials
1301.8	0.65	n/a	dot_stim_alltrials
1310.8	0.734	n/a	dot_stim_alltrials
1320.3	0.783	n/a	dot_stim_alltrials
1328.6	0.734	n/a	dot_stim_alltrials
1336.7	0.517	n/a	dot_stim_alltrials
1344.7	0.733	n/a	dot_stim_alltrials
1353.3	0.884	n/a	dot_stim_alltrials
1362	0.75	n/a	dot_stim_alltrials
1370.6	0.833	n/a	dot_stim_alltrials
1380.6	0.6	n/a	dot_stim_alltrials
1390.9	0.65	n/a	dot_stim_alltrials
1400.2	0.4	n/a	dot_stim_alltrials
1408.5	0.633	n/a	dot_stim_alltrials
1416.4	0.984	n/a	dot_stim_alltrials
1424.5	0.7	n/a	dot_stim_alltrials
1433.5	0.75	n/a	dot_stim_alltrials
1443.3	0.8	n/a	dot_stim_alltrials
1451.6	0.817	n/a	dot_stim_alltrials
1461.7	0.7	n/a	dot_stim_alltrials
1471.2	0.583	n/a	dot_stim_alltrials
1480.5	0.567	n/a	dot_stim_alltrials
1488.8	0.784	n/a	dot_stim_alltrials
1497	0.7	n/a	dot_stim_alltrials
1505.8	0.75	n/a	dot_stim_alltrials
1515.2	0.85	n/a	dot_stim_alltrials
1524.7	0.734	n/a	dot_stim_alltrials
1532.7	0.667	n/a	dot_stim_alltrials
7.911	3	n/a	rating_stim_alltrials
16.21	3	n/a	rating_stim_alltrials
24.993	3	n/a	rating_stim_alltrials
32.526	3	n/a	rating_stim_alltrials
42.808	3	n/a	rating_stim_alltrials
50.841	3	n/a	rating_stim_alltrials
61.123	3	n/a	rating_stim_alltrials
71.156	3	n/a	rating_stim_alltrials
79.688	3	n/a	rating_stim_alltrials
90.221	3	n/a	rating_stim_alltrials
99.753	3	n/a	rating_stim_alltrials
108.04	3	n/a	rating_stim_alltrials
119.32	3	n/a	rating_stim_alltrials
129.85	3	n/a	rating_stim_alltrials
139.13	3	n/a	rating_stim_alltrials
149.42	3	n/a	rating_stim_alltrials
159.98	3	n/a	rating_stim_alltrials
169.26	3	n/a	rating_stim_alltrials
176.8	3	n/a	rating_stim_alltrials
184.83	3	n/a	rating_stim_alltrials
195.11	3	n/a	rating_stim_alltrials
203.39	3	n/a	rating_stim_alltrials
212.68	3	n/a	rating_stim_alltrials
224.21	3	n/a	rating_stim_alltrials
234.24	3	n/a	rating_stim_alltrials
243.52	3	n/a	rating_stim_alltrials
252.81	3	n/a	rating_stim_alltrials
261.84	3	n/a	rating_stim_alltrials
269.72	3	n/a	rating_stim_alltrials
280.25	3	n/a	rating_stim_alltrials
291.29	3	n/a	rating_stim_alltrials
300.27	3	n/a	rating_stim_alltrials
310.05	3	n/a	rating_stim_alltrials
319.83	3	n/a	rating_stim_alltrials
328.62	3	n/a	rating_stim_alltrials
340.15	3	n/a	rating_stim_alltrials
348.68	3	n/a	rating_stim_alltrials
357.51	3	n/a	rating_stim_alltrials
367.55	3	n/a	rating_stim_alltrials
377.83	3	n/a	rating_stim_alltrials
387.11	3	n/a	rating_stim_alltrials
397.39	3	n/a	rating_stim_alltrials
407.48	3	n/a	rating_stim_alltrials
415.31	3	n/a	rating_stim_alltrials
426.59	3	n/a	rating_stim_alltrials
434.63	3	n/a	rating_stim_alltrials
444.91	3	n/a	rating_stim_alltrials
453.19	3	n/a	rating_stim_alltrials
463.72	3	n/a	rating_stim_alltrials
473.51	3	n/a	rating_stim_alltrials
482.54	3	n/a	rating_stim_alltrials
491.82	3	n/a	rating_stim_alltrials
500.2	3	n/a	rating_stim_alltrials
508.49	3	n/a	rating_stim_alltrials
547.53	3	n/a	rating_stim_alltrials
555.82	3	n/a	rating_stim_alltrials
565.1	3	n/a	rating_stim_alltrials
574.63	3	n/a	rating_stim_alltrials
585.16	3	n/a	rating_stim_alltrials
596.2	3	n/a	rating_stim_alltrials
604.48	3	n/a	rating_stim_alltrials
615.26	3	n/a	rating_stim_alltrials
625.79	3	n/a	rating_stim_alltrials
634.33	3	n/a	rating_stim_alltrials
643.86	3	n/a	rating_stim_alltrials
653.24	3	n/a	rating_stim_alltrials
663.02	3	n/a	rating_stim_alltrials
683.34	3	n/a	rating_stim_alltrials
691.92	3	n/a	rating_stim_alltrials
701.95	3	n/a	rating_stim_alltrials
712.49	3	n/a	rating_stim_alltrials
723.27	3	n/a	rating_stim_alltrials
732.8	3	n/a	rating_stim_alltrials
743.08	3	n/a	rating_stim_alltrials
753.07	3	n/a	rating_stim_alltrials
761.45	3	n/a	rating_stim_alltrials
770.3	3	n/a	rating_stim_alltrials
778.58	3	n/a	rating_stim_alltrials
787.91	3	n/a	rating_stim_alltrials
797.95	3	n/a	rating_stim_alltrials
808.48	3	n/a	rating_stim_alltrials
818.26	3	n/a	rating_stim_alltrials
826.24	3	n/a	rating_stim_alltrials
837.53	3	n/a	rating_stim_alltrials
847.32	3	n/a	rating_stim_alltrials
856.61	3	n/a	rating_stim_alltrials
865.39	3	n/a	rating_stim_alltrials
874.42	3	n/a	rating_stim_alltrials
882.2	3	n/a	rating_stim_alltrials
890.99	3	n/a	rating_stim_alltrials
898.27	3	n/a	rating_stim_alltrials
907.3	3	n/a	rating_stim_alltrials
916.84	3	n/a	rating_stim_alltrials
925.37	3	n/a	rating_stim_alltrials
935.15	3	n/a	rating_stim_alltrials
944.18	3	n/a	rating_stim_alltrials
953.72	3	n/a	rating_stim_alltrials
963	3	n/a	rating_stim_alltrials
971.48	3	n/a	rating_stim_alltrials
981.01	3	n/a	rating_stim_alltrials
990.8	3	n/a	rating_stim_alltrials
999.33	3	n/a	rating_stim_alltrials
1008.1	3	n/a	rating_stim_alltrials
1017.6	3	n/a	rating_stim_alltrials
1026.2	3	n/a	rating_stim_alltrials
1035.4	3	n/a	rating_stim_alltrials
1043.4	3	n/a	rating_stim_alltrials
1053.9	3	n/a	rating_stim_alltrials
1093.7	3	n/a	rating_stim_alltrials
1104	3	n/a	rating_stim_alltrials
1114.5	3	n/a	rating_stim_alltrials
1123	3	n/a	rating_stim_alltrials
1132.8	3	n/a	rating_stim_alltrials
1141.5	3	n/a	rating_stim_alltrials
1149.5	3	n/a	rating_stim_alltrials
1158.3	3	n/a	rating_stim_alltrials
1166.6	3	n/a	rating_stim_alltrials
1175.6	3	n/a	rating_stim_alltrials
1184.4	3	n/a	rating_stim_alltrials
1192.7	3	n/a	rating_stim_alltrials
1201.2	3	n/a	rating_stim_alltrials
1210.2	3	n/a	rating_stim_alltrials
1218.6	3	n/a	rating_stim_alltrials
1228.4	3	n/a	rating_stim_alltrials
1238.7	3	n/a	rating_stim_alltrials
1246.4	3	n/a	rating_stim_alltrials
1253.9	3	n/a	rating_stim_alltrials
1262.7	3	n/a	rating_stim_alltrials
1270.3	3	n/a	rating_stim_alltrials
1279.1	3	n/a	rating_stim_alltrials
1286.9	3	n/a	rating_stim_alltrials
1295	3	n/a	rating_stim_alltrials
1305.5	3	n/a	rating_stim_alltrials
1315.5	3	n/a	rating_stim_alltrials
1323.8	3	n/a	rating_stim_alltrials
1331.8	3	n/a	rating_stim_alltrials
1339.9	3	n/a	rating_stim_alltrials
1347.4	3	n/a	rating_stim_alltrials
1356	3	n/a	rating_stim_alltrials
1365.5	3	n/a	rating_stim_alltrials
1375.8	3	n/a	rating_stim_alltrials
1385.6	3	n/a	rating_stim_alltrials
1394.9	3	n/a	rating_stim_alltrials
1403.9	3	n/a	rating_stim_alltrials
1411.7	3	n/a	rating_stim_alltrials
1419.9	3	n/a	rating_stim_alltrials
1428.7	3	n/a	rating_stim_alltrials
1437.5	3	n/a	rating_stim_alltrials
1446.6	3	n/a	rating_stim_alltrials
1455.8	3	n/a	rating_stim_alltrials
1464.9	3	n/a	rating_stim_alltrials
1475.9	3	n/a	rating_stim_alltrials
1483.4	3	n/a	rating_stim_alltrials
1492.2	3	n/a	rating_stim_alltrials
1500.3	3	n/a	rating_stim_alltrials
1510.3	3	n/a	rating_stim_alltrials
1519.9	3	n/a	rating_stim_alltrials
1527.4	3	n/a	rating_stim_alltrials
1536.7	3	n/a	rating_stim_alltrials
0	n/a	0.0036626	motionparams_rotX
2	n/a	0.0035904	motionparams_rotX
4	n/a	0.0038814	motionparams_rotX
6	n/a	0.0031541	motionparams_rotX
8	n/a	0.0025627	motionparams_rotX
10	n/a	0.0028509	motionparams_rotX
12	n/a	0.0030501	motionparams_rotX
14	n/a	0.0032929	motionparams_rotX
16	n/a	0.0033988	motionparams_rotX
18	n/a	0.00044054	motionparams_rotX
20	n/a	0.0078139	motionparams_rotX
22	n/a	0.0099334	motionparams_rotX
24	n/a	0.014187	motionparams_rotX
26	n/a	0.016546	motionparams_rotX
28	n/a	0.01357	motionparams_rotX
30	n/a	0.016359	motionparams_rotX
32	n/a	0.0085318	motionparams_rotX
34	n/a	0.011908	motionparams_rotX
36	n/a	0.011799	motionparams_rotX
38	n/a	0.010628	motionparams_rotX
40	n/a	0.011555	motionparams_rotX
42	n/a	0.0089917	motionparams_rotX
44	n/a	0.012684	motionparams_rotX
46	n/a	0.011925	motionparams_rotX
48	n/a	0.0082042	motionparams_rotX
50	n/a	0.005665	motionparams_rotX
52	n/a	0.0064555	motionparams_rotX
54	n/a	0.0056101	motionparams_rotX
56	n/a	0.0056787	motionparams_rotX
58	n/a	0.0047684	motionparams_rotX
60	n/a	0.0043726	motionparams_rotX
62	n/a	0.0051627	motionparams_rotX
64	n/a	0.0073035	motionparams_rotX
66	n/a	0.0064131	motionparams_rotX
68	n/a	0.0047801	motionparams_rotX
70	n/a	0.0060468	motionparams_rotX
72	n/a	0.0069779	motionparams_rotX
74	n/a	0.0060468	motionparams_rotX
76	n/a	0.0057237	motionparams_rotX
78	n/a	0.0048838	motionparams_rotX
80	n/a	0.0054968	motionparams_rotX
82	n/a	0.0047	motionparams_rotX
84	n/a	0.0052021	motionparams_rotX
86	n/a	0.0051913	motionparams_rotX
88	n/a	0.0044962	motionparams_rotX
90	n/a	0.0042509	motionparams_rotX
92	n/a	0.0044141	motionparams_rotX
94	n/a	0.0045276	motionparams_rotX
96	n/a	0.0046708	motionparams_rotX
98	n/a	0.0036433	motionparams_rotX
100	n/a	0.003246	motionparams_rotX
102	n/a	0.0022478	motionparams_rotX
104	n/a	0.0015044	motionparams_rotX
106	n/a	0.00010626	motionparams_rotX
108	n/a	0.0007634	motionparams_rotX
110	n/a	0.0034133	motionparams_rotX
112	n/a	0.0034446	motionparams_rotX
114	n/a	0.002961	motionparams_rotX
116	n/a	0.0020749	motionparams_rotX
118	n/a	0.0032928	motionparams_rotX
120	n/a	0.0025148	motionparams_rotX
122	n/a	-0.00011075	motionparams_rotX
124	n/a	-0.0031832	motionparams_rotX
126	n/a	0.00079895	motionparams_rotX
128	n/a	-0.0016962	motionparams_rotX
130	n/a	8.7626e-05	motionparams_rotX
132	n/a	-0.0011489	motionparams_rotX
134	n/a	-0.0012488	motionparams_rotX
136	n/a	0.00037648	motionparams_rotX
138	n/a	0.00048153	motionparams_rotX
140	n/a	0.0058061	motionparams_rotX
142	n/a	0.010253	motionparams_rotX
144	n/a	0.0029452	motionparams_rotX
146	n/a	0.0048553	motionparams_rotX
148	n/a	-0.0006729	motionparams_rotX
150	n/a	-0.0001378	motionparams_rotX
152	n/a	0.00035414	motionparams_rotX
154	n/a	0.0037412	motionparams_rotX
156	n/a	0.0026458	motionparams_rotX
158	n/a	0.0024137	motionparams_rotX
160	n/a	0.0053693	motionparams_rotX
162	n/a	0.0075673	motionparams_rotX
164	n/a	0.010995	motionparams_rotX
166	n/a	0.0084385	motionparams_rotX
168	n/a	0.0056583	motionparams_rotX
170	n/a	0.0065645	motionparams_rotX
172	n/a	0.0082136	motionparams_rotX
174	n/a	0.0082078	motionparams_rotX
176	n/a	0.0054183	motionparams_rotX
178	n/a	0.0064012	motionparams_rotX
180	n/a	0.0078737	motionparams_rotX
182	n/a	0.010659	motionparams_rotX
184	n/a	0.013224	motionparams_rotX
186	n/a	0.012323	motionparams_rotX
188	n/a	0.010316	motionparams_rotX
190	n/a	0.016077	motionparams_rotX
192	n/a	0.018469	motionparams_rotX
194	n/a	0.013064	motionparams_rotX
196	n/a	0.019248	motionparams_rotX
198	n/a	0.021863	motionparams_rotX
200	n/a	0.022363	motionparams_rotX
202	n/a	0.022635	motionparams_rotX
204	n/a	0.021623	motionparams_rotX
206	n/a	0.012827	motionparams_rotX
208	n/a	0.014199	motionparams_rotX
210	n/a	0.015111	motionparams_rotX
212	n/a	0.015344	motionparams_rotX
214	n/a	0.017101	motionparams_rotX
216	n/a	0.016712	motionparams_rotX
218	n/a	0.017019	motionparams_rotX
220	n/a	0.018138	motionparams_rotX
222	n/a	0.017121	motionparams_rotX
224	n/a	0.017962	motionparams_rotX
226	n/a	0.017214	motionparams_rotX
228	n/a	0.016583	motionparams_rotX
230	n/a	0.016202	motionparams_rotX
232	n/a	0.015943	motionparams_rotX
234	n/a	0.015725	motionparams_rotX
236	n/a	0.015311	motionparams_rotX
238	n/a	0.016644	motionparams_rotX
240	n/a	0.015272	motionparams_rotX
242	n/a	0.017192	motionparams_rotX
244	n/a	0.020889	motionparams_rotX
246	n/a	0.010649	motionparams_rotX
248	n/a	0.01182	motionparams_rotX
250	n/a	0.013581	motionparams_rotX
252	n/a	0.011656	motionparams_rotX
254	n/a	0.013525	motionparams_rotX
256	n/a	0.013331	motionparams_rotX
258	n/a	0.011196	motionparams_rotX
260	n/a	0.0064551	motionparams_rotX
262	n/a	0.005399	motionparams_rotX
264	n/a	0.0066939	motionparams_rotX
266	n/a	0.0087114	motionparams_rotX
268	n/a	0.0069099	motionparams_rotX
270	n/a	0.0055476	motionparams_rotX
272	n/a	0.0093261	motionparams_rotX
274	n/a	0.010872	motionparams_rotX
276	n/a	0.0053091	motionparams_rotX
278	n/a	0.0059812	motionparams_rotX
280	n/a	0.0098914	motionparams_rotX
282	n/a	0.0091566	motionparams_rotX
284	n/a	0.0083557	motionparams_rotX
286	n/a	0.0061941	motionparams_rotX
288	n/a	0.0041432	motionparams_rotX
290	n/a	0.0036649	motionparams_rotX
292	n/a	0.0041354	motionparams_rotX
294	n/a	0.0031498	motionparams_rotX
296	n/a	0.0029384	motionparams_rotX
298	n/a	0.0024276	motionparams_rotX
300	n/a	0.0026769	motionparams_rotX
302	n/a	0.0017728	motionparams_rotX
304	n/a	0.002622	motionparams_rotX
306	n/a	0.0017165	motionparams_rotX
308	n/a	0.0026547	motionparams_rotX
310	n/a	0.0020333	motionparams_rotX
312	n/a	0.0027421	motionparams_rotX
314	n/a	0.0019956	motionparams_rotX
316	n/a	0.0016864	motionparams_rotX
318	n/a	0.0013027	motionparams_rotX
320	n/a	0.0019149	motionparams_rotX
322	n/a	0.0022612	motionparams_rotX
324	n/a	0.0021668	motionparams_rotX
326	n/a	0.0018762	motionparams_rotX
328	n/a	0.00045147	motionparams_rotX
330	n/a	0.0012535	motionparams_rotX
332	n/a	0.0015834	motionparams_rotX
334	n/a	0.0094106	motionparams_rotX
336	n/a	0.0028664	motionparams_rotX
338	n/a	0.0027494	motionparams_rotX
340	n/a	0.0016423	motionparams_rotX
342	n/a	0.0022089	motionparams_rotX
344	n/a	0.0031243	motionparams_rotX
346	n/a	0.0019842	motionparams_rotX
348	n/a	0.0017527	motionparams_rotX
350	n/a	0.0021759	motionparams_rotX
352	n/a	0.0016899	motionparams_rotX
354	n/a	0.0030067	motionparams_rotX
356	n/a	0.003115	motionparams_rotX
358	n/a	0.0054089	motionparams_rotX
360	n/a	0.0038628	motionparams_rotX
362	n/a	0.0028362	motionparams_rotX
364	n/a	0.0029211	motionparams_rotX
366	n/a	0.0022422	motionparams_rotX
368	n/a	0.0029647	motionparams_rotX
370	n/a	0.0026104	motionparams_rotX
372	n/a	0.0021883	motionparams_rotX
374	n/a	0.0027823	motionparams_rotX
376	n/a	0.0012401	motionparams_rotX
378	n/a	-0.00040714	motionparams_rotX
380	n/a	6.5335e-05	motionparams_rotX
382	n/a	6.5335e-05	motionparams_rotX
384	n/a	0.00036365	motionparams_rotX
386	n/a	-0.00012875	motionparams_rotX
388	n/a	0.0010998	motionparams_rotX
390	n/a	0.001126	motionparams_rotX
392	n/a	0.00089341	motionparams_rotX
394	n/a	0.00045325	motionparams_rotX
396	n/a	-0.0015727	motionparams_rotX
398	n/a	-0.0016362	motionparams_rotX
400	n/a	-0.00119	motionparams_rotX
402	n/a	-0.00061889	motionparams_rotX
404	n/a	-0.00023786	motionparams_rotX
406	n/a	-0.0020476	motionparams_rotX
408	n/a	-0.00027652	motionparams_rotX
410	n/a	0.0010367	motionparams_rotX
412	n/a	0.00448	motionparams_rotX
414	n/a	0.0022166	motionparams_rotX
416	n/a	0.0013778	motionparams_rotX
418	n/a	0.0027804	motionparams_rotX
420	n/a	0.0034662	motionparams_rotX
422	n/a	0.0040368	motionparams_rotX
424	n/a	0.0012195	motionparams_rotX
426	n/a	0.00048268	motionparams_rotX
428	n/a	0.00088165	motionparams_rotX
430	n/a	0.00014947	motionparams_rotX
432	n/a	0.00016047	motionparams_rotX
434	n/a	0.006344	motionparams_rotX
436	n/a	0.0059267	motionparams_rotX
438	n/a	0.0051795	motionparams_rotX
440	n/a	0.0049749	motionparams_rotX
442	n/a	0.0031604	motionparams_rotX
444	n/a	0.0039744	motionparams_rotX
446	n/a	0.0030683	motionparams_rotX
448	n/a	0.0031185	motionparams_rotX
450	n/a	0.0033007	motionparams_rotX
452	n/a	0.0030639	motionparams_rotX
454	n/a	0.0028877	motionparams_rotX
456	n/a	0.0031026	motionparams_rotX
458	n/a	0.002292	motionparams_rotX
460	n/a	0.002562	motionparams_rotX
462	n/a	0.002292	motionparams_rotX
464	n/a	0.0032529	motionparams_rotX
466	n/a	0.0036656	motionparams_rotX
468	n/a	0.0022702	motionparams_rotX
470	n/a	0.0030701	motionparams_rotX
472	n/a	0.0037275	motionparams_rotX
474	n/a	0.0032571	motionparams_rotX
476	n/a	0.0046022	motionparams_rotX
478	n/a	0.0040283	motionparams_rotX
480	n/a	0.0037022	motionparams_rotX
482	n/a	0.0048484	motionparams_rotX
484	n/a	0.0048191	motionparams_rotX
486	n/a	0.0047627	motionparams_rotX
488	n/a	0.0045561	motionparams_rotX
490	n/a	0.0036463	motionparams_rotX
492	n/a	0.0039702	motionparams_rotX
