onset	duration	param_value	trial_type
1060	1.05	n/a	dot_stim_alltrials
1069.1	1.083	n/a	dot_stim_alltrials
1078.3	1.15	n/a	dot_stim_alltrials
1087.1	1	n/a	dot_stim_alltrials
1095.2	0.967	n/a	dot_stim_alltrials
1106.8	1.033	n/a	dot_stim_alltrials
1114.8	1.133	n/a	dot_stim_alltrials
1123.8	0.85	n/a	dot_stim_alltrials
1131.6	1.017	n/a	dot_stim_alltrials
1141.1	1.084	n/a	dot_stim_alltrials
1150.7	1.183	n/a	dot_stim_alltrials
1160	1.034	n/a	dot_stim_alltrials
1167.2	1.05	n/a	dot_stim_alltrials
1177.5	1.133	n/a	dot_stim_alltrials
1186.8	1.1	n/a	dot_stim_alltrials
1196.1	1.283	n/a	dot_stim_alltrials
1205.9	1.3	n/a	dot_stim_alltrials
1214.9	1.05	n/a	dot_stim_alltrials
1225.7	1.166	n/a	dot_stim_alltrials
1234.3	1.384	n/a	dot_stim_alltrials
1245.1	1.283	n/a	dot_stim_alltrials
1252.9	1.1	n/a	dot_stim_alltrials
1263.9	1.217	n/a	dot_stim_alltrials
1273	1.217	n/a	dot_stim_alltrials
1282.1	1.033	n/a	dot_stim_alltrials
1290.8	1.166	n/a	dot_stim_alltrials
1298.9	1.067	n/a	dot_stim_alltrials
1309.4	0.95	n/a	dot_stim_alltrials
1319.2	1.117	n/a	dot_stim_alltrials
1329.2	1.033	n/a	dot_stim_alltrials
1338.5	1.3	n/a	dot_stim_alltrials
1346.3	0.883	n/a	dot_stim_alltrials
1356.1	1.151	n/a	dot_stim_alltrials
1364.8	1.167	n/a	dot_stim_alltrials
1373.3	1.35	n/a	dot_stim_alltrials
1382	1.134	n/a	dot_stim_alltrials
1392.3	1.133	n/a	dot_stim_alltrials
1401.6	0.967	n/a	dot_stim_alltrials
1411.6	1.1	n/a	dot_stim_alltrials
1420.3	1.15	n/a	dot_stim_alltrials
1431	1.333	n/a	dot_stim_alltrials
1441.3	0.817	n/a	dot_stim_alltrials
1450.1	1.017	n/a	dot_stim_alltrials
1460.4	0.934	n/a	dot_stim_alltrials
1471.9	1.017	n/a	dot_stim_alltrials
1479.9	1.167	n/a	dot_stim_alltrials
1490.2	1.1	n/a	dot_stim_alltrials
1499.5	1.017	n/a	dot_stim_alltrials
1510	1	n/a	dot_stim_alltrials
1521.3	1.084	n/a	dot_stim_alltrials
1530.6	1.116	n/a	dot_stim_alltrials
9.2184	3	n/a	rating_stim_alltrials
19.517	3	n/a	rating_stim_alltrials
29.3	3	n/a	rating_stim_alltrials
39.283	3	n/a	rating_stim_alltrials
47.065	3	n/a	rating_stim_alltrials
55.598	3	n/a	rating_stim_alltrials
63.63	3	n/a	rating_stim_alltrials
73.163	3	n/a	rating_stim_alltrials
81.446	3	n/a	rating_stim_alltrials
89.978	3	n/a	rating_stim_alltrials
99.511	3	n/a	rating_stim_alltrials
107.34	3	n/a	rating_stim_alltrials
115.38	3	n/a	rating_stim_alltrials
125.26	3	n/a	rating_stim_alltrials
134.39	3	n/a	rating_stim_alltrials
144.17	3	n/a	rating_stim_alltrials
152.09	3	n/a	rating_stim_alltrials
159.62	3	n/a	rating_stim_alltrials
169.66	3	n/a	rating_stim_alltrials
177.84	3	n/a	rating_stim_alltrials
187.12	3	n/a	rating_stim_alltrials
196.65	3	n/a	rating_stim_alltrials
206.49	3	n/a	rating_stim_alltrials
215.87	3	n/a	rating_stim_alltrials
226.9	3	n/a	rating_stim_alltrials
235.18	3	n/a	rating_stim_alltrials
243.97	3	n/a	rating_stim_alltrials
254.1	3	n/a	rating_stim_alltrials
263.68	3	n/a	rating_stim_alltrials
273.96	3	n/a	rating_stim_alltrials
282.25	3	n/a	rating_stim_alltrials
290.78	3	n/a	rating_stim_alltrials
299.36	3	n/a	rating_stim_alltrials
308.89	3	n/a	rating_stim_alltrials
317.68	3	n/a	rating_stim_alltrials
326.46	3	n/a	rating_stim_alltrials
336.99	3	n/a	rating_stim_alltrials
345.87	3	n/a	rating_stim_alltrials
354.91	3	n/a	rating_stim_alltrials
362.39	3	n/a	rating_stim_alltrials
372.42	3	n/a	rating_stim_alltrials
383.2	3	n/a	rating_stim_alltrials
392.99	3	n/a	rating_stim_alltrials
400.82	3	n/a	rating_stim_alltrials
408.35	3	n/a	rating_stim_alltrials
419.63	3	n/a	rating_stim_alltrials
429.42	3	n/a	rating_stim_alltrials
438.95	3	n/a	rating_stim_alltrials
447.73	3	n/a	rating_stim_alltrials
458.76	3	n/a	rating_stim_alltrials
467.3	3	n/a	rating_stim_alltrials
475.83	3	n/a	rating_stim_alltrials
483.61	3	n/a	rating_stim_alltrials
492.74	3	n/a	rating_stim_alltrials
530.99	3	n/a	rating_stim_alltrials
540.72	3	n/a	rating_stim_alltrials
548.51	3	n/a	rating_stim_alltrials
557.54	3	n/a	rating_stim_alltrials
568.82	3	n/a	rating_stim_alltrials
576.85	3	n/a	rating_stim_alltrials
586.14	3	n/a	rating_stim_alltrials
594.22	3	n/a	rating_stim_alltrials
603.75	3	n/a	rating_stim_alltrials
612.78	3	n/a	rating_stim_alltrials
623.32	3	n/a	rating_stim_alltrials
631.6	3	n/a	rating_stim_alltrials
641.13	3	n/a	rating_stim_alltrials
650.91	3	n/a	rating_stim_alltrials
659.2	3	n/a	rating_stim_alltrials
669.48	3	n/a	rating_stim_alltrials
680.76	3	n/a	rating_stim_alltrials
689.6	3	n/a	rating_stim_alltrials
697.63	3	n/a	rating_stim_alltrials
705.66	3	n/a	rating_stim_alltrials
714.29	3	n/a	rating_stim_alltrials
722.68	3	n/a	rating_stim_alltrials
732.21	3	n/a	rating_stim_alltrials
741.19	3	n/a	rating_stim_alltrials
750.47	3	n/a	rating_stim_alltrials
759.01	3	n/a	rating_stim_alltrials
767.64	3	n/a	rating_stim_alltrials
777.67	3	n/a	rating_stim_alltrials
786.25	3	n/a	rating_stim_alltrials
794.29	3	n/a	rating_stim_alltrials
805.07	3	n/a	rating_stim_alltrials
814.35	3	n/a	rating_stim_alltrials
824.38	3	n/a	rating_stim_alltrials
833.92	3	n/a	rating_stim_alltrials
843.95	3	n/a	rating_stim_alltrials
854.48	3	n/a	rating_stim_alltrials
864.01	3	n/a	rating_stim_alltrials
874.3	3	n/a	rating_stim_alltrials
884.08	3	n/a	rating_stim_alltrials
892.31	3	n/a	rating_stim_alltrials
900.89	3	n/a	rating_stim_alltrials
909.18	3	n/a	rating_stim_alltrials
917.41	3	n/a	rating_stim_alltrials
925.94	3	n/a	rating_stim_alltrials
933.92	3	n/a	rating_stim_alltrials
944.21	3	n/a	rating_stim_alltrials
952.99	3	n/a	rating_stim_alltrials
963.04	3	n/a	rating_stim_alltrials
972.02	3	n/a	rating_stim_alltrials
982.8	3	n/a	rating_stim_alltrials
992.84	3	n/a	rating_stim_alltrials
1001.6	3	n/a	rating_stim_alltrials
1009.7	3	n/a	rating_stim_alltrials
1017.2	3	n/a	rating_stim_alltrials
1025.5	3	n/a	rating_stim_alltrials
1062.8	3	n/a	rating_stim_alltrials
1073.5	3	n/a	rating_stim_alltrials
1081.5	3	n/a	rating_stim_alltrials
1090.3	3	n/a	rating_stim_alltrials
1100.4	3	n/a	rating_stim_alltrials
1109.5	3	n/a	rating_stim_alltrials
1117.8	3	n/a	rating_stim_alltrials
1126.8	3	n/a	rating_stim_alltrials
1135.1	3	n/a	rating_stim_alltrials
1145.6	3	n/a	rating_stim_alltrials
1154.9	3	n/a	rating_stim_alltrials
1162.7	3	n/a	rating_stim_alltrials
1172.2	3	n/a	rating_stim_alltrials
1181.2	3	n/a	rating_stim_alltrials
1189.5	3	n/a	rating_stim_alltrials
1200.6	3	n/a	rating_stim_alltrials
1209.6	3	n/a	rating_stim_alltrials
1219.4	3	n/a	rating_stim_alltrials
1229	3	n/a	rating_stim_alltrials
1238.8	3	n/a	rating_stim_alltrials
1247.8	3	n/a	rating_stim_alltrials
1258.1	3	n/a	rating_stim_alltrials
1268.1	3	n/a	rating_stim_alltrials
1276.5	3	n/a	rating_stim_alltrials
1285.5	3	n/a	rating_stim_alltrials
1294.1	3	n/a	rating_stim_alltrials
1303.6	3	n/a	rating_stim_alltrials
1313.1	3	n/a	rating_stim_alltrials
1323.4	3	n/a	rating_stim_alltrials
1333.7	3	n/a	rating_stim_alltrials
1341.7	3	n/a	rating_stim_alltrials
1351.3	3	n/a	rating_stim_alltrials
1360	3	n/a	rating_stim_alltrials
1368.5	3	n/a	rating_stim_alltrials
1377.3	3	n/a	rating_stim_alltrials
1386.7	3	n/a	rating_stim_alltrials
1396.5	3	n/a	rating_stim_alltrials
1405.6	3	n/a	rating_stim_alltrials
1415.3	3	n/a	rating_stim_alltrials
1425	3	n/a	rating_stim_alltrials
1435	3	n/a	rating_stim_alltrials
1444.8	3	n/a	rating_stim_alltrials
1455.1	3	n/a	rating_stim_alltrials
1465.1	3	n/a	rating_stim_alltrials
1475.4	3	n/a	rating_stim_alltrials
1485.2	3	n/a	rating_stim_alltrials
1493.4	3	n/a	rating_stim_alltrials
1504.7	3	n/a	rating_stim_alltrials
1515	3	n/a	rating_stim_alltrials
1524.3	3	n/a	rating_stim_alltrials
1535.8	3	n/a	rating_stim_alltrials
0	n/a	0.024229	motionparams_rotX
2	n/a	0.024233	motionparams_rotX
4	n/a	0.023957	motionparams_rotX
6	n/a	0.024007	motionparams_rotX
8	n/a	0.023906	motionparams_rotX
10	n/a	0.023458	motionparams_rotX
12	n/a	0.022999	motionparams_rotX
14	n/a	0.024788	motionparams_rotX
16	n/a	0.025142	motionparams_rotX
18	n/a	0.023819	motionparams_rotX
20	n/a	0.023644	motionparams_rotX
22	n/a	0.023501	motionparams_rotX
24	n/a	0.024038	motionparams_rotX
26	n/a	0.02448	motionparams_rotX
28	n/a	0.025017	motionparams_rotX
30	n/a	0.024066	motionparams_rotX
32	n/a	0.024092	motionparams_rotX
34	n/a	0.023286	motionparams_rotX
36	n/a	0.022183	motionparams_rotX
38	n/a	0.02244	motionparams_rotX
40	n/a	0.022704	motionparams_rotX
42	n/a	0.024219	motionparams_rotX
44	n/a	0.025745	motionparams_rotX
46	n/a	0.024538	motionparams_rotX
48	n/a	0.023279	motionparams_rotX
50	n/a	0.0236	motionparams_rotX
52	n/a	0.024134	motionparams_rotX
54	n/a	0.024223	motionparams_rotX
56	n/a	0.023636	motionparams_rotX
58	n/a	0.023524	motionparams_rotX
60	n/a	0.023537	motionparams_rotX
62	n/a	0.022826	motionparams_rotX
64	n/a	0.023679	motionparams_rotX
66	n/a	0.023194	motionparams_rotX
68	n/a	0.024029	motionparams_rotX
70	n/a	0.02376	motionparams_rotX
72	n/a	0.022346	motionparams_rotX
74	n/a	0.022335	motionparams_rotX
76	n/a	0.02219	motionparams_rotX
78	n/a	0.021725	motionparams_rotX
80	n/a	0.021462	motionparams_rotX
82	n/a	0.021817	motionparams_rotX
84	n/a	0.021695	motionparams_rotX
86	n/a	0.022002	motionparams_rotX
88	n/a	0.021923	motionparams_rotX
90	n/a	0.021442	motionparams_rotX
92	n/a	0.021599	motionparams_rotX
94	n/a	0.021174	motionparams_rotX
96	n/a	0.022381	motionparams_rotX
98	n/a	0.021935	motionparams_rotX
100	n/a	0.021023	motionparams_rotX
102	n/a	0.02258	motionparams_rotX
104	n/a	0.021871	motionparams_rotX
106	n/a	0.021364	motionparams_rotX
108	n/a	0.021412	motionparams_rotX
110	n/a	0.021392	motionparams_rotX
112	n/a	0.020605	motionparams_rotX
114	n/a	0.020418	motionparams_rotX
116	n/a	0.020743	motionparams_rotX
118	n/a	0.022086	motionparams_rotX
120	n/a	0.020314	motionparams_rotX
122	n/a	0.019132	motionparams_rotX
124	n/a	0.01878	motionparams_rotX
126	n/a	0.018934	motionparams_rotX
128	n/a	0.01857	motionparams_rotX
130	n/a	0.018945	motionparams_rotX
132	n/a	0.017163	motionparams_rotX
134	n/a	0.016293	motionparams_rotX
136	n/a	0.016555	motionparams_rotX
138	n/a	0.016213	motionparams_rotX
140	n/a	0.016179	motionparams_rotX
142	n/a	0.016159	motionparams_rotX
144	n/a	0.016134	motionparams_rotX
146	n/a	0.015711	motionparams_rotX
148	n/a	0.017362	motionparams_rotX
150	n/a	0.014824	motionparams_rotX
152	n/a	0.014542	motionparams_rotX
154	n/a	0.016045	motionparams_rotX
156	n/a	0.018508	motionparams_rotX
158	n/a	0.016399	motionparams_rotX
160	n/a	0.015968	motionparams_rotX
162	n/a	0.016606	motionparams_rotX
164	n/a	0.015793	motionparams_rotX
166	n/a	0.015075	motionparams_rotX
168	n/a	0.015634	motionparams_rotX
170	n/a	0.01552	motionparams_rotX
172	n/a	0.016226	motionparams_rotX
174	n/a	0.014231	motionparams_rotX
176	n/a	0.013246	motionparams_rotX
178	n/a	0.013725	motionparams_rotX
180	n/a	0.013555	motionparams_rotX
182	n/a	0.01361	motionparams_rotX
184	n/a	0.01358	motionparams_rotX
186	n/a	0.01324	motionparams_rotX
188	n/a	0.013279	motionparams_rotX
190	n/a	0.012722	motionparams_rotX
192	n/a	0.013208	motionparams_rotX
194	n/a	0.012702	motionparams_rotX
196	n/a	0.011631	motionparams_rotX
198	n/a	0.011388	motionparams_rotX
200	n/a	0.011654	motionparams_rotX
202	n/a	0.012045	motionparams_rotX
204	n/a	0.011497	motionparams_rotX
206	n/a	0.010971	motionparams_rotX
208	n/a	0.0099519	motionparams_rotX
210	n/a	0.0085797	motionparams_rotX
212	n/a	0.0075031	motionparams_rotX
214	n/a	0.0082068	motionparams_rotX
216	n/a	0.0084225	motionparams_rotX
218	n/a	0.010585	motionparams_rotX
220	n/a	0.01121	motionparams_rotX
222	n/a	0.01112	motionparams_rotX
224	n/a	0.011302	motionparams_rotX
226	n/a	0.010442	motionparams_rotX
228	n/a	0.0092418	motionparams_rotX
230	n/a	0.0092077	motionparams_rotX
232	n/a	0.0092897	motionparams_rotX
234	n/a	0.01016	motionparams_rotX
236	n/a	0.011163	motionparams_rotX
238	n/a	0.010864	motionparams_rotX
240	n/a	0.010703	motionparams_rotX
242	n/a	0.0095047	motionparams_rotX
244	n/a	0.0097989	motionparams_rotX
246	n/a	0.010231	motionparams_rotX
248	n/a	0.01075	motionparams_rotX
250	n/a	0.010352	motionparams_rotX
252	n/a	0.0091704	motionparams_rotX
254	n/a	0.0090658	motionparams_rotX
256	n/a	0.0081987	motionparams_rotX
258	n/a	0.0084607	motionparams_rotX
260	n/a	0.0079249	motionparams_rotX
262	n/a	0.0088338	motionparams_rotX
264	n/a	0.00665	motionparams_rotX
266	n/a	0.007882	motionparams_rotX
268	n/a	0.0063134	motionparams_rotX
270	n/a	0.0074878	motionparams_rotX
272	n/a	0.0065457	motionparams_rotX
274	n/a	0.0077767	motionparams_rotX
276	n/a	0.0075758	motionparams_rotX
278	n/a	0.0074637	motionparams_rotX
280	n/a	0.0081169	motionparams_rotX
282	n/a	0.0080387	motionparams_rotX
284	n/a	0.0082829	motionparams_rotX
286	n/a	0.0078926	motionparams_rotX
288	n/a	0.0087989	motionparams_rotX
290	n/a	0.0078481	motionparams_rotX
292	n/a	0.0084318	motionparams_rotX
294	n/a	0.010182	motionparams_rotX
296	n/a	0.0096049	motionparams_rotX
298	n/a	0.0083446	motionparams_rotX
300	n/a	0.0079743	motionparams_rotX
302	n/a	0.0089738	motionparams_rotX
304	n/a	0.010652	motionparams_rotX
306	n/a	0.0098744	motionparams_rotX
308	n/a	0.0086026	motionparams_rotX
310	n/a	0.0083012	motionparams_rotX
312	n/a	0.0086804	motionparams_rotX
314	n/a	0.0083083	motionparams_rotX
316	n/a	0.0080081	motionparams_rotX
318	n/a	0.0069934	motionparams_rotX
320	n/a	0.0072594	motionparams_rotX
322	n/a	0.0078627	motionparams_rotX
324	n/a	0.0073978	motionparams_rotX
326	n/a	0.0058348	motionparams_rotX
328	n/a	0.0068949	motionparams_rotX
330	n/a	0.0059745	motionparams_rotX
332	n/a	0.0082087	motionparams_rotX
334	n/a	0.0065551	motionparams_rotX
336	n/a	0.0045091	motionparams_rotX
338	n/a	0.0044895	motionparams_rotX
340	n/a	0.0044895	motionparams_rotX
342	n/a	0.0042017	motionparams_rotX
344	n/a	0.0031378	motionparams_rotX
346	n/a	0.0051294	motionparams_rotX
348	n/a	0.0064208	motionparams_rotX
350	n/a	0.010756	motionparams_rotX
352	n/a	0.0063585	motionparams_rotX
354	n/a	0.0033282	motionparams_rotX
356	n/a	0.0038317	motionparams_rotX
358	n/a	0.0039102	motionparams_rotX
360	n/a	0.0063032	motionparams_rotX
362	n/a	0.0051111	motionparams_rotX
364	n/a	0.0034944	motionparams_rotX
366	n/a	0.002145	motionparams_rotX
368	n/a	0.0025801	motionparams_rotX
370	n/a	0.0022925	motionparams_rotX
372	n/a	0.0051198	motionparams_rotX
374	n/a	0.0047571	motionparams_rotX
376	n/a	0.0049972	motionparams_rotX
378	n/a	0.0035937	motionparams_rotX
380	n/a	0.0035422	motionparams_rotX
382	n/a	0.0028102	motionparams_rotX
384	n/a	0.0023785	motionparams_rotX
386	n/a	0.0024697	motionparams_rotX
388	n/a	0.0022757	motionparams_rotX
390	n/a	0.002108	motionparams_rotX
392	n/a	0.0022874	motionparams_rotX
394	n/a	0.0016241	motionparams_rotX
396	n/a	0.0011515	motionparams_rotX
398	n/a	0.0014247	motionparams_rotX
400	n/a	0.0019639	motionparams_rotX
402	n/a	0.0019513	motionparams_rotX
404	n/a	0.0016117	motionparams_rotX
406	n/a	0.0069094	motionparams_rotX
408	n/a	0.0078469	motionparams_rotX
410	n/a	0.0033874	motionparams_rotX
412	n/a	0.0034614	motionparams_rotX
414	n/a	0.0035398	motionparams_rotX
416	n/a	0.0039963	motionparams_rotX
418	n/a	0.0044177	motionparams_rotX
420	n/a	0.001998	motionparams_rotX
422	n/a	0.0022952	motionparams_rotX
424	n/a	0.0020419	motionparams_rotX
426	n/a	0.0017722	motionparams_rotX
428	n/a	0.0012786	motionparams_rotX
430	n/a	-0.0011335	motionparams_rotX
432	n/a	-0.00069115	motionparams_rotX
434	n/a	3.2681e-05	motionparams_rotX
436	n/a	3.2681e-05	motionparams_rotX
438	n/a	0.00032212	motionparams_rotX
440	n/a	3.6302e-05	motionparams_rotX
442	n/a	-0.00040662	motionparams_rotX
444	n/a	-0.00091532	motionparams_rotX
446	n/a	-0.00040336	motionparams_rotX
448	n/a	0.0014781	motionparams_rotX
450	n/a	-0.00013201	motionparams_rotX
452	n/a	3.5833e-05	motionparams_rotX
454	n/a	-0.00010517	motionparams_rotX
456	n/a	-0.00020734	motionparams_rotX
458	n/a	8.0345e-05	motionparams_rotX
460	n/a	-0.00035971	motionparams_rotX
462	n/a	0.00071772	motionparams_rotX
464	n/a	-4.2349e-05	motionparams_rotX
466	n/a	-0.00062859	motionparams_rotX
468	n/a	-0.00079781	motionparams_rotX
470	n/a	-0.00086224	motionparams_rotX
472	n/a	-0.00097935	motionparams_rotX
474	n/a	-0.0014221	motionparams_rotX
476	n/a	-0.0016125	motionparams_rotX
478	n/a	-0.0014631	motionparams_rotX
480	n/a	-0.0025551	motionparams_rotX
482	n/a	-0.0033978	motionparams_rotX
484	n/a	-0.0024238	motionparams_rotX
486	n/a	-0.0024049	motionparams_rotX
488	n/a	-0.0011377	motionparams_rotX
490	n/a	0.001534	motionparams_rotX
492	n/a	-0.0018731	motionparams_rotX
494	n/a	-0.0022827	motionparams_rotX
496	n/a	-0.0019761	motionparams_rotX
498	n/a	-0.0012667	motionparams_rotX
500	n/a	-0.0018109	motionparams_rotX
502	n/a	-0.002228	motionparams_rotX
504	n/a	-0.0012962	motionparams_rotX
506	n/a	-0.0011967	motionparams_rotX
508	n/a	-1.6264e-05	motionparams_rotX
510	n/a	-0.00025922	motionparams_rotX
512	n/a	0.00054192	motionparams_rotX
514	n/a	0.00017665	motionparams_rotX
516	n/a	0.00030214	motionparams_rotX
518	n/a	0.00043408	motionparams_rotX
520	n/a	0.0013572	motionparams_rotX
522	n/a	0.00097647	motionparams_rotX
524	n/a	-0.00034477	motionparams_rotX
526	n/a	0.00087736	motionparams_rotX
528	n/a	0.0016496	motionparams_rotX
530	n/a	0.0012163	motionparams_rotX
532	n/a	0.00065239	motionparams_rotX
534	n/a	0.00095801	motionparams_rotX
536	n/a	0.0019824	motionparams_rotX
538	n/a	0.0014727	motionparams_rotX
540	n/a	0.0014727	motionparams_rotX
542	n/a	0.0010069	motionparams_rotX
544	n/a	0.00081596	motionparams_rotX
546	n/a	0.0010598	motionparams_rotX
548	n/a	-0.00027346	motionparams_rotX
550	n/a	-0.00017784	motionparams_rotX
552	n/a	-0.00055168	motionparams_rotX
554	n/a	-0.00065543	motionparams_rotX
556	n/a	-0.00078086	motionparams_rotX
558	n/a	-0.00016499	motionparams_rotX
560	n/a	-0.00048489	motionparams_rotX
562	n/a	7.2316e-05	motionparams_rotX
564	n/a	-0.0011951	motionparams_rotX
566	n/a	-0.0015927	motionparams_rotX
568	n/a	-0.00080968	motionparams_rotX
570	n/a	-0.0010365	motionparams_rotX
572	n/a	-0.00037268	motionparams_rotX
574	n/a	4.8024e-05	motionparams_rotX
576	n/a	-0.00067357	motionparams_rotX
578	n/a	-0.00074666	motionparams_rotX
580	n/a	-0.00031681	motionparams_rotX
582	n/a	0.00035589	motionparams_rotX
584	n/a	-0.00011708	motionparams_rotX
586	n/a	-0.00041242	motionparams_rotX
588	n/a	-0.00014989	motionparams_rotX
590	n/a	0.00016996	motionparams_rotX
592	n/a	6.163e-05	motionparams_rotX
594	n/a	-0.0012871	motionparams_rotX
596	n/a	-0.0011198	motionparams_rotX
598	n/a	-0.0024638	motionparams_rotX
600	n/a	-0.0026027	motionparams_rotX
602	n/a	-0.0020696	motionparams_rotX
604	n/a	-0.0020163	motionparams_rotX
606	n/a	-0.0023034	motionparams_rotX
608	n/a	-0.0028975	motionparams_rotX
610	n/a	-0.0017156	motionparams_rotX
612	n/a	-0.00222	motionparams_rotX
614	n/a	-0.0012358	motionparams_rotX
616	n/a	-0.0010655	motionparams_rotX
618	n/a	-0.0015781	motionparams_rotX
620	n/a	-0.00098125	motionparams_rotX
622	n/a	-0.0016955	motionparams_rotX
624	n/a	-0.0018209	motionparams_rotX
626	n/a	-0.0023755	motionparams_rotX
628	n/a	-0.0015011	motionparams_rotX
630	n/a	-0.0014569	motionparams_rotX
632	n/a	-0.0011315	motionparams_rotX
634	n/a	-0.001276	motionparams_rotX
636	n/a	-0.001067	motionparams_rotX
638	n/a	-0.00074336	motionparams_rotX
640	n/a	-0.00078092	motionparams_rotX
642	n/a	-0.0016492	motionparams_rotX
644	n/a	-0.0028781	motionparams_rotX
646	n/a	-0.0023652	motionparams_rotX
648	n/a	-0.002287	motionparams_rotX
650	n/a	-0.002482	motionparams_rotX
652	n/a	-0.0021441	motionparams_rotX
654	n/a	-0.001583	motionparams_rotX
656	n/a	-0.0011071	motionparams_rotX
658	n/a	-0.0013902	motionparams_rotX
660	n/a	-0.002273	motionparams_rotX
662	n/a	-0.0023423	motionparams_rotX
664	n/a	-0.0021665	motionparams_rotX
666	n/a	-0.0025578	motionparams_rotX
668	n/a	-0.0032321	motionparams_rotX
670	n/a	-0.0033406	motionparams_rotX
672	n/a	-0.003139	motionparams_rotX
674	n/a	-0.0034304	motionparams_rotX
676	n/a	-0.002922	motionparams_rotX
678	n/a	-0.0020205	motionparams_rotX
680	n/a	-0.0018513	motionparams_rotX
682	n/a	-0.0012512	motionparams_rotX
684	n/a	-0.0015963	motionparams_rotX
686	n/a	-0.0018478	motionparams_rotX
688	n/a	-0.0022685	motionparams_rotX
690	n/a	-0.0025521	motionparams_rotX
692	n/a	-0.0015991	motionparams_rotX
694	n/a	-0.0012778	motionparams_rotX
696	n/a	-0.0028085	motionparams_rotX
698	n/a	-0.0023347	motionparams_rotX
700	n/a	-0.0023347	motionparams_rotX
702	n/a	-0.0019676	motionparams_rotX
704	n/a	-0.0024878	motionparams_rotX
706	n/a	-0.0037127	motionparams_rotX
708	n/a	-0.0024258	motionparams_rotX
710	n/a	0.0026169	motionparams_rotX
712	n/a	0.0010543	motionparams_rotX
714	n/a	-0.00027578	motionparams_rotX
716	n/a	-0.00087172	motionparams_rotX
718	n/a	-0.0015111	motionparams_rotX
720	n/a	-0.0012492	motionparams_rotX
722	n/a	-0.0014501	motionparams_rotX
724	n/a	-0.0014501	motionparams_rotX
726	n/a	-0.00068392	motionparams_rotX
728	n/a	-0.0016505	motionparams_rotX
730	n/a	-0.0019707	motionparams_rotX
732	n/a	-0.0014891	motionparams_rotX
734	n/a	-0.0025492	motionparams_rotX
736	n/a	-0.0025569	motionparams_rotX
738	n/a	-0.0023269	motionparams_rotX
740	n/a	-0.0028474	motionparams_rotX
742	n/a	-0.0022525	motionparams_rotX
744	n/a	-0.0017839	motionparams_rotX
746	n/a	-0.0019934	motionparams_rotX
748	n/a	-0.0018855	motionparams_rotX
750	n/a	-0.00094921	motionparams_rotX
752	n/a	-0.0010539	motionparams_rotX
754	n/a	-0.0015672	motionparams_rotX
756	n/a	-0.0013898	motionparams_rotX
758	n/a	-0.0011743	motionparams_rotX
760	n/a	-0.00096944	motionparams_rotX
762	n/a	-1.4945e-05	motionparams_rotX
764	n/a	0.00091338	motionparams_rotX
766	n/a	-0.00010039	motionparams_rotX
768	n/a	-0.00047811	motionparams_rotX
770	n/a	0.00014148	motionparams_rotX
772	n/a	0.00016338	motionparams_rotX
774	n/a	-2.9484e-05	motionparams_rotX
776	n/a	0.00076786	motionparams_rotX
778	n/a	0.00036964	motionparams_rotX
780	n/a	0.00040015	motionparams_rotX
782	n/a	0.00046154	motionparams_rotX
784	n/a	0.00057483	motionparams_rotX
786	n/a	0.00078396	motionparams_rotX
788	n/a	0.0011611	motionparams_rotX
790	n/a	0.00088323	motionparams_rotX
792	n/a	0.00019006	motionparams_rotX
794	n/a	0.00040732	motionparams_rotX
796	n/a	0.00080417	motionparams_rotX
798	n/a	0.0011384	motionparams_rotX
800	n/a	0.00054925	motionparams_rotX
802	n/a	0.00089635	motionparams_rotX
804	n/a	0.00084703	motionparams_rotX
806	n/a	0.00091966	motionparams_rotX
808	n/a	0.0011248	motionparams_rotX
810	n/a	0.0014243	motionparams_rotX
812	n/a	0.00036733	motionparams_rotX
814	n/a	0.00067652	motionparams_rotX
816	n/a	0.00028695	motionparams_rotX
818	n/a	-0.00080539	motionparams_rotX
820	n/a	-0.00034846	motionparams_rotX
822	n/a	-0.00057871	motionparams_rotX
824	n/a	-0.00058131	motionparams_rotX
826	n/a	-0.00048624	motionparams_rotX
828	n/a	0.00037129	motionparams_rotX
830	n/a	-0.00054739	motionparams_rotX
832	n/a	-0.00011483	motionparams_rotX
834	n/a	0.00070463	motionparams_rotX
836	n/a	0.00051215	motionparams_rotX
838	n/a	-0.00042131	motionparams_rotX
840	n/a	0.00017313	motionparams_rotX
842	n/a	0.00074764	motionparams_rotX
844	n/a	0.0011466	motionparams_rotX
846	n/a	0.0014302	motionparams_rotX
848	n/a	0.0009591	motionparams_rotX
850	n/a	0.00022572	motionparams_rotX
852	n/a	0.00070423	motionparams_rotX
854	n/a	0.00080525	motionparams_rotX
856	n/a	0.0020848	motionparams_rotX
858	n/a	0.0026718	motionparams_rotX
860	n/a	0.0028654	motionparams_rotX
862	n/a	0.0030852	motionparams_rotX
864	n/a	0.0040987	motionparams_rotX
866	n/a	0.0042325	motionparams_rotX
868	n/a	0.004041	motionparams_rotX
870	n/a	0.0043261	motionparams_rotX
872	n/a	0.0041616	motionparams_rotX
874	n/a	0.0043544	motionparams_rotX
876	n/a	0.0039034	motionparams_rotX
878	n/a	0.0035296	motionparams_rotX
880	n/a	0.0043102	motionparams_rotX
882	n/a	0.0036905	motionparams_rotX
884	n/a	0.0037172	motionparams_rotX
886	n/a	0.0044333	motionparams_rotX
